Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-14 05:30:00,455,51,506,2026-09-14,5,2017.0,205.0,2222.0
2026-09-14 05:45:00,471,64,535,2026-09-14,5,1940.0,204.0,2144.0
2026-09-14 06:00:00,490,47,537,2026-09-14,6,1918.0,204.0,2122.0
2026-09-14 06:15:00,473,40,513,2026-09-14,6,1889.0,202.0,2091.0
2026-09-14 06:30:00,552,41,593,2026-09-14,6,1986.0,192.0,2178.0
2026-09-14 06:45:00,511,50,561,2026-09-14,6,2026.0,178.0,2204.0
2026-09-14 07:00:00,408,35,443,2026-09-14,7,1944.0,166.0,2110.0
2026-09-14 07:15:00,459,44,503,2026-09-14,7,1930.0,170.0,2100.0
2026-09-14 07:30:00,505,32,537,2026-09-14,7,1883.0,161.0,2044.0
2026-09-14 07:45:00,527,39,566,2026-09-14,7,1899.0,150.0,2049.0
2026-09-14 08:00:00,484,35,519,2026-09-14,8,1975.0,150.0,2125.0
2026-09-14 08:15:00,492,26,518,2026-09-14,8,2008.0,132.0,2140.0
2026-09-14 08:30:00,530,24,554,2026-09-14,8,2033.0,124.0,2157.0
2026-09-14 08:45:00,500,31,531,2026-09-14,8,2006.0,116.0,2122.0
2026-09-14 09:00:00,504,26,530,2026-09-14,9,2026.0,107.0,2133.0
2026-09-14 09:15:00,476,34,510,2026-09-14,9,2010.0,115.0,2125.0
2026-09-14 09:30:00,484,52,536,2026-09-14,9,1964.0,143.0,2107.0
2026-09-14 09:45:00,418,55,473,2026-09-14,9,1882.0,167.0,2049.0
2026-09-14 10:00:00,417,50,467,2026-09-14,10,1795.0,191.0,1986.0
2026-09-14 10:15:00,430,60,490,2026-09-14,10,1749.0,217.0,1966.0
2026-09-14 10:30:00,448,41,489,2026-09-14,10,1713.0,206.0,1919.0
2026-09-14 10:45:00,523,41,564,2026-09-14,10,1818.0,192.0,2010.0
2026-09-14 11:00:00,576,47,623,2026-09-14,11,1977.0,189.0,2166.0
2026-09-14 11:15:00,589,47,636,2026-09-14,11,2136.0,176.0,2312.0
2026-09-14 11:30:00,662,58,720,2026-09-14,11,2350.0,193.0,2543.0
2026-09-14 11:45:00,626,66,692,2026-09-14,11,2453.0,218.0,2671.0
2026-09-14 12:00:00,614,56,670,2026-09-14,12,2491.0,227.0,2718.0
2026-09-14 12:15:00,610,54,664,2026-09-14,12,2512.0,234.0,2746.0
2026-09-14 12:30:00,548,62,610,2026-09-14,12,2398.0,238.0,2636.0
2026-09-14 12:45:00,531,65,596,2026-09-14,12,2303.0,237.0,2540.0
2026-09-14 13:00:00,476,42,518,2026-09-14,13,2165.0,223.0,2388.0
2026-09-14 13:15:00,458,52,510,2026-09-14,13,2013.0,221.0,2234.0
2026-09-14 13:30:00,494,50,544,2026-09-14,13,1959.0,209.0,2168.0
2026-09-14 13:45:00,431,39,470,2026-09-14,13,1859.0,183.0,2042.0
2026-09-14 14:00:00,356,31,387,2026-09-14,14,1739.0,172.0,1911.0
2026-09-14 14:15:00,317,42,359,2026-09-14,14,1598.0,162.0,1760.0
2026-09-14 14:30:00,373,30,403,2026-09-14,14,1477.0,142.0,1619.0
2026-09-14 14:45:00,368,30,398,2026-09-14,14,1414.0,133.0,1547.0
2026-09-14 15:00:00,375,17,392,2026-09-14,15,1433.0,119.0,1552.0
2026-09-14 15:15:00,474,24,498,2026-09-14,15,1590.0,101.0,1691.0
2026-09-14 15:30:00,466,29,495,2026-09-14,15,1683.0,100.0,1783.0
2026-09-14 15:45:00,427,25,452,2026-09-14,15,1742.0,95.0,1837.0
2026-09-14 16:00:00,343,26,369,2026-09-14,16,1710.0,104.0,1814.0
2026-09-14 16:15:00,328,18,346,2026-09-14,16,1564.0,98.0,1662.0
2026-09-14 16:30:00,353,21,374,2026-09-14,16,1451.0,90.0,1541.0
2026-09-14 16:45:00,369,18,387,2026-09-14,16,1393.0,83.0,1476.0
2026-09-14 17:00:00,415,14,429,2026-09-14,17,1465.0,71.0,1536.0
2026-09-14 17:15:00,448,17,465,2026-09-14,17,1585.0,70.0,1655.0
2026-09-14 17:30:00,453,16,469,2026-09-14,17,1685.0,65.0,1750.0
2026-09-14 17:45:00,537,21,558,2026-09-14,17,1853.0,68.0,1921.0
2026-09-14 18:00:00,421,25,446,2026-09-14,18,1859.0,79.0,1938.0
2026-09-14 18:15:00,321,17,338,2026-09-14,18,1732.0,79.0,1811.0
2026-09-14 18:30:00,268,17,285,2026-09-14,18,1547.0,80.0,1627.0
2026-09-14 18:45:00,222,15,237,2026-09-14,18,1232.0,74.0,1306.0
2026-09-14 19:00:00,168,12,180,2026-09-14,19,979.0,61.0,1040.0
2026-09-14 19:15:00,169,11,180,2026-09-14,19,827.0,55.0,882.0
2026-09-14 19:30:00,167,15,182,2026-09-14,19,726.0,53.0,779.0
2026-09-14 19:45:00,151,13,164,2026-09-14,19,655.0,51.0,706.0
2026-09-14 20:00:00,112,13,125,2026-09-14,20,599.0,52.0,651.0
2026-09-14 20:15:00,87,20,107,2026-09-14,20,517.0,61.0,578.0
2026-09-14 20:30:00,50,14,64,2026-09-14,20,400.0,60.0,460.0
2026-09-14 20:45:00,22,13,35,2026-09-14,20,271.0,60.0,331.0
2026-09-14 21:00:00,8,20,28,2026-09-14,21,167.0,67.0,234.0
2026-09-14 21:15:00,3,19,22,2026-09-14,21,83.0,66.0,149.0
2026-09-14 21:30:00,1,10,11,2026-09-14,21,34.0,62.0,96.0
2026-09-14 21:45:00,1,11,12,2026-09-14,21,13.0,60.0,73.0
2026-09-14 22:00:00,0,5,5,2026-09-14,22,5.0,45.0,50.0
2026-09-14 22:15:00,0,6,6,2026-09-14,22,2.0,32.0,34.0
2026-09-14 22:30:00,0,5,5,2026-09-14,22,1.0,27.0,28.0
2026-09-14 22:45:00,0,6,6,2026-09-14,22,0.0,22.0,22.0
2026-09-14 23:00:00,0,4,4,2026-09-14,23,0.0,21.0,21.0
2026-09-14 23:15:00,0,2,2,2026-09-14,23,0.0,17.0,17.0
2026-09-14 23:30:00,0,4,4,2026-09-14,23,0.0,16.0,16.0
2026-09-14 23:45:00,3,4,7,2026-09-14,23,3.0,14.0,17.0
2026-09-15 03:00:00,53,32,85,2026-09-15,3,53.0,32.0,85.0
2026-09-15 03:15:00,98,58,156,2026-09-15,3,151.0,90.0,241.0
2026-09-15 03:30:00,239,45,284,2026-09-15,3,390.0,135.0,525.0
2026-09-15 03:45:00,430,70,500,2026-09-15,3,820.0,205.0,1025.0
2026-09-15 04:00:00,507,36,543,2026-09-15,4,1274.0,209.0,1483.0
2026-09-15 04:15:00,593,41,634,2026-09-15,4,1769.0,192.0,1961.0
2026-09-15 04:30:00,667,65,732,2026-09-15,4,2197.0,212.0,2409.0
2026-09-15 04:45:00,622,73,695,2026-09-15,4,2389.0,215.0,2604.0
2026-09-15 05:00:00,530,53,583,2026-09-15,5,2412.0,232.0,2644.0
2026-09-15 05:15:00,494,34,528,2026-09-15,5,2313.0,225.0,2538.0
2026-09-15 05:30:00,363,37,400,2026-09-15,5,2009.0,197.0,2206.0
2026-09-15 05:45:00,354,63,417,2026-09-15,5,1741.0,187.0,1928.0
2026-09-15 06:00:00,407,49,456,2026-09-15,6,1618.0,183.0,1801.0
2026-09-15 06:15:00,347,36,383,2026-09-15,6,1471.0,185.0,1656.0
2026-09-15 06:30:00,304,37,341,2026-09-15,6,1412.0,185.0,1597.0
2026-09-15 06:45:00,335,39,374,2026-09-15,6,1393.0,161.0,1554.0
2026-09-15 07:00:00,383,25,408,2026-09-15,7,1369.0,137.0,1506.0
2026-09-15 07:15:00,448,38,486,2026-09-15,7,1470.0,139.0,1609.0
2026-09-15 07:30:00,447,33,480,2026-09-15,7,1613.0,135.0,1748.0
2026-09-15 07:45:00,463,41,504,2026-09-15,7,1741.0,137.0,1878.0
2026-09-15 08:00:00,423,36,459,2026-09-15,8,1781.0,148.0,1929.0
2026-09-15 08:15:00,460,32,492,2026-09-15,8,1793.0,142.0,1935.0
2026-09-15 08:30:00,465,29,494,2026-09-15,8,1811.0,138.0,1949.0
2026-09-15 08:45:00,517,32,549,2026-09-15,8,1865.0,129.0,1994.0
2026-09-15 09:00:00,481,31,512,2026-09-15,9,1923.0,124.0,2047.0
2026-09-15 09:15:00,451,32,483,2026-09-15,9,1914.0,124.0,2038.0
2026-09-15 09:30:00,408,56,464,2026-09-15,9,1857.0,151.0,2008.0
2026-09-15 09:45:00,430,53,483,2026-09-15,9,1770.0,172.0,1942.0
2026-09-15 10:00:00,428,66,494,2026-09-15,10,1717.0,207.0,1924.0
2026-09-15 10:15:00,428,46,474,2026-09-15,10,1694.0,221.0,1915.0
2026-09-15 10:30:00,390,48,438,2026-09-15,10,1676.0,213.0,1889.0
2026-09-15 10:45:00,374,43,417,2026-09-15,10,1620.0,203.0,1823.0
2026-09-15 11:00:00,374,51,425,2026-09-15,11,1566.0,188.0,1754.0
2026-09-15 11:15:00,408,52,460,2026-09-15,11,1546.0,194.0,1740.0
2026-09-15 11:30:00,425,52,477,2026-09-15,11,1581.0,198.0,1779.0
2026-09-15 11:45:00,424,55,479,2026-09-15,11,1631.0,210.0,1841.0
2026-09-15 12:00:00,504,64,568,2026-09-15,12,1761.0,223.0,1984.0
2026-09-15 12:15:00,531,60,591,2026-09-15,12,1884.0,231.0,2115.0
2026-09-15 12:30:00,503,59,562,2026-09-15,12,1962.0,238.0,2200.0
2026-09-15 12:45:00,465,51,516,2026-09-15,12,2003.0,234.0,2237.0
2026-09-15 13:00:00,451,39,490,2026-09-15,13,1950.0,209.0,2159.0
2026-09-15 13:15:00,455,54,509,2026-09-15,13,1874.0,203.0,2077.0
2026-09-15 13:30:00,377,65,442,2026-09-15,13,1748.0,209.0,1957.0
2026-09-15 13:45:00,329,40,369,2026-09-15,13,1612.0,198.0,1810.0
2026-09-15 14:00:00,325,25,350,2026-09-15,14,1486.0,184.0,1670.0
2026-09-15 14:15:00,352,37,389,2026-09-15,14,1383.0,167.0,1550.0
2026-09-15 14:30:00,316,35,351,2026-09-15,14,1322.0,137.0,1459.0
2026-09-15 14:45:00,304,28,332,2026-09-15,14,1297.0,125.0,1422.0
2026-09-15 15:00:00,347,27,374,2026-09-15,15,1319.0,127.0,1446.0
2026-09-15 15:15:00,364,27,391,2026-09-15,15,1331.0,117.0,1448.0
2026-09-15 15:30:00,388,29,417,2026-09-15,15,1403.0,111.0,1514.0
2026-09-15 15:45:00,388,26,414,2026-09-15,15,1487.0,109.0,1596.0
2026-09-15 16:00:00,349,22,371,2026-09-15,16,1489.0,104.0,1593.0
2026-09-15 16:15:00,318,25,343,2026-09-15,16,1443.0,102.0,1545.0
2026-09-15 16:30:00,224,18,242,2026-09-15,16,1279.0,91.0,1370.0
2026-09-15 16:45:00,229,24,253,2026-09-15,16,1120.0,89.0,1209.0
2026-09-15 17:00:00,222,16,238,2026-09-15,17,993.0,83.0,1076.0
2026-09-15 17:15:00,232,16,248,2026-09-15,17,907.0,74.0,981.0
2026-09-15 17:30:00,204,17,221,2026-09-15,17,887.0,73.0,960.0
2026-09-15 17:45:00,187,17,204,2026-09-15,17,845.0,66.0,911.0
2026-09-15 18:00:00,189,24,213,2026-09-15,18,812.0,74.0,886.0
2026-09-15 18:15:00,217,16,233,2026-09-15,18,797.0,74.0,871.0
2026-09-15 18:30:00,188,14,202,2026-09-15,18,781.0,71.0,852.0
2026-09-15 18:45:00,152,18,170,2026-09-15,18,746.0,72.0,818.0
2026-09-15 19:00:00,119,12,131,2026-09-15,19,676.0,60.0,736.0
2026-09-15 19:15:00,140,14,154,2026-09-15,19,599.0,58.0,657.0
2026-09-15 19:30:00,129,11,140,2026-09-15,19,540.0,55.0,595.0
2026-09-15 19:45:00,142,13,155,2026-09-15,19,530.0,50.0,580.0
2026-09-15 20:00:00,109,13,122,2026-09-15,20,520.0,51.0,571.0
2026-09-15 20:15:00,92,19,111,2026-09-15,20,472.0,56.0,528.0
2026-09-15 20:30:00,46,20,66,2026-09-15,20,389.0,65.0,454.0
2026-09-15 20:45:00,24,14,38,2026-09-15,20,271.0,66.0,337.0
2026-09-15 21:00:00,10,16,26,2026-09-15,21,172.0,69.0,241.0
2026-09-15 21:15:00,3,15,18,2026-09-15,21,83.0,65.0,148.0
2026-09-15 21:30:00,1,12,13,2026-09-15,21,38.0,57.0,95.0
2026-09-15 21:45:00,0,13,13,2026-09-15,21,14.0,56.0,70.0
2026-09-15 22:00:00,0,9,9,2026-09-15,22,4.0,49.0,53.0
2026-09-15 22:15:00,0,10,10,2026-09-15,22,1.0,44.0,45.0
2026-09-15 22:30:00,0,7,7,2026-09-15,22,0.0,39.0,39.0
2026-09-15 22:45:00,0,3,3,2026-09-15,22,0.0,29.0,29.0
2026-09-15 23:00:00,0,5,5,2026-09-15,23,0.0,25.0,25.0
2026-09-15 23:15:00,0,5,5,2026-09-15,23,0.0,20.0,20.0
2026-09-15 23:30:00,0,1,1,2026-09-15,23,0.0,14.0,14.0
2026-09-15 23:45:00,0,1,1,2026-09-15,23,0.0,12.0,12.0
2026-09-16 03:00:00,48,34,82,2026-09-16,3,48.0,34.0,82.0
2026-09-16 03:15:00,93,41,134,2026-09-16,3,141.0,75.0,216.0
2026-09-16 03:30:00,253,40,293,2026-09-16,3,394.0,115.0,509.0
2026-09-16 03:45:00,480,61,541,2026-09-16,3,874.0,176.0,1050.0
2026-09-16 04:00:00,608,32,640,2026-09-16,4,1434.0,174.0,1608.0
2026-09-16 04:15:00,651,34,685,2026-09-16,4,1992.0,167.0,2159.0
2026-09-16 04:30:00,655,50,705,2026-09-16,4,2394.0,177.0,2571.0
2026-09-16 04:45:00,622,71,693,2026-09-16,4,2536.0,187.0,2723.0
2026-09-16 05:00:00,534,58,592,2026-09-16,5,2462.0,213.0,2675.0
2026-09-16 05:15:00,479,51,530,2026-09-16,5,2290.0,230.0,2520.0
2026-09-16 05:30:00,456,50,506,2026-09-16,5,2091.0,230.0,2321.0
2026-09-16 05:45:00,414,51,465,2026-09-16,5,1883.0,210.0,2093.0
2026-09-16 06:00:00,435,42,477,2026-09-16,6,1784.0,194.0,1978.0
2026-09-16 06:15:00,406,48,454,2026-09-16,6,1711.0,191.0,1902.0
2026-09-16 06:30:00,411,34,445,2026-09-16,6,1666.0,175.0,1841.0
2026-09-16 06:45:00,450,35,485,2026-09-16,6,1702.0,159.0,1861.0
2026-09-16 07:00:00,482,27,509,2026-09-16,7,1749.0,144.0,1893.0
2026-09-16 07:15:00,486,38,524,2026-09-16,7,1829.0,134.0,1963.0
2026-09-16 07:30:00,487,35,522,2026-09-16,7,1905.0,135.0,2040.0
2026-09-16 07:45:00,422,32,454,2026-09-16,7,1877.0,132.0,2009.0
2026-09-16 08:00:00,392,27,419,2026-09-16,8,1787.0,132.0,1919.0
2026-09-16 08:15:00,442,27,469,2026-09-16,8,1743.0,121.0,1864.0
2026-09-16 08:30:00,529,31,560,2026-09-16,8,1785.0,117.0,1902.0
2026-09-16 08:45:00,521,36,557,2026-09-16,8,1884.0,121.0,2005.0
2026-09-16 09:00:00,527,25,552,2026-09-16,9,2019.0,119.0,2138.0
2026-09-16 09:15:00,529,38,567,2026-09-16,9,2106.0,130.0,2236.0
2026-09-16 09:30:00,484,52,536,2026-09-16,9,2061.0,151.0,2212.0
2026-09-16 09:45:00,469,60,529,2026-09-16,9,2009.0,175.0,2184.0
2026-09-16 10:00:00,432,51,483,2026-09-16,10,1914.0,201.0,2115.0
2026-09-16 10:15:00,391,50,441,2026-09-16,10,1776.0,213.0,1989.0
2026-09-16 10:30:00,432,48,480,2026-09-16,10,1724.0,209.0,1933.0
2026-09-16 10:45:00,429,50,479,2026-09-16,10,1684.0,199.0,1883.0
2026-09-16 11:00:00,450,47,497,2026-09-16,11,1702.0,195.0,1897.0
2026-09-16 11:15:00,516,49,565,2026-09-16,11,1827.0,194.0,2021.0
2026-09-16 11:30:00,554,52,606,2026-09-16,11,1949.0,198.0,2147.0
2026-09-16 11:45:00,581,61,642,2026-09-16,11,2101.0,209.0,2310.0
2026-09-16 12:00:00,513,43,556,2026-09-16,12,2164.0,205.0,2369.0
2026-09-16 12:15:00,463,52,515,2026-09-16,12,2111.0,208.0,2319.0
2026-09-16 12:30:00,444,70,514,2026-09-16,12,2001.0,226.0,2227.0
2026-09-16 12:45:00,515,64,579,2026-09-16,12,1935.0,229.0,2164.0
2026-09-16 13:00:00,485,49,534,2026-09-16,13,1907.0,235.0,2142.0
2026-09-16 13:15:00,529,38,567,2026-09-16,13,1973.0,221.0,2194.0
2026-09-16 13:30:00,508,46,554,2026-09-16,13,2037.0,197.0,2234.0
2026-09-16 13:45:00,418,27,445,2026-09-16,13,1940.0,160.0,2100.0
2026-09-16 14:00:00,399,32,431,2026-09-16,14,1854.0,143.0,1997.0
2026-09-16 14:15:00,343,32,375,2026-09-16,14,1668.0,137.0,1805.0
2026-09-16 14:30:00,332,40,372,2026-09-16,14,1492.0,131.0,1623.0
2026-09-16 14:45:00,329,28,357,2026-09-16,14,1403.0,132.0,1535.0
2026-09-16 15:00:00,395,30,425,2026-09-16,15,1399.0,130.0,1529.0
2026-09-16 15:15:00,375,24,399,2026-09-16,15,1431.0,122.0,1553.0
2026-09-16 15:30:00,379,18,397,2026-09-16,15,1478.0,100.0,1578.0
2026-09-16 15:45:00,371,21,392,2026-09-16,15,1520.0,93.0,1613.0
2026-09-16 16:00:00,365,27,392,2026-09-16,16,1490.0,90.0,1580.0
2026-09-16 16:15:00,254,36,290,2026-09-16,16,1369.0,102.0,1471.0
2026-09-16 16:30:00,223,18,241,2026-09-16,16,1213.0,102.0,1315.0
2026-09-16 16:45:00,266,18,284,2026-09-16,16,1108.0,99.0,1207.0
2026-09-16 17:00:00,227,12,239,2026-09-16,17,970.0,84.0,1054.0
2026-09-16 17:15:00,202,20,222,2026-09-16,17,918.0,68.0,986.0
2026-09-16 17:30:00,179,17,196,2026-09-16,17,874.0,67.0,941.0
2026-09-16 17:45:00,175,18,193,2026-09-16,17,783.0,67.0,850.0
2026-09-16 18:00:00,172,22,194,2026-09-16,18,728.0,77.0,805.0
2026-09-16 18:15:00,176,15,191,2026-09-16,18,702.0,72.0,774.0
2026-09-16 18:30:00,140,15,155,2026-09-16,18,663.0,70.0,733.0
2026-09-16 18:45:00,127,14,141,2026-09-16,18,615.0,66.0,681.0
2026-09-16 19:00:00,167,13,180,2026-09-16,19,610.0,57.0,667.0
2026-09-16 19:15:00,170,12,182,2026-09-16,19,604.0,54.0,658.0
2026-09-16 19:30:00,165,12,177,2026-09-16,19,629.0,51.0,680.0
2026-09-16 19:45:00,141,16,157,2026-09-16,19,643.0,53.0,696.0
2026-09-16 20:00:00,99,9,108,2026-09-16,20,575.0,49.0,624.0
2026-09-16 20:15:00,73,13,86,2026-09-16,20,478.0,50.0,528.0
2026-09-16 20:30:00,34,18,52,2026-09-16,20,347.0,56.0,403.0
2026-09-16 20:45:00,18,17,35,2026-09-16,20,224.0,57.0,281.0
2026-09-16 21:00:00,5,16,21,2026-09-16,21,130.0,64.0,194.0
2026-09-16 21:15:00,1,13,14,2026-09-16,21,58.0,64.0,122.0
2026-09-16 21:30:00,1,11,12,2026-09-16,21,25.0,57.0,82.0
2026-09-16 21:45:00,0,9,9,2026-09-16,21,7.0,49.0,56.0
2026-09-16 22:00:00,0,3,3,2026-09-16,22,2.0,36.0,38.0
2026-09-16 22:15:00,0,7,7,2026-09-16,22,1.0,30.0,31.0
2026-09-16 22:30:00,0,7,7,2026-09-16,22,0.0,26.0,26.0
2026-09-16 22:45:00,0,5,5,2026-09-16,22,0.0,22.0,22.0
2026-09-16 23:00:00,0,5,5,2026-09-16,23,0.0,24.0,24.0
2026-09-16 23:15:00,0,2,2,2026-09-16,23,0.0,19.0,19.0
2026-09-16 23:30:00,0,1,1,2026-09-16,23,0.0,13.0,13.0
2026-09-16 23:45:00,0,3,3,2026-09-16,23,0.0,11.0,11.0
2026-09-17 03:00:00,46,37,83,2026-09-17,3,46.0,37.0,83.0
2026-09-17 03:15:00,82,55,137,2026-09-17,3,128.0,92.0,220.0
2026-09-17 03:30:00,235,39,274,2026-09-17,3,363.0,131.0,494.0
2026-09-17 03:45:00,477,63,540,2026-09-17,3,840.0,194.0,1034.0
2026-09-17 04:00:00,611,32,643,2026-09-17,4,1405.0,189.0,1594.0
2026-09-17 04:15:00,642,42,684,2026-09-17,4,1965.0,176.0,2141.0
2026-09-17 04:30:00,623,57,680,2026-09-17,4,2353.0,194.0,2547.0
2026-09-17 04:45:00,620,66,686,2026-09-17,4,2496.0,197.0,2693.0
2026-09-17 05:00:00,604,46,650,2026-09-17,5,2489.0,211.0,2700.0
2026-09-17 05:15:00,573,46,619,2026-09-17,5,2420.0,215.0,2635.0
2026-09-17 05:30:00,584,46,630,2026-09-17,5,2381.0,204.0,2585.0
2026-09-17 05:45:00,502,54,556,2026-09-17,5,2263.0,192.0,2455.0
2026-09-17 06:00:00,469,37,506,2026-09-17,6,2128.0,183.0,2311.0
2026-09-17 06:15:00,455,43,498,2026-09-17,6,2010.0,180.0,2190.0
2026-09-17 06:30:00,450,36,486,2026-09-17,6,1876.0,170.0,2046.0
2026-09-17 06:45:00,416,38,454,2026-09-17,6,1790.0,154.0,1944.0
2026-09-17 07:00:00,430,35,465,2026-09-17,7,1751.0,152.0,1903.0
2026-09-17 07:15:00,461,53,514,2026-09-17,7,1757.0,162.0,1919.0
2026-09-17 07:30:00,448,39,487,2026-09-17,7,1755.0,165.0,1920.0
2026-09-17 07:45:00,489,38,527,2026-09-17,7,1828.0,165.0,1993.0
2026-09-17 08:00:00,387,33,420,2026-09-17,8,1785.0,163.0,1948.0
2026-09-17 08:15:00,433,33,466,2026-09-17,8,1757.0,143.0,1900.0
2026-09-17 08:30:00,482,25,507,2026-09-17,8,1791.0,129.0,1920.0
2026-09-17 08:45:00,499,37,536,2026-09-17,8,1801.0,128.0,1929.0
2026-09-17 09:00:00,585,37,622,2026-09-17,9,1999.0,132.0,2131.0
2026-09-17 09:15:00,530,43,573,2026-09-17,9,2096.0,142.0,2238.0
2026-09-17 09:30:00,498,61,559,2026-09-17,9,2112.0,178.0,2290.0
2026-09-17 09:45:00,505,58,563,2026-09-17,9,2118.0,199.0,2317.0
2026-09-17 10:00:00,478,73,551,2026-09-17,10,2011.0,235.0,2246.0
2026-09-17 10:15:00,453,52,505,2026-09-17,10,1934.0,244.0,2178.0
2026-09-17 10:30:00,485,55,540,2026-09-17,10,1921.0,238.0,2159.0
2026-09-17 10:45:00,434,49,483,2026-09-17,10,1850.0,229.0,2079.0
2026-09-17 11:00:00,538,59,597,2026-09-17,11,1910.0,215.0,2125.0
2026-09-17 11:15:00,579,44,623,2026-09-17,11,2036.0,207.0,2243.0
2026-09-17 11:30:00,547,61,608,2026-09-17,11,2098.0,213.0,2311.0
2026-09-17 11:45:00,576,67,643,2026-09-17,11,2240.0,231.0,2471.0
2026-09-17 12:00:00,517,66,583,2026-09-17,12,2219.0,238.0,2457.0
2026-09-17 12:15:00,568,51,619,2026-09-17,12,2208.0,245.0,2453.0
2026-09-17 12:30:00,510,48,558,2026-09-17,12,2171.0,232.0,2403.0
2026-09-17 12:45:00,506,51,557,2026-09-17,12,2101.0,216.0,2317.0
2026-09-17 13:00:00,470,43,513,2026-09-17,13,2054.0,193.0,2247.0
2026-09-17 13:15:00,470,49,519,2026-09-17,13,1956.0,191.0,2147.0
2026-09-17 13:30:00,413,56,469,2026-09-17,13,1859.0,199.0,2058.0
2026-09-17 13:45:00,379,40,419,2026-09-17,13,1732.0,188.0,1920.0
2026-09-17 14:00:00,332,24,356,2026-09-17,14,1594.0,169.0,1763.0
2026-09-17 14:15:00,295,22,317,2026-09-17,14,1419.0,142.0,1561.0
2026-09-17 14:30:00,340,28,368,2026-09-17,14,1346.0,114.0,1460.0
2026-09-17 14:45:00,368,23,391,2026-09-17,14,1335.0,97.0,1432.0
2026-09-17 15:00:00,407,28,435,2026-09-17,15,1410.0,101.0,1511.0
2026-09-17 15:15:00,412,26,438,2026-09-17,15,1527.0,105.0,1632.0
2026-09-17 15:30:00,386,28,414,2026-09-17,15,1573.0,105.0,1678.0
2026-09-17 15:45:00,349,28,377,2026-09-17,15,1554.0,110.0,1664.0
2026-09-17 16:00:00,308,22,330,2026-09-17,16,1455.0,104.0,1559.0
2026-09-17 16:15:00,310,23,333,2026-09-17,16,1353.0,101.0,1454.0
2026-09-17 16:30:00,346,17,363,2026-09-17,16,1313.0,90.0,1403.0
2026-09-17 16:45:00,356,15,371,2026-09-17,16,1320.0,77.0,1397.0
2026-09-17 17:00:00,353,18,371,2026-09-17,17,1365.0,73.0,1438.0
2026-09-17 17:15:00,377,15,392,2026-09-17,17,1432.0,65.0,1497.0
2026-09-17 17:30:00,390,17,407,2026-09-17,17,1476.0,65.0,1541.0
2026-09-17 17:45:00,364,17,381,2026-09-17,17,1484.0,67.0,1551.0
2026-09-17 18:00:00,342,19,361,2026-09-17,18,1473.0,68.0,1541.0
2026-09-17 18:15:00,353,20,373,2026-09-17,18,1449.0,73.0,1522.0
2026-09-17 18:30:00,261,13,274,2026-09-17,18,1320.0,69.0,1389.0
2026-09-17 18:45:00,217,11,228,2026-09-17,18,1173.0,63.0,1236.0
2026-09-17 19:00:00,205,11,216,2026-09-17,19,1036.0,55.0,1091.0
2026-09-17 19:15:00,209,10,219,2026-09-17,19,892.0,45.0,937.0
2026-09-17 19:30:00,209,11,220,2026-09-17,19,840.0,43.0,883.0
2026-09-17 19:45:00,196,12,208,2026-09-17,19,819.0,44.0,863.0
2026-09-17 20:00:00,158,14,172,2026-09-17,20,772.0,47.0,819.0
2026-09-17 20:15:00,111,15,126,2026-09-17,20,674.0,52.0,726.0
2026-09-17 20:30:00,87,13,100,2026-09-17,20,552.0,54.0,606.0
2026-09-17 20:45:00,41,10,51,2026-09-17,20,397.0,52.0,449.0
2026-09-17 21:00:00,27,15,42,2026-09-17,21,266.0,53.0,319.0
2026-09-17 21:15:00,13,15,28,2026-09-17,21,168.0,53.0,221.0
2026-09-17 21:30:00,6,12,18,2026-09-17,21,87.0,52.0,139.0
2026-09-17 21:45:00,3,7,10,2026-09-17,21,49.0,49.0,98.0
2026-09-17 22:00:00,0,6,6,2026-09-17,22,22.0,40.0,62.0
2026-09-17 22:15:00,0,7,7,2026-09-17,22,9.0,32.0,41.0
2026-09-17 22:30:00,0,5,5,2026-09-17,22,3.0,25.0,28.0
2026-09-17 22:45:00,0,5,5,2026-09-17,22,0.0,23.0,23.0
2026-09-17 23:00:00,0,5,5,2026-09-17,23,0.0,22.0,22.0
2026-09-17 23:15:00,0,6,6,2026-09-17,23,0.0,21.0,21.0
2026-09-17 23:30:00,0,4,4,2026-09-17,23,0.0,20.0,20.0
2026-09-17 23:45:00,0,2,2,2026-09-17,23,0.0,17.0,17.0
2026-09-18 03:00:00,52,46,98,2026-09-18,3,52.0,46.0,98.0
2026-09-18 03:15:00,84,64,148,2026-09-18,3,136.0,110.0,246.0
2026-09-18 03:30:00,233,38,271,2026-09-18,3,369.0,148.0,517.0
2026-09-18 03:45:00,535,70,605,2026-09-18,3,904.0,218.0,1122.0
2026-09-18 04:00:00,680,25,705,2026-09-18,4,1532.0,197.0,1729.0
2026-09-18 04:15:00,797,35,832,2026-09-18,4,2245.0,168.0,2413.0
2026-09-18 04:30:00,781,55,836,2026-09-18,4,2793.0,185.0,2978.0
2026-09-18 04:45:00,702,75,777,2026-09-18,4,2960.0,190.0,3150.0
2026-09-18 05:00:00,595,56,651,2026-09-18,5,2875.0,221.0,3096.0
2026-09-18 05:15:00,529,46,575,2026-09-18,5,2607.0,232.0,2839.0
2026-09-18 05:30:00,454,63,517,2026-09-18,5,2280.0,240.0,2520.0
