Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-10 21:00:00,29,7,36,2026-07-10,21,303.0,29.0,332.0
2026-07-10 21:15:00,28,7,35,2026-07-10,21,212.0,27.0,239.0
2026-07-10 21:30:00,26,5,31,2026-07-10,21,138.0,23.0,161.0
2026-07-10 21:45:00,28,6,34,2026-07-10,21,111.0,25.0,136.0
2026-07-10 22:00:00,35,2,37,2026-07-10,22,117.0,20.0,137.0
2026-07-10 22:15:00,30,3,33,2026-07-10,22,119.0,16.0,135.0
2026-07-10 22:30:00,25,2,27,2026-07-10,22,118.0,13.0,131.0
2026-07-10 22:45:00,11,5,16,2026-07-10,22,101.0,12.0,113.0
2026-07-10 23:00:00,4,1,5,2026-07-10,23,70.0,11.0,81.0
2026-07-10 23:15:00,0,2,2,2026-07-10,23,40.0,10.0,50.0
2026-07-10 23:30:00,1,3,4,2026-07-10,23,16.0,11.0,27.0
2026-07-10 23:45:00,1,2,3,2026-07-10,23,6.0,8.0,14.0
2026-07-11 03:00:00,72,30,102,2026-07-11,3,72.0,30.0,102.0
2026-07-11 03:15:00,150,55,205,2026-07-11,3,222.0,85.0,307.0
2026-07-11 03:30:00,260,46,306,2026-07-11,3,482.0,131.0,613.0
2026-07-11 03:45:00,578,77,655,2026-07-11,3,1060.0,208.0,1268.0
2026-07-11 04:00:00,665,52,717,2026-07-11,4,1653.0,230.0,1883.0
2026-07-11 04:15:00,726,48,774,2026-07-11,4,2229.0,223.0,2452.0
2026-07-11 04:30:00,781,75,856,2026-07-11,4,2750.0,252.0,3002.0
2026-07-11 04:45:00,726,75,801,2026-07-11,4,2898.0,250.0,3148.0
2026-07-11 05:00:00,659,56,715,2026-07-11,5,2892.0,254.0,3146.0
2026-07-11 05:15:00,673,52,725,2026-07-11,5,2839.0,258.0,3097.0
2026-07-11 05:30:00,465,47,512,2026-07-11,5,2523.0,230.0,2753.0
2026-07-11 05:45:00,417,56,473,2026-07-11,5,2214.0,211.0,2425.0
2026-07-11 06:00:00,408,31,439,2026-07-11,6,1963.0,186.0,2149.0
2026-07-11 06:15:00,509,53,562,2026-07-11,6,1799.0,187.0,1986.0
2026-07-11 06:30:00,552,42,594,2026-07-11,6,1886.0,182.0,2068.0
2026-07-11 06:45:00,531,29,560,2026-07-11,6,2000.0,155.0,2155.0
2026-07-11 07:00:00,524,22,546,2026-07-11,7,2116.0,146.0,2262.0
2026-07-11 07:15:00,493,30,523,2026-07-11,7,2100.0,123.0,2223.0
2026-07-11 07:30:00,451,24,475,2026-07-11,7,1999.0,105.0,2104.0
2026-07-11 07:45:00,388,23,411,2026-07-11,7,1856.0,99.0,1955.0
2026-07-11 08:00:00,369,34,403,2026-07-11,8,1701.0,111.0,1812.0
2026-07-11 08:15:00,440,25,465,2026-07-11,8,1648.0,106.0,1754.0
2026-07-11 08:30:00,485,15,500,2026-07-11,8,1682.0,97.0,1779.0
2026-07-11 08:45:00,490,20,510,2026-07-11,8,1784.0,94.0,1878.0
2026-07-11 09:00:00,562,18,580,2026-07-11,9,1977.0,78.0,2055.0
2026-07-11 09:15:00,622,30,652,2026-07-11,9,2159.0,83.0,2242.0
2026-07-11 09:30:00,581,74,655,2026-07-11,9,2255.0,142.0,2397.0
2026-07-11 09:45:00,495,75,570,2026-07-11,9,2260.0,197.0,2457.0
2026-07-11 10:00:00,523,90,613,2026-07-11,10,2221.0,269.0,2490.0
2026-07-11 10:15:00,538,55,593,2026-07-11,10,2137.0,294.0,2431.0
2026-07-11 10:30:00,547,37,584,2026-07-11,10,2103.0,257.0,2360.0
2026-07-11 10:45:00,563,58,621,2026-07-11,10,2171.0,240.0,2411.0
2026-07-11 11:00:00,512,64,576,2026-07-11,11,2160.0,214.0,2374.0
2026-07-11 11:15:00,548,64,612,2026-07-11,11,2170.0,223.0,2393.0
2026-07-11 11:30:00,582,70,652,2026-07-11,11,2205.0,256.0,2461.0
2026-07-11 11:45:00,601,67,668,2026-07-11,11,2243.0,265.0,2508.0
2026-07-11 12:00:00,493,42,535,2026-07-11,12,2224.0,243.0,2467.0
2026-07-11 12:15:00,542,63,605,2026-07-11,12,2218.0,242.0,2460.0
2026-07-11 12:30:00,543,75,618,2026-07-11,12,2179.0,247.0,2426.0
2026-07-11 12:45:00,491,72,563,2026-07-11,12,2069.0,252.0,2321.0
2026-07-11 13:00:00,424,30,454,2026-07-11,13,2000.0,240.0,2240.0
2026-07-11 13:15:00,347,23,370,2026-07-11,13,1805.0,200.0,2005.0
2026-07-11 13:30:00,296,45,341,2026-07-11,13,1558.0,170.0,1728.0
2026-07-11 13:45:00,326,43,369,2026-07-11,13,1393.0,141.0,1534.0
2026-07-11 14:00:00,329,21,350,2026-07-11,14,1298.0,132.0,1430.0
2026-07-11 14:15:00,364,29,393,2026-07-11,14,1315.0,138.0,1453.0
2026-07-11 14:30:00,378,19,397,2026-07-11,14,1397.0,112.0,1509.0
2026-07-11 14:45:00,365,16,381,2026-07-11,14,1436.0,85.0,1521.0
2026-07-11 15:00:00,357,17,374,2026-07-11,15,1464.0,81.0,1545.0
2026-07-11 15:15:00,404,28,432,2026-07-11,15,1504.0,80.0,1584.0
2026-07-11 15:30:00,402,39,441,2026-07-11,15,1528.0,100.0,1628.0
2026-07-11 15:45:00,403,24,427,2026-07-11,15,1566.0,108.0,1674.0
2026-07-11 16:00:00,421,24,445,2026-07-11,16,1630.0,115.0,1745.0
2026-07-11 16:15:00,328,19,347,2026-07-11,16,1554.0,106.0,1660.0
2026-07-11 16:30:00,266,20,286,2026-07-11,16,1418.0,87.0,1505.0
2026-07-11 16:45:00,241,22,263,2026-07-11,16,1256.0,85.0,1341.0
2026-07-11 17:00:00,193,11,204,2026-07-11,17,1028.0,72.0,1100.0
2026-07-11 17:15:00,233,6,239,2026-07-11,17,933.0,59.0,992.0
2026-07-11 17:30:00,217,8,225,2026-07-11,17,884.0,47.0,931.0
2026-07-11 17:45:00,168,16,184,2026-07-11,17,811.0,41.0,852.0
2026-07-11 18:00:00,209,24,233,2026-07-11,18,827.0,54.0,881.0
2026-07-11 18:15:00,188,14,202,2026-07-11,18,782.0,62.0,844.0
2026-07-11 18:30:00,122,12,134,2026-07-11,18,687.0,66.0,753.0
2026-07-11 18:45:00,120,12,132,2026-07-11,18,639.0,62.0,701.0
2026-07-11 19:00:00,96,12,108,2026-07-11,19,526.0,50.0,576.0
2026-07-11 19:15:00,129,11,140,2026-07-11,19,467.0,47.0,514.0
2026-07-11 19:30:00,105,11,116,2026-07-11,19,450.0,46.0,496.0
2026-07-11 19:45:00,94,9,103,2026-07-11,19,424.0,43.0,467.0
2026-07-11 20:00:00,100,4,104,2026-07-11,20,428.0,35.0,463.0
2026-07-11 20:15:00,85,13,98,2026-07-11,20,384.0,37.0,421.0
2026-07-11 20:30:00,60,18,78,2026-07-11,20,339.0,44.0,383.0
2026-07-11 20:45:00,19,9,28,2026-07-11,20,264.0,44.0,308.0
2026-07-11 21:00:00,16,16,32,2026-07-11,21,180.0,56.0,236.0
2026-07-11 21:15:00,1,13,14,2026-07-11,21,96.0,56.0,152.0
2026-07-11 21:30:00,0,4,4,2026-07-11,21,36.0,42.0,78.0
2026-07-11 21:45:00,0,5,5,2026-07-11,21,17.0,38.0,55.0
2026-07-11 22:00:00,0,6,6,2026-07-11,22,1.0,28.0,29.0
2026-07-11 22:15:00,0,9,9,2026-07-11,22,0.0,24.0,24.0
2026-07-11 22:30:00,0,3,3,2026-07-11,22,0.0,23.0,23.0
2026-07-11 22:45:00,0,6,6,2026-07-11,22,0.0,24.0,24.0
2026-07-11 23:00:00,0,7,7,2026-07-11,23,0.0,25.0,25.0
2026-07-11 23:15:00,0,1,1,2026-07-11,23,0.0,17.0,17.0
2026-07-11 23:30:00,0,8,8,2026-07-11,23,0.0,22.0,22.0
2026-07-11 23:45:00,1,2,3,2026-07-11,23,1.0,18.0,19.0
2026-07-12 03:00:00,109,35,144,2026-07-12,3,109.0,35.0,144.0
2026-07-12 03:15:00,211,46,257,2026-07-12,3,320.0,81.0,401.0
2026-07-12 03:30:00,346,41,387,2026-07-12,3,666.0,122.0,788.0
2026-07-12 03:45:00,543,49,592,2026-07-12,3,1209.0,171.0,1380.0
2026-07-12 04:00:00,616,33,649,2026-07-12,4,1716.0,169.0,1885.0
2026-07-12 04:15:00,688,34,722,2026-07-12,4,2193.0,157.0,2350.0
2026-07-12 04:30:00,615,53,668,2026-07-12,4,2462.0,169.0,2631.0
2026-07-12 04:45:00,605,77,682,2026-07-12,4,2524.0,197.0,2721.0
2026-07-12 05:00:00,576,43,619,2026-07-12,5,2484.0,207.0,2691.0
2026-07-12 05:15:00,530,33,563,2026-07-12,5,2326.0,206.0,2532.0
2026-07-12 05:30:00,434,40,474,2026-07-12,5,2145.0,193.0,2338.0
2026-07-12 05:45:00,367,54,421,2026-07-12,5,1907.0,170.0,2077.0
2026-07-12 06:00:00,403,41,444,2026-07-12,6,1734.0,168.0,1902.0
2026-07-12 06:15:00,454,41,495,2026-07-12,6,1658.0,176.0,1834.0
2026-07-12 06:30:00,459,40,499,2026-07-12,6,1683.0,176.0,1859.0
2026-07-12 06:45:00,422,33,455,2026-07-12,6,1738.0,155.0,1893.0
2026-07-12 07:00:00,370,27,397,2026-07-12,7,1705.0,141.0,1846.0
2026-07-12 07:15:00,362,52,414,2026-07-12,7,1613.0,152.0,1765.0
2026-07-12 07:30:00,374,28,402,2026-07-12,7,1528.0,140.0,1668.0
2026-07-12 07:45:00,425,38,463,2026-07-12,7,1531.0,145.0,1676.0
2026-07-12 08:00:00,434,19,453,2026-07-12,8,1595.0,137.0,1732.0
2026-07-12 08:15:00,446,20,466,2026-07-12,8,1679.0,105.0,1784.0
2026-07-12 08:30:00,494,24,518,2026-07-12,8,1799.0,101.0,1900.0
2026-07-12 08:45:00,512,31,543,2026-07-12,8,1886.0,94.0,1980.0
2026-07-12 09:00:00,571,26,597,2026-07-12,9,2023.0,101.0,2124.0
2026-07-12 09:15:00,593,28,621,2026-07-12,9,2170.0,109.0,2279.0
2026-07-12 09:30:00,620,69,689,2026-07-12,9,2296.0,154.0,2450.0
2026-07-12 09:45:00,600,50,650,2026-07-12,9,2384.0,173.0,2557.0
2026-07-12 10:00:00,571,47,618,2026-07-12,10,2384.0,194.0,2578.0
2026-07-12 10:15:00,509,45,554,2026-07-12,10,2300.0,211.0,2511.0
2026-07-12 10:30:00,515,38,553,2026-07-12,10,2195.0,180.0,2375.0
2026-07-12 10:45:00,526,46,572,2026-07-12,10,2121.0,176.0,2297.0
2026-07-12 11:00:00,547,36,583,2026-07-12,11,2097.0,165.0,2262.0
2026-07-12 11:15:00,593,39,632,2026-07-12,11,2181.0,159.0,2340.0
2026-07-12 11:30:00,587,56,643,2026-07-12,11,2253.0,177.0,2430.0
2026-07-12 11:45:00,528,54,582,2026-07-12,11,2255.0,185.0,2440.0
2026-07-12 12:00:00,540,55,595,2026-07-12,12,2248.0,204.0,2452.0
2026-07-12 12:15:00,518,65,583,2026-07-12,12,2173.0,230.0,2403.0
2026-07-12 12:30:00,421,67,488,2026-07-12,12,2007.0,241.0,2248.0
2026-07-12 12:45:00,425,63,488,2026-07-12,12,1904.0,250.0,2154.0
2026-07-12 13:00:00,415,48,463,2026-07-12,13,1779.0,243.0,2022.0
2026-07-12 13:15:00,381,35,416,2026-07-12,13,1642.0,213.0,1855.0
2026-07-12 13:30:00,451,47,498,2026-07-12,13,1672.0,193.0,1865.0
2026-07-12 13:45:00,509,39,548,2026-07-12,13,1756.0,169.0,1925.0
2026-07-12 14:00:00,521,24,545,2026-07-12,14,1862.0,145.0,2007.0
2026-07-12 14:15:00,506,23,529,2026-07-12,14,1987.0,133.0,2120.0
2026-07-12 14:30:00,520,23,543,2026-07-12,14,2056.0,109.0,2165.0
2026-07-12 14:45:00,557,18,575,2026-07-12,14,2104.0,88.0,2192.0
2026-07-12 15:00:00,494,24,518,2026-07-12,15,2077.0,88.0,2165.0
2026-07-12 15:15:00,495,25,520,2026-07-12,15,2066.0,90.0,2156.0
2026-07-12 15:30:00,468,31,499,2026-07-12,15,2014.0,98.0,2112.0
2026-07-12 15:45:00,397,24,421,2026-07-12,15,1854.0,104.0,1958.0
2026-07-12 16:00:00,329,28,357,2026-07-12,16,1689.0,108.0,1797.0
2026-07-12 16:15:00,312,26,338,2026-07-12,16,1506.0,109.0,1615.0
2026-07-12 16:30:00,269,20,289,2026-07-12,16,1307.0,98.0,1405.0
2026-07-12 16:45:00,265,17,282,2026-07-12,16,1175.0,91.0,1266.0
2026-07-12 17:00:00,254,17,271,2026-07-12,17,1100.0,80.0,1180.0
2026-07-12 17:15:00,266,11,277,2026-07-12,17,1054.0,65.0,1119.0
2026-07-12 17:30:00,316,12,328,2026-07-12,17,1101.0,57.0,1158.0
2026-07-12 17:45:00,314,25,339,2026-07-12,17,1150.0,65.0,1215.0
2026-07-12 18:00:00,379,31,410,2026-07-12,18,1275.0,79.0,1354.0
2026-07-12 18:15:00,423,12,435,2026-07-12,18,1432.0,80.0,1512.0
2026-07-12 18:30:00,377,20,397,2026-07-12,18,1493.0,88.0,1581.0
2026-07-12 18:45:00,373,20,393,2026-07-12,18,1552.0,83.0,1635.0
2026-07-12 19:00:00,371,12,383,2026-07-12,19,1544.0,64.0,1608.0
2026-07-12 19:15:00,332,12,344,2026-07-12,19,1453.0,64.0,1517.0
2026-07-12 19:30:00,303,16,319,2026-07-12,19,1379.0,60.0,1439.0
2026-07-12 19:45:00,229,17,246,2026-07-12,19,1235.0,57.0,1292.0
2026-07-12 20:00:00,180,21,201,2026-07-12,20,1044.0,66.0,1110.0
2026-07-12 20:15:00,133,24,157,2026-07-12,20,845.0,78.0,923.0
2026-07-12 20:30:00,83,13,96,2026-07-12,20,625.0,75.0,700.0
2026-07-12 20:45:00,52,15,67,2026-07-12,20,448.0,73.0,521.0
2026-07-12 21:00:00,36,13,49,2026-07-12,21,304.0,65.0,369.0
2026-07-12 21:15:00,27,13,40,2026-07-12,21,198.0,54.0,252.0
2026-07-12 21:30:00,19,8,27,2026-07-12,21,134.0,49.0,183.0
2026-07-12 21:45:00,18,7,25,2026-07-12,21,100.0,41.0,141.0
2026-07-12 22:00:00,22,4,26,2026-07-12,22,86.0,32.0,118.0
2026-07-12 22:15:00,21,7,28,2026-07-12,22,80.0,26.0,106.0
2026-07-12 22:30:00,10,10,20,2026-07-12,22,71.0,28.0,99.0
2026-07-12 22:45:00,9,4,13,2026-07-12,22,62.0,25.0,87.0
2026-07-12 23:00:00,0,3,3,2026-07-12,23,40.0,24.0,64.0
2026-07-12 23:15:00,0,2,2,2026-07-12,23,19.0,19.0,38.0
2026-07-12 23:30:00,0,3,3,2026-07-12,23,9.0,12.0,21.0
2026-07-12 23:45:00,2,6,8,2026-07-12,23,2.0,14.0,16.0
2026-07-13 03:00:00,77,42,119,2026-07-13,3,77.0,42.0,119.0
2026-07-13 03:15:00,163,63,226,2026-07-13,3,240.0,105.0,345.0
2026-07-13 03:30:00,276,45,321,2026-07-13,3,516.0,150.0,666.0
2026-07-13 03:45:00,503,54,557,2026-07-13,3,1019.0,204.0,1223.0
2026-07-13 04:00:00,631,35,666,2026-07-13,4,1573.0,197.0,1770.0
2026-07-13 04:15:00,729,36,765,2026-07-13,4,2139.0,170.0,2309.0
2026-07-13 04:30:00,649,59,708,2026-07-13,4,2512.0,184.0,2696.0
2026-07-13 04:45:00,641,67,708,2026-07-13,4,2650.0,197.0,2847.0
2026-07-13 05:00:00,604,63,667,2026-07-13,5,2623.0,225.0,2848.0
2026-07-13 05:15:00,571,51,622,2026-07-13,5,2465.0,240.0,2705.0
2026-07-13 05:30:00,494,49,543,2026-07-13,5,2310.0,230.0,2540.0
2026-07-13 05:45:00,496,56,552,2026-07-13,5,2165.0,219.0,2384.0
2026-07-13 06:00:00,517,36,553,2026-07-13,6,2078.0,192.0,2270.0
2026-07-13 06:15:00,537,48,585,2026-07-13,6,2044.0,189.0,2233.0
2026-07-13 06:30:00,501,58,559,2026-07-13,6,2051.0,198.0,2249.0
2026-07-13 06:45:00,484,47,531,2026-07-13,6,2039.0,189.0,2228.0
2026-07-13 07:00:00,525,34,559,2026-07-13,7,2047.0,187.0,2234.0
2026-07-13 07:15:00,516,32,548,2026-07-13,7,2026.0,171.0,2197.0
2026-07-13 07:30:00,490,38,528,2026-07-13,7,2015.0,151.0,2166.0
2026-07-13 07:45:00,585,42,627,2026-07-13,7,2116.0,146.0,2262.0
2026-07-13 08:00:00,515,26,541,2026-07-13,8,2106.0,138.0,2244.0
2026-07-13 08:15:00,530,45,575,2026-07-13,8,2120.0,151.0,2271.0
2026-07-13 08:30:00,497,38,535,2026-07-13,8,2127.0,151.0,2278.0
2026-07-13 08:45:00,492,35,527,2026-07-13,8,2034.0,144.0,2178.0
2026-07-13 09:00:00,533,32,565,2026-07-13,9,2052.0,150.0,2202.0
2026-07-13 09:15:00,562,33,595,2026-07-13,9,2084.0,138.0,2222.0
2026-07-13 09:30:00,565,39,604,2026-07-13,9,2152.0,139.0,2291.0
2026-07-13 09:45:00,537,71,608,2026-07-13,9,2197.0,175.0,2372.0
2026-07-13 10:00:00,559,67,626,2026-07-13,10,2223.0,210.0,2433.0
2026-07-13 10:15:00,535,63,598,2026-07-13,10,2196.0,240.0,2436.0
2026-07-13 10:30:00,549,51,600,2026-07-13,10,2180.0,252.0,2432.0
2026-07-13 10:45:00,621,55,676,2026-07-13,10,2264.0,236.0,2500.0
2026-07-13 11:00:00,561,43,604,2026-07-13,11,2266.0,212.0,2478.0
2026-07-13 11:15:00,526,45,571,2026-07-13,11,2257.0,194.0,2451.0
2026-07-13 11:30:00,532,60,592,2026-07-13,11,2240.0,203.0,2443.0
2026-07-13 11:45:00,535,60,595,2026-07-13,11,2154.0,208.0,2362.0
2026-07-13 12:00:00,580,65,645,2026-07-13,12,2173.0,230.0,2403.0
2026-07-13 12:15:00,536,74,610,2026-07-13,12,2183.0,259.0,2442.0
2026-07-13 12:30:00,604,73,677,2026-07-13,12,2255.0,272.0,2527.0
2026-07-13 12:45:00,629,80,709,2026-07-13,12,2349.0,292.0,2641.0
2026-07-13 13:00:00,505,58,563,2026-07-13,13,2274.0,285.0,2559.0
2026-07-13 13:15:00,469,43,512,2026-07-13,13,2207.0,254.0,2461.0
2026-07-13 13:30:00,418,37,455,2026-07-13,13,2021.0,218.0,2239.0
2026-07-13 13:45:00,390,35,425,2026-07-13,13,1782.0,173.0,1955.0
2026-07-13 14:00:00,380,29,409,2026-07-13,14,1657.0,144.0,1801.0
2026-07-13 14:15:00,355,34,389,2026-07-13,14,1543.0,135.0,1678.0
2026-07-13 14:30:00,375,39,414,2026-07-13,14,1500.0,137.0,1637.0
2026-07-13 14:45:00,472,28,500,2026-07-13,14,1582.0,130.0,1712.0
2026-07-13 15:00:00,527,20,547,2026-07-13,15,1729.0,121.0,1850.0
2026-07-13 15:15:00,533,21,554,2026-07-13,15,1907.0,108.0,2015.0
2026-07-13 15:30:00,456,28,484,2026-07-13,15,1988.0,97.0,2085.0
2026-07-13 15:45:00,367,31,398,2026-07-13,15,1883.0,100.0,1983.0
2026-07-13 16:00:00,294,27,321,2026-07-13,16,1650.0,107.0,1757.0
2026-07-13 16:15:00,312,25,337,2026-07-13,16,1429.0,111.0,1540.0
2026-07-13 16:30:00,304,25,329,2026-07-13,16,1277.0,108.0,1385.0
2026-07-13 16:45:00,304,15,319,2026-07-13,16,1214.0,92.0,1306.0
2026-07-13 17:00:00,386,17,403,2026-07-13,17,1306.0,82.0,1388.0
2026-07-13 17:15:00,376,14,390,2026-07-13,17,1370.0,71.0,1441.0
2026-07-13 17:30:00,363,18,381,2026-07-13,17,1429.0,64.0,1493.0
2026-07-13 17:45:00,376,17,393,2026-07-13,17,1501.0,66.0,1567.0
2026-07-13 18:00:00,329,22,351,2026-07-13,18,1444.0,71.0,1515.0
2026-07-13 18:15:00,313,15,328,2026-07-13,18,1381.0,72.0,1453.0
2026-07-13 18:30:00,267,22,289,2026-07-13,18,1285.0,76.0,1361.0
2026-07-13 18:45:00,247,23,270,2026-07-13,18,1156.0,82.0,1238.0
2026-07-13 19:00:00,211,15,226,2026-07-13,19,1038.0,75.0,1113.0
2026-07-13 19:15:00,183,10,193,2026-07-13,19,908.0,70.0,978.0
2026-07-13 19:30:00,175,13,188,2026-07-13,19,816.0,61.0,877.0
2026-07-13 19:45:00,175,15,190,2026-07-13,19,744.0,53.0,797.0
2026-07-13 20:00:00,154,9,163,2026-07-13,20,687.0,47.0,734.0
2026-07-13 20:15:00,121,12,133,2026-07-13,20,625.0,49.0,674.0
2026-07-13 20:30:00,97,15,112,2026-07-13,20,547.0,51.0,598.0
2026-07-13 20:45:00,51,11,62,2026-07-13,20,423.0,47.0,470.0
2026-07-13 21:00:00,18,14,32,2026-07-13,21,287.0,52.0,339.0
2026-07-13 21:15:00,6,20,26,2026-07-13,21,172.0,60.0,232.0
2026-07-13 21:30:00,0,11,11,2026-07-13,21,75.0,56.0,131.0
2026-07-13 21:45:00,1,9,10,2026-07-13,21,25.0,54.0,79.0
2026-07-13 22:00:00,0,6,6,2026-07-13,22,7.0,46.0,53.0
2026-07-13 22:15:00,0,4,4,2026-07-13,22,1.0,30.0,31.0
2026-07-13 22:30:00,0,6,6,2026-07-13,22,1.0,25.0,26.0
2026-07-13 22:45:00,0,4,4,2026-07-13,22,0.0,20.0,20.0
2026-07-13 23:00:00,0,3,3,2026-07-13,23,0.0,17.0,17.0
2026-07-13 23:15:00,0,3,3,2026-07-13,23,0.0,16.0,16.0
2026-07-13 23:30:00,0,4,4,2026-07-13,23,0.0,14.0,14.0
2026-07-13 23:45:00,0,2,2,2026-07-13,23,0.0,12.0,12.0
2026-07-14 03:00:00,55,39,94,2026-07-14,3,55.0,39.0,94.0
2026-07-14 03:15:00,81,50,131,2026-07-14,3,136.0,89.0,225.0
2026-07-14 03:30:00,215,43,258,2026-07-14,3,351.0,132.0,483.0
2026-07-14 03:45:00,378,57,435,2026-07-14,3,729.0,189.0,918.0
2026-07-14 04:00:00,484,28,512,2026-07-14,4,1158.0,178.0,1336.0
2026-07-14 04:15:00,573,41,614,2026-07-14,4,1650.0,169.0,1819.0
2026-07-14 04:30:00,577,55,632,2026-07-14,4,2012.0,181.0,2193.0
2026-07-14 04:45:00,586,73,659,2026-07-14,4,2220.0,197.0,2417.0
2026-07-14 05:00:00,605,59,664,2026-07-14,5,2341.0,228.0,2569.0
2026-07-14 05:15:00,646,42,688,2026-07-14,5,2414.0,229.0,2643.0
2026-07-14 05:30:00,597,36,633,2026-07-14,5,2434.0,210.0,2644.0
2026-07-14 05:45:00,583,58,641,2026-07-14,5,2431.0,195.0,2626.0
2026-07-14 06:00:00,421,33,454,2026-07-14,6,2247.0,169.0,2416.0
2026-07-14 06:15:00,361,47,408,2026-07-14,6,1962.0,174.0,2136.0
2026-07-14 06:30:00,393,45,438,2026-07-14,6,1758.0,183.0,1941.0
2026-07-14 06:45:00,392,42,434,2026-07-14,6,1567.0,167.0,1734.0
2026-07-14 07:00:00,485,30,515,2026-07-14,7,1631.0,164.0,1795.0
2026-07-14 07:15:00,510,41,551,2026-07-14,7,1780.0,158.0,1938.0
2026-07-14 07:30:00,504,35,539,2026-07-14,7,1891.0,148.0,2039.0
2026-07-14 07:45:00,438,33,471,2026-07-14,7,1937.0,139.0,2076.0
2026-07-14 08:00:00,446,42,488,2026-07-14,8,1898.0,151.0,2049.0
2026-07-14 08:15:00,430,32,462,2026-07-14,8,1818.0,142.0,1960.0
2026-07-14 08:30:00,486,26,512,2026-07-14,8,1800.0,133.0,1933.0
2026-07-14 08:45:00,500,29,529,2026-07-14,8,1862.0,129.0,1991.0
2026-07-14 09:00:00,595,25,620,2026-07-14,9,2011.0,112.0,2123.0
2026-07-14 09:15:00,575,40,615,2026-07-14,9,2156.0,120.0,2276.0
2026-07-14 09:30:00,540,58,598,2026-07-14,9,2210.0,152.0,2362.0
2026-07-14 09:45:00,470,59,529,2026-07-14,9,2180.0,182.0,2362.0
2026-07-14 10:00:00,411,54,465,2026-07-14,10,1996.0,211.0,2207.0
2026-07-14 10:15:00,413,47,460,2026-07-14,10,1834.0,218.0,2052.0
2026-07-14 10:30:00,401,43,444,2026-07-14,10,1695.0,203.0,1898.0
2026-07-14 10:45:00,464,45,509,2026-07-14,10,1689.0,189.0,1878.0
2026-07-14 11:00:00,583,45,628,2026-07-14,11,1861.0,180.0,2041.0
2026-07-14 11:15:00,567,47,614,2026-07-14,11,2015.0,180.0,2195.0
2026-07-14 11:30:00,564,61,625,2026-07-14,11,2178.0,198.0,2376.0
2026-07-14 11:45:00,507,63,570,2026-07-14,11,2221.0,216.0,2437.0
2026-07-14 12:00:00,506,64,570,2026-07-14,12,2144.0,235.0,2379.0
2026-07-14 12:15:00,510,58,568,2026-07-14,12,2087.0,246.0,2333.0
2026-07-14 12:30:00,484,64,548,2026-07-14,12,2007.0,249.0,2256.0
2026-07-14 12:45:00,452,61,513,2026-07-14,12,1952.0,247.0,2199.0
2026-07-14 13:00:00,441,40,481,2026-07-14,13,1887.0,223.0,2110.0
2026-07-14 13:15:00,440,46,486,2026-07-14,13,1817.0,211.0,2028.0
2026-07-14 13:30:00,391,46,437,2026-07-14,13,1724.0,193.0,1917.0
2026-07-14 13:45:00,407,44,451,2026-07-14,13,1679.0,176.0,1855.0
2026-07-14 14:00:00,379,34,413,2026-07-14,14,1617.0,170.0,1787.0
2026-07-14 14:15:00,353,38,391,2026-07-14,14,1530.0,162.0,1692.0
2026-07-14 14:30:00,265,39,304,2026-07-14,14,1404.0,155.0,1559.0
2026-07-14 14:45:00,238,28,266,2026-07-14,14,1235.0,139.0,1374.0
2026-07-14 15:00:00,255,20,275,2026-07-14,15,1111.0,125.0,1236.0
2026-07-14 15:15:00,315,19,334,2026-07-14,15,1073.0,106.0,1179.0
2026-07-14 15:30:00,307,22,329,2026-07-14,15,1115.0,89.0,1204.0
2026-07-14 15:45:00,314,20,334,2026-07-14,15,1191.0,81.0,1272.0
2026-07-14 16:00:00,315,20,335,2026-07-14,16,1251.0,81.0,1332.0
2026-07-14 16:15:00,276,23,299,2026-07-14,16,1212.0,85.0,1297.0
2026-07-14 16:30:00,315,23,338,2026-07-14,16,1220.0,86.0,1306.0
2026-07-14 16:45:00,294,13,307,2026-07-14,16,1200.0,79.0,1279.0
2026-07-14 17:00:00,263,15,278,2026-07-14,17,1148.0,74.0,1222.0
2026-07-14 17:15:00,265,15,280,2026-07-14,17,1137.0,66.0,1203.0
2026-07-14 17:30:00,270,13,283,2026-07-14,17,1092.0,56.0,1148.0
2026-07-14 17:45:00,267,12,279,2026-07-14,17,1065.0,55.0,1120.0
2026-07-14 18:00:00,259,18,277,2026-07-14,18,1061.0,58.0,1119.0
2026-07-14 18:15:00,267,15,282,2026-07-14,18,1063.0,58.0,1121.0
2026-07-14 18:30:00,209,22,231,2026-07-14,18,1002.0,67.0,1069.0
2026-07-14 18:45:00,187,20,207,2026-07-14,18,922.0,75.0,997.0
2026-07-14 19:00:00,202,16,218,2026-07-14,19,865.0,73.0,938.0
2026-07-14 19:15:00,193,14,207,2026-07-14,19,791.0,72.0,863.0
2026-07-14 19:30:00,140,19,159,2026-07-14,19,722.0,69.0,791.0
2026-07-14 19:45:00,156,13,169,2026-07-14,19,691.0,62.0,753.0
2026-07-14 20:00:00,125,14,139,2026-07-14,20,614.0,60.0,674.0
2026-07-14 20:15:00,113,20,133,2026-07-14,20,534.0,66.0,600.0
2026-07-14 20:30:00,96,7,103,2026-07-14,20,490.0,54.0,544.0
2026-07-14 20:45:00,66,13,79,2026-07-14,20,400.0,54.0,454.0
