Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-20 06:45:00,461,38,499,2026-08-20,6,1951.0,159.0,2110.0
2026-08-20 07:00:00,443,41,484,2026-08-20,7,1889.0,156.0,2045.0
2026-08-20 07:15:00,430,46,476,2026-08-20,7,1813.0,157.0,1970.0
2026-08-20 07:30:00,479,41,520,2026-08-20,7,1813.0,166.0,1979.0
2026-08-20 07:45:00,488,36,524,2026-08-20,7,1840.0,164.0,2004.0
2026-08-20 08:00:00,451,28,479,2026-08-20,8,1848.0,151.0,1999.0
2026-08-20 08:15:00,418,25,443,2026-08-20,8,1836.0,130.0,1966.0
2026-08-20 08:30:00,532,25,557,2026-08-20,8,1889.0,114.0,2003.0
2026-08-20 08:45:00,557,23,580,2026-08-20,8,1958.0,101.0,2059.0
2026-08-20 09:00:00,566,28,594,2026-08-20,9,2073.0,101.0,2174.0
2026-08-20 09:15:00,600,38,638,2026-08-20,9,2255.0,114.0,2369.0
2026-08-20 09:30:00,611,52,663,2026-08-20,9,2334.0,141.0,2475.0
2026-08-20 09:45:00,571,61,632,2026-08-20,9,2348.0,179.0,2527.0
2026-08-20 10:00:00,627,49,676,2026-08-20,10,2409.0,200.0,2609.0
2026-08-20 10:15:00,575,58,633,2026-08-20,10,2384.0,220.0,2604.0
2026-08-20 10:30:00,473,56,529,2026-08-20,10,2246.0,224.0,2470.0
2026-08-20 10:45:00,501,49,550,2026-08-20,10,2176.0,212.0,2388.0
2026-08-20 11:00:00,489,44,533,2026-08-20,11,2038.0,207.0,2245.0
2026-08-20 11:15:00,462,43,505,2026-08-20,11,1925.0,192.0,2117.0
2026-08-20 11:30:00,442,60,502,2026-08-20,11,1894.0,196.0,2090.0
2026-08-20 11:45:00,438,63,501,2026-08-20,11,1831.0,210.0,2041.0
2026-08-20 12:00:00,438,46,484,2026-08-20,12,1780.0,212.0,1992.0
2026-08-20 12:15:00,443,54,497,2026-08-20,12,1761.0,223.0,1984.0
2026-08-20 12:30:00,485,60,545,2026-08-20,12,1804.0,223.0,2027.0
2026-08-20 12:45:00,495,55,550,2026-08-20,12,1861.0,215.0,2076.0
2026-08-20 13:00:00,494,38,532,2026-08-20,13,1917.0,207.0,2124.0
2026-08-20 13:15:00,485,43,528,2026-08-20,13,1959.0,196.0,2155.0
2026-08-20 13:30:00,453,30,483,2026-08-20,13,1927.0,166.0,2093.0
2026-08-20 13:45:00,460,30,490,2026-08-20,13,1892.0,141.0,2033.0
2026-08-20 14:00:00,432,34,466,2026-08-20,14,1830.0,137.0,1967.0
2026-08-20 14:15:00,418,29,447,2026-08-20,14,1763.0,123.0,1886.0
2026-08-20 14:30:00,412,27,439,2026-08-20,14,1722.0,120.0,1842.0
2026-08-20 14:45:00,453,31,484,2026-08-20,14,1715.0,121.0,1836.0
2026-08-20 15:00:00,391,29,420,2026-08-20,15,1674.0,116.0,1790.0
2026-08-20 15:15:00,373,25,398,2026-08-20,15,1629.0,112.0,1741.0
2026-08-20 15:30:00,294,32,326,2026-08-20,15,1511.0,117.0,1628.0
2026-08-20 15:45:00,304,21,325,2026-08-20,15,1362.0,107.0,1469.0
2026-08-20 16:00:00,269,18,287,2026-08-20,16,1240.0,96.0,1336.0
2026-08-20 16:15:00,271,23,294,2026-08-20,16,1138.0,94.0,1232.0
2026-08-20 16:30:00,318,14,332,2026-08-20,16,1162.0,76.0,1238.0
2026-08-20 16:45:00,347,13,360,2026-08-20,16,1205.0,68.0,1273.0
2026-08-20 17:00:00,348,16,364,2026-08-20,17,1284.0,66.0,1350.0
2026-08-20 17:15:00,370,15,385,2026-08-20,17,1383.0,58.0,1441.0
2026-08-20 17:30:00,389,17,406,2026-08-20,17,1454.0,61.0,1515.0
2026-08-20 17:45:00,386,17,403,2026-08-20,17,1493.0,65.0,1558.0
2026-08-20 18:00:00,404,19,423,2026-08-20,18,1549.0,68.0,1617.0
2026-08-20 18:15:00,368,19,387,2026-08-20,18,1547.0,72.0,1619.0
2026-08-20 18:30:00,289,13,302,2026-08-20,18,1447.0,68.0,1515.0
2026-08-20 18:45:00,243,20,263,2026-08-20,18,1304.0,71.0,1375.0
2026-08-20 19:00:00,218,11,229,2026-08-20,19,1118.0,63.0,1181.0
2026-08-20 19:15:00,234,12,246,2026-08-20,19,984.0,56.0,1040.0
2026-08-20 19:30:00,219,14,233,2026-08-20,19,914.0,57.0,971.0
2026-08-20 19:45:00,201,14,215,2026-08-20,19,872.0,51.0,923.0
2026-08-20 20:00:00,172,20,192,2026-08-20,20,826.0,60.0,886.0
2026-08-20 20:15:00,122,22,144,2026-08-20,20,714.0,70.0,784.0
2026-08-20 20:30:00,62,11,73,2026-08-20,20,557.0,67.0,624.0
2026-08-20 20:45:00,49,11,60,2026-08-20,20,405.0,64.0,469.0
2026-08-20 21:00:00,34,17,51,2026-08-20,21,267.0,61.0,328.0
2026-08-20 21:15:00,25,18,43,2026-08-20,21,170.0,57.0,227.0
2026-08-20 21:30:00,6,12,18,2026-08-20,21,114.0,58.0,172.0
2026-08-20 21:45:00,2,8,10,2026-08-20,21,67.0,55.0,122.0
2026-08-20 22:00:00,0,6,6,2026-08-20,22,33.0,44.0,77.0
2026-08-20 22:15:00,0,6,6,2026-08-20,22,8.0,32.0,40.0
2026-08-20 22:30:00,0,7,7,2026-08-20,22,2.0,27.0,29.0
2026-08-20 22:45:00,0,7,7,2026-08-20,22,0.0,26.0,26.0
2026-08-20 23:00:00,0,4,4,2026-08-20,23,0.0,24.0,24.0
2026-08-20 23:15:00,0,4,4,2026-08-20,23,0.0,22.0,22.0
2026-08-20 23:30:00,1,1,2,2026-08-20,23,1.0,16.0,17.0
2026-08-20 23:45:00,2,2,4,2026-08-20,23,3.0,11.0,14.0
2026-08-21 03:00:00,19,44,63,2026-08-21,3,19.0,44.0,63.0
2026-08-21 03:15:00,66,66,132,2026-08-21,3,85.0,110.0,195.0
2026-08-21 03:30:00,240,39,279,2026-08-21,3,325.0,149.0,474.0
2026-08-21 03:45:00,551,65,616,2026-08-21,3,876.0,214.0,1090.0
2026-08-21 04:00:00,687,30,717,2026-08-21,4,1544.0,200.0,1744.0
2026-08-21 04:15:00,787,32,819,2026-08-21,4,2265.0,166.0,2431.0
2026-08-21 04:30:00,763,52,815,2026-08-21,4,2788.0,179.0,2967.0
2026-08-21 04:45:00,732,71,803,2026-08-21,4,2969.0,185.0,3154.0
2026-08-21 05:00:00,740,64,804,2026-08-21,5,3022.0,219.0,3241.0
2026-08-21 05:15:00,690,50,740,2026-08-21,5,2925.0,237.0,3162.0
2026-08-21 05:30:00,491,48,539,2026-08-21,5,2653.0,233.0,2886.0
2026-08-21 05:45:00,349,61,410,2026-08-21,5,2270.0,223.0,2493.0
2026-08-21 06:00:00,373,34,407,2026-08-21,6,1903.0,193.0,2096.0
2026-08-21 06:15:00,433,44,477,2026-08-21,6,1646.0,187.0,1833.0
2026-08-21 06:30:00,574,42,616,2026-08-21,6,1729.0,181.0,1910.0
2026-08-21 06:45:00,519,43,562,2026-08-21,6,1899.0,163.0,2062.0
2026-08-21 07:00:00,495,32,527,2026-08-21,7,2021.0,161.0,2182.0
2026-08-21 07:15:00,519,48,567,2026-08-21,7,2107.0,165.0,2272.0
2026-08-21 07:30:00,528,39,567,2026-08-21,7,2061.0,162.0,2223.0
2026-08-21 07:45:00,509,33,542,2026-08-21,7,2051.0,152.0,2203.0
2026-08-21 08:00:00,407,33,440,2026-08-21,8,1963.0,153.0,2116.0
2026-08-21 08:15:00,465,24,489,2026-08-21,8,1909.0,129.0,2038.0
2026-08-21 08:30:00,445,32,477,2026-08-21,8,1826.0,122.0,1948.0
2026-08-21 08:45:00,424,26,450,2026-08-21,8,1741.0,115.0,1856.0
2026-08-21 09:00:00,465,29,494,2026-08-21,9,1799.0,111.0,1910.0
2026-08-21 09:15:00,456,30,486,2026-08-21,9,1790.0,117.0,1907.0
2026-08-21 09:30:00,428,58,486,2026-08-21,9,1773.0,143.0,1916.0
2026-08-21 09:45:00,418,58,476,2026-08-21,9,1767.0,175.0,1942.0
2026-08-21 10:00:00,410,54,464,2026-08-21,10,1712.0,200.0,1912.0
2026-08-21 10:15:00,418,48,466,2026-08-21,10,1674.0,218.0,1892.0
2026-08-21 10:30:00,422,42,464,2026-08-21,10,1668.0,202.0,1870.0
2026-08-21 10:45:00,402,41,443,2026-08-21,10,1652.0,185.0,1837.0
2026-08-21 11:00:00,457,40,497,2026-08-21,11,1699.0,171.0,1870.0
2026-08-21 11:15:00,564,43,607,2026-08-21,11,1845.0,166.0,2011.0
2026-08-21 11:30:00,550,66,616,2026-08-21,11,1973.0,190.0,2163.0
2026-08-21 11:45:00,613,75,688,2026-08-21,11,2184.0,224.0,2408.0
2026-08-21 12:00:00,651,62,713,2026-08-21,12,2378.0,246.0,2624.0
2026-08-21 12:15:00,658,53,711,2026-08-21,12,2472.0,256.0,2728.0
2026-08-21 12:30:00,635,62,697,2026-08-21,12,2557.0,252.0,2809.0
2026-08-21 12:45:00,658,51,709,2026-08-21,12,2602.0,228.0,2830.0
2026-08-21 13:00:00,559,40,599,2026-08-21,13,2510.0,206.0,2716.0
2026-08-21 13:15:00,539,44,583,2026-08-21,13,2391.0,197.0,2588.0
2026-08-21 13:30:00,532,52,584,2026-08-21,13,2288.0,187.0,2475.0
2026-08-21 13:45:00,451,42,493,2026-08-21,13,2081.0,178.0,2259.0
2026-08-21 14:00:00,354,32,386,2026-08-21,14,1876.0,170.0,2046.0
2026-08-21 14:15:00,291,40,331,2026-08-21,14,1628.0,166.0,1794.0
2026-08-21 14:30:00,251,32,283,2026-08-21,14,1347.0,146.0,1493.0
2026-08-21 14:45:00,301,24,325,2026-08-21,14,1197.0,128.0,1325.0
2026-08-21 15:00:00,366,21,387,2026-08-21,15,1209.0,117.0,1326.0
2026-08-21 15:15:00,457,20,477,2026-08-21,15,1375.0,97.0,1472.0
2026-08-21 15:30:00,438,27,465,2026-08-21,15,1562.0,92.0,1654.0
2026-08-21 15:45:00,494,24,518,2026-08-21,15,1755.0,92.0,1847.0
2026-08-21 16:00:00,495,20,515,2026-08-21,16,1884.0,91.0,1975.0
2026-08-21 16:15:00,542,23,565,2026-08-21,16,1969.0,94.0,2063.0
2026-08-21 16:30:00,536,19,555,2026-08-21,16,2067.0,86.0,2153.0
2026-08-21 16:45:00,491,19,510,2026-08-21,16,2064.0,81.0,2145.0
2026-08-21 17:00:00,462,20,482,2026-08-21,17,2031.0,81.0,2112.0
2026-08-21 17:15:00,403,10,413,2026-08-21,17,1892.0,68.0,1960.0
2026-08-21 17:30:00,416,13,429,2026-08-21,17,1772.0,62.0,1834.0
2026-08-21 17:45:00,415,17,432,2026-08-21,17,1696.0,60.0,1756.0
2026-08-21 18:00:00,381,17,398,2026-08-21,18,1615.0,57.0,1672.0
2026-08-21 18:15:00,355,21,376,2026-08-21,18,1567.0,68.0,1635.0
2026-08-21 18:30:00,320,13,333,2026-08-21,18,1471.0,68.0,1539.0
2026-08-21 18:45:00,282,13,295,2026-08-21,18,1338.0,64.0,1402.0
2026-08-21 19:00:00,252,13,265,2026-08-21,19,1209.0,60.0,1269.0
2026-08-21 19:15:00,234,12,246,2026-08-21,19,1088.0,51.0,1139.0
2026-08-21 19:30:00,212,10,222,2026-08-21,19,980.0,48.0,1028.0
2026-08-21 19:45:00,181,13,194,2026-08-21,19,879.0,48.0,927.0
2026-08-21 20:00:00,137,10,147,2026-08-21,20,764.0,45.0,809.0
2026-08-21 20:15:00,109,18,127,2026-08-21,20,639.0,51.0,690.0
2026-08-21 20:30:00,102,11,113,2026-08-21,20,529.0,52.0,581.0
2026-08-21 20:45:00,95,9,104,2026-08-21,20,443.0,48.0,491.0
2026-08-21 21:00:00,37,15,52,2026-08-21,21,343.0,53.0,396.0
2026-08-21 21:15:00,21,21,42,2026-08-21,21,255.0,56.0,311.0
2026-08-21 21:30:00,15,12,27,2026-08-21,21,168.0,57.0,225.0
2026-08-21 21:45:00,18,11,29,2026-08-21,21,91.0,59.0,150.0
2026-08-21 22:00:00,14,7,21,2026-08-21,22,68.0,51.0,119.0
2026-08-21 22:15:00,14,9,23,2026-08-21,22,61.0,39.0,100.0
2026-08-21 22:30:00,12,4,16,2026-08-21,22,58.0,31.0,89.0
2026-08-21 22:45:00,8,5,13,2026-08-21,22,48.0,25.0,73.0
2026-08-21 23:00:00,4,5,9,2026-08-21,23,38.0,23.0,61.0
2026-08-21 23:15:00,2,4,6,2026-08-21,23,26.0,18.0,44.0
2026-08-21 23:30:00,2,4,6,2026-08-21,23,16.0,18.0,34.0
2026-08-21 23:45:00,2,4,6,2026-08-21,23,10.0,17.0,27.0
2026-08-22 03:00:00,51,41,92,2026-08-22,3,51.0,41.0,92.0
2026-08-22 03:15:00,131,62,193,2026-08-22,3,182.0,103.0,285.0
2026-08-22 03:30:00,286,45,331,2026-08-22,3,468.0,148.0,616.0
2026-08-22 03:45:00,460,62,522,2026-08-22,3,928.0,210.0,1138.0
2026-08-22 04:00:00,651,39,690,2026-08-22,4,1528.0,208.0,1736.0
2026-08-22 04:15:00,688,29,717,2026-08-22,4,2085.0,175.0,2260.0
2026-08-22 04:30:00,722,48,770,2026-08-22,4,2521.0,178.0,2699.0
2026-08-22 04:45:00,673,73,746,2026-08-22,4,2734.0,189.0,2923.0
2026-08-22 05:00:00,661,56,717,2026-08-22,5,2744.0,206.0,2950.0
2026-08-22 05:15:00,607,41,648,2026-08-22,5,2663.0,218.0,2881.0
2026-08-22 05:30:00,518,40,558,2026-08-22,5,2459.0,210.0,2669.0
2026-08-22 05:45:00,496,58,554,2026-08-22,5,2282.0,195.0,2477.0
2026-08-22 06:00:00,420,42,462,2026-08-22,6,2041.0,181.0,2222.0
2026-08-22 06:15:00,497,37,534,2026-08-22,6,1931.0,177.0,2108.0
2026-08-22 06:30:00,510,37,547,2026-08-22,6,1923.0,174.0,2097.0
2026-08-22 06:45:00,542,34,576,2026-08-22,6,1969.0,150.0,2119.0
2026-08-22 07:00:00,584,25,609,2026-08-22,7,2133.0,133.0,2266.0
2026-08-22 07:15:00,559,52,611,2026-08-22,7,2195.0,148.0,2343.0
2026-08-22 07:30:00,528,27,555,2026-08-22,7,2213.0,138.0,2351.0
2026-08-22 07:45:00,451,30,481,2026-08-22,7,2122.0,134.0,2256.0
2026-08-22 08:00:00,378,26,404,2026-08-22,8,1916.0,135.0,2051.0
2026-08-22 08:15:00,415,21,436,2026-08-22,8,1772.0,104.0,1876.0
2026-08-22 08:30:00,476,22,498,2026-08-22,8,1720.0,99.0,1819.0
2026-08-22 08:45:00,567,20,587,2026-08-22,8,1836.0,89.0,1925.0
2026-08-22 09:00:00,578,23,601,2026-08-22,9,2036.0,86.0,2122.0
2026-08-22 09:15:00,608,32,640,2026-08-22,9,2229.0,97.0,2326.0
2026-08-22 09:30:00,572,47,619,2026-08-22,9,2325.0,122.0,2447.0
2026-08-22 09:45:00,526,40,566,2026-08-22,9,2284.0,142.0,2426.0
2026-08-22 10:00:00,586,35,621,2026-08-22,10,2292.0,154.0,2446.0
2026-08-22 10:15:00,590,48,638,2026-08-22,10,2274.0,170.0,2444.0
2026-08-22 10:30:00,544,52,596,2026-08-22,10,2246.0,175.0,2421.0
2026-08-22 10:45:00,623,55,678,2026-08-22,10,2343.0,190.0,2533.0
2026-08-22 11:00:00,619,46,665,2026-08-22,11,2376.0,201.0,2577.0
2026-08-22 11:15:00,639,50,689,2026-08-22,11,2425.0,203.0,2628.0
2026-08-22 11:30:00,575,61,636,2026-08-22,11,2456.0,212.0,2668.0
2026-08-22 11:45:00,550,66,616,2026-08-22,11,2383.0,223.0,2606.0
2026-08-22 12:00:00,550,51,601,2026-08-22,12,2314.0,228.0,2542.0
2026-08-22 12:15:00,492,47,539,2026-08-22,12,2167.0,225.0,2392.0
2026-08-22 12:30:00,455,48,503,2026-08-22,12,2047.0,212.0,2259.0
2026-08-22 12:45:00,475,44,519,2026-08-22,12,1972.0,190.0,2162.0
2026-08-22 13:00:00,416,37,453,2026-08-22,13,1838.0,176.0,2014.0
2026-08-22 13:15:00,370,40,410,2026-08-22,13,1716.0,169.0,1885.0
2026-08-22 13:30:00,347,47,394,2026-08-22,13,1608.0,168.0,1776.0
2026-08-22 13:45:00,384,38,422,2026-08-22,13,1517.0,162.0,1679.0
2026-08-22 14:00:00,364,24,388,2026-08-22,14,1465.0,149.0,1614.0
2026-08-22 14:15:00,315,24,339,2026-08-22,14,1410.0,133.0,1543.0
2026-08-22 14:30:00,313,27,340,2026-08-22,14,1376.0,113.0,1489.0
2026-08-22 14:45:00,324,17,341,2026-08-22,14,1316.0,92.0,1408.0
2026-08-22 15:00:00,354,20,374,2026-08-22,15,1306.0,88.0,1394.0
2026-08-22 15:15:00,351,27,378,2026-08-22,15,1342.0,91.0,1433.0
2026-08-22 15:30:00,412,29,441,2026-08-22,15,1441.0,93.0,1534.0
2026-08-22 15:45:00,396,24,420,2026-08-22,15,1513.0,100.0,1613.0
2026-08-22 16:00:00,384,15,399,2026-08-22,16,1543.0,95.0,1638.0
2026-08-22 16:15:00,337,27,364,2026-08-22,16,1529.0,95.0,1624.0
2026-08-22 16:30:00,288,23,311,2026-08-22,16,1405.0,89.0,1494.0
2026-08-22 16:45:00,271,14,285,2026-08-22,16,1280.0,79.0,1359.0
2026-08-22 17:00:00,259,12,271,2026-08-22,17,1155.0,76.0,1231.0
2026-08-22 17:15:00,261,14,275,2026-08-22,17,1079.0,63.0,1142.0
2026-08-22 17:30:00,273,18,291,2026-08-22,17,1064.0,58.0,1122.0
2026-08-22 17:45:00,266,16,282,2026-08-22,17,1059.0,60.0,1119.0
2026-08-22 18:00:00,214,18,232,2026-08-22,18,1014.0,66.0,1080.0
2026-08-22 18:15:00,149,14,163,2026-08-22,18,902.0,66.0,968.0
2026-08-22 18:30:00,117,12,129,2026-08-22,18,746.0,60.0,806.0
2026-08-22 18:45:00,100,15,115,2026-08-22,18,580.0,59.0,639.0
2026-08-22 19:00:00,79,14,93,2026-08-22,19,445.0,55.0,500.0
2026-08-22 19:15:00,76,11,87,2026-08-22,19,372.0,52.0,424.0
2026-08-22 19:30:00,73,12,85,2026-08-22,19,328.0,52.0,380.0
2026-08-22 19:45:00,85,11,96,2026-08-22,19,313.0,48.0,361.0
2026-08-22 20:00:00,60,14,74,2026-08-22,20,294.0,48.0,342.0
2026-08-22 20:15:00,47,15,62,2026-08-22,20,265.0,52.0,317.0
2026-08-22 20:30:00,28,10,38,2026-08-22,20,220.0,50.0,270.0
2026-08-22 20:45:00,14,9,23,2026-08-22,20,149.0,48.0,197.0
2026-08-22 21:00:00,7,14,21,2026-08-22,21,96.0,48.0,144.0
2026-08-22 21:15:00,4,12,16,2026-08-22,21,53.0,45.0,98.0
2026-08-22 21:30:00,0,11,11,2026-08-22,21,25.0,46.0,71.0
2026-08-22 21:45:00,0,7,7,2026-08-22,21,11.0,44.0,55.0
2026-08-22 22:00:00,0,7,7,2026-08-22,22,4.0,37.0,41.0
2026-08-22 22:15:00,0,7,7,2026-08-22,22,0.0,32.0,32.0
2026-08-22 22:30:00,0,2,2,2026-08-22,22,0.0,23.0,23.0
2026-08-22 22:45:00,0,2,2,2026-08-22,22,0.0,18.0,18.0
2026-08-22 23:00:00,0,6,6,2026-08-22,23,0.0,17.0,17.0
2026-08-22 23:15:00,0,8,8,2026-08-22,23,0.0,18.0,18.0
2026-08-22 23:30:00,0,5,5,2026-08-22,23,0.0,21.0,21.0
2026-08-22 23:45:00,0,5,5,2026-08-22,23,0.0,24.0,24.0
2026-08-23 03:00:00,105,42,147,2026-08-23,3,105.0,42.0,147.0
2026-08-23 03:15:00,231,54,285,2026-08-23,3,336.0,96.0,432.0
2026-08-23 03:30:00,372,38,410,2026-08-23,3,708.0,134.0,842.0
2026-08-23 03:45:00,538,62,600,2026-08-23,3,1246.0,196.0,1442.0
2026-08-23 04:00:00,621,34,655,2026-08-23,4,1762.0,188.0,1950.0
2026-08-23 04:15:00,639,38,677,2026-08-23,4,2170.0,172.0,2342.0
2026-08-23 04:30:00,610,50,660,2026-08-23,4,2408.0,184.0,2592.0
2026-08-23 04:45:00,614,74,688,2026-08-23,4,2484.0,196.0,2680.0
2026-08-23 05:00:00,506,38,544,2026-08-23,5,2369.0,200.0,2569.0
2026-08-23 05:15:00,546,38,584,2026-08-23,5,2276.0,200.0,2476.0
2026-08-23 05:30:00,457,50,507,2026-08-23,5,2123.0,200.0,2323.0
2026-08-23 05:45:00,414,63,477,2026-08-23,5,1923.0,189.0,2112.0
2026-08-23 06:00:00,411,50,461,2026-08-23,6,1828.0,201.0,2029.0
2026-08-23 06:15:00,446,38,484,2026-08-23,6,1728.0,201.0,1929.0
2026-08-23 06:30:00,404,30,434,2026-08-23,6,1675.0,181.0,1856.0
2026-08-23 06:45:00,366,35,401,2026-08-23,6,1627.0,153.0,1780.0
2026-08-23 07:00:00,350,33,383,2026-08-23,7,1566.0,136.0,1702.0
2026-08-23 07:15:00,410,37,447,2026-08-23,7,1530.0,135.0,1665.0
2026-08-23 07:30:00,426,30,456,2026-08-23,7,1552.0,135.0,1687.0
2026-08-23 07:45:00,419,25,444,2026-08-23,7,1605.0,125.0,1730.0
2026-08-23 08:00:00,412,25,437,2026-08-23,8,1667.0,117.0,1784.0
2026-08-23 08:15:00,469,23,492,2026-08-23,8,1726.0,103.0,1829.0
2026-08-23 08:30:00,500,27,527,2026-08-23,8,1800.0,100.0,1900.0
2026-08-23 08:45:00,542,28,570,2026-08-23,8,1923.0,103.0,2026.0
2026-08-23 09:00:00,641,28,669,2026-08-23,9,2152.0,106.0,2258.0
2026-08-23 09:15:00,635,25,660,2026-08-23,9,2318.0,108.0,2426.0
2026-08-23 09:30:00,619,38,657,2026-08-23,9,2437.0,119.0,2556.0
2026-08-23 09:45:00,560,54,614,2026-08-23,9,2455.0,145.0,2600.0
2026-08-23 10:00:00,562,52,614,2026-08-23,10,2376.0,169.0,2545.0
2026-08-23 10:15:00,683,42,725,2026-08-23,10,2424.0,186.0,2610.0
2026-08-23 10:30:00,641,43,684,2026-08-23,10,2446.0,191.0,2637.0
2026-08-23 10:45:00,670,59,729,2026-08-23,10,2556.0,196.0,2752.0
2026-08-23 11:00:00,612,42,654,2026-08-23,11,2606.0,186.0,2792.0
2026-08-23 11:15:00,627,47,674,2026-08-23,11,2550.0,191.0,2741.0
2026-08-23 11:30:00,643,59,702,2026-08-23,11,2552.0,207.0,2759.0
2026-08-23 11:45:00,575,59,634,2026-08-23,11,2457.0,207.0,2664.0
2026-08-23 12:00:00,589,55,644,2026-08-23,12,2434.0,220.0,2654.0
2026-08-23 12:15:00,514,57,571,2026-08-23,12,2321.0,230.0,2551.0
2026-08-23 12:30:00,459,56,515,2026-08-23,12,2137.0,227.0,2364.0
2026-08-23 12:45:00,431,54,485,2026-08-23,12,1993.0,222.0,2215.0
2026-08-23 13:00:00,426,40,466,2026-08-23,13,1830.0,207.0,2037.0
2026-08-23 13:15:00,392,31,423,2026-08-23,13,1708.0,181.0,1889.0
2026-08-23 13:30:00,401,46,447,2026-08-23,13,1650.0,171.0,1821.0
2026-08-23 13:45:00,398,32,430,2026-08-23,13,1617.0,149.0,1766.0
2026-08-23 14:00:00,354,26,380,2026-08-23,14,1545.0,135.0,1680.0
2026-08-23 14:15:00,395,32,427,2026-08-23,14,1548.0,136.0,1684.0
2026-08-23 14:30:00,415,30,445,2026-08-23,14,1562.0,120.0,1682.0
2026-08-23 14:45:00,430,26,456,2026-08-23,14,1594.0,114.0,1708.0
2026-08-23 15:00:00,426,25,451,2026-08-23,15,1666.0,113.0,1779.0
2026-08-23 15:15:00,425,21,446,2026-08-23,15,1696.0,102.0,1798.0
2026-08-23 15:30:00,456,26,482,2026-08-23,15,1737.0,98.0,1835.0
2026-08-23 15:45:00,454,27,481,2026-08-23,15,1761.0,99.0,1860.0
2026-08-23 16:00:00,417,27,444,2026-08-23,16,1752.0,101.0,1853.0
2026-08-23 16:15:00,367,20,387,2026-08-23,16,1694.0,100.0,1794.0
2026-08-23 16:30:00,301,15,316,2026-08-23,16,1539.0,89.0,1628.0
2026-08-23 16:45:00,289,17,306,2026-08-23,16,1374.0,79.0,1453.0
2026-08-23 17:00:00,319,13,332,2026-08-23,17,1276.0,65.0,1341.0
2026-08-23 17:15:00,280,14,294,2026-08-23,17,1189.0,59.0,1248.0
2026-08-23 17:30:00,343,16,359,2026-08-23,17,1231.0,60.0,1291.0
2026-08-23 17:45:00,318,14,332,2026-08-23,17,1260.0,57.0,1317.0
2026-08-23 18:00:00,380,17,397,2026-08-23,18,1321.0,61.0,1382.0
2026-08-23 18:15:00,429,17,446,2026-08-23,18,1470.0,64.0,1534.0
2026-08-23 18:30:00,394,14,408,2026-08-23,18,1521.0,62.0,1583.0
2026-08-23 18:45:00,401,14,415,2026-08-23,18,1604.0,62.0,1666.0
2026-08-23 19:00:00,289,13,302,2026-08-23,19,1513.0,58.0,1571.0
2026-08-23 19:15:00,265,14,279,2026-08-23,19,1349.0,55.0,1404.0
2026-08-23 19:30:00,199,15,214,2026-08-23,19,1154.0,56.0,1210.0
2026-08-23 19:45:00,154,11,165,2026-08-23,19,907.0,53.0,960.0
2026-08-23 20:00:00,120,10,130,2026-08-23,20,738.0,50.0,788.0
2026-08-23 20:15:00,95,23,118,2026-08-23,20,568.0,59.0,627.0
2026-08-23 20:30:00,55,11,66,2026-08-23,20,424.0,55.0,479.0
2026-08-23 20:45:00,39,8,47,2026-08-23,20,309.0,52.0,361.0
2026-08-23 21:00:00,27,15,42,2026-08-23,21,216.0,57.0,273.0
2026-08-23 21:15:00,19,12,31,2026-08-23,21,140.0,46.0,186.0
2026-08-23 21:30:00,19,9,28,2026-08-23,21,104.0,44.0,148.0
2026-08-23 21:45:00,19,9,28,2026-08-23,21,84.0,45.0,129.0
2026-08-23 22:00:00,28,3,31,2026-08-23,22,85.0,33.0,118.0
2026-08-23 22:15:00,18,6,24,2026-08-23,22,84.0,27.0,111.0
2026-08-23 22:30:00,11,4,15,2026-08-23,22,76.0,22.0,98.0
2026-08-23 22:45:00,10,4,14,2026-08-23,22,67.0,17.0,84.0
2026-08-23 23:00:00,2,4,6,2026-08-23,23,41.0,18.0,59.0
2026-08-23 23:15:00,0,3,3,2026-08-23,23,23.0,15.0,38.0
2026-08-23 23:30:00,0,4,4,2026-08-23,23,12.0,15.0,27.0
2026-08-23 23:45:00,0,1,1,2026-08-23,23,2.0,12.0,14.0
2026-08-24 03:00:00,51,48,99,2026-08-24,3,51.0,48.0,99.0
2026-08-24 03:15:00,142,48,190,2026-08-24,3,193.0,96.0,289.0
2026-08-24 03:30:00,258,39,297,2026-08-24,3,451.0,135.0,586.0
2026-08-24 03:45:00,488,51,539,2026-08-24,3,939.0,186.0,1125.0
2026-08-24 04:00:00,578,35,613,2026-08-24,4,1466.0,173.0,1639.0
2026-08-24 04:15:00,677,36,713,2026-08-24,4,2001.0,161.0,2162.0
2026-08-24 04:30:00,712,53,765,2026-08-24,4,2455.0,175.0,2630.0
2026-08-24 04:45:00,603,75,678,2026-08-24,4,2570.0,199.0,2769.0
2026-08-24 05:00:00,632,52,684,2026-08-24,5,2624.0,216.0,2840.0
2026-08-24 05:15:00,638,43,681,2026-08-24,5,2585.0,223.0,2808.0
2026-08-24 05:30:00,575,42,617,2026-08-24,5,2448.0,212.0,2660.0
2026-08-24 05:45:00,545,53,598,2026-08-24,5,2390.0,190.0,2580.0
2026-08-24 06:00:00,505,43,548,2026-08-24,6,2263.0,181.0,2444.0
2026-08-24 06:15:00,442,45,487,2026-08-24,6,2067.0,183.0,2250.0
2026-08-24 06:30:00,434,42,476,2026-08-24,6,1926.0,183.0,2109.0
