Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-19 15:45:00,416,26,442,2026-05-19,15,1628.0,102.0,1730.0
2026-05-19 16:00:00,408,28,436,2026-05-19,16,1663.0,107.0,1770.0
2026-05-19 16:15:00,313,23,336,2026-05-19,16,1578.0,107.0,1685.0
2026-05-19 16:30:00,247,29,276,2026-05-19,16,1384.0,106.0,1490.0
2026-05-19 16:45:00,225,22,247,2026-05-19,16,1193.0,102.0,1295.0
2026-05-19 17:00:00,197,8,205,2026-05-19,17,982.0,82.0,1064.0
2026-05-19 17:15:00,200,7,207,2026-05-19,17,869.0,66.0,935.0
2026-05-19 17:30:00,183,15,198,2026-05-19,17,805.0,52.0,857.0
2026-05-19 17:45:00,204,12,216,2026-05-19,17,784.0,42.0,826.0
2026-05-19 18:00:00,219,27,246,2026-05-19,18,806.0,61.0,867.0
2026-05-19 18:15:00,153,25,178,2026-05-19,18,759.0,79.0,838.0
2026-05-19 18:30:00,131,29,160,2026-05-19,18,707.0,93.0,800.0
2026-05-19 18:45:00,114,43,157,2026-05-19,18,617.0,124.0,741.0
2026-05-19 19:00:00,73,64,137,2026-05-19,19,471.0,161.0,632.0
2026-05-19 19:15:00,86,47,133,2026-05-19,19,404.0,183.0,587.0
2026-05-19 19:30:00,76,28,104,2026-05-19,19,349.0,182.0,531.0
2026-05-19 19:45:00,81,41,122,2026-05-19,19,316.0,180.0,496.0
2026-05-19 20:00:00,70,37,107,2026-05-19,20,313.0,153.0,466.0
2026-05-19 20:15:00,61,37,98,2026-05-19,20,288.0,143.0,431.0
2026-05-19 20:30:00,43,34,77,2026-05-19,20,255.0,149.0,404.0
2026-05-19 20:45:00,33,37,70,2026-05-19,20,207.0,145.0,352.0
2026-05-19 21:00:00,14,38,52,2026-05-19,21,151.0,146.0,297.0
2026-05-19 21:15:00,6,26,32,2026-05-19,21,96.0,135.0,231.0
2026-05-19 21:30:00,2,41,43,2026-05-19,21,55.0,142.0,197.0
2026-05-19 21:45:00,1,39,40,2026-05-19,21,23.0,144.0,167.0
2026-05-19 22:00:00,0,22,22,2026-05-19,22,9.0,128.0,137.0
2026-05-19 22:15:00,0,13,13,2026-05-19,22,3.0,115.0,118.0
2026-05-19 22:30:00,1,7,8,2026-05-19,22,2.0,81.0,83.0
2026-05-19 22:45:00,0,9,9,2026-05-19,22,1.0,51.0,52.0
2026-05-19 23:00:00,0,2,2,2026-05-19,23,1.0,31.0,32.0
2026-05-19 23:15:00,0,5,5,2026-05-19,23,1.0,23.0,24.0
2026-05-19 23:30:00,0,2,2,2026-05-19,23,0.0,18.0,18.0
2026-05-19 23:45:00,0,1,1,2026-05-19,23,0.0,10.0,10.0
2026-05-20 03:00:00,51,75,126,2026-05-20,3,51.0,75.0,126.0
2026-05-20 03:15:00,103,28,131,2026-05-20,3,154.0,103.0,257.0
2026-05-20 03:30:00,262,29,291,2026-05-20,3,416.0,132.0,548.0
2026-05-20 03:45:00,381,31,412,2026-05-20,3,797.0,163.0,960.0
2026-05-20 04:00:00,487,32,519,2026-05-20,4,1233.0,120.0,1353.0
2026-05-20 04:15:00,522,41,563,2026-05-20,4,1652.0,133.0,1785.0
2026-05-20 04:30:00,573,51,624,2026-05-20,4,1963.0,155.0,2118.0
2026-05-20 04:45:00,544,53,597,2026-05-20,4,2126.0,177.0,2303.0
2026-05-20 05:00:00,505,46,551,2026-05-20,5,2144.0,191.0,2335.0
2026-05-20 05:15:00,500,43,543,2026-05-20,5,2122.0,193.0,2315.0
2026-05-20 05:30:00,440,32,472,2026-05-20,5,1989.0,174.0,2163.0
2026-05-20 05:45:00,429,44,473,2026-05-20,5,1874.0,165.0,2039.0
2026-05-20 06:00:00,408,51,459,2026-05-20,6,1777.0,170.0,1947.0
2026-05-20 06:15:00,349,46,395,2026-05-20,6,1626.0,173.0,1799.0
2026-05-20 06:30:00,373,36,409,2026-05-20,6,1559.0,177.0,1736.0
2026-05-20 06:45:00,471,30,501,2026-05-20,6,1601.0,163.0,1764.0
2026-05-20 07:00:00,502,28,530,2026-05-20,7,1695.0,140.0,1835.0
2026-05-20 07:15:00,517,20,537,2026-05-20,7,1863.0,114.0,1977.0
2026-05-20 07:30:00,485,22,507,2026-05-20,7,1975.0,100.0,2075.0
2026-05-20 07:45:00,438,36,474,2026-05-20,7,1942.0,106.0,2048.0
2026-05-20 08:00:00,373,48,421,2026-05-20,8,1813.0,126.0,1939.0
2026-05-20 08:15:00,388,24,412,2026-05-20,8,1684.0,130.0,1814.0
2026-05-20 08:30:00,458,43,501,2026-05-20,8,1657.0,151.0,1808.0
2026-05-20 08:45:00,493,46,539,2026-05-20,8,1712.0,161.0,1873.0
2026-05-20 09:00:00,511,57,568,2026-05-20,9,1850.0,170.0,2020.0
2026-05-20 09:15:00,467,49,516,2026-05-20,9,1929.0,195.0,2124.0
2026-05-20 09:30:00,421,53,474,2026-05-20,9,1892.0,205.0,2097.0
2026-05-20 09:45:00,370,81,451,2026-05-20,9,1769.0,240.0,2009.0
2026-05-20 10:00:00,344,58,402,2026-05-20,10,1602.0,241.0,1843.0
2026-05-20 10:15:00,326,39,365,2026-05-20,10,1461.0,231.0,1692.0
2026-05-20 10:30:00,358,36,394,2026-05-20,10,1398.0,214.0,1612.0
2026-05-20 10:45:00,446,31,477,2026-05-20,10,1474.0,164.0,1638.0
2026-05-20 11:00:00,461,46,507,2026-05-20,11,1591.0,152.0,1743.0
2026-05-20 11:15:00,495,41,536,2026-05-20,11,1760.0,154.0,1914.0
2026-05-20 11:30:00,494,36,530,2026-05-20,11,1896.0,154.0,2050.0
2026-05-20 11:45:00,496,39,535,2026-05-20,11,1946.0,162.0,2108.0
2026-05-20 12:00:00,513,44,557,2026-05-20,12,1998.0,160.0,2158.0
2026-05-20 12:15:00,445,55,500,2026-05-20,12,1948.0,174.0,2122.0
2026-05-20 12:30:00,454,56,510,2026-05-20,12,1908.0,194.0,2102.0
2026-05-20 12:45:00,473,58,531,2026-05-20,12,1885.0,213.0,2098.0
2026-05-20 13:00:00,453,45,498,2026-05-20,13,1825.0,214.0,2039.0
2026-05-20 13:15:00,411,42,453,2026-05-20,13,1791.0,201.0,1992.0
2026-05-20 13:30:00,353,39,392,2026-05-20,13,1690.0,184.0,1874.0
2026-05-20 13:45:00,333,24,357,2026-05-20,13,1550.0,150.0,1700.0
2026-05-20 14:00:00,264,52,316,2026-05-20,14,1361.0,157.0,1518.0
2026-05-20 14:15:00,265,33,298,2026-05-20,14,1215.0,148.0,1363.0
2026-05-20 14:30:00,273,27,300,2026-05-20,14,1135.0,136.0,1271.0
2026-05-20 14:45:00,318,33,351,2026-05-20,14,1120.0,145.0,1265.0
2026-05-20 15:00:00,351,25,376,2026-05-20,15,1207.0,118.0,1325.0
2026-05-20 15:15:00,429,23,452,2026-05-20,15,1371.0,108.0,1479.0
2026-05-20 15:30:00,435,30,465,2026-05-20,15,1533.0,111.0,1644.0
2026-05-20 15:45:00,361,27,388,2026-05-20,15,1576.0,105.0,1681.0
2026-05-20 16:00:00,315,17,332,2026-05-20,16,1540.0,97.0,1637.0
2026-05-20 16:15:00,273,10,283,2026-05-20,16,1384.0,84.0,1468.0
2026-05-20 16:30:00,243,11,254,2026-05-20,16,1192.0,65.0,1257.0
2026-05-20 16:45:00,234,30,264,2026-05-20,16,1065.0,68.0,1133.0
2026-05-20 17:00:00,248,11,259,2026-05-20,17,998.0,62.0,1060.0
2026-05-20 17:15:00,252,7,259,2026-05-20,17,977.0,59.0,1036.0
2026-05-20 17:30:00,217,11,228,2026-05-20,17,951.0,59.0,1010.0
2026-05-20 17:45:00,205,18,223,2026-05-20,17,922.0,47.0,969.0
2026-05-20 18:00:00,192,44,236,2026-05-20,18,866.0,80.0,946.0
2026-05-20 18:15:00,173,20,193,2026-05-20,18,787.0,93.0,880.0
2026-05-20 18:30:00,138,36,174,2026-05-20,18,708.0,118.0,826.0
2026-05-20 18:45:00,133,56,189,2026-05-20,18,636.0,156.0,792.0
2026-05-20 19:00:00,125,40,165,2026-05-20,19,569.0,152.0,721.0
2026-05-20 19:15:00,127,43,170,2026-05-20,19,523.0,175.0,698.0
2026-05-20 19:30:00,110,31,141,2026-05-20,19,495.0,170.0,665.0
2026-05-20 19:45:00,96,31,127,2026-05-20,19,458.0,145.0,603.0
2026-05-20 20:00:00,60,47,107,2026-05-20,20,393.0,152.0,545.0
2026-05-20 20:15:00,45,52,97,2026-05-20,20,311.0,161.0,472.0
2026-05-20 20:30:00,13,51,64,2026-05-20,20,214.0,181.0,395.0
2026-05-20 20:45:00,14,47,61,2026-05-20,20,132.0,197.0,329.0
2026-05-20 21:00:00,4,29,33,2026-05-20,21,76.0,179.0,255.0
2026-05-20 21:15:00,2,26,28,2026-05-20,21,33.0,153.0,186.0
2026-05-20 21:30:00,1,27,28,2026-05-20,21,21.0,129.0,150.0
2026-05-20 21:45:00,0,30,30,2026-05-20,21,7.0,112.0,119.0
2026-05-20 22:00:00,0,17,17,2026-05-20,22,3.0,100.0,103.0
2026-05-20 22:15:00,0,28,28,2026-05-20,22,1.0,102.0,103.0
2026-05-20 22:30:00,1,10,11,2026-05-20,22,1.0,85.0,86.0
2026-05-20 22:45:00,1,12,13,2026-05-20,22,2.0,67.0,69.0
2026-05-20 23:00:00,0,1,1,2026-05-20,23,2.0,51.0,53.0
2026-05-20 23:15:00,0,0,0,2026-05-20,23,2.0,23.0,25.0
2026-05-20 23:30:00,0,0,0,2026-05-20,23,1.0,13.0,14.0
2026-05-20 23:45:00,0,0,0,2026-05-20,23,0.0,1.0,1.0
2026-05-21 03:00:00,49,82,131,2026-05-21,3,49.0,82.0,131.0
2026-05-21 03:15:00,105,29,134,2026-05-21,3,154.0,111.0,265.0
2026-05-21 03:30:00,252,39,291,2026-05-21,3,406.0,150.0,556.0
2026-05-21 03:45:00,432,43,475,2026-05-21,3,838.0,193.0,1031.0
2026-05-21 04:00:00,552,29,581,2026-05-21,4,1341.0,140.0,1481.0
2026-05-21 04:15:00,658,33,691,2026-05-21,4,1894.0,144.0,2038.0
2026-05-21 04:30:00,671,35,706,2026-05-21,4,2313.0,140.0,2453.0
2026-05-21 04:45:00,668,50,718,2026-05-21,4,2549.0,147.0,2696.0
2026-05-21 05:00:00,611,59,670,2026-05-21,5,2608.0,177.0,2785.0
2026-05-21 05:15:00,615,45,660,2026-05-21,5,2565.0,189.0,2754.0
2026-05-21 05:30:00,569,28,597,2026-05-21,5,2463.0,182.0,2645.0
2026-05-21 05:45:00,468,38,506,2026-05-21,5,2263.0,170.0,2433.0
2026-05-21 06:00:00,424,61,485,2026-05-21,6,2076.0,172.0,2248.0
2026-05-21 06:15:00,402,30,432,2026-05-21,6,1863.0,157.0,2020.0
2026-05-21 06:30:00,468,31,499,2026-05-21,6,1762.0,160.0,1922.0
2026-05-21 06:45:00,450,42,492,2026-05-21,6,1744.0,164.0,1908.0
2026-05-21 07:00:00,389,32,421,2026-05-21,7,1709.0,135.0,1844.0
2026-05-21 07:15:00,402,40,442,2026-05-21,7,1709.0,145.0,1854.0
2026-05-21 07:30:00,391,26,417,2026-05-21,7,1632.0,140.0,1772.0
2026-05-21 07:45:00,400,29,429,2026-05-21,7,1582.0,127.0,1709.0
2026-05-21 08:00:00,411,21,432,2026-05-21,8,1604.0,116.0,1720.0
2026-05-21 08:15:00,411,27,438,2026-05-21,8,1613.0,103.0,1716.0
2026-05-21 08:30:00,428,27,455,2026-05-21,8,1650.0,104.0,1754.0
2026-05-21 08:45:00,436,31,467,2026-05-21,8,1686.0,106.0,1792.0
2026-05-21 09:00:00,448,35,483,2026-05-21,9,1723.0,120.0,1843.0
2026-05-21 09:15:00,446,25,471,2026-05-21,9,1758.0,118.0,1876.0
2026-05-21 09:30:00,436,25,461,2026-05-21,9,1766.0,116.0,1882.0
2026-05-21 09:45:00,410,33,443,2026-05-21,9,1740.0,118.0,1858.0
2026-05-21 10:00:00,342,42,384,2026-05-21,10,1634.0,125.0,1759.0
2026-05-21 10:15:00,388,49,437,2026-05-21,10,1576.0,149.0,1725.0
2026-05-21 10:30:00,394,34,428,2026-05-21,10,1534.0,158.0,1692.0
2026-05-21 10:45:00,428,51,479,2026-05-21,10,1552.0,176.0,1728.0
2026-05-21 11:00:00,480,51,531,2026-05-21,11,1690.0,185.0,1875.0
2026-05-21 11:15:00,508,37,545,2026-05-21,11,1810.0,173.0,1983.0
2026-05-21 11:30:00,511,48,559,2026-05-21,11,1927.0,187.0,2114.0
2026-05-21 11:45:00,478,55,533,2026-05-21,11,1977.0,191.0,2168.0
2026-05-21 12:00:00,424,42,466,2026-05-21,12,1921.0,182.0,2103.0
2026-05-21 12:15:00,470,41,511,2026-05-21,12,1883.0,186.0,2069.0
2026-05-21 12:30:00,446,46,492,2026-05-21,12,1818.0,184.0,2002.0
2026-05-21 12:45:00,471,53,524,2026-05-21,12,1811.0,182.0,1993.0
2026-05-21 13:00:00,471,51,522,2026-05-21,13,1858.0,191.0,2049.0
2026-05-21 13:15:00,477,48,525,2026-05-21,13,1865.0,198.0,2063.0
2026-05-21 13:30:00,491,36,527,2026-05-21,13,1910.0,188.0,2098.0
2026-05-21 13:45:00,441,42,483,2026-05-21,13,1880.0,177.0,2057.0
2026-05-21 14:00:00,404,38,442,2026-05-21,14,1813.0,164.0,1977.0
2026-05-21 14:15:00,430,35,465,2026-05-21,14,1766.0,151.0,1917.0
2026-05-21 14:30:00,346,51,397,2026-05-21,14,1621.0,166.0,1787.0
2026-05-21 14:45:00,399,52,451,2026-05-21,14,1579.0,176.0,1755.0
2026-05-21 15:00:00,484,36,520,2026-05-21,15,1659.0,174.0,1833.0
2026-05-21 15:15:00,457,22,479,2026-05-21,15,1686.0,161.0,1847.0
2026-05-21 15:30:00,403,33,436,2026-05-21,15,1743.0,143.0,1886.0
2026-05-21 15:45:00,414,29,443,2026-05-21,15,1758.0,120.0,1878.0
2026-05-21 16:00:00,398,25,423,2026-05-21,16,1672.0,109.0,1781.0
2026-05-21 16:15:00,397,26,423,2026-05-21,16,1612.0,113.0,1725.0
2026-05-21 16:30:00,336,19,355,2026-05-21,16,1545.0,99.0,1644.0
2026-05-21 16:45:00,328,21,349,2026-05-21,16,1459.0,91.0,1550.0
2026-05-21 17:00:00,349,24,373,2026-05-21,17,1410.0,90.0,1500.0
2026-05-21 17:15:00,314,14,328,2026-05-21,17,1327.0,78.0,1405.0
2026-05-21 17:30:00,307,15,322,2026-05-21,17,1298.0,74.0,1372.0
2026-05-21 17:45:00,285,31,316,2026-05-21,17,1255.0,84.0,1339.0
2026-05-21 18:00:00,284,26,310,2026-05-21,18,1190.0,86.0,1276.0
2026-05-21 18:15:00,229,20,249,2026-05-21,18,1105.0,92.0,1197.0
2026-05-21 18:30:00,199,39,238,2026-05-21,18,997.0,116.0,1113.0
2026-05-21 18:45:00,185,52,237,2026-05-21,18,897.0,137.0,1034.0
2026-05-21 19:00:00,165,29,194,2026-05-21,19,778.0,140.0,918.0
2026-05-21 19:15:00,178,38,216,2026-05-21,19,727.0,158.0,885.0
2026-05-21 19:30:00,169,43,212,2026-05-21,19,697.0,162.0,859.0
2026-05-21 19:45:00,165,58,223,2026-05-21,19,677.0,168.0,845.0
2026-05-21 20:00:00,132,30,162,2026-05-21,20,644.0,169.0,813.0
2026-05-21 20:15:00,105,45,150,2026-05-21,20,571.0,176.0,747.0
2026-05-21 20:30:00,68,48,116,2026-05-21,20,470.0,181.0,651.0
2026-05-21 20:45:00,41,47,88,2026-05-21,20,346.0,170.0,516.0
2026-05-21 21:00:00,35,60,95,2026-05-21,21,249.0,200.0,449.0
2026-05-21 21:15:00,6,32,38,2026-05-21,21,150.0,187.0,337.0
2026-05-21 21:30:00,1,47,48,2026-05-21,21,83.0,186.0,269.0
2026-05-21 21:45:00,1,42,43,2026-05-21,21,43.0,181.0,224.0
2026-05-21 22:00:00,1,29,30,2026-05-21,22,9.0,150.0,159.0
2026-05-21 22:15:00,0,23,23,2026-05-21,22,3.0,141.0,144.0
2026-05-21 22:30:00,0,5,5,2026-05-21,22,2.0,99.0,101.0
2026-05-21 22:45:00,0,5,5,2026-05-21,22,1.0,62.0,63.0
2026-05-21 23:00:00,0,25,25,2026-05-21,23,0.0,58.0,58.0
2026-05-21 23:15:00,0,9,9,2026-05-21,23,0.0,44.0,44.0
2026-05-21 23:30:00,0,0,0,2026-05-21,23,0.0,39.0,39.0
2026-05-21 23:45:00,0,0,0,2026-05-21,23,0.0,34.0,34.0
2026-05-22 03:00:00,86,37,123,2026-05-22,3,86.0,37.0,123.0
2026-05-22 03:15:00,146,47,193,2026-05-22,3,232.0,84.0,316.0
2026-05-22 03:30:00,235,63,298,2026-05-22,3,467.0,147.0,614.0
2026-05-22 03:45:00,412,75,487,2026-05-22,3,879.0,222.0,1101.0
2026-05-22 04:00:00,641,41,682,2026-05-22,4,1434.0,226.0,1660.0
2026-05-22 04:15:00,826,35,861,2026-05-22,4,2114.0,214.0,2328.0
2026-05-22 04:30:00,741,83,824,2026-05-22,4,2620.0,234.0,2854.0
2026-05-22 04:45:00,705,90,795,2026-05-22,4,2913.0,249.0,3162.0
2026-05-22 05:00:00,664,63,727,2026-05-22,5,2936.0,271.0,3207.0
2026-05-22 05:15:00,547,50,597,2026-05-22,5,2657.0,286.0,2943.0
2026-05-22 05:30:00,374,47,421,2026-05-22,5,2290.0,250.0,2540.0
2026-05-22 05:45:00,324,57,381,2026-05-22,5,1909.0,217.0,2126.0
2026-05-22 06:00:00,376,43,419,2026-05-22,6,1621.0,197.0,1818.0
2026-05-22 06:15:00,408,55,463,2026-05-22,6,1482.0,202.0,1684.0
2026-05-22 06:30:00,409,44,453,2026-05-22,6,1517.0,199.0,1716.0
2026-05-22 06:45:00,474,35,509,2026-05-22,6,1667.0,177.0,1844.0
2026-05-22 07:00:00,467,33,500,2026-05-22,7,1758.0,167.0,1925.0
2026-05-22 07:15:00,445,40,485,2026-05-22,7,1795.0,152.0,1947.0
2026-05-22 07:30:00,449,25,474,2026-05-22,7,1835.0,133.0,1968.0
2026-05-22 07:45:00,434,25,459,2026-05-22,7,1795.0,123.0,1918.0
2026-05-22 08:00:00,481,41,522,2026-05-22,8,1809.0,131.0,1940.0
2026-05-22 08:15:00,506,41,547,2026-05-22,8,1870.0,132.0,2002.0
2026-05-22 08:30:00,440,33,473,2026-05-22,8,1861.0,140.0,2001.0
2026-05-22 08:45:00,375,32,407,2026-05-22,8,1802.0,147.0,1949.0
2026-05-22 09:00:00,393,34,427,2026-05-22,9,1714.0,140.0,1854.0
2026-05-22 09:15:00,374,38,412,2026-05-22,9,1582.0,137.0,1719.0
2026-05-22 09:30:00,402,50,452,2026-05-22,9,1544.0,154.0,1698.0
2026-05-22 09:45:00,389,51,440,2026-05-22,9,1558.0,173.0,1731.0
2026-05-22 10:00:00,396,62,458,2026-05-22,10,1561.0,201.0,1762.0
2026-05-22 10:15:00,416,47,463,2026-05-22,10,1603.0,210.0,1813.0
2026-05-22 10:30:00,416,70,486,2026-05-22,10,1617.0,230.0,1847.0
2026-05-22 10:45:00,446,58,504,2026-05-22,10,1674.0,237.0,1911.0
2026-05-22 11:00:00,457,46,503,2026-05-22,11,1735.0,221.0,1956.0
2026-05-22 11:15:00,537,59,596,2026-05-22,11,1856.0,233.0,2089.0
2026-05-22 11:30:00,583,68,651,2026-05-22,11,2023.0,231.0,2254.0
2026-05-22 11:45:00,641,72,713,2026-05-22,11,2218.0,245.0,2463.0
2026-05-22 12:00:00,673,75,748,2026-05-22,12,2434.0,274.0,2708.0
2026-05-22 12:15:00,681,64,745,2026-05-22,12,2578.0,279.0,2857.0
2026-05-22 12:30:00,633,55,688,2026-05-22,12,2628.0,266.0,2894.0
2026-05-22 12:45:00,593,66,659,2026-05-22,12,2580.0,260.0,2840.0
2026-05-22 13:00:00,501,53,554,2026-05-22,13,2408.0,238.0,2646.0
2026-05-22 13:15:00,474,39,513,2026-05-22,13,2201.0,213.0,2414.0
2026-05-22 13:30:00,395,56,451,2026-05-22,13,1963.0,214.0,2177.0
2026-05-22 13:45:00,336,51,387,2026-05-22,13,1706.0,199.0,1905.0
2026-05-22 14:00:00,346,35,381,2026-05-22,14,1551.0,181.0,1732.0
2026-05-22 14:15:00,335,36,371,2026-05-22,14,1412.0,178.0,1590.0
2026-05-22 14:30:00,311,32,343,2026-05-22,14,1328.0,154.0,1482.0
2026-05-22 14:45:00,356,39,395,2026-05-22,14,1348.0,142.0,1490.0
2026-05-22 15:00:00,402,34,436,2026-05-22,15,1404.0,141.0,1545.0
2026-05-22 15:15:00,449,20,469,2026-05-22,15,1518.0,125.0,1643.0
2026-05-22 15:30:00,508,19,527,2026-05-22,15,1715.0,112.0,1827.0
2026-05-22 15:45:00,558,20,578,2026-05-22,15,1917.0,93.0,2010.0
2026-05-22 16:00:00,459,17,476,2026-05-22,16,1974.0,76.0,2050.0
2026-05-22 16:15:00,453,20,473,2026-05-22,16,1978.0,76.0,2054.0
2026-05-22 16:30:00,403,15,418,2026-05-22,16,1873.0,72.0,1945.0
2026-05-22 16:45:00,393,29,422,2026-05-22,16,1708.0,81.0,1789.0
2026-05-22 17:00:00,418,29,447,2026-05-22,17,1667.0,93.0,1760.0
2026-05-22 17:15:00,435,16,451,2026-05-22,17,1649.0,89.0,1738.0
2026-05-22 17:30:00,382,15,397,2026-05-22,17,1628.0,89.0,1717.0
2026-05-22 17:45:00,365,21,386,2026-05-22,17,1600.0,81.0,1681.0
2026-05-22 18:00:00,271,22,293,2026-05-22,18,1453.0,74.0,1527.0
2026-05-22 18:15:00,218,9,227,2026-05-22,18,1236.0,67.0,1303.0
2026-05-22 18:30:00,161,11,172,2026-05-22,18,1015.0,63.0,1078.0
2026-05-22 18:45:00,148,12,160,2026-05-22,18,798.0,54.0,852.0
2026-05-22 19:00:00,152,12,164,2026-05-22,19,679.0,44.0,723.0
2026-05-22 19:15:00,133,12,145,2026-05-22,19,594.0,47.0,641.0
2026-05-22 19:30:00,156,14,170,2026-05-22,19,589.0,50.0,639.0
2026-05-22 19:45:00,173,12,185,2026-05-22,19,614.0,50.0,664.0
2026-05-22 20:00:00,181,10,191,2026-05-22,20,643.0,48.0,691.0
2026-05-22 20:15:00,148,12,160,2026-05-22,20,658.0,48.0,706.0
2026-05-22 20:30:00,91,9,100,2026-05-22,20,593.0,43.0,636.0
2026-05-22 20:45:00,60,13,73,2026-05-22,20,480.0,44.0,524.0
2026-05-22 21:00:00,25,8,33,2026-05-22,21,324.0,42.0,366.0
2026-05-22 21:15:00,11,5,16,2026-05-22,21,187.0,35.0,222.0
2026-05-22 21:30:00,13,14,27,2026-05-22,21,109.0,40.0,149.0
2026-05-22 21:45:00,19,13,32,2026-05-22,21,68.0,40.0,108.0
2026-05-22 22:00:00,16,7,23,2026-05-22,22,59.0,39.0,98.0
2026-05-22 22:15:00,13,4,17,2026-05-22,22,61.0,38.0,99.0
2026-05-22 22:30:00,9,3,12,2026-05-22,22,57.0,27.0,84.0
2026-05-22 22:45:00,3,1,4,2026-05-22,22,41.0,15.0,56.0
2026-05-22 23:00:00,1,3,4,2026-05-22,23,26.0,11.0,37.0
2026-05-22 23:15:00,0,3,3,2026-05-22,23,13.0,10.0,23.0
2026-05-22 23:30:00,0,4,4,2026-05-22,23,4.0,11.0,15.0
2026-05-22 23:45:00,0,6,6,2026-05-22,23,1.0,16.0,17.0
2026-05-23 03:00:00,50,40,90,2026-05-23,3,50.0,40.0,90.0
2026-05-23 03:15:00,86,47,133,2026-05-23,3,136.0,87.0,223.0
2026-05-23 03:30:00,259,72,331,2026-05-23,3,395.0,159.0,554.0
2026-05-23 03:45:00,452,66,518,2026-05-23,3,847.0,225.0,1072.0
2026-05-23 04:00:00,587,50,637,2026-05-23,4,1384.0,235.0,1619.0
2026-05-23 04:15:00,784,34,818,2026-05-23,4,2082.0,222.0,2304.0
2026-05-23 04:30:00,777,63,840,2026-05-23,4,2600.0,213.0,2813.0
2026-05-23 04:45:00,747,70,817,2026-05-23,4,2895.0,217.0,3112.0
2026-05-23 05:00:00,605,75,680,2026-05-23,5,2913.0,242.0,3155.0
2026-05-23 05:15:00,565,37,602,2026-05-23,5,2694.0,245.0,2939.0
2026-05-23 05:30:00,510,41,551,2026-05-23,5,2427.0,223.0,2650.0
2026-05-23 05:45:00,500,60,560,2026-05-23,5,2180.0,213.0,2393.0
2026-05-23 06:00:00,475,59,534,2026-05-23,6,2050.0,197.0,2247.0
2026-05-23 06:15:00,472,44,516,2026-05-23,6,1957.0,204.0,2161.0
2026-05-23 06:30:00,449,38,487,2026-05-23,6,1896.0,201.0,2097.0
2026-05-23 06:45:00,496,29,525,2026-05-23,6,1892.0,170.0,2062.0
2026-05-23 07:00:00,504,25,529,2026-05-23,7,1921.0,136.0,2057.0
2026-05-23 07:15:00,475,37,512,2026-05-23,7,1924.0,129.0,2053.0
2026-05-23 07:30:00,469,28,497,2026-05-23,7,1944.0,119.0,2063.0
2026-05-23 07:45:00,393,30,423,2026-05-23,7,1841.0,120.0,1961.0
2026-05-23 08:00:00,327,25,352,2026-05-23,8,1664.0,120.0,1784.0
2026-05-23 08:15:00,363,26,389,2026-05-23,8,1552.0,109.0,1661.0
2026-05-23 08:30:00,418,20,438,2026-05-23,8,1501.0,101.0,1602.0
2026-05-23 08:45:00,520,33,553,2026-05-23,8,1628.0,104.0,1732.0
2026-05-23 09:00:00,564,31,595,2026-05-23,9,1865.0,110.0,1975.0
2026-05-23 09:15:00,524,26,550,2026-05-23,9,2026.0,110.0,2136.0
2026-05-23 09:30:00,453,31,484,2026-05-23,9,2061.0,121.0,2182.0
2026-05-23 09:45:00,430,36,466,2026-05-23,9,1971.0,124.0,2095.0
2026-05-23 10:00:00,430,30,460,2026-05-23,10,1837.0,123.0,1960.0
2026-05-23 10:15:00,448,47,495,2026-05-23,10,1761.0,144.0,1905.0
2026-05-23 10:30:00,437,50,487,2026-05-23,10,1745.0,163.0,1908.0
2026-05-23 10:45:00,480,52,532,2026-05-23,10,1795.0,179.0,1974.0
2026-05-23 11:00:00,500,46,546,2026-05-23,11,1865.0,195.0,2060.0
2026-05-23 11:15:00,560,52,612,2026-05-23,11,1977.0,200.0,2177.0
2026-05-23 11:30:00,521,67,588,2026-05-23,11,2061.0,217.0,2278.0
2026-05-23 11:45:00,542,75,617,2026-05-23,11,2123.0,240.0,2363.0
2026-05-23 12:00:00,494,48,542,2026-05-23,12,2117.0,242.0,2359.0
2026-05-23 12:15:00,471,38,509,2026-05-23,12,2028.0,228.0,2256.0
2026-05-23 12:30:00,433,49,482,2026-05-23,12,1940.0,210.0,2150.0
2026-05-23 12:45:00,407,53,460,2026-05-23,12,1805.0,188.0,1993.0
2026-05-23 13:00:00,391,44,435,2026-05-23,13,1702.0,184.0,1886.0
2026-05-23 13:15:00,340,41,381,2026-05-23,13,1571.0,187.0,1758.0
2026-05-23 13:30:00,374,40,414,2026-05-23,13,1512.0,178.0,1690.0
2026-05-23 13:45:00,331,38,369,2026-05-23,13,1436.0,163.0,1599.0
2026-05-23 14:00:00,298,33,331,2026-05-23,14,1343.0,152.0,1495.0
2026-05-23 14:15:00,310,29,339,2026-05-23,14,1313.0,140.0,1453.0
2026-05-23 14:30:00,264,31,295,2026-05-23,14,1203.0,131.0,1334.0
2026-05-23 14:45:00,324,26,350,2026-05-23,14,1196.0,119.0,1315.0
2026-05-23 15:00:00,408,25,433,2026-05-23,15,1306.0,111.0,1417.0
2026-05-23 15:15:00,435,25,460,2026-05-23,15,1431.0,107.0,1538.0
2026-05-23 15:30:00,399,28,427,2026-05-23,15,1566.0,104.0,1670.0
2026-05-23 15:45:00,395,26,421,2026-05-23,15,1637.0,104.0,1741.0
