FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
2874495,2023,5,U2,LTN,GREAT BRITAIN,172.0
2961447,2023,5,U2,LTN,GREAT BRITAIN,111.0
2875722,2023,5,U2,LTN,GREAT BRITAIN,158.0
2879268,2023,5,U2,LTN,GREAT BRITAIN,147.0
2961371,2023,5,U2,LTN,GREAT BRITAIN,87.0
2961409,2023,5,U2,LTN,GREAT BRITAIN,120.0
2879285,2023,5,U2,LTN,GREAT BRITAIN,143.0
2875287,2023,5,U2,LTN,GREAT BRITAIN,130.0
2961390,2023,5,U2,LTN,GREAT BRITAIN,102.0
2870716,2023,5,U2,LTN,GREAT BRITAIN,79.0
2869580,2023,5,U2,LTN,GREAT BRITAIN,60.0
2872197,2023,5,U2,LTN,GREAT BRITAIN,82.0
2874135,2023,5,U2,LTN,GREAT BRITAIN,169.0
2868631,2023,5,U2,LTN,GREAT BRITAIN,146.0
2868895,2023,5,U2,LTN,GREAT BRITAIN,73.0
2874991,2023,5,U2,LTN,GREAT BRITAIN,156.0
2878746,2023,5,U2,LTN,GREAT BRITAIN,156.0
2879687,2023,5,U2,LTN,GREAT BRITAIN,151.0
2873869,2023,5,U2,LTN,GREAT BRITAIN,127.0
2873724,2023,5,U2,LTN,GREAT BRITAIN,120.0
2871321,2023,5,U2,LTN,GREAT BRITAIN,154.0
2878668,2023,5,U2,LTN,GREAT BRITAIN,152.0
2872270,2023,5,U2,LTN,GREAT BRITAIN,145.0
2877000,2023,5,U2,LTN,GREAT BRITAIN,81.0
2872359,2023,5,U2,LTN,GREAT BRITAIN,184.0
2871500,2023,5,U2,LTN,GREAT BRITAIN,111.0
2875093,2023,5,U2,LTN,GREAT BRITAIN,175.0
2871234,2023,5,U2,LTN,GREAT BRITAIN,137.0
2961333,2023,5,U2,LTN,GREAT BRITAIN,105.0
2872460,2023,5,U2,LTN,GREAT BRITAIN,176.0
2869698,2023,5,U2,LTN,GREAT BRITAIN,161.0
2961314,2023,5,U2,LTN,GREAT BRITAIN,169.0
2869651,2023,5,U2,LTN,GREAT BRITAIN,135.0
2871089,2023,5,U2,LTN,GREAT BRITAIN,125.0
2873956,2023,5,U2,LTN,GREAT BRITAIN,153.0
2875988,2023,5,U2,LTN,GREAT BRITAIN,171.0
2871304,2023,5,U2,LTN,GREAT BRITAIN,96.0
2870844,2023,5,U2,LTN,GREAT BRITAIN,145.0
2876299,2023,5,U2,LTN,GREAT BRITAIN,112.0
2868236,2023,5,U2,LTN,GREAT BRITAIN,114.0
2876583,2023,5,U2,LTN,GREAT BRITAIN,170.0
2876118,2023,5,U2,LTN,GREAT BRITAIN,144.0
2961428,2023,5,U2,LTN,GREAT BRITAIN,114.0
2879596,2023,5,U2,LTN,GREAT BRITAIN,187.0
2868195,2023,5,U2,LTN,GREAT BRITAIN,158.0
2872653,2023,5,U2,LTN,GREAT BRITAIN,167.0
2876065,2023,5,U2,LTN,GREAT BRITAIN,137.0
2871626,2023,5,U2,LTN,GREAT BRITAIN,131.0
2878980,2023,5,U2,LTN,GREAT BRITAIN,145.0
2876909,2023,5,U2,LTN,GREAT BRITAIN,117.0
2875104,2023,5,U2,LTN,GREAT BRITAIN,156.0
2962885,2023,5,U2,LTN,GREAT BRITAIN,171.0
2878430,2023,5,U2,LTN,GREAT BRITAIN,127.0
2872053,2023,5,U2,LTN,GREAT BRITAIN,115.0
2876078,2023,5,U2,LTN,GREAT BRITAIN,143.0
2873440,2023,5,U2,LTN,GREAT BRITAIN,183.0
2879397,2023,5,U2,LTN,GREAT BRITAIN,149.0
2874261,2023,5,U2,LTN,GREAT BRITAIN,152.0
2869436,2023,5,U2,LTN,GREAT BRITAIN,109.0
2962869,2023,5,U2,LTN,GREAT BRITAIN,132.0
2877762,2023,5,U2,LTN,GREAT BRITAIN,148.0
2872001,2023,5,U2,LTN,GREAT BRITAIN,139.0
2877287,2023,5,U2,LTN,GREAT BRITAIN,179.0
2874688,2023,5,U2,LTN,GREAT BRITAIN,138.0
2879186,2023,5,U2,LTN,GREAT BRITAIN,164.0
2874697,2023,5,U2,LTN,GREAT BRITAIN,121.0
2876106,2023,5,U2,LTN,GREAT BRITAIN,140.0
2878799,2023,5,U2,LTN,GREAT BRITAIN,153.0
2874968,2023,5,U2,LTN,GREAT BRITAIN,149.0
2877349,2023,5,U2,LTN,GREAT BRITAIN,118.0
2877624,2023,5,U2,LTN,GREAT BRITAIN,187.0
2868701,2023,5,U2,LTN,GREAT BRITAIN,120.0
2875706,2023,5,U2,LTN,GREAT BRITAIN,147.0
2874636,2023,5,U2,LTN,GREAT BRITAIN,151.0
2878382,2023,5,U2,LTN,GREAT BRITAIN,143.0
2871431,2023,5,U2,LTN,GREAT BRITAIN,134.0
2876712,2023,5,U2,LTN,GREAT BRITAIN,122.0
2874066,2023,5,U2,LTN,GREAT BRITAIN,154.0
2873468,2023,5,U2,LTN,GREAT BRITAIN,105.0
2873427,2023,5,U2,LTN,GREAT BRITAIN,135.0
2875752,2023,5,U2,LTN,GREAT BRITAIN,173.0
2872471,2023,5,U2,LTN,GREAT BRITAIN,150.0
2878759,2023,5,U2,LTN,GREAT BRITAIN,148.0
2869736,2023,5,U2,LTN,GREAT BRITAIN,145.0
2878787,2023,5,U2,LTN,GREAT BRITAIN,154.0
2870833,2023,5,U2,LTN,GREAT BRITAIN,109.0
2961466,2023,5,U2,LTN,GREAT BRITAIN,156.0
2873658,2023,5,U2,LTN,GREAT BRITAIN,133.0
2870792,2023,5,U2,LTN,GREAT BRITAIN,144.0
2870028,2023,5,U2,LTN,GREAT BRITAIN,131.0
2873479,2023,5,U2,LTN,GREAT BRITAIN,117.0
2873939,2023,5,U2,LTN,GREAT BRITAIN,155.0
2869848,2023,5,U2,LTN,GREAT BRITAIN,138.0
2869384,2023,5,U2,LTN,GREAT BRITAIN,128.0
2868122,2023,5,U2,LTN,GREAT BRITAIN,94.0
2873069,2023,5,U2,LTN,GREAT BRITAIN,165.0
2871860,2023,5,U2,LTN,GREAT BRITAIN,150.0
2870436,2023,5,U2,LTN,GREAT BRITAIN,117.0
2878601,2023,5,U2,LTN,GREAT BRITAIN,147.0
2876501,2023,5,U2,LTN,GREAT BRITAIN,116.0
2873858,2023,5,U2,LTN,GREAT BRITAIN,135.0
2872062,2023,5,U2,LTN,GREAT BRITAIN,123.0
2869247,2023,5,U2,LTN,GREAT BRITAIN,141.0
2869445,2023,5,U2,LTN,GREAT BRITAIN,120.0
2868827,2023,5,U2,LTN,GREAT BRITAIN,100.0
2962819,2023,5,U2,LTN,GREAT BRITAIN,133.0
2879680,2023,5,U2,LTN,GREAT BRITAIN,147.0
2869502,2023,5,U2,LTN,GREAT BRITAIN,117.0
2871223,2023,5,U2,LTN,GREAT BRITAIN,139.0
2868426,2023,5,U2,LTN,GREAT BRITAIN,124.0
2868620,2023,5,U2,LTN,GREAT BRITAIN,106.0
2873284,2023,5,U2,LTN,GREAT BRITAIN,148.0
2868247,2023,5,U2,LTN,GREAT BRITAIN,145.0
2872286,2023,5,U2,LTN,GREAT BRITAIN,176.0
2877073,2023,5,U2,LTN,GREAT BRITAIN,66.0
2874919,2023,5,U2,LTN,GREAT BRITAIN,138.0
2877574,2023,5,U2,LTN,GREAT BRITAIN,142.0
2875849,2023,5,U2,LTN,GREAT BRITAIN,155.0
2873212,2023,5,U2,LTN,GREAT BRITAIN,140.0
2869906,2023,5,U2,LTN,GREAT BRITAIN,144.0
2872529,2023,5,U2,LTN,GREAT BRITAIN,149.0
2872015,2023,5,U2,LTN,GREAT BRITAIN,121.0
2873123,2023,5,U2,LTN,GREAT BRITAIN,178.0
2878438,2023,5,U2,LTN,GREAT BRITAIN,131.0
2868718,2023,5,U2,LTN,GREAT BRITAIN,136.0
2876512,2023,5,U2,LTN,GREAT BRITAIN,139.0
2870018,2023,5,U2,LTN,GREAT BRITAIN,151.0
2869100,2023,5,U2,LTN,GREAT BRITAIN,103.0
2871710,2023,5,U2,LTN,GREAT BRITAIN,135.0
2869837,2023,5,U2,LTN,GREAT BRITAIN,158.0
2871717,2023,5,U2,LTN,GREAT BRITAIN,95.0
2876781,2023,5,U2,LTN,GREAT BRITAIN,164.0
2876366,2023,5,U2,LTN,GREAT BRITAIN,130.0
2874904,2023,5,U2,LTN,GREAT BRITAIN,151.0
2870651,2023,5,U2,LTN,GREAT BRITAIN,157.0
2869015,2023,5,U2,LTN,GREAT BRITAIN,111.0
2870483,2023,5,U2,LTN,GREAT BRITAIN,129.0
2879584,2023,5,U2,LTN,GREAT BRITAIN,176.0
2877809,2023,5,U2,LTN,GREAT BRITAIN,184.0
2876897,2023,5,U2,LTN,GREAT BRITAIN,181.0
2870570,2023,5,U2,LTN,GREAT BRITAIN,115.0
2878527,2023,5,U2,LTN,GREAT BRITAIN,122.0
2870805,2023,5,U2,LTN,GREAT BRITAIN,163.0
2868208,2023,5,U2,LTN,GREAT BRITAIN,174.0
2875922,2023,5,U2,LTN,GREAT BRITAIN,177.0
2871023,2023,5,U2,LTN,GREAT BRITAIN,137.0
2871788,2023,5,U2,LTN,GREAT BRITAIN,88.0
2962853,2023,5,U2,LTN,GREAT BRITAIN,131.0
2869667,2023,5,U2,LTN,GREAT BRITAIN,130.0
2873202,2023,5,U2,LTN,GREAT BRITAIN,132.0
2878517,2023,5,U2,LTN,GREAT BRITAIN,149.0
2874423,2023,5,U2,LTN,GREAT BRITAIN,99.0
2875839,2023,5,U2,LTN,GREAT BRITAIN,135.0
2874754,2023,5,U2,LTN,GREAT BRITAIN,146.0
2877406,2023,5,U2,LTN,GREAT BRITAIN,137.0
2869713,2023,5,U2,LTN,GREAT BRITAIN,150.0
2877340,2023,5,U2,LTN,GREAT BRITAIN,142.0
2962837,2023,5,U2,LTN,GREAT BRITAIN,129.0
2872642,2023,5,U2,LTN,GREAT BRITAIN,174.0
2877936,2023,5,U2,LTN,GREAT BRITAIN,181.0
2875276,2023,5,U2,LTN,GREAT BRITAIN,139.0
2872336,2023,5,U2,LTN,GREAT BRITAIN,159.0
2868058,2023,5,U2,LTN,GREAT BRITAIN,136.0
2873115,2023,5,U2,LTN,GREAT BRITAIN,157.0
2878469,2023,5,U2,LYS,FRANCE,136.0
2878561,2023,5,U2,LYS,FRANCE,122.0
2966666,2023,5,U2,LYS,FRANCE,132.0
2966664,2023,5,U2,LYS,FRANCE,151.0
2875791,2023,5,U2,LYS,FRANCE,141.0
2875882,2023,5,U2,LYS,FRANCE,109.0
2966655,2023,5,U2,LYS,FRANCE,163.0
2966657,2023,5,U2,LYS,FRANCE,180.0
2966633,2023,5,U2,LYS,FRANCE,171.0
2966631,2023,5,U2,LYS,FRANCE,141.0
2870522,2023,5,U2,LYS,FRANCE,174.0
2870612,2023,5,U2,LYS,FRANCE,143.0
2966639,2023,5,U2,LYS,FRANCE,149.0
2966641,2023,5,U2,LYS,FRANCE,172.0
2873154,2023,5,U2,LYS,FRANCE,158.0
2873245,2023,5,U2,LYS,FRANCE,148.0
2966647,2023,5,U2,LYS,FRANCE,167.0
2966649,2023,5,U2,LYS,FRANCE,177.0
2874173,2023,5,U2,MAD,SPAIN,156.0
2874314,2023,5,U2,MAD,SPAIN,166.0
2874555,2023,5,U2,MAD,SPAIN,180.0
2874868,2023,5,U2,MAD,SPAIN,176.0
2874712,2023,5,U2,MAD,SPAIN,155.0
2875021,2023,5,U2,MAD,SPAIN,160.0
2873149,2023,5,U2,MAD,SPAIN,182.0
2872995,2023,5,U2,MAD,SPAIN,186.0
2873531,2023,5,U2,MAD,SPAIN,180.0
2873390,2023,5,U2,MAD,SPAIN,166.0
2873817,2023,5,U2,MAD,SPAIN,169.0
2873962,2023,5,U2,MAD,SPAIN,151.0
2871538,2023,5,U2,MAD,SPAIN,168.0
2871182,2023,5,U2,MAD,SPAIN,176.0
2871327,2023,5,U2,MAD,SPAIN,161.0
2870517,2023,5,U2,MAD,SPAIN,164.0
2870896,2023,5,U2,MAD,SPAIN,178.0
2870755,2023,5,U2,MAD,SPAIN,165.0
2871679,2023,5,U2,MAD,SPAIN,173.0
2871920,2023,5,U2,MAD,SPAIN,181.0
2872234,2023,5,U2,MAD,SPAIN,169.0
2872077,2023,5,U2,MAD,SPAIN,165.0
2872388,2023,5,U2,MAD,SPAIN,156.0
2868724,2023,5,U2,MAD,SPAIN,164.0
2868930,2023,5,U2,MAD,SPAIN,167.0
2869068,2023,5,U2,MAD,SPAIN,150.0
2868579,2023,5,U2,MAD,SPAIN,177.0
2868159,2023,5,U2,MAD,SPAIN,181.0
2868299,2023,5,U2,MAD,SPAIN,182.0
2869304,2023,5,U2,MAD,SPAIN,172.0
2869460,2023,5,U2,MAD,SPAIN,130.0
2869617,2023,5,U2,MAD,SPAIN,175.0
2869765,2023,5,U2,MAD,SPAIN,169.0
2870362,2023,5,U2,MAD,SPAIN,184.0
2876819,2023,5,U2,MAD,SPAIN,171.0
2876606,2023,5,U2,MAD,SPAIN,165.0
2876459,2023,5,U2,MAD,SPAIN,183.0
2877364,2023,5,U2,MAD,SPAIN,150.0
2877522,2023,5,U2,MAD,SPAIN,148.0
2876962,2023,5,U2,MAD,SPAIN,173.0
2877205,2023,5,U2,MAD,SPAIN,155.0
2875786,2023,5,U2,MAD,SPAIN,180.0
2876171,2023,5,U2,MAD,SPAIN,182.0
2876028,2023,5,U2,MAD,SPAIN,181.0
2875632,2023,5,U2,MAD,SPAIN,171.0
2879506,2023,5,U2,MAD,SPAIN,151.0
2879649,2023,5,U2,MAD,SPAIN,148.0
2879144,2023,5,U2,MAD,SPAIN,188.0
2879291,2023,5,U2,MAD,SPAIN,156.0
2878852,2023,5,U2,MAD,SPAIN,153.0
2878708,2023,5,U2,MAD,SPAIN,155.0
2878464,2023,5,U2,MAD,SPAIN,172.0
2878306,2023,5,U2,MAD,SPAIN,185.0
2877677,2023,5,U2,MAD,SPAIN,155.0
2877992,2023,5,U2,MUC,GERMANY,173.0
2878099,2023,5,U2,MUC,GERMANY,176.0
2878870,2023,5,U2,MUC,GERMANY,178.0
2878758,2023,5,U2,MUC,GERMANY,153.0
2879645,2023,5,U2,MUC,GERMANY,153.0
2879532,2023,5,U2,MUC,GERMANY,161.0
2875328,2023,5,U2,MUC,GERMANY,145.0
2875431,2023,5,U2,MUC,GERMANY,140.0
2876077,2023,5,U2,MUC,GERMANY,149.0
2876189,2023,5,U2,MUC,GERMANY,150.0
2876958,2023,5,U2,MUC,GERMANY,171.0
2876845,2023,5,U2,MUC,GERMANY,188.0
2870167,2023,5,U2,MUC,GERMANY,135.0
2870068,2023,5,U2,MUC,GERMANY,141.0
2868317,2023,5,U2,MUC,GERMANY,158.0
2868207,2023,5,U2,MUC,GERMANY,166.0
2869064,2023,5,U2,MUC,GERMANY,153.0
2868953,2023,5,U2,MUC,GERMANY,159.0
2872693,2023,5,U2,MUC,GERMANY,163.0
2872795,2023,5,U2,MUC,GERMANY,168.0
2871675,2023,5,U2,MUC,GERMANY,151.0
2870804,2023,5,U2,MUC,GERMANY,154.0
2870914,2023,5,U2,MUC,GERMANY,167.0
2871563,2023,5,U2,MUC,GERMANY,163.0
2873439,2023,5,U2,MUC,GERMANY,137.0
2873549,2023,5,U2,MUC,GERMANY,136.0
2874310,2023,5,U2,MUC,GERMANY,155.0
2874198,2023,5,U2,MUC,GERMANY,175.0
2874018,2023,5,U2,NAP,ITALY,138.0
2874778,2023,5,U2,NAP,ITALY,167.0
2874624,2023,5,U2,NAP,ITALY,162.0
2873899,2023,5,U2,NAP,ITALY,117.0
2952059,2023,5,U2,NAP,ITALY,156.0
2952058,2023,5,U2,NAP,ITALY,168.0
2871383,2023,5,U2,NAP,ITALY,153.0
2871264,2023,5,U2,NAP,ITALY,158.0
2871989,2023,5,U2,NAP,ITALY,151.0
2872143,2023,5,U2,NAP,ITALY,157.0
2868780,2023,5,U2,NAP,ITALY,131.0
2868661,2023,5,U2,NAP,ITALY,155.0
2952037,2023,5,U2,NAP,ITALY,140.0
2952036,2023,5,U2,NAP,ITALY,174.0
2869526,2023,5,U2,NAP,ITALY,125.0
2869372,2023,5,U2,NAP,ITALY,166.0
2876662,2023,5,U2,NAP,ITALY,156.0
2876543,2023,5,U2,NAP,ITALY,158.0
2877430,2023,5,U2,NAP,ITALY,174.0
2877274,2023,5,U2,NAP,ITALY,179.0
2952081,2023,5,U2,NAP,ITALY,162.0
2952080,2023,5,U2,NAP,ITALY,176.0
2879347,2023,5,U2,NAP,ITALY,167.0
2879228,2023,5,U2,NAP,ITALY,163.0
2952103,2023,5,U2,NAP,ITALY,163.0
2952102,2023,5,U2,NAP,ITALY,174.0
2878447,2023,5,U2,NCE,FRANCE,185.0
2878562,2023,5,U2,NCE,FRANCE,182.0
2878006,2023,5,U2,NCE,FRANCE,149.0
2877860,2023,5,U2,NCE,FRANCE,171.0
2877883,2023,5,U2,NCE,FRANCE,153.0
2877758,2023,5,U2,NCE,FRANCE,175.0
2878844,2023,5,U2,NCE,FRANCE,175.0
2878948,2023,5,U2,NCE,FRANCE,165.0
2879400,2023,5,U2,NCE,FRANCE,177.0
2879525,2023,5,U2,NCE,FRANCE,181.0
2875341,2023,5,U2,NCE,FRANCE,174.0
2875224,2023,5,U2,NCE,FRANCE,169.0
2875201,2023,5,U2,NCE,FRANCE,153.0
2876163,2023,5,U2,NCE,FRANCE,172.0
2876267,2023,5,U2,NCE,FRANCE,150.0
2875769,2023,5,U2,NCE,FRANCE,175.0
2875883,2023,5,U2,NCE,FRANCE,172.0
2982571,2023,5,U2,NCE,FRANCE,181.0
2877070,2023,5,U2,NCE,FRANCE,174.0
2876715,2023,5,U2,NCE,FRANCE,179.0
2876838,2023,5,U2,NCE,FRANCE,166.0
2982515,2023,5,U2,NCE,FRANCE,140.0
2870081,2023,5,U2,NCE,FRANCE,172.0
2869968,2023,5,U2,NCE,FRANCE,187.0
2868395,2023,5,U2,NCE,FRANCE,132.0
2868291,2023,5,U2,NCE,FRANCE,148.0
2868830,2023,5,U2,NCE,FRANCE,156.0
2868948,2023,5,U2,NCE,FRANCE,166.0
2869174,2023,5,U2,NCE,FRANCE,140.0
2868020,2023,5,U2,NCE,FRANCE,151.0
2871785,2023,5,U2,NCE,FRANCE,128.0
2982534,2023,5,U2,NCE,FRANCE,122.0
2872706,2023,5,U2,NCE,FRANCE,178.0
2872591,2023,5,U2,NCE,FRANCE,175.0
2872568,2023,5,U2,NCE,FRANCE,116.0
2872467,2023,5,U2,NCE,FRANCE,174.0
2871434,2023,5,U2,NCE,FRANCE,147.0
2871557,2023,5,U2,NCE,FRANCE,159.0
2870888,2023,5,U2,NCE,FRANCE,121.0
2870992,2023,5,U2,NCE,FRANCE,108.0
2870500,2023,5,U2,NCE,FRANCE,174.0
2870613,2023,5,U2,NCE,FRANCE,162.0
2873132,2023,5,U2,NCE,FRANCE,183.0
2873246,2023,5,U2,NCE,FRANCE,176.0
2873627,2023,5,U2,NCE,FRANCE,169.0
2873523,2023,5,U2,NCE,FRANCE,178.0
2875100,2023,5,U2,NCE,FRANCE,181.0
2874069,2023,5,U2,NCE,FRANCE,190.0
2874192,2023,5,U2,NCE,FRANCE,173.0
2874420,2023,5,U2,NCE,FRANCE,157.0
2982553,2023,5,U2,NCE,FRANCE,177.0
2956350,2023,5,U2,PFO,CYPRUS,141.0
2956348,2023,5,U2,PFO,CYPRUS,171.0
2962846,2023,5,U2,PFO,CYPRUS,175.0
2956334,2023,5,U2,PFO,CYPRUS,176.0
2951175,2023,5,U2,PFO,CYPRUS,166.0
2956336,2023,5,U2,PFO,CYPRUS,142.0
2956324,2023,5,U2,PFO,CYPRUS,174.0
2956322,2023,5,U2,PFO,CYPRUS,159.0
2951170,2023,5,U2,PFO,CYPRUS,166.0
2962830,2023,5,U2,PFO,CYPRUS,156.0
2956362,2023,5,U2,PFO,CYPRUS,172.0
2956364,2023,5,U2,PFO,CYPRUS,161.0
2951180,2023,5,U2,PFO,CYPRUS,181.0
2962862,2023,5,U2,PFO,CYPRUS,177.0
2956376,2023,5,U2,PFO,CYPRUS,177.0
2951185,2023,5,U2,PFO,CYPRUS,182.0
2962878,2023,5,U2,PFO,CYPRUS,182.0
2878577,2023,5,U2,PRG,CZECH REPUBLIC,148.0
2878693,2023,5,U2,PRG,CZECH REPUBLIC,146.0
2877863,2023,5,U2,RHO,GREECE,169.0
2877678,2023,5,U2,RHO,GREECE,187.0
2878953,2023,5,U2,RHO,GREECE,181.0
2878771,2023,5,U2,RHO,GREECE,171.0
2875204,2023,5,U2,RHO,GREECE,183.0
2876272,2023,5,U2,RHO,GREECE,185.0
2876090,2023,5,U2,RHO,GREECE,172.0
2869948,2023,5,U2,RHO,GREECE,164.0
2869766,2023,5,U2,RHO,GREECE,185.0
2868220,2023,5,U2,RHO,GREECE,177.0
2868400,2023,5,U2,RHO,GREECE,182.0
2872571,2023,5,U2,RHO,GREECE,158.0
2872389,2023,5,U2,RHO,GREECE,187.0
2870997,2023,5,U2,RHO,GREECE,184.0
2870817,2023,5,U2,RHO,GREECE,168.0
2873452,2023,5,U2,RHO,GREECE,170.0
2873632,2023,5,U2,RHO,GREECE,166.0
2875022,2023,5,U2,RHO,GREECE,179.0
2879451,2023,5,U2,STN,GREAT BRITAIN,164.0
2869851,2023,5,U2,STN,GREAT BRITAIN,167.0
2878873,2023,5,U2,STN,GREAT BRITAIN,158.0
2879045,2023,5,U2,STN,GREAT BRITAIN,154.0
2877699,2023,5,U2,STN,GREAT BRITAIN,139.0
2870447,2023,5,U2,STN,GREAT BRITAIN,125.0
2875717,2023,5,U2,STN,GREAT BRITAIN,179.0
2873080,2023,5,U2,STN,GREAT BRITAIN,151.0
2872198,2023,5,U2,STN,GREAT BRITAIN,87.0
2869581,2023,5,U2,STN,GREAT BRITAIN,89.0
2868577,2023,5,U2,STN,GREAT BRITAIN,150.0
2868697,2023,5,U2,STN,GREAT BRITAIN,116.0
2871300,2023,5,U2,STN,GREAT BRITAIN,128.0
2876363,2023,5,U2,STN,GREAT BRITAIN,97.0
2878482,2023,5,U2,STN,GREAT BRITAIN,142.0
2870319,2023,5,U2,STN,GREAT BRITAIN,111.0
2873140,2023,5,U2,STN,GREAT BRITAIN,137.0
2871414,2023,5,U2,STN,GREAT BRITAIN,88.0
2877765,2023,5,U2,STN,GREAT BRITAIN,146.0
2873935,2023,5,U2,STN,GREAT BRITAIN,113.0
2878747,2023,5,U2,STN,GREAT BRITAIN,152.0
2876066,2023,5,U2,STN,GREAT BRITAIN,147.0
2872474,2023,5,U2,STN,GREAT BRITAIN,172.0
2868507,2023,5,U2,STN,GREAT BRITAIN,158.0
2878544,2023,5,U2,STN,GREAT BRITAIN,171.0
2875866,2023,5,U2,STN,GREAT BRITAIN,177.0
2870793,2023,5,U2,STN,GREAT BRITAIN,125.0
2873428,2023,5,U2,STN,GREAT BRITAIN,127.0
2871106,2023,5,U2,STN,GREAT BRITAIN,104.0
2875804,2023,5,U2,STN,GREAT BRITAIN,178.0
2872344,2023,5,U2,STN,GREAT BRITAIN,139.0
2871366,2023,5,U2,STN,GREAT BRITAIN,55.0
2874120,2023,5,U2,STN,GREAT BRITAIN,120.0
2874320,2023,5,U2,STN,GREAT BRITAIN,144.0
2869865,2023,5,U2,STN,GREAT BRITAIN,154.0
2876968,2023,5,U2,STN,GREAT BRITAIN,137.0
2874639,2023,5,U2,STN,GREAT BRITAIN,124.0
2878931,2023,5,U2,STN,GREAT BRITAIN,143.0
2871086,2023,5,U2,STN,GREAT BRITAIN,93.0
2878671,2023,5,U2,STN,GREAT BRITAIN,153.0
2876457,2023,5,U2,STN,GREAT BRITAIN,113.0
2871180,2023,5,U2,STN,GREAT BRITAIN,136.0
2873815,2023,5,U2,STN,GREAT BRITAIN,119.0
2877438,2023,5,U2,STN,GREAT BRITAIN,168.0
2873167,2023,5,U2,STN,GREAT BRITAIN,176.0
2868811,2023,5,U2,STN,GREAT BRITAIN,78.0
2870508,2023,5,U2,STN,GREAT BRITAIN,112.0
2875107,2023,5,U2,STN,GREAT BRITAIN,162.0
2873552,2023,5,U2,STN,GREAT BRITAIN,147.0
2875586,2023,5,U2,STN,GREAT BRITAIN,150.0
2877779,2023,5,U2,STN,GREAT BRITAIN,134.0
2879067,2023,5,U2,STN,GREAT BRITAIN,132.0
2868308,2023,5,U2,STN,GREAT BRITAIN,137.0
2874833,2023,5,U2,STN,GREAT BRITAIN,95.0
2869269,2023,5,U2,STN,GREAT BRITAIN,99.0
2877486,2023,5,U2,STN,GREAT BRITAIN,88.0
2871882,2023,5,U2,STN,GREAT BRITAIN,130.0
2878394,2023,5,U2,STN,GREAT BRITAIN,157.0
2876192,2023,5,U2,STN,GREAT BRITAIN,135.0
2874786,2023,5,U2,STN,GREAT BRITAIN,169.0
2870535,2023,5,U2,STN,GREAT BRITAIN,161.0
2872950,2023,5,U2,STN,GREAT BRITAIN,123.0
2870905,2023,5,U2,STN,GREAT BRITAIN,138.0
2870701,2023,5,U2,STN,GREAT BRITAIN,68.0
2869787,2023,5,U2,STN,GREAT BRITAIN,150.0
2869812,2023,5,U2,STN,GREAT BRITAIN,146.0
2875777,2023,5,U2,STN,GREAT BRITAIN,177.0
2874049,2023,5,U2,STN,GREAT BRITAIN,115.0
2871736,2023,5,U2,STN,GREAT BRITAIN,104.0
2961353,2023,5,U2,STN,GREAT BRITAIN,128.0
2961315,2023,5,U2,STN,GREAT BRITAIN,92.0
2961391,2023,5,U2,STN,GREAT BRITAIN,114.0
2873335,2023,5,U2,STN,GREAT BRITAIN,110.0
2869126,2023,5,U2,STN,GREAT BRITAIN,112.0
2877375,2023,5,U2,STN,GREAT BRITAIN,162.0
2874723,2023,5,U2,STN,GREAT BRITAIN,148.0
2879142,2023,5,U2,STN,GREAT BRITAIN,163.0
2875312,2023,5,U2,STN,GREAT BRITAIN,152.0
2869459,2023,5,U2,STN,GREAT BRITAIN,96.0
2878861,2023,5,U2,STN,GREAT BRITAIN,139.0
2872677,2023,5,U2,STN,GREAT BRITAIN,152.0
2870053,2023,5,U2,STN,GREAT BRITAIN,148.0
2870263,2023,5,U2,STN,GREAT BRITAIN,113.0
2877725,2023,5,U2,STN,GREAT BRITAIN,186.0
2872410,2023,5,U2,STN,GREAT BRITAIN,182.0
2872088,2023,5,U2,STN,GREAT BRITAIN,97.0
2961429,2023,5,U2,STN,GREAT BRITAIN,105.0
2869350,2023,5,U2,STN,GREAT BRITAIN,107.0
2869471,2023,5,U2,STN,GREAT BRITAIN,84.0
2961467,2023,5,U2,STN,GREAT BRITAIN,139.0
2875043,2023,5,U2,STN,GREAT BRITAIN,145.0
2875068,2023,5,U2,STN,GREAT BRITAIN,176.0
2876579,2023,5,U2,STN,GREAT BRITAIN,105.0
2879264,2023,5,U2,STN,GREAT BRITAIN,131.0
2875973,2023,5,U2,STN,GREAT BRITAIN,151.0
2879379,2023,5,U2,STN,GREAT BRITAIN,151.0
2868107,2023,5,U2,STN,GREAT BRITAIN,90.0
2878259,2023,5,U2,STN,GREAT BRITAIN,177.0
2874371,2023,5,U2,STN,GREAT BRITAIN,178.0
2872435,2023,5,U2,STN,GREAT BRITAIN,157.0
2874517,2023,5,U2,STN,GREAT BRITAIN,137.0
2873540,2023,5,U2,STN,GREAT BRITAIN,147.0
2878803,2023,5,U2,STN,GREAT BRITAIN,142.0
2876122,2023,5,U2,STN,GREAT BRITAIN,137.0
2876180,2023,5,U2,STN,GREAT BRITAIN,135.0
2877167,2023,5,U2,STN,GREAT BRITAIN,143.0
2876694,2023,5,U2,STN,GREAT BRITAIN,59.0
2878455,2023,5,U2,STN,GREAT BRITAIN,169.0
2873610,2023,5,U2,STN,GREAT BRITAIN,106.0
2875991,2023,5,U2,STN,GREAT BRITAIN,137.0
2873353,2023,5,U2,STN,GREAT BRITAIN,156.0
