Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-06 12:00:00,470,49,519,2026-08-06,12,1842.0,225.0,2067.0
2026-08-06 12:15:00,483,57,540,2026-08-06,12,1862.0,237.0,2099.0
2026-08-06 12:30:00,507,64,571,2026-08-06,12,1923.0,237.0,2160.0
2026-08-06 12:45:00,506,58,564,2026-08-06,12,1966.0,228.0,2194.0
2026-08-06 13:00:00,506,40,546,2026-08-06,13,2002.0,219.0,2221.0
2026-08-06 13:15:00,484,45,529,2026-08-06,13,2003.0,207.0,2210.0
2026-08-06 13:30:00,452,31,483,2026-08-06,13,1948.0,174.0,2122.0
2026-08-06 13:45:00,462,32,494,2026-08-06,13,1904.0,148.0,2052.0
2026-08-06 14:00:00,434,35,469,2026-08-06,14,1832.0,143.0,1975.0
2026-08-06 14:15:00,394,30,424,2026-08-06,14,1742.0,128.0,1870.0
2026-08-06 14:30:00,379,28,407,2026-08-06,14,1669.0,125.0,1794.0
2026-08-06 14:45:00,429,32,461,2026-08-06,14,1636.0,125.0,1761.0
2026-08-06 15:00:00,374,30,404,2026-08-06,15,1576.0,120.0,1696.0
2026-08-06 15:15:00,361,26,387,2026-08-06,15,1543.0,116.0,1659.0
2026-08-06 15:30:00,283,33,316,2026-08-06,15,1447.0,121.0,1568.0
2026-08-06 15:45:00,287,23,310,2026-08-06,15,1305.0,112.0,1417.0
2026-08-06 16:00:00,255,19,274,2026-08-06,16,1186.0,101.0,1287.0
2026-08-06 16:15:00,253,24,277,2026-08-06,16,1078.0,99.0,1177.0
2026-08-06 16:30:00,303,15,318,2026-08-06,16,1098.0,81.0,1179.0
2026-08-06 16:45:00,342,14,356,2026-08-06,16,1153.0,72.0,1225.0
2026-08-06 17:00:00,351,17,368,2026-08-06,17,1249.0,70.0,1319.0
2026-08-06 17:15:00,384,16,400,2026-08-06,17,1380.0,62.0,1442.0
2026-08-06 17:30:00,417,18,435,2026-08-06,17,1494.0,65.0,1559.0
2026-08-06 17:45:00,393,18,411,2026-08-06,17,1545.0,69.0,1614.0
2026-08-06 18:00:00,407,20,427,2026-08-06,18,1601.0,72.0,1673.0
2026-08-06 18:15:00,350,20,370,2026-08-06,18,1567.0,76.0,1643.0
2026-08-06 18:30:00,234,14,248,2026-08-06,18,1384.0,72.0,1456.0
2026-08-06 18:45:00,172,21,193,2026-08-06,18,1163.0,75.0,1238.0
2026-08-06 19:00:00,152,12,164,2026-08-06,19,908.0,67.0,975.0
2026-08-06 19:15:00,163,13,176,2026-08-06,19,721.0,60.0,781.0
2026-08-06 19:30:00,175,15,190,2026-08-06,19,662.0,61.0,723.0
2026-08-06 19:45:00,168,15,183,2026-08-06,19,658.0,55.0,713.0
2026-08-06 20:00:00,151,21,172,2026-08-06,20,657.0,64.0,721.0
2026-08-06 20:15:00,105,23,128,2026-08-06,20,599.0,74.0,673.0
2026-08-06 20:30:00,59,12,71,2026-08-06,20,483.0,71.0,554.0
2026-08-06 20:45:00,48,12,60,2026-08-06,20,363.0,68.0,431.0
2026-08-06 21:00:00,34,18,52,2026-08-06,21,246.0,65.0,311.0
2026-08-06 21:15:00,25,19,44,2026-08-06,21,166.0,61.0,227.0
2026-08-06 21:30:00,6,13,19,2026-08-06,21,113.0,62.0,175.0
2026-08-06 21:45:00,2,8,10,2026-08-06,21,67.0,58.0,125.0
2026-08-06 22:00:00,0,6,6,2026-08-06,22,33.0,46.0,79.0
2026-08-06 22:15:00,0,7,7,2026-08-06,22,8.0,34.0,42.0
2026-08-06 22:30:00,0,7,7,2026-08-06,22,2.0,28.0,30.0
2026-08-06 22:45:00,0,7,7,2026-08-06,22,0.0,27.0,27.0
2026-08-06 23:00:00,0,5,5,2026-08-06,23,0.0,26.0,26.0
2026-08-06 23:15:00,0,5,5,2026-08-06,23,0.0,24.0,24.0
2026-08-06 23:30:00,1,1,2,2026-08-06,23,1.0,18.0,19.0
2026-08-06 23:45:00,2,2,4,2026-08-06,23,3.0,13.0,16.0
2026-08-07 03:00:00,18,43,61,2026-08-07,3,18.0,43.0,61.0
2026-08-07 03:15:00,64,65,129,2026-08-07,3,82.0,108.0,190.0
2026-08-07 03:30:00,226,38,264,2026-08-07,3,308.0,146.0,454.0
2026-08-07 03:45:00,524,63,587,2026-08-07,3,832.0,209.0,1041.0
2026-08-07 04:00:00,652,30,682,2026-08-07,4,1466.0,196.0,1662.0
2026-08-07 04:15:00,757,31,788,2026-08-07,4,2159.0,162.0,2321.0
2026-08-07 04:30:00,728,51,779,2026-08-07,4,2661.0,175.0,2836.0
2026-08-07 04:45:00,697,70,767,2026-08-07,4,2834.0,182.0,3016.0
2026-08-07 05:00:00,702,62,764,2026-08-07,5,2884.0,214.0,3098.0
2026-08-07 05:15:00,643,49,692,2026-08-07,5,2770.0,232.0,3002.0
2026-08-07 05:30:00,444,47,491,2026-08-07,5,2486.0,228.0,2714.0
2026-08-07 05:45:00,308,60,368,2026-08-07,5,2097.0,218.0,2315.0
2026-08-07 06:00:00,336,33,369,2026-08-07,6,1731.0,189.0,1920.0
2026-08-07 06:15:00,394,44,438,2026-08-07,6,1482.0,184.0,1666.0
2026-08-07 06:30:00,542,41,583,2026-08-07,6,1580.0,178.0,1758.0
2026-08-07 06:45:00,524,42,566,2026-08-07,6,1796.0,160.0,1956.0
2026-08-07 07:00:00,502,32,534,2026-08-07,7,1962.0,159.0,2121.0
2026-08-07 07:15:00,534,47,581,2026-08-07,7,2102.0,162.0,2264.0
2026-08-07 07:30:00,546,38,584,2026-08-07,7,2106.0,159.0,2265.0
2026-08-07 07:45:00,486,32,518,2026-08-07,7,2068.0,149.0,2217.0
2026-08-07 08:00:00,379,32,411,2026-08-07,8,1945.0,149.0,2094.0
2026-08-07 08:15:00,437,24,461,2026-08-07,8,1848.0,126.0,1974.0
2026-08-07 08:30:00,419,32,451,2026-08-07,8,1721.0,120.0,1841.0
2026-08-07 08:45:00,399,26,425,2026-08-07,8,1634.0,114.0,1748.0
2026-08-07 09:00:00,438,28,466,2026-08-07,9,1693.0,110.0,1803.0
2026-08-07 09:15:00,434,30,464,2026-08-07,9,1690.0,116.0,1806.0
2026-08-07 09:30:00,414,57,471,2026-08-07,9,1685.0,141.0,1826.0
2026-08-07 09:45:00,432,57,489,2026-08-07,9,1718.0,172.0,1890.0
2026-08-07 10:00:00,428,53,481,2026-08-07,10,1708.0,197.0,1905.0
2026-08-07 10:15:00,424,47,471,2026-08-07,10,1698.0,214.0,1912.0
2026-08-07 10:30:00,425,42,467,2026-08-07,10,1709.0,199.0,1908.0
2026-08-07 10:45:00,381,40,421,2026-08-07,10,1658.0,182.0,1840.0
2026-08-07 11:00:00,400,39,439,2026-08-07,11,1630.0,168.0,1798.0
2026-08-07 11:15:00,501,42,543,2026-08-07,11,1707.0,163.0,1870.0
2026-08-07 11:30:00,487,65,552,2026-08-07,11,1769.0,186.0,1955.0
2026-08-07 11:45:00,538,73,611,2026-08-07,11,1926.0,219.0,2145.0
2026-08-07 12:00:00,599,61,660,2026-08-07,12,2125.0,241.0,2366.0
2026-08-07 12:15:00,616,52,668,2026-08-07,12,2240.0,251.0,2491.0
2026-08-07 12:30:00,584,61,645,2026-08-07,12,2337.0,247.0,2584.0
2026-08-07 12:45:00,588,50,638,2026-08-07,12,2387.0,224.0,2611.0
2026-08-07 13:00:00,507,39,546,2026-08-07,13,2295.0,202.0,2497.0
2026-08-07 13:15:00,464,43,507,2026-08-07,13,2143.0,193.0,2336.0
2026-08-07 13:30:00,493,51,544,2026-08-07,13,2052.0,183.0,2235.0
2026-08-07 13:45:00,427,41,468,2026-08-07,13,1891.0,174.0,2065.0
2026-08-07 14:00:00,343,32,375,2026-08-07,14,1727.0,167.0,1894.0
2026-08-07 14:15:00,285,39,324,2026-08-07,14,1548.0,163.0,1711.0
2026-08-07 14:30:00,250,31,281,2026-08-07,14,1305.0,143.0,1448.0
2026-08-07 14:45:00,321,24,345,2026-08-07,14,1199.0,126.0,1325.0
2026-08-07 15:00:00,377,21,398,2026-08-07,15,1233.0,115.0,1348.0
2026-08-07 15:15:00,455,20,475,2026-08-07,15,1403.0,96.0,1499.0
2026-08-07 15:30:00,432,27,459,2026-08-07,15,1585.0,92.0,1677.0
2026-08-07 15:45:00,464,23,487,2026-08-07,15,1728.0,91.0,1819.0
2026-08-07 16:00:00,464,19,483,2026-08-07,16,1815.0,89.0,1904.0
2026-08-07 16:15:00,504,23,527,2026-08-07,16,1864.0,92.0,1956.0
2026-08-07 16:30:00,511,19,530,2026-08-07,16,1943.0,84.0,2027.0
2026-08-07 16:45:00,497,19,516,2026-08-07,16,1976.0,80.0,2056.0
2026-08-07 17:00:00,472,20,492,2026-08-07,17,1984.0,81.0,2065.0
2026-08-07 17:15:00,404,10,414,2026-08-07,17,1884.0,68.0,1952.0
2026-08-07 17:30:00,394,13,407,2026-08-07,17,1767.0,62.0,1829.0
2026-08-07 17:45:00,389,17,406,2026-08-07,17,1659.0,60.0,1719.0
2026-08-07 18:00:00,324,17,341,2026-08-07,18,1511.0,57.0,1568.0
2026-08-07 18:15:00,321,21,342,2026-08-07,18,1428.0,68.0,1496.0
2026-08-07 18:30:00,304,13,317,2026-08-07,18,1338.0,68.0,1406.0
2026-08-07 18:45:00,243,13,256,2026-08-07,18,1192.0,64.0,1256.0
2026-08-07 19:00:00,208,13,221,2026-08-07,19,1076.0,60.0,1136.0
2026-08-07 19:15:00,194,12,206,2026-08-07,19,949.0,51.0,1000.0
2026-08-07 19:30:00,173,10,183,2026-08-07,19,818.0,48.0,866.0
2026-08-07 19:45:00,164,13,177,2026-08-07,19,739.0,48.0,787.0
2026-08-07 20:00:00,130,10,140,2026-08-07,20,661.0,45.0,706.0
2026-08-07 20:15:00,108,17,125,2026-08-07,20,575.0,50.0,625.0
2026-08-07 20:30:00,102,11,113,2026-08-07,20,504.0,51.0,555.0
2026-08-07 20:45:00,97,9,106,2026-08-07,20,437.0,47.0,484.0
2026-08-07 21:00:00,39,15,54,2026-08-07,21,346.0,52.0,398.0
2026-08-07 21:15:00,23,21,44,2026-08-07,21,261.0,56.0,317.0
2026-08-07 21:30:00,16,11,27,2026-08-07,21,175.0,56.0,231.0
2026-08-07 21:45:00,20,10,30,2026-08-07,21,98.0,57.0,155.0
2026-08-07 22:00:00,15,7,22,2026-08-07,22,74.0,49.0,123.0
2026-08-07 22:15:00,15,9,24,2026-08-07,22,66.0,37.0,103.0
2026-08-07 22:30:00,13,4,17,2026-08-07,22,63.0,30.0,93.0
2026-08-07 22:45:00,9,5,14,2026-08-07,22,52.0,25.0,77.0
2026-08-07 23:00:00,5,5,10,2026-08-07,23,42.0,23.0,65.0
2026-08-07 23:15:00,2,4,6,2026-08-07,23,29.0,18.0,47.0
2026-08-07 23:30:00,3,4,7,2026-08-07,23,19.0,18.0,37.0
2026-08-07 23:45:00,2,4,6,2026-08-07,23,12.0,17.0,29.0
2026-08-08 03:00:00,51,41,92,2026-08-08,3,51.0,41.0,92.0
2026-08-08 03:15:00,131,62,193,2026-08-08,3,182.0,103.0,285.0
2026-08-08 03:30:00,285,45,330,2026-08-08,3,467.0,148.0,615.0
2026-08-08 03:45:00,460,62,522,2026-08-08,3,927.0,210.0,1137.0
2026-08-08 04:00:00,654,39,693,2026-08-08,4,1530.0,208.0,1738.0
2026-08-08 04:15:00,688,29,717,2026-08-08,4,2087.0,175.0,2262.0
2026-08-08 04:30:00,723,48,771,2026-08-08,4,2525.0,178.0,2703.0
2026-08-08 04:45:00,673,73,746,2026-08-08,4,2738.0,189.0,2927.0
2026-08-08 05:00:00,651,56,707,2026-08-08,5,2735.0,206.0,2941.0
2026-08-08 05:15:00,589,41,630,2026-08-08,5,2636.0,218.0,2854.0
2026-08-08 05:30:00,498,40,538,2026-08-08,5,2411.0,210.0,2621.0
2026-08-08 05:45:00,477,58,535,2026-08-08,5,2215.0,195.0,2410.0
2026-08-08 06:00:00,409,42,451,2026-08-08,6,1973.0,181.0,2154.0
2026-08-08 06:15:00,490,37,527,2026-08-08,6,1874.0,177.0,2051.0
2026-08-08 06:30:00,515,37,552,2026-08-08,6,1891.0,174.0,2065.0
2026-08-08 06:45:00,559,34,593,2026-08-08,6,1973.0,150.0,2123.0
2026-08-08 07:00:00,621,25,646,2026-08-08,7,2185.0,133.0,2318.0
2026-08-08 07:15:00,608,52,660,2026-08-08,7,2303.0,148.0,2451.0
2026-08-08 07:30:00,582,27,609,2026-08-08,7,2370.0,138.0,2508.0
2026-08-08 07:45:00,486,30,516,2026-08-08,7,2297.0,134.0,2431.0
2026-08-08 08:00:00,395,26,421,2026-08-08,8,2071.0,135.0,2206.0
2026-08-08 08:15:00,428,21,449,2026-08-08,8,1891.0,104.0,1995.0
2026-08-08 08:30:00,482,22,504,2026-08-08,8,1791.0,99.0,1890.0
2026-08-08 08:45:00,571,20,591,2026-08-08,8,1876.0,89.0,1965.0
2026-08-08 09:00:00,580,23,603,2026-08-08,9,2061.0,86.0,2147.0
2026-08-08 09:15:00,607,33,640,2026-08-08,9,2240.0,98.0,2338.0
2026-08-08 09:30:00,563,48,611,2026-08-08,9,2321.0,124.0,2445.0
2026-08-08 09:45:00,514,40,554,2026-08-08,9,2264.0,144.0,2408.0
2026-08-08 10:00:00,576,35,611,2026-08-08,10,2260.0,156.0,2416.0
2026-08-08 10:15:00,565,48,613,2026-08-08,10,2218.0,171.0,2389.0
2026-08-08 10:30:00,512,52,564,2026-08-08,10,2167.0,175.0,2342.0
2026-08-08 10:45:00,574,55,629,2026-08-08,10,2227.0,190.0,2417.0
2026-08-08 11:00:00,560,46,606,2026-08-08,11,2211.0,201.0,2412.0
2026-08-08 11:15:00,602,50,652,2026-08-08,11,2248.0,203.0,2451.0
2026-08-08 11:30:00,546,61,607,2026-08-08,11,2282.0,212.0,2494.0
2026-08-08 11:45:00,516,66,582,2026-08-08,11,2224.0,223.0,2447.0
2026-08-08 12:00:00,527,51,578,2026-08-08,12,2191.0,228.0,2419.0
2026-08-08 12:15:00,476,47,523,2026-08-08,12,2065.0,225.0,2290.0
2026-08-08 12:30:00,433,48,481,2026-08-08,12,1952.0,212.0,2164.0
2026-08-08 12:45:00,465,44,509,2026-08-08,12,1901.0,190.0,2091.0
2026-08-08 13:00:00,411,37,448,2026-08-08,13,1785.0,176.0,1961.0
2026-08-08 13:15:00,364,40,404,2026-08-08,13,1673.0,169.0,1842.0
2026-08-08 13:30:00,342,47,389,2026-08-08,13,1582.0,168.0,1750.0
2026-08-08 13:45:00,379,38,417,2026-08-08,13,1496.0,162.0,1658.0
2026-08-08 14:00:00,358,24,382,2026-08-08,14,1443.0,149.0,1592.0
2026-08-08 14:15:00,307,24,331,2026-08-08,14,1386.0,133.0,1519.0
2026-08-08 14:30:00,302,27,329,2026-08-08,14,1346.0,113.0,1459.0
2026-08-08 14:45:00,313,17,330,2026-08-08,14,1280.0,92.0,1372.0
2026-08-08 15:00:00,336,20,356,2026-08-08,15,1258.0,88.0,1346.0
2026-08-08 15:15:00,334,27,361,2026-08-08,15,1285.0,91.0,1376.0
2026-08-08 15:30:00,388,29,417,2026-08-08,15,1371.0,93.0,1464.0
2026-08-08 15:45:00,381,24,405,2026-08-08,15,1439.0,100.0,1539.0
2026-08-08 16:00:00,366,15,381,2026-08-08,16,1469.0,95.0,1564.0
2026-08-08 16:15:00,308,27,335,2026-08-08,16,1443.0,95.0,1538.0
2026-08-08 16:30:00,255,23,278,2026-08-08,16,1310.0,89.0,1399.0
2026-08-08 16:45:00,246,14,260,2026-08-08,16,1175.0,79.0,1254.0
2026-08-08 17:00:00,249,12,261,2026-08-08,17,1058.0,76.0,1134.0
2026-08-08 17:15:00,272,14,286,2026-08-08,17,1022.0,63.0,1085.0
2026-08-08 17:30:00,303,18,321,2026-08-08,17,1070.0,58.0,1128.0
2026-08-08 17:45:00,310,16,326,2026-08-08,17,1134.0,60.0,1194.0
2026-08-08 18:00:00,266,18,284,2026-08-08,18,1151.0,66.0,1217.0
2026-08-08 18:15:00,177,14,191,2026-08-08,18,1056.0,66.0,1122.0
2026-08-08 18:30:00,134,12,146,2026-08-08,18,887.0,60.0,947.0
2026-08-08 18:45:00,101,15,116,2026-08-08,18,678.0,59.0,737.0
2026-08-08 19:00:00,79,14,93,2026-08-08,19,491.0,55.0,546.0
2026-08-08 19:15:00,78,11,89,2026-08-08,19,392.0,52.0,444.0
2026-08-08 19:30:00,74,12,86,2026-08-08,19,332.0,52.0,384.0
2026-08-08 19:45:00,87,11,98,2026-08-08,19,318.0,48.0,366.0
2026-08-08 20:00:00,63,14,77,2026-08-08,20,302.0,48.0,350.0
2026-08-08 20:15:00,50,15,65,2026-08-08,20,274.0,52.0,326.0
2026-08-08 20:30:00,29,10,39,2026-08-08,20,229.0,50.0,279.0
2026-08-08 20:45:00,14,9,23,2026-08-08,20,156.0,48.0,204.0
2026-08-08 21:00:00,7,14,21,2026-08-08,21,100.0,48.0,148.0
2026-08-08 21:15:00,5,12,17,2026-08-08,21,55.0,45.0,100.0
2026-08-08 21:30:00,0,11,11,2026-08-08,21,26.0,46.0,72.0
2026-08-08 21:45:00,0,7,7,2026-08-08,21,12.0,44.0,56.0
2026-08-08 22:00:00,0,7,7,2026-08-08,22,5.0,37.0,42.0
2026-08-08 22:15:00,0,7,7,2026-08-08,22,0.0,32.0,32.0
2026-08-08 22:30:00,0,2,2,2026-08-08,22,0.0,23.0,23.0
2026-08-08 22:45:00,0,2,2,2026-08-08,22,0.0,18.0,18.0
2026-08-08 23:00:00,0,6,6,2026-08-08,23,0.0,17.0,17.0
2026-08-08 23:15:00,0,8,8,2026-08-08,23,0.0,18.0,18.0
2026-08-08 23:30:00,0,5,5,2026-08-08,23,0.0,21.0,21.0
2026-08-08 23:45:00,0,5,5,2026-08-08,23,0.0,24.0,24.0
2026-08-09 03:00:00,104,44,148,2026-08-09,3,104.0,44.0,148.0
2026-08-09 03:15:00,228,57,285,2026-08-09,3,332.0,101.0,433.0
2026-08-09 03:30:00,364,40,404,2026-08-09,3,696.0,141.0,837.0
2026-08-09 03:45:00,526,65,591,2026-08-09,3,1222.0,206.0,1428.0
2026-08-09 04:00:00,607,36,643,2026-08-09,4,1725.0,198.0,1923.0
2026-08-09 04:15:00,624,40,664,2026-08-09,4,2121.0,181.0,2302.0
2026-08-09 04:30:00,597,53,650,2026-08-09,4,2354.0,194.0,2548.0
2026-08-09 04:45:00,609,78,687,2026-08-09,4,2437.0,207.0,2644.0
2026-08-09 05:00:00,505,40,545,2026-08-09,5,2335.0,211.0,2546.0
2026-08-09 05:15:00,547,39,586,2026-08-09,5,2258.0,210.0,2468.0
2026-08-09 05:30:00,457,53,510,2026-08-09,5,2118.0,210.0,2328.0
2026-08-09 05:45:00,413,66,479,2026-08-09,5,1922.0,198.0,2120.0
2026-08-09 06:00:00,407,52,459,2026-08-09,6,1824.0,210.0,2034.0
2026-08-09 06:15:00,458,40,498,2026-08-09,6,1735.0,211.0,1946.0
2026-08-09 06:30:00,426,31,457,2026-08-09,6,1704.0,189.0,1893.0
2026-08-09 06:45:00,395,37,432,2026-08-09,6,1686.0,160.0,1846.0
2026-08-09 07:00:00,360,35,395,2026-08-09,7,1639.0,143.0,1782.0
2026-08-09 07:15:00,345,39,384,2026-08-09,7,1526.0,142.0,1668.0
2026-08-09 07:30:00,348,32,380,2026-08-09,7,1448.0,143.0,1591.0
2026-08-09 07:45:00,357,26,383,2026-08-09,7,1410.0,132.0,1542.0
2026-08-09 08:00:00,364,26,390,2026-08-09,8,1414.0,123.0,1537.0
2026-08-09 08:15:00,440,24,464,2026-08-09,8,1509.0,108.0,1617.0
2026-08-09 08:30:00,480,29,509,2026-08-09,8,1641.0,105.0,1746.0
2026-08-09 08:45:00,503,30,533,2026-08-09,8,1787.0,109.0,1896.0
2026-08-09 09:00:00,600,30,630,2026-08-09,9,2023.0,113.0,2136.0
2026-08-09 09:15:00,595,26,621,2026-08-09,9,2178.0,115.0,2293.0
2026-08-09 09:30:00,594,40,634,2026-08-09,9,2292.0,126.0,2418.0
2026-08-09 09:45:00,545,57,602,2026-08-09,9,2334.0,153.0,2487.0
2026-08-09 10:00:00,553,55,608,2026-08-09,10,2287.0,178.0,2465.0
2026-08-09 10:15:00,664,44,708,2026-08-09,10,2356.0,196.0,2552.0
2026-08-09 10:30:00,617,45,662,2026-08-09,10,2379.0,201.0,2580.0
2026-08-09 10:45:00,649,61,710,2026-08-09,10,2483.0,205.0,2688.0
2026-08-09 11:00:00,582,44,626,2026-08-09,11,2512.0,194.0,2706.0
2026-08-09 11:15:00,619,49,668,2026-08-09,11,2467.0,199.0,2666.0
2026-08-09 11:30:00,636,62,698,2026-08-09,11,2486.0,216.0,2702.0
2026-08-09 11:45:00,554,61,615,2026-08-09,11,2391.0,216.0,2607.0
2026-08-09 12:00:00,565,58,623,2026-08-09,12,2374.0,230.0,2604.0
2026-08-09 12:15:00,483,60,543,2026-08-09,12,2238.0,241.0,2479.0
2026-08-09 12:30:00,433,59,492,2026-08-09,12,2035.0,238.0,2273.0
2026-08-09 12:45:00,398,57,455,2026-08-09,12,1879.0,234.0,2113.0
2026-08-09 13:00:00,407,42,449,2026-08-09,13,1721.0,218.0,1939.0
2026-08-09 13:15:00,414,33,447,2026-08-09,13,1652.0,191.0,1843.0
2026-08-09 13:30:00,479,48,527,2026-08-09,13,1698.0,180.0,1878.0
2026-08-09 13:45:00,495,34,529,2026-08-09,13,1795.0,157.0,1952.0
2026-08-09 14:00:00,467,27,494,2026-08-09,14,1855.0,142.0,1997.0
2026-08-09 14:15:00,474,33,507,2026-08-09,14,1915.0,142.0,2057.0
2026-08-09 14:30:00,479,32,511,2026-08-09,14,1915.0,126.0,2041.0
2026-08-09 14:45:00,473,27,500,2026-08-09,14,1893.0,119.0,2012.0
2026-08-09 15:00:00,456,26,482,2026-08-09,15,1882.0,118.0,2000.0
2026-08-09 15:15:00,461,22,483,2026-08-09,15,1869.0,107.0,1976.0
2026-08-09 15:30:00,476,27,503,2026-08-09,15,1866.0,102.0,1968.0
2026-08-09 15:45:00,470,28,498,2026-08-09,15,1863.0,103.0,1966.0
2026-08-09 16:00:00,432,28,460,2026-08-09,16,1839.0,105.0,1944.0
2026-08-09 16:15:00,380,21,401,2026-08-09,16,1758.0,104.0,1862.0
2026-08-09 16:30:00,309,16,325,2026-08-09,16,1591.0,93.0,1684.0
2026-08-09 16:45:00,297,17,314,2026-08-09,16,1418.0,82.0,1500.0
2026-08-09 17:00:00,323,13,336,2026-08-09,17,1309.0,67.0,1376.0
2026-08-09 17:15:00,287,14,301,2026-08-09,17,1216.0,60.0,1276.0
2026-08-09 17:30:00,350,17,367,2026-08-09,17,1257.0,61.0,1318.0
2026-08-09 17:45:00,331,14,345,2026-08-09,17,1291.0,58.0,1349.0
2026-08-09 18:00:00,374,18,392,2026-08-09,18,1342.0,63.0,1405.0
2026-08-09 18:15:00,395,18,413,2026-08-09,18,1450.0,67.0,1517.0
2026-08-09 18:30:00,360,15,375,2026-08-09,18,1460.0,65.0,1525.0
2026-08-09 18:45:00,381,15,396,2026-08-09,18,1510.0,66.0,1576.0
2026-08-09 19:00:00,274,13,287,2026-08-09,19,1410.0,61.0,1471.0
2026-08-09 19:15:00,266,15,281,2026-08-09,19,1281.0,58.0,1339.0
2026-08-09 19:30:00,200,16,216,2026-08-09,19,1121.0,59.0,1180.0
2026-08-09 19:45:00,152,11,163,2026-08-09,19,892.0,55.0,947.0
2026-08-09 20:00:00,117,11,128,2026-08-09,20,735.0,53.0,788.0
2026-08-09 20:15:00,89,24,113,2026-08-09,20,558.0,62.0,620.0
2026-08-09 20:30:00,50,11,61,2026-08-09,20,408.0,57.0,465.0
2026-08-09 20:45:00,35,9,44,2026-08-09,20,291.0,55.0,346.0
2026-08-09 21:00:00,25,16,41,2026-08-09,21,199.0,60.0,259.0
2026-08-09 21:15:00,18,13,31,2026-08-09,21,128.0,49.0,177.0
2026-08-09 21:30:00,19,9,28,2026-08-09,21,97.0,47.0,144.0
2026-08-09 21:45:00,19,10,29,2026-08-09,21,81.0,48.0,129.0
2026-08-09 22:00:00,28,4,32,2026-08-09,22,84.0,36.0,120.0
2026-08-09 22:15:00,18,6,24,2026-08-09,22,84.0,29.0,113.0
2026-08-09 22:30:00,11,4,15,2026-08-09,22,76.0,24.0,100.0
2026-08-09 22:45:00,10,4,14,2026-08-09,22,67.0,18.0,85.0
2026-08-09 23:00:00,2,4,6,2026-08-09,23,41.0,18.0,59.0
2026-08-09 23:15:00,0,3,3,2026-08-09,23,23.0,15.0,38.0
2026-08-09 23:30:00,0,4,4,2026-08-09,23,12.0,15.0,27.0
2026-08-09 23:45:00,0,1,1,2026-08-09,23,2.0,12.0,14.0
2026-08-10 03:00:00,49,49,98,2026-08-10,3,49.0,49.0,98.0
2026-08-10 03:15:00,136,49,185,2026-08-10,3,185.0,98.0,283.0
2026-08-10 03:30:00,253,39,292,2026-08-10,3,438.0,137.0,575.0
2026-08-10 03:45:00,482,52,534,2026-08-10,3,920.0,189.0,1109.0
2026-08-10 04:00:00,567,35,602,2026-08-10,4,1438.0,175.0,1613.0
2026-08-10 04:15:00,668,36,704,2026-08-10,4,1970.0,162.0,2132.0
2026-08-10 04:30:00,700,53,753,2026-08-10,4,2417.0,176.0,2593.0
2026-08-10 04:45:00,586,76,662,2026-08-10,4,2521.0,200.0,2721.0
2026-08-10 05:00:00,610,53,663,2026-08-10,5,2564.0,218.0,2782.0
2026-08-10 05:15:00,614,44,658,2026-08-10,5,2510.0,226.0,2736.0
2026-08-10 05:30:00,568,42,610,2026-08-10,5,2378.0,215.0,2593.0
2026-08-10 05:45:00,545,53,598,2026-08-10,5,2337.0,192.0,2529.0
2026-08-10 06:00:00,502,44,546,2026-08-10,6,2229.0,183.0,2412.0
2026-08-10 06:15:00,450,46,496,2026-08-10,6,2065.0,185.0,2250.0
2026-08-10 06:30:00,447,43,490,2026-08-10,6,1944.0,186.0,2130.0
2026-08-10 06:45:00,475,46,521,2026-08-10,6,1874.0,179.0,2053.0
2026-08-10 07:00:00,448,31,479,2026-08-10,7,1820.0,166.0,1986.0
2026-08-10 07:15:00,540,34,574,2026-08-10,7,1910.0,154.0,2064.0
2026-08-10 07:30:00,550,29,579,2026-08-10,7,2013.0,140.0,2153.0
2026-08-10 07:45:00,577,41,618,2026-08-10,7,2115.0,135.0,2250.0
2026-08-10 08:00:00,561,40,601,2026-08-10,8,2228.0,144.0,2372.0
2026-08-10 08:15:00,534,22,556,2026-08-10,8,2222.0,132.0,2354.0
2026-08-10 08:30:00,570,34,604,2026-08-10,8,2242.0,137.0,2379.0
2026-08-10 08:45:00,559,23,582,2026-08-10,8,2224.0,119.0,2343.0
2026-08-10 09:00:00,521,32,553,2026-08-10,9,2184.0,111.0,2295.0
2026-08-10 09:15:00,526,37,563,2026-08-10,9,2176.0,126.0,2302.0
2026-08-10 09:30:00,600,57,657,2026-08-10,9,2206.0,149.0,2355.0
2026-08-10 09:45:00,534,53,587,2026-08-10,9,2181.0,179.0,2360.0
2026-08-10 10:00:00,516,59,575,2026-08-10,10,2176.0,206.0,2382.0
2026-08-10 10:15:00,500,49,549,2026-08-10,10,2150.0,218.0,2368.0
2026-08-10 10:30:00,519,36,555,2026-08-10,10,2069.0,197.0,2266.0
2026-08-10 10:45:00,507,45,552,2026-08-10,10,2042.0,189.0,2231.0
2026-08-10 11:00:00,530,38,568,2026-08-10,11,2056.0,168.0,2224.0
2026-08-10 11:15:00,566,47,613,2026-08-10,11,2122.0,166.0,2288.0
2026-08-10 11:30:00,612,63,675,2026-08-10,11,2215.0,193.0,2408.0
2026-08-10 11:45:00,640,61,701,2026-08-10,11,2348.0,209.0,2557.0
