Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-23 08:15:00,484,38,522,2026-06-23,8,1907.0,131.0,2038.0
2026-06-23 08:30:00,490,33,523,2026-06-23,8,1946.0,130.0,2076.0
2026-06-23 08:45:00,482,20,502,2026-06-23,8,1935.0,125.0,2060.0
2026-06-23 09:00:00,441,37,478,2026-06-23,9,1897.0,128.0,2025.0
2026-06-23 09:15:00,436,29,465,2026-06-23,9,1849.0,119.0,1968.0
2026-06-23 09:30:00,452,42,494,2026-06-23,9,1811.0,128.0,1939.0
2026-06-23 09:45:00,423,23,446,2026-06-23,9,1752.0,131.0,1883.0
2026-06-23 10:00:00,390,36,426,2026-06-23,10,1701.0,130.0,1831.0
2026-06-23 10:15:00,384,48,432,2026-06-23,10,1649.0,149.0,1798.0
2026-06-23 10:30:00,414,35,449,2026-06-23,10,1611.0,142.0,1753.0
2026-06-23 10:45:00,454,60,514,2026-06-23,10,1642.0,179.0,1821.0
2026-06-23 11:00:00,477,34,511,2026-06-23,11,1729.0,177.0,1906.0
2026-06-23 11:15:00,495,43,538,2026-06-23,11,1840.0,172.0,2012.0
2026-06-23 11:30:00,516,48,564,2026-06-23,11,1942.0,185.0,2127.0
2026-06-23 11:45:00,504,45,549,2026-06-23,11,1992.0,170.0,2162.0
2026-06-23 12:00:00,490,36,526,2026-06-23,12,2005.0,172.0,2177.0
2026-06-23 12:15:00,453,51,504,2026-06-23,12,1963.0,180.0,2143.0
2026-06-23 12:30:00,467,51,518,2026-06-23,12,1914.0,183.0,2097.0
2026-06-23 12:45:00,489,30,519,2026-06-23,12,1899.0,168.0,2067.0
2026-06-23 13:00:00,464,40,504,2026-06-23,13,1873.0,172.0,2045.0
2026-06-23 13:15:00,434,34,468,2026-06-23,13,1854.0,155.0,2009.0
2026-06-23 13:30:00,472,30,502,2026-06-23,13,1859.0,134.0,1993.0
2026-06-23 13:45:00,420,40,460,2026-06-23,13,1790.0,144.0,1934.0
2026-06-23 14:00:00,393,38,431,2026-06-23,14,1719.0,142.0,1861.0
2026-06-23 14:15:00,340,33,373,2026-06-23,14,1625.0,141.0,1766.0
2026-06-23 14:30:00,360,30,390,2026-06-23,14,1513.0,141.0,1654.0
2026-06-23 14:45:00,347,30,377,2026-06-23,14,1440.0,131.0,1571.0
2026-06-23 15:00:00,416,25,441,2026-06-23,15,1463.0,118.0,1581.0
2026-06-23 15:15:00,417,25,442,2026-06-23,15,1540.0,110.0,1650.0
2026-06-23 15:30:00,479,33,512,2026-06-23,15,1659.0,113.0,1772.0
2026-06-23 15:45:00,442,29,471,2026-06-23,15,1754.0,112.0,1866.0
2026-06-23 16:00:00,419,31,450,2026-06-23,16,1757.0,118.0,1875.0
2026-06-23 16:15:00,348,25,373,2026-06-23,16,1688.0,118.0,1806.0
2026-06-23 16:30:00,278,32,310,2026-06-23,16,1487.0,117.0,1604.0
2026-06-23 16:45:00,280,24,304,2026-06-23,16,1325.0,112.0,1437.0
2026-06-23 17:00:00,268,8,276,2026-06-23,17,1174.0,89.0,1263.0
2026-06-23 17:15:00,287,8,295,2026-06-23,17,1113.0,72.0,1185.0
2026-06-23 17:30:00,272,17,289,2026-06-23,17,1107.0,57.0,1164.0
2026-06-23 17:45:00,295,13,308,2026-06-23,17,1122.0,46.0,1168.0
2026-06-23 18:00:00,296,29,325,2026-06-23,18,1150.0,67.0,1217.0
2026-06-23 18:15:00,238,27,265,2026-06-23,18,1101.0,86.0,1187.0
2026-06-23 18:30:00,202,32,234,2026-06-23,18,1031.0,101.0,1132.0
2026-06-23 18:45:00,170,47,217,2026-06-23,18,906.0,135.0,1041.0
2026-06-23 19:00:00,127,69,196,2026-06-23,19,737.0,175.0,912.0
2026-06-23 19:15:00,161,52,213,2026-06-23,19,660.0,200.0,860.0
2026-06-23 19:30:00,108,31,139,2026-06-23,19,566.0,199.0,765.0
2026-06-23 19:45:00,106,44,150,2026-06-23,19,502.0,196.0,698.0
2026-06-23 20:00:00,117,40,157,2026-06-23,20,492.0,167.0,659.0
2026-06-23 20:15:00,95,40,135,2026-06-23,20,426.0,155.0,581.0
2026-06-23 20:30:00,71,37,108,2026-06-23,20,389.0,161.0,550.0
2026-06-23 20:45:00,58,40,98,2026-06-23,20,341.0,157.0,498.0
2026-06-23 21:00:00,31,42,73,2026-06-23,21,255.0,159.0,414.0
2026-06-23 21:15:00,10,28,38,2026-06-23,21,170.0,147.0,317.0
2026-06-23 21:30:00,7,44,51,2026-06-23,21,106.0,154.0,260.0
2026-06-23 21:45:00,4,42,46,2026-06-23,21,52.0,156.0,208.0
2026-06-23 22:00:00,0,24,24,2026-06-23,22,21.0,138.0,159.0
2026-06-23 22:15:00,0,15,15,2026-06-23,22,11.0,125.0,136.0
2026-06-23 22:30:00,1,7,8,2026-06-23,22,5.0,88.0,93.0
2026-06-23 22:45:00,0,10,10,2026-06-23,22,1.0,56.0,57.0
2026-06-23 23:00:00,0,2,2,2026-06-23,23,1.0,34.0,35.0
2026-06-23 23:15:00,0,5,5,2026-06-23,23,1.0,24.0,25.0
2026-06-23 23:30:00,0,3,3,2026-06-23,23,0.0,20.0,20.0
2026-06-23 23:45:00,0,1,1,2026-06-23,23,0.0,11.0,11.0
2026-06-24 03:00:00,47,78,125,2026-06-24,3,47.0,78.0,125.0
2026-06-24 03:15:00,110,29,139,2026-06-24,3,157.0,107.0,264.0
2026-06-24 03:30:00,270,30,300,2026-06-24,3,427.0,137.0,564.0
2026-06-24 03:45:00,411,32,443,2026-06-24,3,838.0,169.0,1007.0
2026-06-24 04:00:00,568,33,601,2026-06-24,4,1359.0,124.0,1483.0
2026-06-24 04:15:00,656,42,698,2026-06-24,4,1905.0,137.0,2042.0
2026-06-24 04:30:00,725,53,778,2026-06-24,4,2360.0,160.0,2520.0
2026-06-24 04:45:00,688,55,743,2026-06-24,4,2637.0,183.0,2820.0
2026-06-24 05:00:00,631,47,678,2026-06-24,5,2700.0,197.0,2897.0
2026-06-24 05:15:00,591,44,635,2026-06-24,5,2635.0,199.0,2834.0
2026-06-24 05:30:00,530,33,563,2026-06-24,5,2440.0,179.0,2619.0
2026-06-24 05:45:00,509,45,554,2026-06-24,5,2261.0,169.0,2430.0
2026-06-24 06:00:00,492,53,545,2026-06-24,6,2122.0,175.0,2297.0
2026-06-24 06:15:00,493,47,540,2026-06-24,6,2024.0,178.0,2202.0
2026-06-24 06:30:00,540,37,577,2026-06-24,6,2034.0,182.0,2216.0
2026-06-24 06:45:00,613,31,644,2026-06-24,6,2138.0,168.0,2306.0
2026-06-24 07:00:00,604,29,633,2026-06-24,7,2250.0,144.0,2394.0
2026-06-24 07:15:00,595,20,615,2026-06-24,7,2352.0,117.0,2469.0
2026-06-24 07:30:00,512,23,535,2026-06-24,7,2324.0,103.0,2427.0
2026-06-24 07:45:00,462,37,499,2026-06-24,7,2173.0,109.0,2282.0
2026-06-24 08:00:00,384,50,434,2026-06-24,8,1953.0,130.0,2083.0
2026-06-24 08:15:00,384,25,409,2026-06-24,8,1742.0,135.0,1877.0
2026-06-24 08:30:00,449,45,494,2026-06-24,8,1679.0,157.0,1836.0
2026-06-24 08:45:00,501,48,549,2026-06-24,8,1718.0,168.0,1886.0
2026-06-24 09:00:00,517,59,576,2026-06-24,9,1851.0,177.0,2028.0
2026-06-24 09:15:00,458,50,508,2026-06-24,9,1925.0,202.0,2127.0
2026-06-24 09:30:00,421,55,476,2026-06-24,9,1897.0,212.0,2109.0
2026-06-24 09:45:00,392,84,476,2026-06-24,9,1788.0,248.0,2036.0
2026-06-24 10:00:00,388,60,448,2026-06-24,10,1659.0,249.0,1908.0
2026-06-24 10:15:00,411,40,451,2026-06-24,10,1612.0,239.0,1851.0
2026-06-24 10:30:00,435,38,473,2026-06-24,10,1626.0,222.0,1848.0
2026-06-24 10:45:00,484,32,516,2026-06-24,10,1718.0,170.0,1888.0
2026-06-24 11:00:00,483,48,531,2026-06-24,11,1813.0,158.0,1971.0
2026-06-24 11:15:00,472,43,515,2026-06-24,11,1874.0,161.0,2035.0
2026-06-24 11:30:00,508,37,545,2026-06-24,11,1947.0,160.0,2107.0
2026-06-24 11:45:00,525,41,566,2026-06-24,11,1988.0,169.0,2157.0
2026-06-24 12:00:00,542,45,587,2026-06-24,12,2047.0,166.0,2213.0
2026-06-24 12:15:00,480,57,537,2026-06-24,12,2055.0,180.0,2235.0
2026-06-24 12:30:00,460,58,518,2026-06-24,12,2007.0,201.0,2208.0
2026-06-24 12:45:00,484,60,544,2026-06-24,12,1966.0,220.0,2186.0
2026-06-24 13:00:00,482,46,528,2026-06-24,13,1906.0,221.0,2127.0
2026-06-24 13:15:00,479,43,522,2026-06-24,13,1905.0,207.0,2112.0
2026-06-24 13:30:00,481,40,521,2026-06-24,13,1926.0,189.0,2115.0
2026-06-24 13:45:00,453,25,478,2026-06-24,13,1895.0,154.0,2049.0
2026-06-24 14:00:00,395,54,449,2026-06-24,14,1808.0,162.0,1970.0
2026-06-24 14:15:00,388,34,422,2026-06-24,14,1717.0,153.0,1870.0
2026-06-24 14:30:00,360,28,388,2026-06-24,14,1596.0,141.0,1737.0
2026-06-24 14:45:00,355,34,389,2026-06-24,14,1498.0,150.0,1648.0
2026-06-24 15:00:00,387,26,413,2026-06-24,15,1490.0,122.0,1612.0
2026-06-24 15:15:00,454,24,478,2026-06-24,15,1556.0,112.0,1668.0
2026-06-24 15:30:00,462,31,493,2026-06-24,15,1658.0,115.0,1773.0
2026-06-24 15:45:00,382,28,410,2026-06-24,15,1685.0,109.0,1794.0
2026-06-24 16:00:00,329,17,346,2026-06-24,16,1627.0,100.0,1727.0
2026-06-24 16:15:00,299,11,310,2026-06-24,16,1472.0,87.0,1559.0
2026-06-24 16:30:00,293,12,305,2026-06-24,16,1303.0,68.0,1371.0
2026-06-24 16:45:00,304,31,335,2026-06-24,16,1225.0,71.0,1296.0
2026-06-24 17:00:00,367,12,379,2026-06-24,17,1263.0,66.0,1329.0
2026-06-24 17:15:00,386,8,394,2026-06-24,17,1350.0,63.0,1413.0
2026-06-24 17:30:00,342,12,354,2026-06-24,17,1399.0,63.0,1462.0
2026-06-24 17:45:00,316,19,335,2026-06-24,17,1411.0,51.0,1462.0
2026-06-24 18:00:00,321,45,366,2026-06-24,18,1365.0,84.0,1449.0
2026-06-24 18:15:00,307,20,327,2026-06-24,18,1286.0,96.0,1382.0
2026-06-24 18:30:00,222,37,259,2026-06-24,18,1166.0,121.0,1287.0
2026-06-24 18:45:00,179,57,236,2026-06-24,18,1029.0,159.0,1188.0
2026-06-24 19:00:00,173,42,215,2026-06-24,19,881.0,156.0,1037.0
2026-06-24 19:15:00,163,45,208,2026-06-24,19,737.0,181.0,918.0
2026-06-24 19:30:00,133,32,165,2026-06-24,19,648.0,176.0,824.0
2026-06-24 19:45:00,121,32,153,2026-06-24,19,590.0,151.0,741.0
2026-06-24 20:00:00,77,49,126,2026-06-24,20,494.0,158.0,652.0
2026-06-24 20:15:00,62,54,116,2026-06-24,20,393.0,167.0,560.0
2026-06-24 20:30:00,25,52,77,2026-06-24,20,285.0,187.0,472.0
2026-06-24 20:45:00,19,48,67,2026-06-24,20,183.0,203.0,386.0
2026-06-24 21:00:00,7,30,37,2026-06-24,21,113.0,184.0,297.0
2026-06-24 21:15:00,2,27,29,2026-06-24,21,53.0,157.0,210.0
2026-06-24 21:30:00,1,28,29,2026-06-24,21,29.0,133.0,162.0
2026-06-24 21:45:00,1,31,32,2026-06-24,21,11.0,116.0,127.0
2026-06-24 22:00:00,0,18,18,2026-06-24,22,4.0,104.0,108.0
2026-06-24 22:15:00,0,29,29,2026-06-24,22,2.0,106.0,108.0
2026-06-24 22:30:00,1,11,12,2026-06-24,22,2.0,89.0,91.0
2026-06-24 22:45:00,1,12,13,2026-06-24,22,2.0,70.0,72.0
2026-06-24 23:00:00,0,1,1,2026-06-24,23,2.0,53.0,55.0
2026-06-24 23:15:00,0,0,0,2026-06-24,23,2.0,24.0,26.0
2026-06-24 23:30:00,0,0,0,2026-06-24,23,1.0,13.0,14.0
2026-06-24 23:45:00,0,0,0,2026-06-24,23,0.0,1.0,1.0
2026-06-25 03:00:00,45,84,129,2026-06-25,3,45.0,84.0,129.0
2026-06-25 03:15:00,108,30,138,2026-06-25,3,153.0,114.0,267.0
2026-06-25 03:30:00,238,40,278,2026-06-25,3,391.0,154.0,545.0
2026-06-25 03:45:00,426,44,470,2026-06-25,3,817.0,198.0,1015.0
2026-06-25 04:00:00,618,29,647,2026-06-25,4,1390.0,143.0,1533.0
2026-06-25 04:15:00,712,34,746,2026-06-25,4,1994.0,147.0,2141.0
2026-06-25 04:30:00,720,36,756,2026-06-25,4,2476.0,143.0,2619.0
2026-06-25 04:45:00,734,52,786,2026-06-25,4,2784.0,151.0,2935.0
2026-06-25 05:00:00,713,61,774,2026-06-25,5,2879.0,183.0,3062.0
2026-06-25 05:15:00,735,47,782,2026-06-25,5,2902.0,196.0,3098.0
2026-06-25 05:30:00,697,29,726,2026-06-25,5,2879.0,189.0,3068.0
2026-06-25 05:45:00,599,39,638,2026-06-25,5,2744.0,176.0,2920.0
2026-06-25 06:00:00,553,62,615,2026-06-25,6,2584.0,177.0,2761.0
2026-06-25 06:15:00,527,31,558,2026-06-25,6,2376.0,161.0,2537.0
2026-06-25 06:30:00,621,32,653,2026-06-25,6,2300.0,164.0,2464.0
2026-06-25 06:45:00,606,43,649,2026-06-25,6,2307.0,168.0,2475.0
2026-06-25 07:00:00,490,33,523,2026-06-25,7,2244.0,139.0,2383.0
2026-06-25 07:15:00,471,41,512,2026-06-25,7,2188.0,149.0,2337.0
2026-06-25 07:30:00,462,27,489,2026-06-25,7,2029.0,144.0,2173.0
2026-06-25 07:45:00,387,30,417,2026-06-25,7,1810.0,131.0,1941.0
2026-06-25 08:00:00,362,22,384,2026-06-25,8,1682.0,120.0,1802.0
2026-06-25 08:15:00,360,28,388,2026-06-25,8,1571.0,107.0,1678.0
2026-06-25 08:30:00,446,28,474,2026-06-25,8,1555.0,108.0,1663.0
2026-06-25 08:45:00,502,32,534,2026-06-25,8,1670.0,110.0,1780.0
2026-06-25 09:00:00,525,36,561,2026-06-25,9,1833.0,124.0,1957.0
2026-06-25 09:15:00,581,26,607,2026-06-25,9,2054.0,122.0,2176.0
2026-06-25 09:30:00,619,25,644,2026-06-25,9,2227.0,119.0,2346.0
2026-06-25 09:45:00,580,34,614,2026-06-25,9,2305.0,121.0,2426.0
2026-06-25 10:00:00,535,43,578,2026-06-25,10,2315.0,128.0,2443.0
2026-06-25 10:15:00,551,50,601,2026-06-25,10,2285.0,152.0,2437.0
2026-06-25 10:30:00,497,35,532,2026-06-25,10,2163.0,162.0,2325.0
2026-06-25 10:45:00,481,53,534,2026-06-25,10,2064.0,181.0,2245.0
2026-06-25 11:00:00,489,53,542,2026-06-25,11,2018.0,191.0,2209.0
2026-06-25 11:15:00,517,38,555,2026-06-25,11,1984.0,179.0,2163.0
2026-06-25 11:30:00,499,50,549,2026-06-25,11,1986.0,194.0,2180.0
2026-06-25 11:45:00,489,57,546,2026-06-25,11,1994.0,198.0,2192.0
2026-06-25 12:00:00,453,43,496,2026-06-25,12,1958.0,188.0,2146.0
2026-06-25 12:15:00,477,42,519,2026-06-25,12,1918.0,192.0,2110.0
2026-06-25 12:30:00,451,47,498,2026-06-25,12,1870.0,189.0,2059.0
2026-06-25 12:45:00,448,54,502,2026-06-25,12,1829.0,186.0,2015.0
2026-06-25 13:00:00,479,52,531,2026-06-25,13,1855.0,195.0,2050.0
2026-06-25 13:15:00,466,50,516,2026-06-25,13,1844.0,203.0,2047.0
2026-06-25 13:30:00,524,37,561,2026-06-25,13,1917.0,193.0,2110.0
2026-06-25 13:45:00,543,43,586,2026-06-25,13,2012.0,182.0,2194.0
2026-06-25 14:00:00,471,39,510,2026-06-25,14,2004.0,169.0,2173.0
2026-06-25 14:15:00,463,36,499,2026-06-25,14,2001.0,155.0,2156.0
2026-06-25 14:30:00,383,52,435,2026-06-25,14,1860.0,170.0,2030.0
2026-06-25 14:45:00,371,53,424,2026-06-25,14,1688.0,180.0,1868.0
2026-06-25 15:00:00,431,37,468,2026-06-25,15,1648.0,178.0,1826.0
2026-06-25 15:15:00,410,23,433,2026-06-25,15,1595.0,165.0,1760.0
2026-06-25 15:30:00,355,34,389,2026-06-25,15,1567.0,147.0,1714.0
2026-06-25 15:45:00,366,30,396,2026-06-25,15,1562.0,124.0,1686.0
2026-06-25 16:00:00,353,26,379,2026-06-25,16,1484.0,113.0,1597.0
2026-06-25 16:15:00,358,27,385,2026-06-25,16,1432.0,117.0,1549.0
2026-06-25 16:30:00,375,19,394,2026-06-25,16,1452.0,102.0,1554.0
2026-06-25 16:45:00,401,22,423,2026-06-25,16,1487.0,94.0,1581.0
2026-06-25 17:00:00,473,25,498,2026-06-25,17,1607.0,93.0,1700.0
2026-06-25 17:15:00,519,14,533,2026-06-25,17,1768.0,80.0,1848.0
2026-06-25 17:30:00,517,15,532,2026-06-25,17,1910.0,76.0,1986.0
2026-06-25 17:45:00,459,32,491,2026-06-25,17,1968.0,86.0,2054.0
2026-06-25 18:00:00,388,27,415,2026-06-25,18,1883.0,88.0,1971.0
2026-06-25 18:15:00,305,21,326,2026-06-25,18,1669.0,95.0,1764.0
2026-06-25 18:30:00,273,40,313,2026-06-25,18,1425.0,120.0,1545.0
2026-06-25 18:45:00,216,54,270,2026-06-25,18,1182.0,142.0,1324.0
2026-06-25 19:00:00,198,29,227,2026-06-25,19,992.0,144.0,1136.0
2026-06-25 19:15:00,230,39,269,2026-06-25,19,917.0,162.0,1079.0
2026-06-25 19:30:00,225,44,269,2026-06-25,19,869.0,166.0,1035.0
2026-06-25 19:45:00,214,59,273,2026-06-25,19,867.0,171.0,1038.0
2026-06-25 20:00:00,179,31,210,2026-06-25,20,848.0,173.0,1021.0
2026-06-25 20:15:00,140,47,187,2026-06-25,20,758.0,181.0,939.0
2026-06-25 20:30:00,90,49,139,2026-06-25,20,623.0,186.0,809.0
2026-06-25 20:45:00,52,48,100,2026-06-25,20,461.0,175.0,636.0
2026-06-25 21:00:00,42,62,104,2026-06-25,21,324.0,206.0,530.0
2026-06-25 21:15:00,7,33,40,2026-06-25,21,191.0,192.0,383.0
2026-06-25 21:30:00,1,48,49,2026-06-25,21,102.0,191.0,293.0
2026-06-25 21:45:00,1,43,44,2026-06-25,21,51.0,186.0,237.0
2026-06-25 22:00:00,1,30,31,2026-06-25,22,10.0,154.0,164.0
2026-06-25 22:15:00,0,24,24,2026-06-25,22,3.0,145.0,148.0
2026-06-25 22:30:00,0,5,5,2026-06-25,22,2.0,102.0,104.0
2026-06-25 22:45:00,0,5,5,2026-06-25,22,1.0,64.0,65.0
2026-06-25 23:00:00,0,25,25,2026-06-25,23,0.0,59.0,59.0
2026-06-25 23:15:00,0,9,9,2026-06-25,23,0.0,44.0,44.0
2026-06-25 23:30:00,0,0,0,2026-06-25,23,0.0,39.0,39.0
2026-06-25 23:45:00,0,0,0,2026-06-25,23,0.0,34.0,34.0
2026-06-26 03:00:00,78,37,115,2026-06-26,3,78.0,37.0,115.0
2026-06-26 03:15:00,140,47,187,2026-06-26,3,218.0,84.0,302.0
2026-06-26 03:30:00,239,62,301,2026-06-26,3,457.0,146.0,603.0
2026-06-26 03:45:00,448,74,522,2026-06-26,3,905.0,220.0,1125.0
2026-06-26 04:00:00,703,41,744,2026-06-26,4,1530.0,224.0,1754.0
2026-06-26 04:15:00,913,35,948,2026-06-26,4,2303.0,212.0,2515.0
2026-06-26 04:30:00,852,83,935,2026-06-26,4,2916.0,233.0,3149.0
2026-06-26 04:45:00,834,90,924,2026-06-26,4,3302.0,249.0,3551.0
2026-06-26 05:00:00,776,63,839,2026-06-26,5,3375.0,271.0,3646.0
2026-06-26 05:15:00,616,50,666,2026-06-26,5,3078.0,286.0,3364.0
2026-06-26 05:30:00,428,47,475,2026-06-26,5,2654.0,250.0,2904.0
2026-06-26 05:45:00,361,57,418,2026-06-26,5,2181.0,217.0,2398.0
2026-06-26 06:00:00,432,43,475,2026-06-26,6,1837.0,197.0,2034.0
2026-06-26 06:15:00,490,54,544,2026-06-26,6,1711.0,201.0,1912.0
2026-06-26 06:30:00,547,44,591,2026-06-26,6,1830.0,198.0,2028.0
2026-06-26 06:45:00,698,35,733,2026-06-26,6,2167.0,176.0,2343.0
2026-06-26 07:00:00,729,33,762,2026-06-26,7,2464.0,166.0,2630.0
2026-06-26 07:15:00,670,40,710,2026-06-26,7,2644.0,152.0,2796.0
2026-06-26 07:30:00,613,25,638,2026-06-26,7,2710.0,133.0,2843.0
2026-06-26 07:45:00,540,25,565,2026-06-26,7,2552.0,123.0,2675.0
2026-06-26 08:00:00,540,41,581,2026-06-26,8,2363.0,131.0,2494.0
2026-06-26 08:15:00,495,41,536,2026-06-26,8,2188.0,132.0,2320.0
2026-06-26 08:30:00,434,32,466,2026-06-26,8,2009.0,139.0,2148.0
2026-06-26 08:45:00,366,31,397,2026-06-26,8,1835.0,145.0,1980.0
2026-06-26 09:00:00,415,34,449,2026-06-26,9,1710.0,138.0,1848.0
2026-06-26 09:15:00,420,38,458,2026-06-26,9,1635.0,135.0,1770.0
2026-06-26 09:30:00,443,49,492,2026-06-26,9,1644.0,152.0,1796.0
2026-06-26 09:45:00,446,51,497,2026-06-26,9,1724.0,172.0,1896.0
2026-06-26 10:00:00,470,62,532,2026-06-26,10,1779.0,200.0,1979.0
2026-06-26 10:15:00,461,46,507,2026-06-26,10,1820.0,208.0,2028.0
2026-06-26 10:30:00,431,69,500,2026-06-26,10,1808.0,228.0,2036.0
2026-06-26 10:45:00,400,58,458,2026-06-26,10,1762.0,235.0,1997.0
2026-06-26 11:00:00,437,46,483,2026-06-26,11,1729.0,219.0,1948.0
2026-06-26 11:15:00,508,59,567,2026-06-26,11,1776.0,232.0,2008.0
2026-06-26 11:30:00,566,68,634,2026-06-26,11,1911.0,231.0,2142.0
2026-06-26 11:45:00,637,72,709,2026-06-26,11,2148.0,245.0,2393.0
2026-06-26 12:00:00,691,74,765,2026-06-26,12,2402.0,273.0,2675.0
2026-06-26 12:15:00,682,63,745,2026-06-26,12,2576.0,277.0,2853.0
2026-06-26 12:30:00,654,55,709,2026-06-26,12,2664.0,264.0,2928.0
2026-06-26 12:45:00,608,66,674,2026-06-26,12,2635.0,258.0,2893.0
2026-06-26 13:00:00,541,53,594,2026-06-26,13,2485.0,237.0,2722.0
2026-06-26 13:15:00,510,39,549,2026-06-26,13,2313.0,213.0,2526.0
2026-06-26 13:30:00,424,56,480,2026-06-26,13,2083.0,214.0,2297.0
2026-06-26 13:45:00,393,50,443,2026-06-26,13,1868.0,198.0,2066.0
2026-06-26 14:00:00,355,35,390,2026-06-26,14,1682.0,180.0,1862.0
2026-06-26 14:15:00,339,36,375,2026-06-26,14,1511.0,177.0,1688.0
2026-06-26 14:30:00,320,32,352,2026-06-26,14,1407.0,153.0,1560.0
2026-06-26 14:45:00,377,39,416,2026-06-26,14,1391.0,142.0,1533.0
2026-06-26 15:00:00,449,34,483,2026-06-26,15,1485.0,141.0,1626.0
2026-06-26 15:15:00,460,20,480,2026-06-26,15,1606.0,125.0,1731.0
2026-06-26 15:30:00,558,19,577,2026-06-26,15,1844.0,112.0,1956.0
2026-06-26 15:45:00,588,20,608,2026-06-26,15,2055.0,93.0,2148.0
2026-06-26 16:00:00,514,17,531,2026-06-26,16,2120.0,76.0,2196.0
2026-06-26 16:15:00,541,20,561,2026-06-26,16,2201.0,76.0,2277.0
2026-06-26 16:30:00,473,15,488,2026-06-26,16,2116.0,72.0,2188.0
2026-06-26 16:45:00,448,29,477,2026-06-26,16,1976.0,81.0,2057.0
2026-06-26 17:00:00,484,29,513,2026-06-26,17,1946.0,93.0,2039.0
2026-06-26 17:15:00,505,16,521,2026-06-26,17,1910.0,89.0,1999.0
2026-06-26 17:30:00,457,15,472,2026-06-26,17,1894.0,89.0,1983.0
2026-06-26 17:45:00,470,21,491,2026-06-26,17,1916.0,81.0,1997.0
2026-06-26 18:00:00,389,22,411,2026-06-26,18,1821.0,74.0,1895.0
2026-06-26 18:15:00,328,9,337,2026-06-26,18,1644.0,67.0,1711.0
2026-06-26 18:30:00,234,11,245,2026-06-26,18,1421.0,63.0,1484.0
2026-06-26 18:45:00,193,12,205,2026-06-26,18,1144.0,54.0,1198.0
2026-06-26 19:00:00,185,12,197,2026-06-26,19,940.0,44.0,984.0
2026-06-26 19:15:00,163,12,175,2026-06-26,19,775.0,47.0,822.0
2026-06-26 19:30:00,198,14,212,2026-06-26,19,739.0,50.0,789.0
2026-06-26 19:45:00,212,12,224,2026-06-26,19,758.0,50.0,808.0
2026-06-26 20:00:00,213,10,223,2026-06-26,20,786.0,48.0,834.0
2026-06-26 20:15:00,169,12,181,2026-06-26,20,792.0,48.0,840.0
2026-06-26 20:30:00,103,9,112,2026-06-26,20,697.0,43.0,740.0
2026-06-26 20:45:00,71,13,84,2026-06-26,20,556.0,44.0,600.0
2026-06-26 21:00:00,29,8,37,2026-06-26,21,372.0,42.0,414.0
2026-06-26 21:15:00,13,5,18,2026-06-26,21,216.0,35.0,251.0
2026-06-26 21:30:00,16,13,29,2026-06-26,21,129.0,39.0,168.0
2026-06-26 21:45:00,24,13,37,2026-06-26,21,82.0,39.0,121.0
2026-06-26 22:00:00,20,7,27,2026-06-26,22,73.0,38.0,111.0
2026-06-26 22:15:00,17,4,21,2026-06-26,22,77.0,37.0,114.0
2026-06-26 22:30:00,11,3,14,2026-06-26,22,72.0,27.0,99.0
2026-06-26 22:45:00,3,1,4,2026-06-26,22,51.0,15.0,66.0
2026-06-26 23:00:00,1,3,4,2026-06-26,23,32.0,11.0,43.0
2026-06-26 23:15:00,0,3,3,2026-06-26,23,15.0,10.0,25.0
2026-06-26 23:30:00,0,4,4,2026-06-26,23,4.0,11.0,15.0
2026-06-26 23:45:00,0,6,6,2026-06-26,23,1.0,16.0,17.0
2026-06-27 03:00:00,43,41,84,2026-06-27,3,43.0,41.0,84.0
2026-06-27 03:15:00,90,47,137,2026-06-27,3,133.0,88.0,221.0
2026-06-27 03:30:00,262,72,334,2026-06-27,3,395.0,160.0,555.0
2026-06-27 03:45:00,484,66,550,2026-06-27,3,879.0,226.0,1105.0
2026-06-27 04:00:00,639,50,689,2026-06-27,4,1475.0,235.0,1710.0
2026-06-27 04:15:00,845,35,880,2026-06-27,4,2230.0,223.0,2453.0
2026-06-27 04:30:00,842,63,905,2026-06-27,4,2810.0,214.0,3024.0
2026-06-27 04:45:00,788,70,858,2026-06-27,4,3114.0,218.0,3332.0
2026-06-27 05:00:00,629,76,705,2026-06-27,5,3104.0,244.0,3348.0
2026-06-27 05:15:00,579,37,616,2026-06-27,5,2838.0,246.0,3084.0
2026-06-27 05:30:00,533,41,574,2026-06-27,5,2529.0,224.0,2753.0
2026-06-27 05:45:00,486,60,546,2026-06-27,5,2227.0,214.0,2441.0
2026-06-27 06:00:00,465,59,524,2026-06-27,6,2063.0,197.0,2260.0
2026-06-27 06:15:00,440,45,485,2026-06-27,6,1924.0,205.0,2129.0
2026-06-27 06:30:00,435,39,474,2026-06-27,6,1826.0,203.0,2029.0
2026-06-27 06:45:00,483,29,512,2026-06-27,6,1823.0,172.0,1995.0
2026-06-27 07:00:00,501,26,527,2026-06-27,7,1859.0,139.0,1998.0
2026-06-27 07:15:00,488,37,525,2026-06-27,7,1907.0,131.0,2038.0
2026-06-27 07:30:00,534,28,562,2026-06-27,7,2006.0,120.0,2126.0
2026-06-27 07:45:00,470,31,501,2026-06-27,7,1993.0,122.0,2115.0
2026-06-27 08:00:00,437,25,462,2026-06-27,8,1929.0,121.0,2050.0
