Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-01 14:00:00,300,30,330,2026-05-01,14,1477.0,157.0,1634.0
2026-05-01 14:15:00,290,32,322,2026-05-01,14,1292.0,155.0,1447.0
2026-05-01 14:30:00,273,28,301,2026-05-01,14,1175.0,134.0,1309.0
2026-05-01 14:45:00,299,34,333,2026-05-01,14,1162.0,124.0,1286.0
2026-05-01 15:00:00,341,30,371,2026-05-01,15,1203.0,124.0,1327.0
2026-05-01 15:15:00,379,17,396,2026-05-01,15,1292.0,109.0,1401.0
2026-05-01 15:30:00,441,17,458,2026-05-01,15,1460.0,98.0,1558.0
2026-05-01 15:45:00,474,18,492,2026-05-01,15,1635.0,82.0,1717.0
2026-05-01 16:00:00,411,15,426,2026-05-01,16,1705.0,67.0,1772.0
2026-05-01 16:15:00,424,18,442,2026-05-01,16,1750.0,68.0,1818.0
2026-05-01 16:30:00,403,14,417,2026-05-01,16,1712.0,65.0,1777.0
2026-05-01 16:45:00,424,26,450,2026-05-01,16,1662.0,73.0,1735.0
2026-05-01 17:00:00,479,25,504,2026-05-01,17,1730.0,83.0,1813.0
2026-05-01 17:15:00,529,14,543,2026-05-01,17,1835.0,79.0,1914.0
2026-05-01 17:30:00,467,13,480,2026-05-01,17,1899.0,78.0,1977.0
2026-05-01 17:45:00,463,18,481,2026-05-01,17,1938.0,70.0,2008.0
2026-05-01 18:00:00,351,19,370,2026-05-01,18,1810.0,64.0,1874.0
2026-05-01 18:15:00,288,8,296,2026-05-01,18,1569.0,58.0,1627.0
2026-05-01 18:30:00,205,10,215,2026-05-01,18,1307.0,55.0,1362.0
2026-05-01 18:45:00,172,10,182,2026-05-01,18,1016.0,47.0,1063.0
2026-05-01 19:00:00,164,11,175,2026-05-01,19,829.0,39.0,868.0
2026-05-01 19:15:00,130,11,141,2026-05-01,19,671.0,42.0,713.0
2026-05-01 19:30:00,125,13,138,2026-05-01,19,591.0,45.0,636.0
2026-05-01 19:45:00,124,10,134,2026-05-01,19,543.0,45.0,588.0
2026-05-01 20:00:00,122,9,131,2026-05-01,20,501.0,43.0,544.0
2026-05-01 20:15:00,94,11,105,2026-05-01,20,465.0,43.0,508.0
2026-05-01 20:30:00,61,8,69,2026-05-01,20,401.0,38.0,439.0
2026-05-01 20:45:00,44,11,55,2026-05-01,20,321.0,39.0,360.0
2026-05-01 21:00:00,18,7,25,2026-05-01,21,217.0,37.0,254.0
2026-05-01 21:15:00,8,5,13,2026-05-01,21,131.0,31.0,162.0
2026-05-01 21:30:00,11,12,23,2026-05-01,21,81.0,35.0,116.0
2026-05-01 21:45:00,17,11,28,2026-05-01,21,54.0,35.0,89.0
2026-05-01 22:00:00,14,6,20,2026-05-01,22,50.0,34.0,84.0
2026-05-01 22:15:00,12,4,16,2026-05-01,22,54.0,33.0,87.0
2026-05-01 22:30:00,8,3,11,2026-05-01,22,51.0,24.0,75.0
2026-05-01 22:45:00,2,1,3,2026-05-01,22,36.0,14.0,50.0
2026-05-01 23:00:00,1,3,4,2026-05-01,23,23.0,11.0,34.0
2026-05-01 23:15:00,0,3,3,2026-05-01,23,11.0,10.0,21.0
2026-05-01 23:30:00,0,3,3,2026-05-01,23,3.0,10.0,13.0
2026-05-01 23:45:00,0,5,5,2026-05-01,23,1.0,14.0,15.0
2026-05-02 03:00:00,52,31,83,2026-05-02,3,52.0,31.0,83.0
2026-05-02 03:15:00,89,36,125,2026-05-02,3,141.0,67.0,208.0
2026-05-02 03:30:00,268,55,323,2026-05-02,3,409.0,122.0,531.0
2026-05-02 03:45:00,473,50,523,2026-05-02,3,882.0,172.0,1054.0
2026-05-02 04:00:00,611,38,649,2026-05-02,4,1441.0,179.0,1620.0
2026-05-02 04:15:00,812,26,838,2026-05-02,4,2164.0,169.0,2333.0
2026-05-02 04:30:00,803,48,851,2026-05-02,4,2699.0,162.0,2861.0
2026-05-02 04:45:00,752,53,805,2026-05-02,4,2978.0,165.0,3143.0
2026-05-02 05:00:00,607,58,665,2026-05-02,5,2974.0,185.0,3159.0
2026-05-02 05:15:00,564,28,592,2026-05-02,5,2726.0,187.0,2913.0
2026-05-02 05:30:00,482,31,513,2026-05-02,5,2405.0,170.0,2575.0
2026-05-02 05:45:00,474,46,520,2026-05-02,5,2127.0,163.0,2290.0
2026-05-02 06:00:00,462,45,507,2026-05-02,6,1982.0,150.0,2132.0
2026-05-02 06:15:00,486,34,520,2026-05-02,6,1904.0,156.0,2060.0
2026-05-02 06:30:00,474,29,503,2026-05-02,6,1896.0,154.0,2050.0
2026-05-02 06:45:00,539,22,561,2026-05-02,6,1961.0,130.0,2091.0
2026-05-02 07:00:00,562,20,582,2026-05-02,7,2061.0,105.0,2166.0
2026-05-02 07:15:00,562,28,590,2026-05-02,7,2137.0,99.0,2236.0
2026-05-02 07:30:00,551,22,573,2026-05-02,7,2214.0,92.0,2306.0
2026-05-02 07:45:00,486,23,509,2026-05-02,7,2161.0,93.0,2254.0
2026-05-02 08:00:00,373,19,392,2026-05-02,8,1972.0,92.0,2064.0
2026-05-02 08:15:00,350,20,370,2026-05-02,8,1760.0,84.0,1844.0
2026-05-02 08:30:00,355,15,370,2026-05-02,8,1564.0,77.0,1641.0
2026-05-02 08:45:00,429,25,454,2026-05-02,8,1507.0,79.0,1586.0
2026-05-02 09:00:00,448,24,472,2026-05-02,9,1582.0,84.0,1666.0
2026-05-02 09:15:00,405,20,425,2026-05-02,9,1637.0,84.0,1721.0
2026-05-02 09:30:00,329,24,353,2026-05-02,9,1611.0,93.0,1704.0
2026-05-02 09:45:00,311,27,338,2026-05-02,9,1493.0,95.0,1588.0
2026-05-02 10:00:00,316,23,339,2026-05-02,10,1361.0,94.0,1455.0
2026-05-02 10:15:00,336,36,372,2026-05-02,10,1292.0,110.0,1402.0
2026-05-02 10:30:00,362,38,400,2026-05-02,10,1325.0,124.0,1449.0
2026-05-02 10:45:00,406,40,446,2026-05-02,10,1420.0,137.0,1557.0
2026-05-02 11:00:00,446,35,481,2026-05-02,11,1550.0,149.0,1699.0
2026-05-02 11:15:00,522,40,562,2026-05-02,11,1736.0,153.0,1889.0
2026-05-02 11:30:00,516,52,568,2026-05-02,11,1890.0,167.0,2057.0
2026-05-02 11:45:00,557,58,615,2026-05-02,11,2041.0,185.0,2226.0
2026-05-02 12:00:00,505,37,542,2026-05-02,12,2100.0,187.0,2287.0
2026-05-02 12:15:00,480,29,509,2026-05-02,12,2058.0,176.0,2234.0
2026-05-02 12:30:00,452,37,489,2026-05-02,12,1994.0,161.0,2155.0
2026-05-02 12:45:00,416,41,457,2026-05-02,12,1853.0,144.0,1997.0
2026-05-02 13:00:00,390,34,424,2026-05-02,13,1738.0,141.0,1879.0
2026-05-02 13:15:00,331,31,362,2026-05-02,13,1589.0,143.0,1732.0
2026-05-02 13:30:00,365,31,396,2026-05-02,13,1502.0,137.0,1639.0
2026-05-02 13:45:00,323,29,352,2026-05-02,13,1409.0,125.0,1534.0
2026-05-02 14:00:00,292,25,317,2026-05-02,14,1311.0,116.0,1427.0
2026-05-02 14:15:00,312,22,334,2026-05-02,14,1292.0,107.0,1399.0
2026-05-02 14:30:00,268,24,292,2026-05-02,14,1195.0,100.0,1295.0
2026-05-02 14:45:00,324,20,344,2026-05-02,14,1196.0,91.0,1287.0
2026-05-02 15:00:00,399,19,418,2026-05-02,15,1303.0,85.0,1388.0
2026-05-02 15:15:00,422,19,441,2026-05-02,15,1413.0,82.0,1495.0
2026-05-02 15:30:00,381,21,402,2026-05-02,15,1526.0,79.0,1605.0
2026-05-02 15:45:00,388,20,408,2026-05-02,15,1590.0,79.0,1669.0
2026-05-02 16:00:00,389,19,408,2026-05-02,16,1580.0,79.0,1659.0
2026-05-02 16:15:00,358,8,366,2026-05-02,16,1516.0,68.0,1584.0
2026-05-02 16:30:00,315,9,324,2026-05-02,16,1450.0,56.0,1506.0
2026-05-02 16:45:00,268,17,285,2026-05-02,16,1330.0,53.0,1383.0
2026-05-02 17:00:00,256,16,272,2026-05-02,17,1197.0,50.0,1247.0
2026-05-02 17:15:00,206,8,214,2026-05-02,17,1045.0,50.0,1095.0
2026-05-02 17:30:00,200,7,207,2026-05-02,17,930.0,48.0,978.0
2026-05-02 17:45:00,200,9,209,2026-05-02,17,862.0,40.0,902.0
2026-05-02 18:00:00,192,13,205,2026-05-02,18,798.0,37.0,835.0
2026-05-02 18:15:00,156,10,166,2026-05-02,18,748.0,39.0,787.0
2026-05-02 18:30:00,127,11,138,2026-05-02,18,675.0,43.0,718.0
2026-05-02 18:45:00,97,11,108,2026-05-02,18,572.0,45.0,617.0
2026-05-02 19:00:00,92,9,101,2026-05-02,19,472.0,41.0,513.0
2026-05-02 19:15:00,104,5,109,2026-05-02,19,420.0,36.0,456.0
2026-05-02 19:30:00,99,6,105,2026-05-02,19,392.0,31.0,423.0
2026-05-02 19:45:00,87,9,96,2026-05-02,19,382.0,29.0,411.0
2026-05-02 20:00:00,74,12,86,2026-05-02,20,364.0,32.0,396.0
2026-05-02 20:15:00,49,6,55,2026-05-02,20,309.0,33.0,342.0
2026-05-02 20:30:00,25,9,34,2026-05-02,20,235.0,36.0,271.0
2026-05-02 20:45:00,13,8,21,2026-05-02,20,161.0,35.0,196.0
2026-05-02 21:00:00,2,12,14,2026-05-02,21,89.0,35.0,124.0
2026-05-02 21:15:00,1,4,5,2026-05-02,21,41.0,33.0,74.0
2026-05-02 21:30:00,1,8,9,2026-05-02,21,17.0,32.0,49.0
2026-05-02 21:45:00,1,6,7,2026-05-02,21,5.0,30.0,35.0
2026-05-02 22:00:00,1,6,7,2026-05-02,22,4.0,24.0,28.0
2026-05-02 22:15:00,0,4,4,2026-05-02,22,3.0,24.0,27.0
2026-05-02 22:30:00,0,3,3,2026-05-02,22,2.0,19.0,21.0
2026-05-02 22:45:00,0,4,4,2026-05-02,22,1.0,17.0,18.0
2026-05-02 23:00:00,0,1,1,2026-05-02,23,0.0,12.0,12.0
2026-05-02 23:15:00,0,0,0,2026-05-02,23,0.0,8.0,8.0
2026-05-02 23:30:00,0,0,0,2026-05-02,23,0.0,5.0,5.0
2026-05-02 23:45:00,1,0,1,2026-05-02,23,1.0,1.0,2.0
2026-05-03 03:00:00,53,66,119,2026-05-03,3,53.0,66.0,119.0
2026-05-03 03:15:00,112,28,140,2026-05-03,3,165.0,94.0,259.0
2026-05-03 03:30:00,223,22,245,2026-05-03,3,388.0,116.0,504.0
2026-05-03 03:45:00,372,22,394,2026-05-03,3,760.0,138.0,898.0
2026-05-03 04:00:00,483,21,504,2026-05-03,4,1190.0,93.0,1283.0
2026-05-03 04:15:00,522,21,543,2026-05-03,4,1600.0,86.0,1686.0
2026-05-03 04:30:00,616,27,643,2026-05-03,4,1993.0,91.0,2084.0
2026-05-03 04:45:00,660,33,693,2026-05-03,4,2281.0,102.0,2383.0
2026-05-03 05:00:00,656,44,700,2026-05-03,5,2454.0,125.0,2579.0
2026-05-03 05:15:00,595,24,619,2026-05-03,5,2527.0,128.0,2655.0
2026-05-03 05:30:00,583,21,604,2026-05-03,5,2494.0,122.0,2616.0
2026-05-03 05:45:00,437,26,463,2026-05-03,5,2271.0,115.0,2386.0
2026-05-03 06:00:00,420,30,450,2026-05-03,6,2035.0,101.0,2136.0
2026-05-03 06:15:00,424,32,456,2026-05-03,6,1864.0,109.0,1973.0
2026-05-03 06:30:00,441,16,457,2026-05-03,6,1722.0,104.0,1826.0
2026-05-03 06:45:00,357,13,370,2026-05-03,6,1642.0,91.0,1733.0
2026-05-03 07:00:00,347,25,372,2026-05-03,7,1569.0,86.0,1655.0
2026-05-03 07:15:00,396,26,422,2026-05-03,7,1541.0,80.0,1621.0
2026-05-03 07:30:00,387,16,403,2026-05-03,7,1487.0,80.0,1567.0
2026-05-03 07:45:00,410,20,430,2026-05-03,7,1540.0,87.0,1627.0
2026-05-03 08:00:00,452,21,473,2026-05-03,8,1645.0,83.0,1728.0
2026-05-03 08:15:00,447,29,476,2026-05-03,8,1696.0,86.0,1782.0
2026-05-03 08:30:00,429,12,441,2026-05-03,8,1738.0,82.0,1820.0
2026-05-03 08:45:00,401,29,430,2026-05-03,8,1729.0,91.0,1820.0
2026-05-03 09:00:00,425,34,459,2026-05-03,9,1702.0,104.0,1806.0
2026-05-03 09:15:00,419,40,459,2026-05-03,9,1674.0,115.0,1789.0
2026-05-03 09:30:00,463,27,490,2026-05-03,9,1708.0,130.0,1838.0
2026-05-03 09:45:00,396,27,423,2026-05-03,9,1703.0,128.0,1831.0
2026-05-03 10:00:00,409,35,444,2026-05-03,10,1687.0,129.0,1816.0
2026-05-03 10:15:00,367,35,402,2026-05-03,10,1635.0,124.0,1759.0
2026-05-03 10:30:00,325,30,355,2026-05-03,10,1497.0,127.0,1624.0
2026-05-03 10:45:00,347,31,378,2026-05-03,10,1448.0,131.0,1579.0
2026-05-03 11:00:00,476,22,498,2026-05-03,11,1515.0,118.0,1633.0
2026-05-03 11:15:00,534,24,558,2026-05-03,11,1682.0,107.0,1789.0
2026-05-03 11:30:00,581,35,616,2026-05-03,11,1938.0,112.0,2050.0
2026-05-03 11:45:00,579,40,619,2026-05-03,11,2170.0,121.0,2291.0
2026-05-03 12:00:00,586,26,612,2026-05-03,12,2280.0,125.0,2405.0
2026-05-03 12:15:00,596,25,621,2026-05-03,12,2342.0,126.0,2468.0
2026-05-03 12:30:00,594,23,617,2026-05-03,12,2355.0,114.0,2469.0
2026-05-03 12:45:00,483,29,512,2026-05-03,12,2259.0,103.0,2362.0
2026-05-03 13:00:00,448,39,487,2026-05-03,13,2121.0,116.0,2237.0
2026-05-03 13:15:00,392,29,421,2026-05-03,13,1917.0,120.0,2037.0
2026-05-03 13:30:00,358,33,391,2026-05-03,13,1681.0,130.0,1811.0
2026-05-03 13:45:00,323,28,351,2026-05-03,13,1521.0,129.0,1650.0
2026-05-03 14:00:00,318,30,348,2026-05-03,14,1391.0,120.0,1511.0
2026-05-03 14:15:00,296,22,318,2026-05-03,14,1295.0,113.0,1408.0
2026-05-03 14:30:00,307,9,316,2026-05-03,14,1244.0,89.0,1333.0
2026-05-03 14:45:00,373,11,384,2026-05-03,14,1294.0,72.0,1366.0
2026-05-03 15:00:00,466,17,483,2026-05-03,15,1442.0,59.0,1501.0
2026-05-03 15:15:00,481,18,499,2026-05-03,15,1627.0,55.0,1682.0
2026-05-03 15:30:00,476,17,493,2026-05-03,15,1796.0,63.0,1859.0
2026-05-03 15:45:00,501,15,516,2026-05-03,15,1924.0,67.0,1991.0
2026-05-03 16:00:00,430,12,442,2026-05-03,16,1888.0,62.0,1950.0
2026-05-03 16:15:00,381,16,397,2026-05-03,16,1788.0,60.0,1848.0
2026-05-03 16:30:00,321,15,336,2026-05-03,16,1633.0,58.0,1691.0
2026-05-03 16:45:00,325,12,337,2026-05-03,16,1457.0,55.0,1512.0
2026-05-03 17:00:00,390,15,405,2026-05-03,17,1417.0,58.0,1475.0
2026-05-03 17:15:00,415,14,429,2026-05-03,17,1451.0,56.0,1507.0
2026-05-03 17:30:00,424,17,441,2026-05-03,17,1554.0,58.0,1612.0
2026-05-03 17:45:00,442,19,461,2026-05-03,17,1671.0,65.0,1736.0
2026-05-03 18:00:00,465,17,482,2026-05-03,18,1746.0,67.0,1813.0
2026-05-03 18:15:00,429,11,440,2026-05-03,18,1760.0,64.0,1824.0
2026-05-03 18:30:00,407,8,415,2026-05-03,18,1743.0,55.0,1798.0
2026-05-03 18:45:00,349,7,356,2026-05-03,18,1650.0,43.0,1693.0
2026-05-03 19:00:00,292,13,305,2026-05-03,19,1477.0,39.0,1516.0
2026-05-03 19:15:00,266,8,274,2026-05-03,19,1314.0,36.0,1350.0
2026-05-03 19:30:00,210,17,227,2026-05-03,19,1117.0,45.0,1162.0
2026-05-03 19:45:00,168,32,200,2026-05-03,19,936.0,70.0,1006.0
2026-05-03 20:00:00,118,32,150,2026-05-03,20,762.0,89.0,851.0
2026-05-03 20:15:00,95,30,125,2026-05-03,20,591.0,111.0,702.0
2026-05-03 20:30:00,55,46,101,2026-05-03,20,436.0,140.0,576.0
2026-05-03 20:45:00,26,43,69,2026-05-03,20,294.0,151.0,445.0
2026-05-03 21:00:00,21,38,59,2026-05-03,21,197.0,157.0,354.0
2026-05-03 21:15:00,17,31,48,2026-05-03,21,119.0,158.0,277.0
2026-05-03 21:30:00,30,42,72,2026-05-03,21,94.0,154.0,248.0
2026-05-03 21:45:00,27,44,71,2026-05-03,21,95.0,155.0,250.0
2026-05-03 22:00:00,18,19,37,2026-05-03,22,92.0,136.0,228.0
2026-05-03 22:15:00,12,15,27,2026-05-03,22,87.0,120.0,207.0
2026-05-03 22:30:00,12,15,27,2026-05-03,22,69.0,93.0,162.0
2026-05-03 22:45:00,4,9,13,2026-05-03,22,46.0,58.0,104.0
2026-05-03 23:00:00,1,5,6,2026-05-03,23,29.0,44.0,73.0
2026-05-03 23:15:00,0,7,7,2026-05-03,23,17.0,36.0,53.0
2026-05-03 23:30:00,0,4,4,2026-05-03,23,5.0,25.0,30.0
2026-05-03 23:45:00,0,2,2,2026-05-03,23,1.0,18.0,19.0
2026-05-04 03:00:00,52,87,139,2026-05-04,3,52.0,87.0,139.0
2026-05-04 03:15:00,102,84,186,2026-05-04,3,154.0,171.0,325.0
2026-05-04 03:30:00,247,22,269,2026-05-04,3,401.0,193.0,594.0
2026-05-04 03:45:00,388,24,412,2026-05-04,3,789.0,217.0,1006.0
2026-05-04 04:00:00,497,19,516,2026-05-04,4,1234.0,149.0,1383.0
2026-05-04 04:15:00,573,27,600,2026-05-04,4,1705.0,92.0,1797.0
2026-05-04 04:30:00,629,42,671,2026-05-04,4,2087.0,112.0,2199.0
2026-05-04 04:45:00,609,38,647,2026-05-04,4,2308.0,126.0,2434.0
2026-05-04 05:00:00,531,43,574,2026-05-04,5,2342.0,150.0,2492.0
2026-05-04 05:15:00,442,32,474,2026-05-04,5,2211.0,155.0,2366.0
2026-05-04 05:30:00,404,21,425,2026-05-04,5,1986.0,134.0,2120.0
2026-05-04 05:45:00,451,41,492,2026-05-04,5,1828.0,137.0,1965.0
2026-05-04 06:00:00,500,39,539,2026-05-04,6,1797.0,133.0,1930.0
2026-05-04 06:15:00,472,41,513,2026-05-04,6,1827.0,142.0,1969.0
2026-05-04 06:30:00,445,16,461,2026-05-04,6,1868.0,137.0,2005.0
2026-05-04 06:45:00,469,24,493,2026-05-04,6,1886.0,120.0,2006.0
2026-05-04 07:00:00,438,15,453,2026-05-04,7,1824.0,96.0,1920.0
2026-05-04 07:15:00,453,22,475,2026-05-04,7,1805.0,77.0,1882.0
2026-05-04 07:30:00,453,16,469,2026-05-04,7,1813.0,77.0,1890.0
2026-05-04 07:45:00,490,16,506,2026-05-04,7,1834.0,69.0,1903.0
2026-05-04 08:00:00,540,22,562,2026-05-04,8,1936.0,76.0,2012.0
2026-05-04 08:15:00,552,27,579,2026-05-04,8,2035.0,81.0,2116.0
2026-05-04 08:30:00,517,17,534,2026-05-04,8,2099.0,82.0,2181.0
2026-05-04 08:45:00,479,25,504,2026-05-04,8,2088.0,91.0,2179.0
2026-05-04 09:00:00,392,21,413,2026-05-04,9,1940.0,90.0,2030.0
2026-05-04 09:15:00,352,30,382,2026-05-04,9,1740.0,93.0,1833.0
2026-05-04 09:30:00,359,32,391,2026-05-04,9,1582.0,108.0,1690.0
2026-05-04 09:45:00,368,27,395,2026-05-04,9,1471.0,110.0,1581.0
2026-05-04 10:00:00,384,30,414,2026-05-04,10,1463.0,119.0,1582.0
2026-05-04 10:15:00,381,43,424,2026-05-04,10,1492.0,132.0,1624.0
2026-05-04 10:30:00,405,30,435,2026-05-04,10,1538.0,130.0,1668.0
2026-05-04 10:45:00,438,33,471,2026-05-04,10,1608.0,136.0,1744.0
2026-05-04 11:00:00,499,31,530,2026-05-04,11,1723.0,137.0,1860.0
2026-05-04 11:15:00,557,28,585,2026-05-04,11,1899.0,122.0,2021.0
2026-05-04 11:30:00,578,35,613,2026-05-04,11,2072.0,127.0,2199.0
2026-05-04 11:45:00,597,36,633,2026-05-04,11,2231.0,130.0,2361.0
2026-05-04 12:00:00,622,37,659,2026-05-04,12,2354.0,136.0,2490.0
2026-05-04 12:15:00,595,28,623,2026-05-04,12,2392.0,136.0,2528.0
2026-05-04 12:30:00,516,36,552,2026-05-04,12,2330.0,137.0,2467.0
2026-05-04 12:45:00,462,31,493,2026-05-04,12,2195.0,132.0,2327.0
2026-05-04 13:00:00,466,22,488,2026-05-04,13,2039.0,117.0,2156.0
2026-05-04 13:15:00,482,20,502,2026-05-04,13,1926.0,109.0,2035.0
2026-05-04 13:30:00,472,26,498,2026-05-04,13,1882.0,99.0,1981.0
2026-05-04 13:45:00,432,29,461,2026-05-04,13,1852.0,97.0,1949.0
2026-05-04 14:00:00,453,16,469,2026-05-04,14,1839.0,91.0,1930.0
2026-05-04 14:15:00,445,27,472,2026-05-04,14,1802.0,98.0,1900.0
2026-05-04 14:30:00,376,25,401,2026-05-04,14,1706.0,97.0,1803.0
2026-05-04 14:45:00,385,21,406,2026-05-04,14,1659.0,89.0,1748.0
2026-05-04 15:00:00,397,25,422,2026-05-04,15,1603.0,98.0,1701.0
2026-05-04 15:15:00,442,21,463,2026-05-04,15,1600.0,92.0,1692.0
2026-05-04 15:30:00,439,24,463,2026-05-04,15,1663.0,91.0,1754.0
2026-05-04 15:45:00,370,23,393,2026-05-04,15,1648.0,93.0,1741.0
2026-05-04 16:00:00,286,13,299,2026-05-04,16,1537.0,81.0,1618.0
2026-05-04 16:15:00,335,14,349,2026-05-04,16,1430.0,74.0,1504.0
2026-05-04 16:30:00,340,14,354,2026-05-04,16,1331.0,64.0,1395.0
2026-05-04 16:45:00,345,10,355,2026-05-04,16,1306.0,51.0,1357.0
2026-05-04 17:00:00,393,15,408,2026-05-04,17,1413.0,53.0,1466.0
2026-05-04 17:15:00,460,13,473,2026-05-04,17,1538.0,52.0,1590.0
2026-05-04 17:30:00,489,7,496,2026-05-04,17,1687.0,45.0,1732.0
2026-05-04 17:45:00,479,9,488,2026-05-04,17,1821.0,44.0,1865.0
2026-05-04 18:00:00,397,29,426,2026-05-04,18,1825.0,58.0,1883.0
2026-05-04 18:15:00,332,13,345,2026-05-04,18,1697.0,58.0,1755.0
2026-05-04 18:30:00,272,14,286,2026-05-04,18,1480.0,65.0,1545.0
2026-05-04 18:45:00,224,29,253,2026-05-04,18,1225.0,85.0,1310.0
2026-05-04 19:00:00,179,35,214,2026-05-04,19,1007.0,91.0,1098.0
2026-05-04 19:15:00,180,26,206,2026-05-04,19,855.0,104.0,959.0
2026-05-04 19:30:00,148,26,174,2026-05-04,19,731.0,116.0,847.0
2026-05-04 19:45:00,134,32,166,2026-05-04,19,641.0,119.0,760.0
2026-05-04 20:00:00,107,35,142,2026-05-04,20,569.0,119.0,688.0
2026-05-04 20:15:00,78,22,100,2026-05-04,20,467.0,115.0,582.0
2026-05-04 20:30:00,49,37,86,2026-05-04,20,368.0,126.0,494.0
2026-05-04 20:45:00,28,31,59,2026-05-04,20,262.0,125.0,387.0
2026-05-04 21:00:00,20,35,55,2026-05-04,21,175.0,125.0,300.0
2026-05-04 21:15:00,4,22,26,2026-05-04,21,101.0,125.0,226.0
2026-05-04 21:30:00,2,23,25,2026-05-04,21,54.0,111.0,165.0
2026-05-04 21:45:00,2,20,22,2026-05-04,21,28.0,100.0,128.0
2026-05-04 22:00:00,1,7,8,2026-05-04,22,9.0,72.0,81.0
2026-05-04 22:15:00,0,7,7,2026-05-04,22,5.0,57.0,62.0
2026-05-04 22:30:00,0,5,5,2026-05-04,22,3.0,39.0,42.0
2026-05-04 22:45:00,1,5,6,2026-05-04,22,2.0,24.0,26.0
2026-05-04 23:00:00,0,10,10,2026-05-04,23,1.0,27.0,28.0
2026-05-04 23:15:00,1,6,7,2026-05-04,23,2.0,26.0,28.0
2026-05-04 23:30:00,0,2,2,2026-05-04,23,2.0,23.0,25.0
2026-05-04 23:45:00,1,2,3,2026-05-04,23,2.0,20.0,22.0
2026-05-05 03:00:00,77,66,143,2026-05-05,3,77.0,66.0,143.0
2026-05-05 03:15:00,140,25,165,2026-05-05,3,217.0,91.0,308.0
2026-05-05 03:30:00,268,30,298,2026-05-05,3,485.0,121.0,606.0
2026-05-05 03:45:00,447,26,473,2026-05-05,3,932.0,147.0,1079.0
2026-05-05 04:00:00,560,23,583,2026-05-05,4,1415.0,104.0,1519.0
2026-05-05 04:15:00,684,26,710,2026-05-05,4,1959.0,105.0,2064.0
2026-05-05 04:30:00,722,29,751,2026-05-05,4,2413.0,104.0,2517.0
2026-05-05 04:45:00,668,39,707,2026-05-05,4,2634.0,117.0,2751.0
2026-05-05 05:00:00,612,47,659,2026-05-05,5,2686.0,141.0,2827.0
2026-05-05 05:15:00,468,28,496,2026-05-05,5,2470.0,143.0,2613.0
2026-05-05 05:30:00,417,28,445,2026-05-05,5,2165.0,142.0,2307.0
2026-05-05 05:45:00,375,41,416,2026-05-05,5,1872.0,144.0,2016.0
2026-05-05 06:00:00,304,51,355,2026-05-05,6,1564.0,148.0,1712.0
2026-05-05 06:15:00,243,35,278,2026-05-05,6,1339.0,155.0,1494.0
2026-05-05 06:30:00,270,28,298,2026-05-05,6,1192.0,155.0,1347.0
2026-05-05 06:45:00,336,25,361,2026-05-05,6,1153.0,139.0,1292.0
2026-05-05 07:00:00,354,24,378,2026-05-05,7,1203.0,112.0,1315.0
2026-05-05 07:15:00,389,33,422,2026-05-05,7,1349.0,110.0,1459.0
2026-05-05 07:30:00,430,26,456,2026-05-05,7,1509.0,108.0,1617.0
2026-05-05 07:45:00,431,19,450,2026-05-05,7,1604.0,102.0,1706.0
2026-05-05 08:00:00,391,26,417,2026-05-05,8,1641.0,104.0,1745.0
2026-05-05 08:15:00,350,29,379,2026-05-05,8,1602.0,100.0,1702.0
2026-05-05 08:30:00,332,25,357,2026-05-05,8,1504.0,99.0,1603.0
2026-05-05 08:45:00,300,15,315,2026-05-05,8,1373.0,95.0,1468.0
2026-05-05 09:00:00,308,29,337,2026-05-05,9,1290.0,98.0,1388.0
2026-05-05 09:15:00,324,22,346,2026-05-05,9,1264.0,91.0,1355.0
2026-05-05 09:30:00,339,32,371,2026-05-05,9,1271.0,98.0,1369.0
2026-05-05 09:45:00,312,18,330,2026-05-05,9,1283.0,101.0,1384.0
2026-05-05 10:00:00,291,28,319,2026-05-05,10,1266.0,100.0,1366.0
2026-05-05 10:15:00,317,37,354,2026-05-05,10,1259.0,115.0,1374.0
2026-05-05 10:30:00,371,27,398,2026-05-05,10,1291.0,110.0,1401.0
2026-05-05 10:45:00,421,46,467,2026-05-05,10,1400.0,138.0,1538.0
2026-05-05 11:00:00,459,27,486,2026-05-05,11,1568.0,137.0,1705.0
2026-05-05 11:15:00,473,33,506,2026-05-05,11,1724.0,133.0,1857.0
2026-05-05 11:30:00,489,37,526,2026-05-05,11,1842.0,143.0,1985.0
2026-05-05 11:45:00,525,35,560,2026-05-05,11,1946.0,132.0,2078.0
2026-05-05 12:00:00,513,28,541,2026-05-05,12,2000.0,133.0,2133.0
2026-05-05 12:15:00,459,40,499,2026-05-05,12,1986.0,140.0,2126.0
2026-05-05 12:30:00,463,39,502,2026-05-05,12,1960.0,142.0,2102.0
2026-05-05 12:45:00,416,23,439,2026-05-05,12,1851.0,130.0,1981.0
2026-05-05 13:00:00,389,31,420,2026-05-05,13,1727.0,133.0,1860.0
2026-05-05 13:15:00,399,26,425,2026-05-05,13,1667.0,119.0,1786.0
2026-05-05 13:30:00,419,23,442,2026-05-05,13,1623.0,103.0,1726.0
2026-05-05 13:45:00,356,30,386,2026-05-05,13,1563.0,110.0,1673.0
