Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-30 21:30:00,20,10,30,2026-08-30,21,128.0,62.0,190.0
2026-08-30 21:45:00,20,8,28,2026-08-30,21,90.0,50.0,140.0
2026-08-30 22:00:00,19,6,25,2026-08-30,22,84.0,37.0,121.0
2026-08-30 22:15:00,12,6,18,2026-08-30,22,71.0,30.0,101.0
2026-08-30 22:30:00,11,4,15,2026-08-30,22,62.0,24.0,86.0
2026-08-30 22:45:00,5,3,8,2026-08-30,22,47.0,19.0,66.0
2026-08-30 23:00:00,1,5,6,2026-08-30,23,29.0,18.0,47.0
2026-08-30 23:15:00,1,6,7,2026-08-30,23,18.0,18.0,36.0
2026-08-30 23:30:00,0,3,3,2026-08-30,23,7.0,17.0,24.0
2026-08-30 23:45:00,0,3,3,2026-08-30,23,2.0,17.0,19.0
2026-08-31 03:00:00,75,42,117,2026-08-31,3,75.0,42.0,117.0
2026-08-31 03:15:00,205,63,268,2026-08-31,3,280.0,105.0,385.0
2026-08-31 03:30:00,281,38,319,2026-08-31,3,561.0,143.0,704.0
2026-08-31 03:45:00,435,54,489,2026-08-31,3,996.0,197.0,1193.0
2026-08-31 04:00:00,594,29,623,2026-08-31,4,1515.0,184.0,1699.0
2026-08-31 04:15:00,649,32,681,2026-08-31,4,1959.0,153.0,2112.0
2026-08-31 04:30:00,645,61,706,2026-08-31,4,2323.0,176.0,2499.0
2026-08-31 04:45:00,543,63,606,2026-08-31,4,2431.0,185.0,2616.0
2026-08-31 05:00:00,501,46,547,2026-08-31,5,2338.0,202.0,2540.0
2026-08-31 05:15:00,483,41,524,2026-08-31,5,2172.0,211.0,2383.0
2026-08-31 05:30:00,456,49,505,2026-08-31,5,1983.0,199.0,2182.0
2026-08-31 05:45:00,469,63,532,2026-08-31,5,1909.0,199.0,2108.0
2026-08-31 06:00:00,515,46,561,2026-08-31,6,1923.0,199.0,2122.0
2026-08-31 06:15:00,508,39,547,2026-08-31,6,1948.0,197.0,2145.0
2026-08-31 06:30:00,574,40,614,2026-08-31,6,2066.0,188.0,2254.0
2026-08-31 06:45:00,509,49,558,2026-08-31,6,2106.0,174.0,2280.0
2026-08-31 07:00:00,431,34,465,2026-08-31,7,2022.0,162.0,2184.0
2026-08-31 07:15:00,478,43,521,2026-08-31,7,1992.0,166.0,2158.0
2026-08-31 07:30:00,528,31,559,2026-08-31,7,1946.0,157.0,2103.0
2026-08-31 07:45:00,523,37,560,2026-08-31,7,1960.0,145.0,2105.0
2026-08-31 08:00:00,461,34,495,2026-08-31,8,1990.0,145.0,2135.0
2026-08-31 08:15:00,484,26,510,2026-08-31,8,1996.0,128.0,2124.0
2026-08-31 08:30:00,533,23,556,2026-08-31,8,2001.0,120.0,2121.0
2026-08-31 08:45:00,521,30,551,2026-08-31,8,1999.0,113.0,2112.0
2026-08-31 09:00:00,547,26,573,2026-08-31,9,2085.0,105.0,2190.0
2026-08-31 09:15:00,521,33,554,2026-08-31,9,2122.0,112.0,2234.0
2026-08-31 09:30:00,542,50,592,2026-08-31,9,2131.0,139.0,2270.0
2026-08-31 09:45:00,492,53,545,2026-08-31,9,2102.0,162.0,2264.0
2026-08-31 10:00:00,493,49,542,2026-08-31,10,2048.0,185.0,2233.0
2026-08-31 10:15:00,498,58,556,2026-08-31,10,2025.0,210.0,2235.0
2026-08-31 10:30:00,479,40,519,2026-08-31,10,1962.0,200.0,2162.0
2026-08-31 10:45:00,534,40,574,2026-08-31,10,2004.0,187.0,2191.0
2026-08-31 11:00:00,578,46,624,2026-08-31,11,2089.0,184.0,2273.0
2026-08-31 11:15:00,610,45,655,2026-08-31,11,2201.0,171.0,2372.0
2026-08-31 11:30:00,725,56,781,2026-08-31,11,2447.0,187.0,2634.0
2026-08-31 11:45:00,719,64,783,2026-08-31,11,2632.0,211.0,2843.0
2026-08-31 12:00:00,706,55,761,2026-08-31,12,2760.0,220.0,2980.0
2026-08-31 12:15:00,700,52,752,2026-08-31,12,2850.0,227.0,3077.0
2026-08-31 12:30:00,616,60,676,2026-08-31,12,2741.0,231.0,2972.0
2026-08-31 12:45:00,598,63,661,2026-08-31,12,2620.0,230.0,2850.0
2026-08-31 13:00:00,522,41,563,2026-08-31,13,2436.0,216.0,2652.0
2026-08-31 13:15:00,498,51,549,2026-08-31,13,2234.0,215.0,2449.0
2026-08-31 13:30:00,523,49,572,2026-08-31,13,2141.0,204.0,2345.0
2026-08-31 13:45:00,465,38,503,2026-08-31,13,2008.0,179.0,2187.0
2026-08-31 14:00:00,378,30,408,2026-08-31,14,1864.0,168.0,2032.0
2026-08-31 14:15:00,335,40,375,2026-08-31,14,1701.0,157.0,1858.0
2026-08-31 14:30:00,395,29,424,2026-08-31,14,1573.0,137.0,1710.0
2026-08-31 14:45:00,404,29,433,2026-08-31,14,1512.0,128.0,1640.0
2026-08-31 15:00:00,402,17,419,2026-08-31,15,1536.0,115.0,1651.0
2026-08-31 15:15:00,490,23,513,2026-08-31,15,1691.0,98.0,1789.0
2026-08-31 15:30:00,462,29,491,2026-08-31,15,1758.0,98.0,1856.0
2026-08-31 15:45:00,428,24,452,2026-08-31,15,1782.0,93.0,1875.0
2026-08-31 16:00:00,364,25,389,2026-08-31,16,1744.0,101.0,1845.0
2026-08-31 16:15:00,319,18,337,2026-08-31,16,1573.0,96.0,1669.0
2026-08-31 16:30:00,318,20,338,2026-08-31,16,1429.0,87.0,1516.0
2026-08-31 16:45:00,331,17,348,2026-08-31,16,1332.0,80.0,1412.0
2026-08-31 17:00:00,397,14,411,2026-08-31,17,1365.0,69.0,1434.0
2026-08-31 17:15:00,451,16,467,2026-08-31,17,1497.0,67.0,1564.0
2026-08-31 17:30:00,476,16,492,2026-08-31,17,1655.0,63.0,1718.0
2026-08-31 17:45:00,514,21,535,2026-08-31,17,1838.0,67.0,1905.0
2026-08-31 18:00:00,436,24,460,2026-08-31,18,1877.0,77.0,1954.0
2026-08-31 18:15:00,337,17,354,2026-08-31,18,1763.0,78.0,1841.0
2026-08-31 18:30:00,297,17,314,2026-08-31,18,1584.0,79.0,1663.0
2026-08-31 18:45:00,230,14,244,2026-08-31,18,1300.0,72.0,1372.0
2026-08-31 19:00:00,173,11,184,2026-08-31,19,1037.0,59.0,1096.0
2026-08-31 19:15:00,170,11,181,2026-08-31,19,870.0,53.0,923.0
2026-08-31 19:30:00,166,15,181,2026-08-31,19,739.0,51.0,790.0
2026-08-31 19:45:00,151,13,164,2026-08-31,19,660.0,50.0,710.0
2026-08-31 20:00:00,114,12,126,2026-08-31,20,601.0,51.0,652.0
2026-08-31 20:15:00,95,19,114,2026-08-31,20,526.0,59.0,585.0
2026-08-31 20:30:00,58,14,72,2026-08-31,20,418.0,58.0,476.0
2026-08-31 20:45:00,27,13,40,2026-08-31,20,294.0,58.0,352.0
2026-08-31 21:00:00,10,20,30,2026-08-31,21,190.0,66.0,256.0
2026-08-31 21:15:00,4,18,22,2026-08-31,21,99.0,65.0,164.0
2026-08-31 21:30:00,1,9,10,2026-08-31,21,42.0,60.0,102.0
2026-08-31 21:45:00,1,10,11,2026-08-31,21,16.0,57.0,73.0
2026-08-31 22:00:00,0,5,5,2026-08-31,22,6.0,42.0,48.0
2026-08-31 22:15:00,0,6,6,2026-08-31,22,2.0,30.0,32.0
2026-08-31 22:30:00,0,5,5,2026-08-31,22,1.0,26.0,27.0
2026-08-31 22:45:00,0,6,6,2026-08-31,22,0.0,22.0,22.0
2026-08-31 23:00:00,0,4,4,2026-08-31,23,0.0,21.0,21.0
2026-08-31 23:15:00,0,2,2,2026-08-31,23,0.0,17.0,17.0
2026-08-31 23:30:00,0,4,4,2026-08-31,23,0.0,16.0,16.0
2026-08-31 23:45:00,4,3,7,2026-08-31,23,4.0,13.0,17.0
2026-09-01 03:00:00,51,32,83,2026-09-01,3,51.0,32.0,83.0
2026-09-01 03:15:00,88,58,146,2026-09-01,3,139.0,90.0,229.0
2026-09-01 03:30:00,224,45,269,2026-09-01,3,363.0,135.0,498.0
2026-09-01 03:45:00,425,70,495,2026-09-01,3,788.0,205.0,993.0
2026-09-01 04:00:00,504,36,540,2026-09-01,4,1241.0,209.0,1450.0
2026-09-01 04:15:00,567,41,608,2026-09-01,4,1720.0,192.0,1912.0
2026-09-01 04:30:00,647,65,712,2026-09-01,4,2143.0,212.0,2355.0
2026-09-01 04:45:00,605,73,678,2026-09-01,4,2323.0,215.0,2538.0
2026-09-01 05:00:00,530,53,583,2026-09-01,5,2349.0,232.0,2581.0
2026-09-01 05:15:00,497,34,531,2026-09-01,5,2279.0,225.0,2504.0
2026-09-01 05:30:00,374,37,411,2026-09-01,5,2006.0,197.0,2203.0
2026-09-01 05:45:00,362,63,425,2026-09-01,5,1763.0,187.0,1950.0
2026-09-01 06:00:00,407,49,456,2026-09-01,6,1640.0,183.0,1823.0
2026-09-01 06:15:00,344,36,380,2026-09-01,6,1487.0,185.0,1672.0
2026-09-01 06:30:00,313,37,350,2026-09-01,6,1426.0,185.0,1611.0
2026-09-01 06:45:00,357,39,396,2026-09-01,6,1421.0,161.0,1582.0
2026-09-01 07:00:00,417,25,442,2026-09-01,7,1431.0,137.0,1568.0
2026-09-01 07:15:00,488,38,526,2026-09-01,7,1575.0,139.0,1714.0
2026-09-01 07:30:00,475,33,508,2026-09-01,7,1737.0,135.0,1872.0
2026-09-01 07:45:00,486,41,527,2026-09-01,7,1866.0,137.0,2003.0
2026-09-01 08:00:00,416,36,452,2026-09-01,8,1865.0,148.0,2013.0
2026-09-01 08:15:00,419,32,451,2026-09-01,8,1796.0,142.0,1938.0
2026-09-01 08:30:00,414,29,443,2026-09-01,8,1735.0,138.0,1873.0
2026-09-01 08:45:00,459,32,491,2026-09-01,8,1708.0,129.0,1837.0
2026-09-01 09:00:00,424,31,455,2026-09-01,9,1716.0,124.0,1840.0
2026-09-01 09:15:00,402,32,434,2026-09-01,9,1699.0,124.0,1823.0
2026-09-01 09:30:00,387,56,443,2026-09-01,9,1672.0,151.0,1823.0
2026-09-01 09:45:00,392,53,445,2026-09-01,9,1605.0,172.0,1777.0
2026-09-01 10:00:00,412,66,478,2026-09-01,10,1593.0,207.0,1800.0
2026-09-01 10:15:00,416,46,462,2026-09-01,10,1607.0,221.0,1828.0
2026-09-01 10:30:00,376,48,424,2026-09-01,10,1596.0,213.0,1809.0
2026-09-01 10:45:00,376,43,419,2026-09-01,10,1580.0,203.0,1783.0
2026-09-01 11:00:00,401,51,452,2026-09-01,11,1569.0,188.0,1757.0
2026-09-01 11:15:00,418,52,470,2026-09-01,11,1571.0,194.0,1765.0
2026-09-01 11:30:00,449,52,501,2026-09-01,11,1644.0,198.0,1842.0
2026-09-01 11:45:00,443,55,498,2026-09-01,11,1711.0,210.0,1921.0
2026-09-01 12:00:00,523,64,587,2026-09-01,12,1833.0,223.0,2056.0
2026-09-01 12:15:00,553,60,613,2026-09-01,12,1968.0,231.0,2199.0
2026-09-01 12:30:00,526,59,585,2026-09-01,12,2045.0,238.0,2283.0
2026-09-01 12:45:00,479,51,530,2026-09-01,12,2081.0,234.0,2315.0
2026-09-01 13:00:00,455,39,494,2026-09-01,13,2013.0,209.0,2222.0
2026-09-01 13:15:00,449,54,503,2026-09-01,13,1909.0,203.0,2112.0
2026-09-01 13:30:00,377,65,442,2026-09-01,13,1760.0,209.0,1969.0
2026-09-01 13:45:00,331,40,371,2026-09-01,13,1612.0,198.0,1810.0
2026-09-01 14:00:00,331,25,356,2026-09-01,14,1488.0,184.0,1672.0
2026-09-01 14:15:00,361,37,398,2026-09-01,14,1400.0,167.0,1567.0
2026-09-01 14:30:00,316,35,351,2026-09-01,14,1339.0,137.0,1476.0
2026-09-01 14:45:00,301,28,329,2026-09-01,14,1309.0,125.0,1434.0
2026-09-01 15:00:00,334,27,361,2026-09-01,15,1312.0,127.0,1439.0
2026-09-01 15:15:00,350,27,377,2026-09-01,15,1301.0,117.0,1418.0
2026-09-01 15:30:00,370,29,399,2026-09-01,15,1355.0,111.0,1466.0
2026-09-01 15:45:00,365,26,391,2026-09-01,15,1419.0,109.0,1528.0
2026-09-01 16:00:00,324,22,346,2026-09-01,16,1409.0,104.0,1513.0
2026-09-01 16:15:00,304,25,329,2026-09-01,16,1363.0,102.0,1465.0
2026-09-01 16:30:00,218,18,236,2026-09-01,16,1211.0,91.0,1302.0
2026-09-01 16:45:00,235,24,259,2026-09-01,16,1081.0,89.0,1170.0
2026-09-01 17:00:00,245,16,261,2026-09-01,17,1002.0,83.0,1085.0
2026-09-01 17:15:00,291,16,307,2026-09-01,17,989.0,74.0,1063.0
2026-09-01 17:30:00,276,17,293,2026-09-01,17,1047.0,73.0,1120.0
2026-09-01 17:45:00,249,17,266,2026-09-01,17,1061.0,66.0,1127.0
2026-09-01 18:00:00,245,24,269,2026-09-01,18,1061.0,74.0,1135.0
2026-09-01 18:15:00,268,16,284,2026-09-01,18,1038.0,74.0,1112.0
2026-09-01 18:30:00,219,14,233,2026-09-01,18,981.0,71.0,1052.0
2026-09-01 18:45:00,161,18,179,2026-09-01,18,893.0,72.0,965.0
2026-09-01 19:00:00,130,12,142,2026-09-01,19,778.0,60.0,838.0
2026-09-01 19:15:00,147,14,161,2026-09-01,19,657.0,58.0,715.0
2026-09-01 19:30:00,141,11,152,2026-09-01,19,579.0,55.0,634.0
2026-09-01 19:45:00,156,13,169,2026-09-01,19,574.0,50.0,624.0
2026-09-01 20:00:00,127,13,140,2026-09-01,20,571.0,51.0,622.0
2026-09-01 20:15:00,105,19,124,2026-09-01,20,529.0,56.0,585.0
2026-09-01 20:30:00,50,20,70,2026-09-01,20,438.0,65.0,503.0
2026-09-01 20:45:00,26,14,40,2026-09-01,20,308.0,66.0,374.0
2026-09-01 21:00:00,11,16,27,2026-09-01,21,192.0,69.0,261.0
2026-09-01 21:15:00,3,15,18,2026-09-01,21,90.0,65.0,155.0
2026-09-01 21:30:00,1,12,13,2026-09-01,21,41.0,57.0,98.0
2026-09-01 21:45:00,0,13,13,2026-09-01,21,15.0,56.0,71.0
2026-09-01 22:00:00,0,9,9,2026-09-01,22,4.0,49.0,53.0
2026-09-01 22:15:00,0,10,10,2026-09-01,22,1.0,44.0,45.0
2026-09-01 22:30:00,0,7,7,2026-09-01,22,0.0,39.0,39.0
2026-09-01 22:45:00,0,3,3,2026-09-01,22,0.0,29.0,29.0
2026-09-01 23:00:00,0,5,5,2026-09-01,23,0.0,25.0,25.0
2026-09-01 23:15:00,0,5,5,2026-09-01,23,0.0,20.0,20.0
2026-09-01 23:30:00,0,1,1,2026-09-01,23,0.0,14.0,14.0
2026-09-01 23:45:00,0,1,1,2026-09-01,23,0.0,12.0,12.0
2026-09-02 03:00:00,48,35,83,2026-09-02,3,48.0,35.0,83.0
2026-09-02 03:15:00,90,43,133,2026-09-02,3,138.0,78.0,216.0
2026-09-02 03:30:00,246,41,287,2026-09-02,3,384.0,119.0,503.0
2026-09-02 03:45:00,474,64,538,2026-09-02,3,858.0,183.0,1041.0
2026-09-02 04:00:00,606,34,640,2026-09-02,4,1416.0,182.0,1598.0
2026-09-02 04:15:00,646,36,682,2026-09-02,4,1972.0,175.0,2147.0
2026-09-02 04:30:00,654,52,706,2026-09-02,4,2380.0,186.0,2566.0
2026-09-02 04:45:00,623,75,698,2026-09-02,4,2529.0,197.0,2726.0
2026-09-02 05:00:00,539,60,599,2026-09-02,5,2462.0,223.0,2685.0
2026-09-02 05:15:00,473,53,526,2026-09-02,5,2289.0,240.0,2529.0
2026-09-02 05:30:00,447,52,499,2026-09-02,5,2082.0,240.0,2322.0
2026-09-02 05:45:00,404,54,458,2026-09-02,5,1863.0,219.0,2082.0
2026-09-02 06:00:00,416,44,460,2026-09-02,6,1740.0,203.0,1943.0
2026-09-02 06:15:00,393,51,444,2026-09-02,6,1660.0,201.0,1861.0
2026-09-02 06:30:00,401,35,436,2026-09-02,6,1614.0,184.0,1798.0
2026-09-02 06:45:00,445,36,481,2026-09-02,6,1655.0,166.0,1821.0
2026-09-02 07:00:00,467,28,495,2026-09-02,7,1706.0,150.0,1856.0
2026-09-02 07:15:00,467,39,506,2026-09-02,7,1780.0,138.0,1918.0
2026-09-02 07:30:00,451,36,487,2026-09-02,7,1830.0,139.0,1969.0
2026-09-02 07:45:00,375,34,409,2026-09-02,7,1760.0,137.0,1897.0
2026-09-02 08:00:00,354,29,383,2026-09-02,8,1647.0,138.0,1785.0
2026-09-02 08:15:00,410,28,438,2026-09-02,8,1590.0,127.0,1717.0
2026-09-02 08:30:00,504,32,536,2026-09-02,8,1643.0,123.0,1766.0
2026-09-02 08:45:00,502,38,540,2026-09-02,8,1770.0,127.0,1897.0
2026-09-02 09:00:00,505,26,531,2026-09-02,9,1921.0,124.0,2045.0
2026-09-02 09:15:00,510,39,549,2026-09-02,9,2021.0,135.0,2156.0
2026-09-02 09:30:00,455,54,509,2026-09-02,9,1972.0,157.0,2129.0
2026-09-02 09:45:00,453,63,516,2026-09-02,9,1923.0,182.0,2105.0
2026-09-02 10:00:00,414,53,467,2026-09-02,10,1832.0,209.0,2041.0
2026-09-02 10:15:00,374,52,426,2026-09-02,10,1696.0,222.0,1918.0
2026-09-02 10:30:00,426,50,476,2026-09-02,10,1667.0,218.0,1885.0
2026-09-02 10:45:00,415,52,467,2026-09-02,10,1629.0,207.0,1836.0
2026-09-02 11:00:00,445,49,494,2026-09-02,11,1660.0,203.0,1863.0
2026-09-02 11:15:00,514,51,565,2026-09-02,11,1800.0,202.0,2002.0
2026-09-02 11:30:00,566,54,620,2026-09-02,11,1940.0,206.0,2146.0
2026-09-02 11:45:00,597,63,660,2026-09-02,11,2122.0,217.0,2339.0
2026-09-02 12:00:00,537,45,582,2026-09-02,12,2214.0,213.0,2427.0
2026-09-02 12:15:00,495,55,550,2026-09-02,12,2195.0,217.0,2412.0
2026-09-02 12:30:00,469,73,542,2026-09-02,12,2098.0,236.0,2334.0
2026-09-02 12:45:00,544,67,611,2026-09-02,12,2045.0,240.0,2285.0
2026-09-02 13:00:00,510,52,562,2026-09-02,13,2018.0,247.0,2265.0
2026-09-02 13:15:00,543,40,583,2026-09-02,13,2066.0,232.0,2298.0
2026-09-02 13:30:00,517,48,565,2026-09-02,13,2114.0,207.0,2321.0
2026-09-02 13:45:00,426,28,454,2026-09-02,13,1996.0,168.0,2164.0
2026-09-02 14:00:00,401,34,435,2026-09-02,14,1887.0,150.0,2037.0
2026-09-02 14:15:00,336,34,370,2026-09-02,14,1680.0,144.0,1824.0
2026-09-02 14:30:00,329,42,371,2026-09-02,14,1492.0,138.0,1630.0
2026-09-02 14:45:00,321,29,350,2026-09-02,14,1387.0,139.0,1526.0
2026-09-02 15:00:00,385,32,417,2026-09-02,15,1371.0,137.0,1508.0
2026-09-02 15:15:00,376,26,402,2026-09-02,15,1411.0,129.0,1540.0
2026-09-02 15:30:00,363,19,382,2026-09-02,15,1445.0,106.0,1551.0
2026-09-02 15:45:00,365,21,386,2026-09-02,15,1489.0,98.0,1587.0
2026-09-02 16:00:00,365,28,393,2026-09-02,16,1469.0,94.0,1563.0
2026-09-02 16:15:00,248,38,286,2026-09-02,16,1341.0,106.0,1447.0
2026-09-02 16:30:00,228,19,247,2026-09-02,16,1206.0,106.0,1312.0
2026-09-02 16:45:00,291,19,310,2026-09-02,16,1132.0,104.0,1236.0
2026-09-02 17:00:00,265,13,278,2026-09-02,17,1032.0,89.0,1121.0
2026-09-02 17:15:00,236,21,257,2026-09-02,17,1020.0,72.0,1092.0
2026-09-02 17:30:00,214,18,232,2026-09-02,17,1006.0,71.0,1077.0
2026-09-02 17:45:00,197,18,215,2026-09-02,17,912.0,70.0,982.0
2026-09-02 18:00:00,180,24,204,2026-09-02,18,827.0,81.0,908.0
2026-09-02 18:15:00,184,16,200,2026-09-02,18,775.0,76.0,851.0
2026-09-02 18:30:00,151,16,167,2026-09-02,18,712.0,74.0,786.0
2026-09-02 18:45:00,137,14,151,2026-09-02,18,652.0,70.0,722.0
2026-09-02 19:00:00,178,14,192,2026-09-02,19,650.0,60.0,710.0
2026-09-02 19:15:00,173,12,185,2026-09-02,19,639.0,56.0,695.0
2026-09-02 19:30:00,170,12,182,2026-09-02,19,658.0,52.0,710.0
2026-09-02 19:45:00,140,16,156,2026-09-02,19,661.0,54.0,715.0
2026-09-02 20:00:00,97,10,107,2026-09-02,20,580.0,50.0,630.0
2026-09-02 20:15:00,68,14,82,2026-09-02,20,475.0,52.0,527.0
2026-09-02 20:30:00,28,19,47,2026-09-02,20,333.0,59.0,392.0
2026-09-02 20:45:00,14,18,32,2026-09-02,20,207.0,61.0,268.0
2026-09-02 21:00:00,4,17,21,2026-09-02,21,114.0,68.0,182.0
2026-09-02 21:15:00,1,14,15,2026-09-02,21,47.0,68.0,115.0
2026-09-02 21:30:00,1,12,13,2026-09-02,21,20.0,61.0,81.0
2026-09-02 21:45:00,0,9,9,2026-09-02,21,6.0,52.0,58.0
2026-09-02 22:00:00,0,4,4,2026-09-02,22,2.0,39.0,41.0
2026-09-02 22:15:00,0,7,7,2026-09-02,22,1.0,32.0,33.0
2026-09-02 22:30:00,0,8,8,2026-09-02,22,0.0,28.0,28.0
2026-09-02 22:45:00,0,6,6,2026-09-02,22,0.0,25.0,25.0
2026-09-02 23:00:00,0,5,5,2026-09-02,23,0.0,26.0,26.0
2026-09-02 23:15:00,0,2,2,2026-09-02,23,0.0,21.0,21.0
2026-09-02 23:30:00,0,1,1,2026-09-02,23,0.0,14.0,14.0
2026-09-02 23:45:00,0,3,3,2026-09-02,23,0.0,11.0,11.0
2026-09-03 03:00:00,46,39,85,2026-09-03,3,46.0,39.0,85.0
2026-09-03 03:15:00,85,57,142,2026-09-03,3,131.0,96.0,227.0
2026-09-03 03:30:00,242,40,282,2026-09-03,3,373.0,136.0,509.0
2026-09-03 03:45:00,499,65,564,2026-09-03,3,872.0,201.0,1073.0
2026-09-03 04:00:00,651,33,684,2026-09-03,4,1477.0,195.0,1672.0
2026-09-03 04:15:00,679,44,723,2026-09-03,4,2071.0,182.0,2253.0
2026-09-03 04:30:00,657,59,716,2026-09-03,4,2486.0,201.0,2687.0
2026-09-03 04:45:00,631,68,699,2026-09-03,4,2618.0,204.0,2822.0
2026-09-03 05:00:00,609,48,657,2026-09-03,5,2576.0,219.0,2795.0
2026-09-03 05:15:00,571,47,618,2026-09-03,5,2468.0,222.0,2690.0
2026-09-03 05:30:00,578,47,625,2026-09-03,5,2389.0,210.0,2599.0
2026-09-03 05:45:00,506,56,562,2026-09-03,5,2264.0,198.0,2462.0
2026-09-03 06:00:00,482,38,520,2026-09-03,6,2137.0,188.0,2325.0
2026-09-03 06:15:00,467,44,511,2026-09-03,6,2033.0,185.0,2218.0
2026-09-03 06:30:00,462,37,499,2026-09-03,6,1917.0,175.0,2092.0
2026-09-03 06:45:00,426,39,465,2026-09-03,6,1837.0,158.0,1995.0
2026-09-03 07:00:00,430,36,466,2026-09-03,7,1785.0,156.0,1941.0
2026-09-03 07:15:00,428,55,483,2026-09-03,7,1746.0,167.0,1913.0
2026-09-03 07:30:00,392,40,432,2026-09-03,7,1676.0,170.0,1846.0
2026-09-03 07:45:00,401,39,440,2026-09-03,7,1651.0,170.0,1821.0
2026-09-03 08:00:00,366,35,401,2026-09-03,8,1587.0,169.0,1756.0
2026-09-03 08:15:00,409,34,443,2026-09-03,8,1568.0,148.0,1716.0
2026-09-03 08:30:00,448,26,474,2026-09-03,8,1624.0,134.0,1758.0
2026-09-03 08:45:00,460,38,498,2026-09-03,8,1683.0,133.0,1816.0
2026-09-03 09:00:00,536,38,574,2026-09-03,9,1853.0,136.0,1989.0
2026-09-03 09:15:00,507,45,552,2026-09-03,9,1951.0,147.0,2098.0
2026-09-03 09:30:00,473,63,536,2026-09-03,9,1976.0,184.0,2160.0
2026-09-03 09:45:00,464,60,524,2026-09-03,9,1980.0,206.0,2186.0
2026-09-03 10:00:00,418,76,494,2026-09-03,10,1862.0,244.0,2106.0
2026-09-03 10:15:00,386,54,440,2026-09-03,10,1741.0,253.0,1994.0
2026-09-03 10:30:00,416,57,473,2026-09-03,10,1684.0,247.0,1931.0
2026-09-03 10:45:00,355,50,405,2026-09-03,10,1575.0,237.0,1812.0
2026-09-03 11:00:00,451,61,512,2026-09-03,11,1608.0,222.0,1830.0
2026-09-03 11:15:00,503,46,549,2026-09-03,11,1725.0,214.0,1939.0
2026-09-03 11:30:00,493,63,556,2026-09-03,11,1802.0,220.0,2022.0
2026-09-03 11:45:00,535,69,604,2026-09-03,11,1982.0,239.0,2221.0
2026-09-03 12:00:00,494,68,562,2026-09-03,12,2025.0,246.0,2271.0
2026-09-03 12:15:00,555,53,608,2026-09-03,12,2077.0,253.0,2330.0
2026-09-03 12:30:00,502,50,552,2026-09-03,12,2086.0,240.0,2326.0
2026-09-03 12:45:00,504,52,556,2026-09-03,12,2055.0,223.0,2278.0
2026-09-03 13:00:00,476,45,521,2026-09-03,13,2037.0,200.0,2237.0
2026-09-03 13:15:00,471,51,522,2026-09-03,13,1953.0,198.0,2151.0
2026-09-03 13:30:00,414,58,472,2026-09-03,13,1865.0,206.0,2071.0
2026-09-03 13:45:00,374,42,416,2026-09-03,13,1735.0,196.0,1931.0
2026-09-03 14:00:00,326,24,350,2026-09-03,14,1585.0,175.0,1760.0
2026-09-03 14:15:00,286,23,309,2026-09-03,14,1400.0,147.0,1547.0
2026-09-03 14:30:00,332,29,361,2026-09-03,14,1318.0,118.0,1436.0
2026-09-03 14:45:00,359,24,383,2026-09-03,14,1303.0,100.0,1403.0
2026-09-03 15:00:00,401,29,430,2026-09-03,15,1378.0,105.0,1483.0
2026-09-03 15:15:00,409,27,436,2026-09-03,15,1501.0,109.0,1610.0
2026-09-03 15:30:00,378,29,407,2026-09-03,15,1547.0,109.0,1656.0
2026-09-03 15:45:00,343,29,372,2026-09-03,15,1531.0,114.0,1645.0
2026-09-03 16:00:00,299,23,322,2026-09-03,16,1429.0,108.0,1537.0
2026-09-03 16:15:00,302,23,325,2026-09-03,16,1322.0,104.0,1426.0
2026-09-03 16:30:00,336,18,354,2026-09-03,16,1280.0,93.0,1373.0
2026-09-03 16:45:00,349,15,364,2026-09-03,16,1286.0,79.0,1365.0
2026-09-03 17:00:00,336,19,355,2026-09-03,17,1323.0,75.0,1398.0
2026-09-03 17:15:00,348,15,363,2026-09-03,17,1369.0,67.0,1436.0
2026-09-03 17:30:00,364,18,382,2026-09-03,17,1397.0,67.0,1464.0
2026-09-03 17:45:00,347,17,364,2026-09-03,17,1395.0,69.0,1464.0
2026-09-03 18:00:00,323,20,343,2026-09-03,18,1382.0,70.0,1452.0
2026-09-03 18:15:00,335,21,356,2026-09-03,18,1369.0,76.0,1445.0
2026-09-03 18:30:00,256,13,269,2026-09-03,18,1261.0,71.0,1332.0
2026-09-03 18:45:00,217,11,228,2026-09-03,18,1131.0,65.0,1196.0
2026-09-03 19:00:00,207,11,218,2026-09-03,19,1015.0,56.0,1071.0
2026-09-03 19:15:00,205,10,215,2026-09-03,19,885.0,45.0,930.0
2026-09-03 19:30:00,207,11,218,2026-09-03,19,836.0,43.0,879.0
2026-09-03 19:45:00,205,12,217,2026-09-03,19,824.0,44.0,868.0
2026-09-03 20:00:00,166,14,180,2026-09-03,20,783.0,47.0,830.0
2026-09-03 20:15:00,123,16,139,2026-09-03,20,701.0,53.0,754.0
2026-09-03 20:30:00,95,13,108,2026-09-03,20,589.0,55.0,644.0
2026-09-03 20:45:00,47,10,57,2026-09-03,20,431.0,53.0,484.0
2026-09-03 21:00:00,36,16,52,2026-09-03,21,301.0,55.0,356.0
2026-09-03 21:15:00,19,16,35,2026-09-03,21,197.0,55.0,252.0
