Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-07 12:30:00,1,0,1,2026-08-07,12,6.0,0.0,6.0
2026-08-07 12:45:00,2,0,2,2026-08-07,12,6.0,0.0,6.0
2026-08-07 13:00:00,2,0,2,2026-08-07,13,7.0,0.0,7.0
2026-08-07 13:15:00,5,0,5,2026-08-07,13,10.0,0.0,10.0
2026-08-07 13:30:00,3,0,3,2026-08-07,13,12.0,0.0,12.0
2026-08-07 13:45:00,10,0,10,2026-08-07,13,20.0,0.0,20.0
2026-08-07 14:00:00,14,0,14,2026-08-07,14,32.0,0.0,32.0
2026-08-07 14:15:00,12,0,12,2026-08-07,14,39.0,0.0,39.0
2026-08-07 14:30:00,14,0,14,2026-08-07,14,50.0,0.0,50.0
2026-08-07 14:45:00,14,0,14,2026-08-07,14,54.0,0.0,54.0
2026-08-07 15:00:00,20,0,20,2026-08-07,15,60.0,0.0,60.0
2026-08-07 15:15:00,33,0,33,2026-08-07,15,81.0,0.0,81.0
2026-08-07 15:30:00,18,0,18,2026-08-07,15,85.0,0.0,85.0
2026-08-07 15:45:00,18,0,18,2026-08-07,15,89.0,0.0,89.0
2026-08-07 16:00:00,12,0,12,2026-08-07,16,81.0,0.0,81.0
2026-08-07 16:15:00,9,0,9,2026-08-07,16,57.0,0.0,57.0
2026-08-07 16:30:00,0,0,0,2026-08-07,16,39.0,0.0,39.0
2026-08-07 16:45:00,0,0,0,2026-08-07,16,21.0,0.0,21.0
2026-08-07 17:00:00,0,0,0,2026-08-07,17,9.0,0.0,9.0
2026-08-07 17:15:00,0,0,0,2026-08-07,17,0.0,0.0,0.0
2026-08-07 17:30:00,0,0,0,2026-08-07,17,0.0,0.0,0.0
2026-08-07 17:45:00,0,0,0,2026-08-07,17,0.0,0.0,0.0
2026-08-07 18:00:00,0,0,0,2026-08-07,18,0.0,0.0,0.0
2026-08-07 18:15:00,0,0,0,2026-08-07,18,0.0,0.0,0.0
2026-08-07 18:30:00,0,0,0,2026-08-07,18,0.0,0.0,0.0
2026-08-07 18:45:00,0,0,0,2026-08-07,18,0.0,0.0,0.0
2026-08-07 19:00:00,0,0,0,2026-08-07,19,0.0,0.0,0.0
2026-08-07 19:15:00,0,0,0,2026-08-07,19,0.0,0.0,0.0
2026-08-07 19:30:00,0,0,0,2026-08-07,19,0.0,0.0,0.0
2026-08-07 19:45:00,0,0,0,2026-08-07,19,0.0,0.0,0.0
2026-08-07 20:00:00,0,0,0,2026-08-07,20,0.0,0.0,0.0
2026-08-07 20:15:00,0,0,0,2026-08-07,20,0.0,0.0,0.0
2026-08-07 20:30:00,0,0,0,2026-08-07,20,0.0,0.0,0.0
2026-08-07 20:45:00,0,0,0,2026-08-07,20,0.0,0.0,0.0
2026-08-07 21:00:00,0,0,0,2026-08-07,21,0.0,0.0,0.0
2026-08-07 21:15:00,0,0,0,2026-08-07,21,0.0,0.0,0.0
2026-08-07 21:30:00,0,0,0,2026-08-07,21,0.0,0.0,0.0
2026-08-07 21:45:00,0,0,0,2026-08-07,21,0.0,0.0,0.0
2026-08-07 22:00:00,0,0,0,2026-08-07,22,0.0,0.0,0.0
2026-08-07 22:15:00,0,0,0,2026-08-07,22,0.0,0.0,0.0
2026-08-07 22:30:00,0,0,0,2026-08-07,22,0.0,0.0,0.0
2026-08-07 22:45:00,0,0,0,2026-08-07,22,0.0,0.0,0.0
2026-08-07 23:00:00,0,0,0,2026-08-07,23,0.0,0.0,0.0
2026-08-07 23:15:00,0,0,0,2026-08-07,23,0.0,0.0,0.0
2026-08-07 23:30:00,0,0,0,2026-08-07,23,0.0,0.0,0.0
2026-08-07 23:45:00,0,0,0,2026-08-07,23,0.0,0.0,0.0
2026-08-08 03:00:00,0,0,0,2026-08-08,3,0.0,0.0,0.0
2026-08-08 03:15:00,0,0,0,2026-08-08,3,0.0,0.0,0.0
2026-08-08 03:30:00,0,0,0,2026-08-08,3,0.0,0.0,0.0
2026-08-08 03:45:00,0,0,0,2026-08-08,3,0.0,0.0,0.0
2026-08-08 04:00:00,0,0,0,2026-08-08,4,0.0,0.0,0.0
2026-08-08 04:15:00,0,0,0,2026-08-08,4,0.0,0.0,0.0
2026-08-08 04:30:00,0,0,0,2026-08-08,4,0.0,0.0,0.0
2026-08-08 04:45:00,0,0,0,2026-08-08,4,0.0,0.0,0.0
2026-08-08 05:00:00,0,0,0,2026-08-08,5,0.0,0.0,0.0
2026-08-08 05:15:00,0,0,0,2026-08-08,5,0.0,0.0,0.0
2026-08-08 05:30:00,0,0,0,2026-08-08,5,0.0,0.0,0.0
2026-08-08 05:45:00,0,0,0,2026-08-08,5,0.0,0.0,0.0
2026-08-08 06:00:00,0,0,0,2026-08-08,6,0.0,0.0,0.0
2026-08-08 06:15:00,0,0,0,2026-08-08,6,0.0,0.0,0.0
2026-08-08 06:30:00,0,0,0,2026-08-08,6,0.0,0.0,0.0
2026-08-08 06:45:00,0,0,0,2026-08-08,6,0.0,0.0,0.0
2026-08-08 07:00:00,0,0,0,2026-08-08,7,0.0,0.0,0.0
2026-08-08 07:15:00,0,0,0,2026-08-08,7,0.0,0.0,0.0
2026-08-08 07:30:00,0,0,0,2026-08-08,7,0.0,0.0,0.0
2026-08-08 07:45:00,0,0,0,2026-08-08,7,0.0,0.0,0.0
2026-08-08 08:00:00,0,0,0,2026-08-08,8,0.0,0.0,0.0
2026-08-08 08:15:00,0,0,0,2026-08-08,8,0.0,0.0,0.0
2026-08-08 08:30:00,0,0,0,2026-08-08,8,0.0,0.0,0.0
2026-08-08 08:45:00,0,0,0,2026-08-08,8,0.0,0.0,0.0
2026-08-08 09:00:00,0,0,0,2026-08-08,9,0.0,0.0,0.0
2026-08-08 09:15:00,0,0,0,2026-08-08,9,0.0,0.0,0.0
2026-08-08 09:30:00,0,0,0,2026-08-08,9,0.0,0.0,0.0
2026-08-08 09:45:00,0,0,0,2026-08-08,9,0.0,0.0,0.0
2026-08-08 10:00:00,0,0,0,2026-08-08,10,0.0,0.0,0.0
2026-08-08 10:15:00,0,0,0,2026-08-08,10,0.0,0.0,0.0
2026-08-08 10:30:00,0,0,0,2026-08-08,10,0.0,0.0,0.0
2026-08-08 10:45:00,0,0,0,2026-08-08,10,0.0,0.0,0.0
2026-08-08 11:00:00,0,0,0,2026-08-08,11,0.0,0.0,0.0
2026-08-08 11:15:00,1,0,1,2026-08-08,11,1.0,0.0,1.0
2026-08-08 11:30:00,0,0,0,2026-08-08,11,1.0,0.0,1.0
2026-08-08 11:45:00,1,0,1,2026-08-08,11,2.0,0.0,2.0
2026-08-08 12:00:00,2,0,2,2026-08-08,12,4.0,0.0,4.0
2026-08-08 12:15:00,1,0,1,2026-08-08,12,4.0,0.0,4.0
2026-08-08 12:30:00,1,0,1,2026-08-08,12,5.0,0.0,5.0
2026-08-08 12:45:00,1,0,1,2026-08-08,12,5.0,0.0,5.0
2026-08-08 13:00:00,3,0,3,2026-08-08,13,6.0,0.0,6.0
2026-08-08 13:15:00,3,0,3,2026-08-08,13,8.0,0.0,8.0
2026-08-08 13:30:00,3,0,3,2026-08-08,13,10.0,0.0,10.0
2026-08-08 13:45:00,10,0,10,2026-08-08,13,19.0,0.0,19.0
2026-08-08 14:00:00,11,0,11,2026-08-08,14,27.0,0.0,27.0
2026-08-08 14:15:00,14,0,14,2026-08-08,14,38.0,0.0,38.0
2026-08-08 14:30:00,22,0,22,2026-08-08,14,57.0,0.0,57.0
2026-08-08 14:45:00,28,0,28,2026-08-08,14,75.0,0.0,75.0
2026-08-08 15:00:00,35,0,35,2026-08-08,15,99.0,0.0,99.0
2026-08-08 15:15:00,25,0,25,2026-08-08,15,110.0,0.0,110.0
2026-08-08 15:30:00,18,0,18,2026-08-08,15,106.0,0.0,106.0
2026-08-08 15:45:00,10,0,10,2026-08-08,15,88.0,0.0,88.0
2026-08-08 16:00:00,1,0,1,2026-08-08,16,54.0,0.0,54.0
2026-08-08 16:15:00,2,0,2,2026-08-08,16,31.0,0.0,31.0
2026-08-08 16:30:00,1,0,1,2026-08-08,16,14.0,0.0,14.0
2026-08-08 16:45:00,0,0,0,2026-08-08,16,4.0,0.0,4.0
2026-08-08 17:00:00,0,0,0,2026-08-08,17,3.0,0.0,3.0
2026-08-08 17:15:00,0,0,0,2026-08-08,17,1.0,0.0,1.0
2026-08-08 17:30:00,0,0,0,2026-08-08,17,0.0,0.0,0.0
2026-08-08 17:45:00,0,0,0,2026-08-08,17,0.0,0.0,0.0
2026-08-08 18:00:00,0,0,0,2026-08-08,18,0.0,0.0,0.0
2026-08-08 18:15:00,0,0,0,2026-08-08,18,0.0,0.0,0.0
2026-08-08 18:30:00,0,0,0,2026-08-08,18,0.0,0.0,0.0
2026-08-08 18:45:00,0,0,0,2026-08-08,18,0.0,0.0,0.0
2026-08-08 19:00:00,0,0,0,2026-08-08,19,0.0,0.0,0.0
2026-08-08 19:15:00,0,0,0,2026-08-08,19,0.0,0.0,0.0
2026-08-08 19:30:00,0,0,0,2026-08-08,19,0.0,0.0,0.0
2026-08-08 19:45:00,0,0,0,2026-08-08,19,0.0,0.0,0.0
2026-08-08 20:00:00,0,0,0,2026-08-08,20,0.0,0.0,0.0
2026-08-08 20:15:00,0,0,0,2026-08-08,20,0.0,0.0,0.0
2026-08-08 20:30:00,0,0,0,2026-08-08,20,0.0,0.0,0.0
2026-08-08 20:45:00,0,0,0,2026-08-08,20,0.0,0.0,0.0
2026-08-08 21:00:00,0,0,0,2026-08-08,21,0.0,0.0,0.0
2026-08-08 21:15:00,0,0,0,2026-08-08,21,0.0,0.0,0.0
2026-08-08 21:30:00,0,0,0,2026-08-08,21,0.0,0.0,0.0
2026-08-08 21:45:00,0,0,0,2026-08-08,21,0.0,0.0,0.0
2026-08-08 22:00:00,0,0,0,2026-08-08,22,0.0,0.0,0.0
2026-08-08 22:15:00,0,0,0,2026-08-08,22,0.0,0.0,0.0
2026-08-08 22:30:00,0,0,0,2026-08-08,22,0.0,0.0,0.0
2026-08-08 22:45:00,0,0,0,2026-08-08,22,0.0,0.0,0.0
2026-08-08 23:00:00,0,0,0,2026-08-08,23,0.0,0.0,0.0
2026-08-08 23:15:00,0,0,0,2026-08-08,23,0.0,0.0,0.0
2026-08-08 23:30:00,0,0,0,2026-08-08,23,0.0,0.0,0.0
2026-08-08 23:45:00,0,0,0,2026-08-08,23,0.0,0.0,0.0
2026-08-09 03:00:00,0,0,0,2026-08-09,3,0.0,0.0,0.0
2026-08-09 03:15:00,0,0,0,2026-08-09,3,0.0,0.0,0.0
2026-08-09 03:30:00,0,0,0,2026-08-09,3,0.0,0.0,0.0
2026-08-09 03:45:00,0,0,0,2026-08-09,3,0.0,0.0,0.0
2026-08-09 04:00:00,0,0,0,2026-08-09,4,0.0,0.0,0.0
2026-08-09 04:15:00,0,0,0,2026-08-09,4,0.0,0.0,0.0
2026-08-09 04:30:00,0,0,0,2026-08-09,4,0.0,0.0,0.0
2026-08-09 04:45:00,0,0,0,2026-08-09,4,0.0,0.0,0.0
2026-08-09 05:00:00,0,0,0,2026-08-09,5,0.0,0.0,0.0
2026-08-09 05:15:00,0,0,0,2026-08-09,5,0.0,0.0,0.0
2026-08-09 05:30:00,0,0,0,2026-08-09,5,0.0,0.0,0.0
2026-08-09 05:45:00,0,0,0,2026-08-09,5,0.0,0.0,0.0
2026-08-09 06:00:00,0,0,0,2026-08-09,6,0.0,0.0,0.0
2026-08-09 06:15:00,0,0,0,2026-08-09,6,0.0,0.0,0.0
2026-08-09 06:30:00,0,0,0,2026-08-09,6,0.0,0.0,0.0
2026-08-09 06:45:00,0,0,0,2026-08-09,6,0.0,0.0,0.0
2026-08-09 07:00:00,0,0,0,2026-08-09,7,0.0,0.0,0.0
2026-08-09 07:15:00,0,0,0,2026-08-09,7,0.0,0.0,0.0
2026-08-09 07:30:00,0,0,0,2026-08-09,7,0.0,0.0,0.0
2026-08-09 07:45:00,0,0,0,2026-08-09,7,0.0,0.0,0.0
2026-08-09 08:00:00,0,0,0,2026-08-09,8,0.0,0.0,0.0
2026-08-09 08:15:00,0,0,0,2026-08-09,8,0.0,0.0,0.0
2026-08-09 08:30:00,0,0,0,2026-08-09,8,0.0,0.0,0.0
2026-08-09 08:45:00,0,0,0,2026-08-09,8,0.0,0.0,0.0
2026-08-09 09:00:00,0,0,0,2026-08-09,9,0.0,0.0,0.0
2026-08-09 09:15:00,0,0,0,2026-08-09,9,0.0,0.0,0.0
2026-08-09 09:30:00,0,0,0,2026-08-09,9,0.0,0.0,0.0
2026-08-09 09:45:00,0,0,0,2026-08-09,9,0.0,0.0,0.0
2026-08-09 10:00:00,0,0,0,2026-08-09,10,0.0,0.0,0.0
2026-08-09 10:15:00,0,0,0,2026-08-09,10,0.0,0.0,0.0
2026-08-09 10:30:00,0,0,0,2026-08-09,10,0.0,0.0,0.0
2026-08-09 10:45:00,0,0,0,2026-08-09,10,0.0,0.0,0.0
2026-08-09 11:00:00,0,0,0,2026-08-09,11,0.0,0.0,0.0
2026-08-09 11:15:00,0,0,0,2026-08-09,11,0.0,0.0,0.0
2026-08-09 11:30:00,0,0,0,2026-08-09,11,0.0,0.0,0.0
2026-08-09 11:45:00,1,0,1,2026-08-09,11,1.0,0.0,1.0
2026-08-09 12:00:00,0,0,0,2026-08-09,12,1.0,0.0,1.0
2026-08-09 12:15:00,0,0,0,2026-08-09,12,1.0,0.0,1.0
2026-08-09 12:30:00,1,0,1,2026-08-09,12,2.0,0.0,2.0
2026-08-09 12:45:00,6,0,6,2026-08-09,12,7.0,0.0,7.0
2026-08-09 13:00:00,2,0,2,2026-08-09,13,9.0,0.0,9.0
2026-08-09 13:15:00,2,0,2,2026-08-09,13,11.0,0.0,11.0
2026-08-09 13:30:00,3,0,3,2026-08-09,13,13.0,0.0,13.0
2026-08-09 13:45:00,6,0,6,2026-08-09,13,13.0,0.0,13.0
2026-08-09 14:00:00,7,0,7,2026-08-09,14,18.0,0.0,18.0
2026-08-09 14:15:00,14,0,14,2026-08-09,14,30.0,0.0,30.0
2026-08-09 14:30:00,20,0,20,2026-08-09,14,47.0,0.0,47.0
2026-08-09 14:45:00,32,0,32,2026-08-09,14,73.0,0.0,73.0
2026-08-09 15:00:00,34,0,34,2026-08-09,15,100.0,0.0,100.0
2026-08-09 15:15:00,30,0,30,2026-08-09,15,116.0,0.0,116.0
2026-08-09 15:30:00,17,0,17,2026-08-09,15,113.0,0.0,113.0
2026-08-09 15:45:00,16,0,16,2026-08-09,15,97.0,0.0,97.0
2026-08-09 16:00:00,7,0,7,2026-08-09,16,70.0,0.0,70.0
2026-08-09 16:15:00,3,0,3,2026-08-09,16,43.0,0.0,43.0
2026-08-09 16:30:00,1,0,1,2026-08-09,16,27.0,0.0,27.0
2026-08-09 16:45:00,0,0,0,2026-08-09,16,11.0,0.0,11.0
2026-08-09 17:00:00,0,0,0,2026-08-09,17,4.0,0.0,4.0
2026-08-09 17:15:00,0,0,0,2026-08-09,17,1.0,0.0,1.0
2026-08-09 17:30:00,0,0,0,2026-08-09,17,0.0,0.0,0.0
2026-08-09 17:45:00,0,0,0,2026-08-09,17,0.0,0.0,0.0
2026-08-09 18:00:00,0,0,0,2026-08-09,18,0.0,0.0,0.0
2026-08-09 18:15:00,0,0,0,2026-08-09,18,0.0,0.0,0.0
2026-08-09 18:30:00,0,0,0,2026-08-09,18,0.0,0.0,0.0
2026-08-09 18:45:00,0,0,0,2026-08-09,18,0.0,0.0,0.0
2026-08-09 19:00:00,0,0,0,2026-08-09,19,0.0,0.0,0.0
2026-08-09 19:15:00,0,0,0,2026-08-09,19,0.0,0.0,0.0
2026-08-09 19:30:00,0,0,0,2026-08-09,19,0.0,0.0,0.0
2026-08-09 19:45:00,0,0,0,2026-08-09,19,0.0,0.0,0.0
2026-08-09 20:00:00,0,0,0,2026-08-09,20,0.0,0.0,0.0
2026-08-09 20:15:00,0,0,0,2026-08-09,20,0.0,0.0,0.0
2026-08-09 20:30:00,0,0,0,2026-08-09,20,0.0,0.0,0.0
2026-08-09 20:45:00,0,0,0,2026-08-09,20,0.0,0.0,0.0
2026-08-09 21:00:00,0,0,0,2026-08-09,21,0.0,0.0,0.0
2026-08-09 21:15:00,0,0,0,2026-08-09,21,0.0,0.0,0.0
2026-08-09 21:30:00,0,0,0,2026-08-09,21,0.0,0.0,0.0
2026-08-09 21:45:00,0,0,0,2026-08-09,21,0.0,0.0,0.0
2026-08-09 22:00:00,0,0,0,2026-08-09,22,0.0,0.0,0.0
2026-08-09 22:15:00,0,0,0,2026-08-09,22,0.0,0.0,0.0
2026-08-09 22:30:00,0,0,0,2026-08-09,22,0.0,0.0,0.0
2026-08-09 22:45:00,0,0,0,2026-08-09,22,0.0,0.0,0.0
2026-08-09 23:00:00,0,0,0,2026-08-09,23,0.0,0.0,0.0
2026-08-09 23:15:00,0,0,0,2026-08-09,23,0.0,0.0,0.0
2026-08-09 23:30:00,0,0,0,2026-08-09,23,0.0,0.0,0.0
2026-08-09 23:45:00,0,0,0,2026-08-09,23,0.0,0.0,0.0
2026-08-10 03:00:00,0,0,0,2026-08-10,3,0.0,0.0,0.0
2026-08-10 03:15:00,0,0,0,2026-08-10,3,0.0,0.0,0.0
2026-08-10 03:30:00,0,0,0,2026-08-10,3,0.0,0.0,0.0
2026-08-10 03:45:00,0,0,0,2026-08-10,3,0.0,0.0,0.0
2026-08-10 04:00:00,0,0,0,2026-08-10,4,0.0,0.0,0.0
2026-08-10 04:15:00,0,0,0,2026-08-10,4,0.0,0.0,0.0
2026-08-10 04:30:00,0,0,0,2026-08-10,4,0.0,0.0,0.0
2026-08-10 04:45:00,0,0,0,2026-08-10,4,0.0,0.0,0.0
2026-08-10 05:00:00,0,0,0,2026-08-10,5,0.0,0.0,0.0
2026-08-10 05:15:00,0,0,0,2026-08-10,5,0.0,0.0,0.0
2026-08-10 05:30:00,0,0,0,2026-08-10,5,0.0,0.0,0.0
2026-08-10 05:45:00,0,0,0,2026-08-10,5,0.0,0.0,0.0
2026-08-10 06:00:00,0,0,0,2026-08-10,6,0.0,0.0,0.0
2026-08-10 06:15:00,0,0,0,2026-08-10,6,0.0,0.0,0.0
2026-08-10 06:30:00,0,0,0,2026-08-10,6,0.0,0.0,0.0
2026-08-10 06:45:00,0,0,0,2026-08-10,6,0.0,0.0,0.0
2026-08-10 07:00:00,0,0,0,2026-08-10,7,0.0,0.0,0.0
2026-08-10 07:15:00,0,0,0,2026-08-10,7,0.0,0.0,0.0
2026-08-10 07:30:00,0,0,0,2026-08-10,7,0.0,0.0,0.0
2026-08-10 07:45:00,0,0,0,2026-08-10,7,0.0,0.0,0.0
2026-08-10 08:00:00,0,0,0,2026-08-10,8,0.0,0.0,0.0
2026-08-10 08:15:00,0,0,0,2026-08-10,8,0.0,0.0,0.0
2026-08-10 08:30:00,0,0,0,2026-08-10,8,0.0,0.0,0.0
2026-08-10 08:45:00,0,0,0,2026-08-10,8,0.0,0.0,0.0
2026-08-10 09:00:00,0,0,0,2026-08-10,9,0.0,0.0,0.0
2026-08-10 09:15:00,0,0,0,2026-08-10,9,0.0,0.0,0.0
2026-08-10 09:30:00,0,0,0,2026-08-10,9,0.0,0.0,0.0
2026-08-10 09:45:00,0,0,0,2026-08-10,9,0.0,0.0,0.0
2026-08-10 10:00:00,0,0,0,2026-08-10,10,0.0,0.0,0.0
2026-08-10 10:15:00,0,0,0,2026-08-10,10,0.0,0.0,0.0
2026-08-10 10:30:00,0,0,0,2026-08-10,10,0.0,0.0,0.0
2026-08-10 10:45:00,0,0,0,2026-08-10,10,0.0,0.0,0.0
2026-08-10 11:00:00,0,0,0,2026-08-10,11,0.0,0.0,0.0
2026-08-10 11:15:00,0,0,0,2026-08-10,11,0.0,0.0,0.0
2026-08-10 11:30:00,0,0,0,2026-08-10,11,0.0,0.0,0.0
2026-08-10 11:45:00,0,0,0,2026-08-10,11,0.0,0.0,0.0
2026-08-10 12:00:00,2,0,2,2026-08-10,12,2.0,0.0,2.0
2026-08-10 12:15:00,1,0,1,2026-08-10,12,3.0,0.0,3.0
2026-08-10 12:30:00,3,0,3,2026-08-10,12,6.0,0.0,6.0
2026-08-10 12:45:00,2,0,2,2026-08-10,12,8.0,0.0,8.0
2026-08-10 13:00:00,3,0,3,2026-08-10,13,9.0,0.0,9.0
2026-08-10 13:15:00,3,0,3,2026-08-10,13,11.0,0.0,11.0
2026-08-10 13:30:00,3,0,3,2026-08-10,13,11.0,0.0,11.0
2026-08-10 13:45:00,3,0,3,2026-08-10,13,12.0,0.0,12.0
2026-08-10 14:00:00,9,0,9,2026-08-10,14,18.0,0.0,18.0
2026-08-10 14:15:00,13,0,13,2026-08-10,14,28.0,0.0,28.0
2026-08-10 14:30:00,28,0,28,2026-08-10,14,53.0,0.0,53.0
2026-08-10 14:45:00,34,0,34,2026-08-10,14,84.0,0.0,84.0
2026-08-10 15:00:00,26,0,26,2026-08-10,15,101.0,0.0,101.0
2026-08-10 15:15:00,27,0,27,2026-08-10,15,115.0,0.0,115.0
2026-08-10 15:30:00,17,0,17,2026-08-10,15,104.0,0.0,104.0
2026-08-10 15:45:00,10,0,10,2026-08-10,15,80.0,0.0,80.0
2026-08-10 16:00:00,5,0,5,2026-08-10,16,59.0,0.0,59.0
2026-08-10 16:15:00,6,0,6,2026-08-10,16,38.0,0.0,38.0
2026-08-10 16:30:00,1,0,1,2026-08-10,16,22.0,0.0,22.0
2026-08-10 16:45:00,0,0,0,2026-08-10,16,12.0,0.0,12.0
2026-08-10 17:00:00,0,0,0,2026-08-10,17,7.0,0.0,7.0
2026-08-10 17:15:00,0,0,0,2026-08-10,17,1.0,0.0,1.0
2026-08-10 17:30:00,0,0,0,2026-08-10,17,0.0,0.0,0.0
2026-08-10 17:45:00,0,0,0,2026-08-10,17,0.0,0.0,0.0
2026-08-10 18:00:00,0,0,0,2026-08-10,18,0.0,0.0,0.0
2026-08-10 18:15:00,0,0,0,2026-08-10,18,0.0,0.0,0.0
2026-08-10 18:30:00,0,0,0,2026-08-10,18,0.0,0.0,0.0
2026-08-10 18:45:00,0,0,0,2026-08-10,18,0.0,0.0,0.0
2026-08-10 19:00:00,0,0,0,2026-08-10,19,0.0,0.0,0.0
2026-08-10 19:15:00,0,0,0,2026-08-10,19,0.0,0.0,0.0
2026-08-10 19:30:00,0,0,0,2026-08-10,19,0.0,0.0,0.0
2026-08-10 19:45:00,0,0,0,2026-08-10,19,0.0,0.0,0.0
2026-08-10 20:00:00,0,0,0,2026-08-10,20,0.0,0.0,0.0
2026-08-10 20:15:00,0,0,0,2026-08-10,20,0.0,0.0,0.0
2026-08-10 20:30:00,0,0,0,2026-08-10,20,0.0,0.0,0.0
2026-08-10 20:45:00,0,0,0,2026-08-10,20,0.0,0.0,0.0
2026-08-10 21:00:00,0,0,0,2026-08-10,21,0.0,0.0,0.0
2026-08-10 21:15:00,0,0,0,2026-08-10,21,0.0,0.0,0.0
2026-08-10 21:30:00,0,0,0,2026-08-10,21,0.0,0.0,0.0
2026-08-10 21:45:00,0,0,0,2026-08-10,21,0.0,0.0,0.0
2026-08-10 22:00:00,0,0,0,2026-08-10,22,0.0,0.0,0.0
2026-08-10 22:15:00,0,0,0,2026-08-10,22,0.0,0.0,0.0
2026-08-10 22:30:00,0,0,0,2026-08-10,22,0.0,0.0,0.0
2026-08-10 22:45:00,0,0,0,2026-08-10,22,0.0,0.0,0.0
2026-08-10 23:00:00,0,0,0,2026-08-10,23,0.0,0.0,0.0
2026-08-10 23:15:00,0,0,0,2026-08-10,23,0.0,0.0,0.0
2026-08-10 23:30:00,0,0,0,2026-08-10,23,0.0,0.0,0.0
2026-08-10 23:45:00,0,0,0,2026-08-10,23,0.0,0.0,0.0
2026-08-11 03:00:00,0,0,0,2026-08-11,3,0.0,0.0,0.0
2026-08-11 03:15:00,0,0,0,2026-08-11,3,0.0,0.0,0.0
2026-08-11 03:30:00,0,0,0,2026-08-11,3,0.0,0.0,0.0
2026-08-11 03:45:00,0,0,0,2026-08-11,3,0.0,0.0,0.0
2026-08-11 04:00:00,0,0,0,2026-08-11,4,0.0,0.0,0.0
2026-08-11 04:15:00,0,0,0,2026-08-11,4,0.0,0.0,0.0
2026-08-11 04:30:00,0,0,0,2026-08-11,4,0.0,0.0,0.0
2026-08-11 04:45:00,0,0,0,2026-08-11,4,0.0,0.0,0.0
2026-08-11 05:00:00,0,0,0,2026-08-11,5,0.0,0.0,0.0
2026-08-11 05:15:00,0,0,0,2026-08-11,5,0.0,0.0,0.0
2026-08-11 05:30:00,0,0,0,2026-08-11,5,0.0,0.0,0.0
2026-08-11 05:45:00,0,0,0,2026-08-11,5,0.0,0.0,0.0
2026-08-11 06:00:00,0,0,0,2026-08-11,6,0.0,0.0,0.0
2026-08-11 06:15:00,0,0,0,2026-08-11,6,0.0,0.0,0.0
2026-08-11 06:30:00,0,0,0,2026-08-11,6,0.0,0.0,0.0
2026-08-11 06:45:00,0,0,0,2026-08-11,6,0.0,0.0,0.0
2026-08-11 07:00:00,0,0,0,2026-08-11,7,0.0,0.0,0.0
2026-08-11 07:15:00,0,0,0,2026-08-11,7,0.0,0.0,0.0
2026-08-11 07:30:00,0,0,0,2026-08-11,7,0.0,0.0,0.0
2026-08-11 07:45:00,0,0,0,2026-08-11,7,0.0,0.0,0.0
2026-08-11 08:00:00,0,0,0,2026-08-11,8,0.0,0.0,0.0
2026-08-11 08:15:00,0,0,0,2026-08-11,8,0.0,0.0,0.0
2026-08-11 08:30:00,0,0,0,2026-08-11,8,0.0,0.0,0.0
2026-08-11 08:45:00,0,0,0,2026-08-11,8,0.0,0.0,0.0
2026-08-11 09:00:00,0,0,0,2026-08-11,9,0.0,0.0,0.0
2026-08-11 09:15:00,0,0,0,2026-08-11,9,0.0,0.0,0.0
2026-08-11 09:30:00,0,0,0,2026-08-11,9,0.0,0.0,0.0
2026-08-11 09:45:00,0,0,0,2026-08-11,9,0.0,0.0,0.0
2026-08-11 10:00:00,0,0,0,2026-08-11,10,0.0,0.0,0.0
2026-08-11 10:15:00,0,0,0,2026-08-11,10,0.0,0.0,0.0
2026-08-11 10:30:00,0,0,0,2026-08-11,10,0.0,0.0,0.0
2026-08-11 10:45:00,0,0,0,2026-08-11,10,0.0,0.0,0.0
2026-08-11 11:00:00,0,0,0,2026-08-11,11,0.0,0.0,0.0
2026-08-11 11:15:00,0,0,0,2026-08-11,11,0.0,0.0,0.0
2026-08-11 11:30:00,0,0,0,2026-08-11,11,0.0,0.0,0.0
2026-08-11 11:45:00,0,0,0,2026-08-11,11,0.0,0.0,0.0
2026-08-11 12:00:00,0,0,0,2026-08-11,12,0.0,0.0,0.0
2026-08-11 12:15:00,0,0,0,2026-08-11,12,0.0,0.0,0.0
2026-08-11 12:30:00,0,0,0,2026-08-11,12,0.0,0.0,0.0
2026-08-11 12:45:00,0,0,0,2026-08-11,12,0.0,0.0,0.0
2026-08-11 13:00:00,1,0,1,2026-08-11,13,1.0,0.0,1.0
2026-08-11 13:15:00,2,0,2,2026-08-11,13,3.0,0.0,3.0
2026-08-11 13:30:00,3,0,3,2026-08-11,13,6.0,0.0,6.0
2026-08-11 13:45:00,2,0,2,2026-08-11,13,8.0,0.0,8.0
2026-08-11 14:00:00,4,0,4,2026-08-11,14,11.0,0.0,11.0
2026-08-11 14:15:00,5,0,5,2026-08-11,14,14.0,0.0,14.0
2026-08-11 14:30:00,16,0,16,2026-08-11,14,27.0,0.0,27.0
2026-08-11 14:45:00,28,0,28,2026-08-11,14,53.0,0.0,53.0
2026-08-11 15:00:00,44,0,44,2026-08-11,15,93.0,0.0,93.0
2026-08-11 15:15:00,34,0,34,2026-08-11,15,122.0,0.0,122.0
