Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-04-13 11:45:00,502,37,539,2026-04-13,11,1990.0,134.0,2124.0
2026-04-13 12:00:00,486,38,524,2026-04-13,12,2019.0,140.0,2159.0
2026-04-13 12:15:00,437,29,466,2026-04-13,12,1953.0,140.0,2093.0
2026-04-13 12:30:00,369,37,406,2026-04-13,12,1794.0,141.0,1935.0
2026-04-13 12:45:00,318,32,350,2026-04-13,12,1610.0,136.0,1746.0
2026-04-13 13:00:00,333,22,355,2026-04-13,13,1457.0,120.0,1577.0
2026-04-13 13:15:00,359,20,379,2026-04-13,13,1379.0,111.0,1490.0
2026-04-13 13:30:00,371,27,398,2026-04-13,13,1381.0,101.0,1482.0
2026-04-13 13:45:00,364,30,394,2026-04-13,13,1427.0,99.0,1526.0
2026-04-13 14:00:00,415,17,432,2026-04-13,14,1509.0,94.0,1603.0
2026-04-13 14:15:00,416,28,444,2026-04-13,14,1566.0,102.0,1668.0
2026-04-13 14:30:00,383,26,409,2026-04-13,14,1578.0,101.0,1679.0
2026-04-13 14:45:00,403,22,425,2026-04-13,14,1617.0,93.0,1710.0
2026-04-13 15:00:00,397,25,422,2026-04-13,15,1599.0,101.0,1700.0
2026-04-13 15:15:00,435,22,457,2026-04-13,15,1618.0,95.0,1713.0
2026-04-13 15:30:00,442,25,467,2026-04-13,15,1677.0,94.0,1771.0
2026-04-13 15:45:00,370,24,394,2026-04-13,15,1644.0,96.0,1740.0
2026-04-13 16:00:00,276,13,289,2026-04-13,16,1523.0,84.0,1607.0
2026-04-13 16:15:00,296,15,311,2026-04-13,16,1384.0,77.0,1461.0
2026-04-13 16:30:00,288,15,303,2026-04-13,16,1230.0,67.0,1297.0
2026-04-13 16:45:00,280,11,291,2026-04-13,16,1140.0,54.0,1194.0
2026-04-13 17:00:00,303,15,318,2026-04-13,17,1167.0,56.0,1223.0
2026-04-13 17:15:00,373,13,386,2026-04-13,17,1244.0,54.0,1298.0
2026-04-13 17:30:00,406,7,413,2026-04-13,17,1362.0,46.0,1408.0
2026-04-13 17:45:00,399,9,408,2026-04-13,17,1481.0,44.0,1525.0
2026-04-13 18:00:00,338,29,367,2026-04-13,18,1516.0,58.0,1574.0
2026-04-13 18:15:00,277,13,290,2026-04-13,18,1420.0,58.0,1478.0
2026-04-13 18:30:00,234,15,249,2026-04-13,18,1248.0,66.0,1314.0
2026-04-13 18:45:00,192,30,222,2026-04-13,18,1041.0,87.0,1128.0
2026-04-13 19:00:00,159,36,195,2026-04-13,19,862.0,94.0,956.0
2026-04-13 19:15:00,155,27,182,2026-04-13,19,740.0,108.0,848.0
2026-04-13 19:30:00,127,27,154,2026-04-13,19,633.0,120.0,753.0
2026-04-13 19:45:00,102,32,134,2026-04-13,19,543.0,122.0,665.0
2026-04-13 20:00:00,77,36,113,2026-04-13,20,461.0,122.0,583.0
2026-04-13 20:15:00,59,23,82,2026-04-13,20,365.0,118.0,483.0
2026-04-13 20:30:00,32,38,70,2026-04-13,20,270.0,129.0,399.0
2026-04-13 20:45:00,16,32,48,2026-04-13,20,184.0,129.0,313.0
2026-04-13 21:00:00,12,36,48,2026-04-13,21,119.0,129.0,248.0
2026-04-13 21:15:00,2,22,24,2026-04-13,21,62.0,128.0,190.0
2026-04-13 21:30:00,1,23,24,2026-04-13,21,31.0,113.0,144.0
2026-04-13 21:45:00,1,21,22,2026-04-13,21,16.0,102.0,118.0
2026-04-13 22:00:00,0,8,8,2026-04-13,22,4.0,74.0,78.0
2026-04-13 22:15:00,0,7,7,2026-04-13,22,2.0,59.0,61.0
2026-04-13 22:30:00,0,5,5,2026-04-13,22,1.0,41.0,42.0
2026-04-13 22:45:00,1,5,6,2026-04-13,22,1.0,25.0,26.0
2026-04-13 23:00:00,0,10,10,2026-04-13,23,1.0,27.0,28.0
2026-04-13 23:15:00,1,6,7,2026-04-13,23,2.0,26.0,28.0
2026-04-13 23:30:00,0,2,2,2026-04-13,23,2.0,23.0,25.0
2026-04-13 23:45:00,1,2,3,2026-04-13,23,2.0,20.0,22.0
2026-04-14 03:00:00,58,69,127,2026-04-14,3,58.0,69.0,127.0
2026-04-14 03:15:00,108,26,134,2026-04-14,3,166.0,95.0,261.0
2026-04-14 03:30:00,220,31,251,2026-04-14,3,386.0,126.0,512.0
2026-04-14 03:45:00,360,27,387,2026-04-14,3,746.0,153.0,899.0
2026-04-14 04:00:00,474,24,498,2026-04-14,4,1162.0,108.0,1270.0
2026-04-14 04:15:00,584,27,611,2026-04-14,4,1638.0,109.0,1747.0
2026-04-14 04:30:00,618,30,648,2026-04-14,4,2036.0,108.0,2144.0
2026-04-14 04:45:00,551,40,591,2026-04-14,4,2227.0,121.0,2348.0
2026-04-14 05:00:00,498,49,547,2026-04-14,5,2251.0,146.0,2397.0
2026-04-14 05:15:00,415,29,444,2026-04-14,5,2082.0,148.0,2230.0
2026-04-14 05:30:00,384,29,413,2026-04-14,5,1848.0,147.0,1995.0
2026-04-14 05:45:00,330,42,372,2026-04-14,5,1627.0,149.0,1776.0
2026-04-14 06:00:00,263,53,316,2026-04-14,6,1392.0,153.0,1545.0
2026-04-14 06:15:00,244,36,280,2026-04-14,6,1221.0,160.0,1381.0
2026-04-14 06:30:00,247,29,276,2026-04-14,6,1084.0,160.0,1244.0
2026-04-14 06:45:00,270,26,296,2026-04-14,6,1024.0,144.0,1168.0
2026-04-14 07:00:00,301,25,326,2026-04-14,7,1062.0,116.0,1178.0
2026-04-14 07:15:00,351,35,386,2026-04-14,7,1169.0,115.0,1284.0
2026-04-14 07:30:00,383,27,410,2026-04-14,7,1305.0,113.0,1418.0
2026-04-14 07:45:00,405,20,425,2026-04-14,7,1440.0,107.0,1547.0
2026-04-14 08:00:00,419,27,446,2026-04-14,8,1558.0,109.0,1667.0
2026-04-14 08:15:00,348,30,378,2026-04-14,8,1555.0,104.0,1659.0
2026-04-14 08:30:00,297,26,323,2026-04-14,8,1469.0,103.0,1572.0
2026-04-14 08:45:00,252,16,268,2026-04-14,8,1316.0,99.0,1415.0
2026-04-14 09:00:00,233,30,263,2026-04-14,9,1130.0,102.0,1232.0
2026-04-14 09:15:00,224,23,247,2026-04-14,9,1006.0,95.0,1101.0
2026-04-14 09:30:00,236,33,269,2026-04-14,9,945.0,102.0,1047.0
2026-04-14 09:45:00,228,19,247,2026-04-14,9,921.0,105.0,1026.0
2026-04-14 10:00:00,227,29,256,2026-04-14,10,915.0,104.0,1019.0
2026-04-14 10:15:00,264,38,302,2026-04-14,10,955.0,119.0,1074.0
2026-04-14 10:30:00,324,28,352,2026-04-14,10,1043.0,114.0,1157.0
2026-04-14 10:45:00,367,48,415,2026-04-14,10,1182.0,143.0,1325.0
2026-04-14 11:00:00,395,28,423,2026-04-14,11,1350.0,142.0,1492.0
2026-04-14 11:15:00,401,34,435,2026-04-14,11,1487.0,138.0,1625.0
2026-04-14 11:30:00,411,39,450,2026-04-14,11,1574.0,149.0,1723.0
2026-04-14 11:45:00,453,36,489,2026-04-14,11,1660.0,137.0,1797.0
2026-04-14 12:00:00,438,29,467,2026-04-14,12,1703.0,138.0,1841.0
2026-04-14 12:15:00,421,41,462,2026-04-14,12,1723.0,145.0,1868.0
2026-04-14 12:30:00,412,41,453,2026-04-14,12,1724.0,147.0,1871.0
2026-04-14 12:45:00,378,24,402,2026-04-14,12,1649.0,135.0,1784.0
2026-04-14 13:00:00,337,32,369,2026-04-14,13,1548.0,138.0,1686.0
2026-04-14 13:15:00,356,27,383,2026-04-14,13,1483.0,124.0,1607.0
2026-04-14 13:30:00,367,24,391,2026-04-14,13,1438.0,107.0,1545.0
2026-04-14 13:45:00,316,32,348,2026-04-14,13,1376.0,115.0,1491.0
2026-04-14 14:00:00,334,30,364,2026-04-14,14,1373.0,113.0,1486.0
2026-04-14 14:15:00,307,27,334,2026-04-14,14,1324.0,113.0,1437.0
2026-04-14 14:30:00,339,24,363,2026-04-14,14,1296.0,113.0,1409.0
2026-04-14 14:45:00,355,24,379,2026-04-14,14,1335.0,105.0,1440.0
2026-04-14 15:00:00,399,20,419,2026-04-14,15,1400.0,95.0,1495.0
2026-04-14 15:15:00,419,20,439,2026-04-14,15,1512.0,88.0,1600.0
2026-04-14 15:30:00,448,26,474,2026-04-14,15,1621.0,90.0,1711.0
2026-04-14 15:45:00,413,23,436,2026-04-14,15,1679.0,89.0,1768.0
2026-04-14 16:00:00,412,25,437,2026-04-14,16,1692.0,94.0,1786.0
2026-04-14 16:15:00,317,20,337,2026-04-14,16,1590.0,94.0,1684.0
2026-04-14 16:30:00,264,26,290,2026-04-14,16,1406.0,94.0,1500.0
2026-04-14 16:45:00,250,19,269,2026-04-14,16,1243.0,90.0,1333.0
2026-04-14 17:00:00,221,7,228,2026-04-14,17,1052.0,72.0,1124.0
2026-04-14 17:15:00,247,7,254,2026-04-14,17,982.0,59.0,1041.0
2026-04-14 17:30:00,233,13,246,2026-04-14,17,951.0,46.0,997.0
2026-04-14 17:45:00,265,10,275,2026-04-14,17,966.0,37.0,1003.0
2026-04-14 18:00:00,285,23,308,2026-04-14,18,1030.0,53.0,1083.0
2026-04-14 18:15:00,222,21,243,2026-04-14,18,1005.0,67.0,1072.0
2026-04-14 18:30:00,209,25,234,2026-04-14,18,981.0,79.0,1060.0
2026-04-14 18:45:00,167,37,204,2026-04-14,18,883.0,106.0,989.0
2026-04-14 19:00:00,95,55,150,2026-04-14,19,693.0,138.0,831.0
2026-04-14 19:15:00,115,41,156,2026-04-14,19,586.0,158.0,744.0
2026-04-14 19:30:00,95,24,119,2026-04-14,19,472.0,157.0,629.0
2026-04-14 19:45:00,93,35,128,2026-04-14,19,398.0,155.0,553.0
2026-04-14 20:00:00,86,32,118,2026-04-14,20,389.0,132.0,521.0
2026-04-14 20:15:00,80,32,112,2026-04-14,20,354.0,123.0,477.0
2026-04-14 20:30:00,70,29,99,2026-04-14,20,329.0,128.0,457.0
2026-04-14 20:45:00,54,32,86,2026-04-14,20,290.0,125.0,415.0
2026-04-14 21:00:00,37,33,70,2026-04-14,21,241.0,126.0,367.0
2026-04-14 21:15:00,9,22,31,2026-04-14,21,170.0,116.0,286.0
2026-04-14 21:30:00,7,35,42,2026-04-14,21,107.0,122.0,229.0
2026-04-14 21:45:00,1,33,34,2026-04-14,21,54.0,123.0,177.0
2026-04-14 22:00:00,0,19,19,2026-04-14,22,17.0,109.0,126.0
2026-04-14 22:15:00,0,12,12,2026-04-14,22,8.0,99.0,107.0
2026-04-14 22:30:00,1,6,7,2026-04-14,22,2.0,70.0,72.0
2026-04-14 22:45:00,0,8,8,2026-04-14,22,1.0,45.0,46.0
2026-04-14 23:00:00,0,2,2,2026-04-14,23,1.0,28.0,29.0
2026-04-14 23:15:00,0,4,4,2026-04-14,23,1.0,20.0,21.0
2026-04-14 23:30:00,0,2,2,2026-04-14,23,0.0,16.0,16.0
2026-04-14 23:45:00,0,1,1,2026-04-14,23,0.0,9.0,9.0
2026-04-15 03:00:00,53,62,115,2026-04-15,3,53.0,62.0,115.0
2026-04-15 03:15:00,102,24,126,2026-04-15,3,155.0,86.0,241.0
2026-04-15 03:30:00,262,24,286,2026-04-15,3,417.0,110.0,527.0
2026-04-15 03:45:00,371,26,397,2026-04-15,3,788.0,136.0,924.0
2026-04-15 04:00:00,468,27,495,2026-04-15,4,1203.0,101.0,1304.0
2026-04-15 04:15:00,502,34,536,2026-04-15,4,1603.0,111.0,1714.0
2026-04-15 04:30:00,545,42,587,2026-04-15,4,1886.0,129.0,2015.0
2026-04-15 04:45:00,488,44,532,2026-04-15,4,2003.0,147.0,2150.0
2026-04-15 05:00:00,464,38,502,2026-04-15,5,1999.0,158.0,2157.0
2026-04-15 05:15:00,509,35,544,2026-04-15,5,2006.0,159.0,2165.0
2026-04-15 05:30:00,438,26,464,2026-04-15,5,1899.0,143.0,2042.0
2026-04-15 05:45:00,411,36,447,2026-04-15,5,1822.0,135.0,1957.0
2026-04-15 06:00:00,387,42,429,2026-04-15,6,1745.0,139.0,1884.0
2026-04-15 06:15:00,344,38,382,2026-04-15,6,1580.0,142.0,1722.0
2026-04-15 06:30:00,364,30,394,2026-04-15,6,1506.0,146.0,1652.0
2026-04-15 06:45:00,457,25,482,2026-04-15,6,1552.0,135.0,1687.0
2026-04-15 07:00:00,511,23,534,2026-04-15,7,1676.0,116.0,1792.0
2026-04-15 07:15:00,517,16,533,2026-04-15,7,1849.0,94.0,1943.0
2026-04-15 07:30:00,476,18,494,2026-04-15,7,1961.0,82.0,2043.0
2026-04-15 07:45:00,424,30,454,2026-04-15,7,1928.0,87.0,2015.0
2026-04-15 08:00:00,337,40,377,2026-04-15,8,1754.0,104.0,1858.0
2026-04-15 08:15:00,338,20,358,2026-04-15,8,1575.0,108.0,1683.0
2026-04-15 08:30:00,396,36,432,2026-04-15,8,1495.0,126.0,1621.0
2026-04-15 08:45:00,390,38,428,2026-04-15,8,1461.0,134.0,1595.0
2026-04-15 09:00:00,401,47,448,2026-04-15,9,1525.0,141.0,1666.0
2026-04-15 09:15:00,337,40,377,2026-04-15,9,1524.0,161.0,1685.0
2026-04-15 09:30:00,306,44,350,2026-04-15,9,1434.0,169.0,1603.0
2026-04-15 09:45:00,269,67,336,2026-04-15,9,1313.0,198.0,1511.0
2026-04-15 10:00:00,288,48,336,2026-04-15,10,1200.0,199.0,1399.0
2026-04-15 10:15:00,288,32,320,2026-04-15,10,1151.0,191.0,1342.0
2026-04-15 10:30:00,334,30,364,2026-04-15,10,1179.0,177.0,1356.0
2026-04-15 10:45:00,433,26,459,2026-04-15,10,1343.0,136.0,1479.0
2026-04-15 11:00:00,488,38,526,2026-04-15,11,1543.0,126.0,1669.0
2026-04-15 11:15:00,529,34,563,2026-04-15,11,1784.0,128.0,1912.0
2026-04-15 11:30:00,525,30,555,2026-04-15,11,1975.0,128.0,2103.0
2026-04-15 11:45:00,538,32,570,2026-04-15,11,2080.0,134.0,2214.0
2026-04-15 12:00:00,556,36,592,2026-04-15,12,2148.0,132.0,2280.0
2026-04-15 12:15:00,471,46,517,2026-04-15,12,2090.0,144.0,2234.0
2026-04-15 12:30:00,453,46,499,2026-04-15,12,2018.0,160.0,2178.0
2026-04-15 12:45:00,474,48,522,2026-04-15,12,1954.0,176.0,2130.0
2026-04-15 13:00:00,479,37,516,2026-04-15,13,1877.0,177.0,2054.0
2026-04-15 13:15:00,451,35,486,2026-04-15,13,1857.0,166.0,2023.0
2026-04-15 13:30:00,393,32,425,2026-04-15,13,1797.0,152.0,1949.0
2026-04-15 13:45:00,358,20,378,2026-04-15,13,1681.0,124.0,1805.0
2026-04-15 14:00:00,303,43,346,2026-04-15,14,1505.0,130.0,1635.0
2026-04-15 14:15:00,309,28,337,2026-04-15,14,1363.0,123.0,1486.0
2026-04-15 14:30:00,312,23,335,2026-04-15,14,1282.0,114.0,1396.0
2026-04-15 14:45:00,350,28,378,2026-04-15,14,1274.0,122.0,1396.0
2026-04-15 15:00:00,385,21,406,2026-04-15,15,1356.0,100.0,1456.0
2026-04-15 15:15:00,432,19,451,2026-04-15,15,1479.0,91.0,1570.0
2026-04-15 15:30:00,433,25,458,2026-04-15,15,1600.0,93.0,1693.0
2026-04-15 15:45:00,349,22,371,2026-04-15,15,1599.0,87.0,1686.0
2026-04-15 16:00:00,283,14,297,2026-04-15,16,1497.0,80.0,1577.0
2026-04-15 16:15:00,246,9,255,2026-04-15,16,1311.0,70.0,1381.0
2026-04-15 16:30:00,213,9,222,2026-04-15,16,1091.0,54.0,1145.0
2026-04-15 16:45:00,198,25,223,2026-04-15,16,940.0,57.0,997.0
2026-04-15 17:00:00,220,9,229,2026-04-15,17,877.0,52.0,929.0
2026-04-15 17:15:00,225,6,231,2026-04-15,17,856.0,49.0,905.0
2026-04-15 17:30:00,207,9,216,2026-04-15,17,850.0,49.0,899.0
2026-04-15 17:45:00,215,15,230,2026-04-15,17,867.0,39.0,906.0
2026-04-15 18:00:00,213,36,249,2026-04-15,18,860.0,66.0,926.0
2026-04-15 18:15:00,192,16,208,2026-04-15,18,827.0,76.0,903.0
2026-04-15 18:30:00,166,30,196,2026-04-15,18,786.0,97.0,883.0
2026-04-15 18:45:00,166,46,212,2026-04-15,18,737.0,128.0,865.0
2026-04-15 19:00:00,168,33,201,2026-04-15,19,692.0,125.0,817.0
2026-04-15 19:15:00,178,36,214,2026-04-15,19,678.0,145.0,823.0
2026-04-15 19:30:00,152,26,178,2026-04-15,19,664.0,141.0,805.0
2026-04-15 19:45:00,139,26,165,2026-04-15,19,637.0,121.0,758.0
2026-04-15 20:00:00,83,39,122,2026-04-15,20,552.0,127.0,679.0
2026-04-15 20:15:00,72,43,115,2026-04-15,20,446.0,134.0,580.0
2026-04-15 20:30:00,21,42,63,2026-04-15,20,315.0,150.0,465.0
2026-04-15 20:45:00,25,39,64,2026-04-15,20,201.0,163.0,364.0
2026-04-15 21:00:00,8,24,32,2026-04-15,21,126.0,148.0,274.0
2026-04-15 21:15:00,2,22,24,2026-04-15,21,56.0,127.0,183.0
2026-04-15 21:30:00,1,23,24,2026-04-15,21,36.0,108.0,144.0
2026-04-15 21:45:00,0,25,25,2026-04-15,21,11.0,94.0,105.0
2026-04-15 22:00:00,0,14,14,2026-04-15,22,3.0,84.0,87.0
2026-04-15 22:15:00,0,23,23,2026-04-15,22,1.0,85.0,86.0
2026-04-15 22:30:00,1,9,10,2026-04-15,22,1.0,71.0,72.0
2026-04-15 22:45:00,1,10,11,2026-04-15,22,2.0,56.0,58.0
2026-04-15 23:00:00,0,1,1,2026-04-15,23,2.0,43.0,45.0
2026-04-15 23:15:00,0,0,0,2026-04-15,23,2.0,20.0,22.0
2026-04-15 23:30:00,0,0,0,2026-04-15,23,1.0,11.0,12.0
2026-04-15 23:45:00,0,0,0,2026-04-15,23,0.0,1.0,1.0
2026-04-16 03:00:00,43,75,118,2026-04-16,3,43.0,75.0,118.0
2026-04-16 03:15:00,105,27,132,2026-04-16,3,148.0,102.0,250.0
2026-04-16 03:30:00,237,36,273,2026-04-16,3,385.0,138.0,523.0
2026-04-16 03:45:00,398,39,437,2026-04-16,3,783.0,177.0,960.0
2026-04-16 04:00:00,543,26,569,2026-04-16,4,1283.0,128.0,1411.0
2026-04-16 04:15:00,610,30,640,2026-04-16,4,1788.0,131.0,1919.0
2026-04-16 04:30:00,597,32,629,2026-04-16,4,2148.0,127.0,2275.0
2026-04-16 04:45:00,584,46,630,2026-04-16,4,2334.0,134.0,2468.0
2026-04-16 05:00:00,528,54,582,2026-04-16,5,2319.0,162.0,2481.0
2026-04-16 05:15:00,522,42,564,2026-04-16,5,2231.0,174.0,2405.0
2026-04-16 05:30:00,475,26,501,2026-04-16,5,2109.0,168.0,2277.0
2026-04-16 05:45:00,436,35,471,2026-04-16,5,1961.0,157.0,2118.0
2026-04-16 06:00:00,391,56,447,2026-04-16,6,1824.0,159.0,1983.0
2026-04-16 06:15:00,360,27,387,2026-04-16,6,1662.0,144.0,1806.0
2026-04-16 06:30:00,481,29,510,2026-04-16,6,1668.0,147.0,1815.0
2026-04-16 06:45:00,476,38,514,2026-04-16,6,1708.0,150.0,1858.0
2026-04-16 07:00:00,431,29,460,2026-04-16,7,1748.0,123.0,1871.0
2026-04-16 07:15:00,450,37,487,2026-04-16,7,1838.0,133.0,1971.0
2026-04-16 07:30:00,417,24,441,2026-04-16,7,1774.0,128.0,1902.0
2026-04-16 07:45:00,415,27,442,2026-04-16,7,1713.0,117.0,1830.0
2026-04-16 08:00:00,429,20,449,2026-04-16,8,1711.0,108.0,1819.0
2026-04-16 08:15:00,401,25,426,2026-04-16,8,1662.0,96.0,1758.0
2026-04-16 08:30:00,383,25,408,2026-04-16,8,1628.0,97.0,1725.0
2026-04-16 08:45:00,382,29,411,2026-04-16,8,1595.0,99.0,1694.0
2026-04-16 09:00:00,381,32,413,2026-04-16,9,1547.0,111.0,1658.0
2026-04-16 09:15:00,385,23,408,2026-04-16,9,1531.0,109.0,1640.0
2026-04-16 09:30:00,395,23,418,2026-04-16,9,1543.0,107.0,1650.0
2026-04-16 09:45:00,404,30,434,2026-04-16,9,1565.0,108.0,1673.0
2026-04-16 10:00:00,350,39,389,2026-04-16,10,1534.0,115.0,1649.0
2026-04-16 10:15:00,384,45,429,2026-04-16,10,1533.0,137.0,1670.0
2026-04-16 10:30:00,372,31,403,2026-04-16,10,1510.0,145.0,1655.0
2026-04-16 10:45:00,385,47,432,2026-04-16,10,1491.0,162.0,1653.0
2026-04-16 11:00:00,408,47,455,2026-04-16,11,1549.0,170.0,1719.0
2026-04-16 11:15:00,447,34,481,2026-04-16,11,1612.0,159.0,1771.0
2026-04-16 11:30:00,470,44,514,2026-04-16,11,1710.0,172.0,1882.0
2026-04-16 11:45:00,424,51,475,2026-04-16,11,1749.0,176.0,1925.0
2026-04-16 12:00:00,368,38,406,2026-04-16,12,1709.0,167.0,1876.0
2026-04-16 12:15:00,423,38,461,2026-04-16,12,1685.0,171.0,1856.0
2026-04-16 12:30:00,344,42,386,2026-04-16,12,1559.0,169.0,1728.0
2026-04-16 12:45:00,365,48,413,2026-04-16,12,1500.0,166.0,1666.0
2026-04-16 13:00:00,329,47,376,2026-04-16,13,1461.0,175.0,1636.0
2026-04-16 13:15:00,353,44,397,2026-04-16,13,1391.0,181.0,1572.0
2026-04-16 13:30:00,366,33,399,2026-04-16,13,1413.0,172.0,1585.0
2026-04-16 13:45:00,310,38,348,2026-04-16,13,1358.0,162.0,1520.0
2026-04-16 14:00:00,288,35,323,2026-04-16,14,1317.0,150.0,1467.0
2026-04-16 14:15:00,351,32,383,2026-04-16,14,1315.0,138.0,1453.0
2026-04-16 14:30:00,318,46,364,2026-04-16,14,1267.0,151.0,1418.0
2026-04-16 14:45:00,369,47,416,2026-04-16,14,1326.0,160.0,1486.0
2026-04-16 15:00:00,449,33,482,2026-04-16,15,1487.0,158.0,1645.0
2026-04-16 15:15:00,462,20,482,2026-04-16,15,1598.0,146.0,1744.0
2026-04-16 15:30:00,405,30,435,2026-04-16,15,1685.0,130.0,1815.0
2026-04-16 15:45:00,398,27,425,2026-04-16,15,1714.0,110.0,1824.0
2026-04-16 16:00:00,374,23,397,2026-04-16,16,1639.0,100.0,1739.0
2026-04-16 16:15:00,387,24,411,2026-04-16,16,1564.0,104.0,1668.0
2026-04-16 16:30:00,333,17,350,2026-04-16,16,1492.0,91.0,1583.0
2026-04-16 16:45:00,342,20,362,2026-04-16,16,1436.0,84.0,1520.0
2026-04-16 17:00:00,369,22,391,2026-04-16,17,1431.0,83.0,1514.0
2026-04-16 17:15:00,340,12,352,2026-04-16,17,1384.0,71.0,1455.0
2026-04-16 17:30:00,344,13,357,2026-04-16,17,1395.0,67.0,1462.0
2026-04-16 17:45:00,324,28,352,2026-04-16,17,1377.0,75.0,1452.0
2026-04-16 18:00:00,292,24,316,2026-04-16,18,1300.0,77.0,1377.0
2026-04-16 18:15:00,233,18,251,2026-04-16,18,1193.0,83.0,1276.0
2026-04-16 18:30:00,202,36,238,2026-04-16,18,1051.0,106.0,1157.0
2026-04-16 18:45:00,183,48,231,2026-04-16,18,910.0,126.0,1036.0
2026-04-16 19:00:00,168,26,194,2026-04-16,19,786.0,128.0,914.0
2026-04-16 19:15:00,184,35,219,2026-04-16,19,737.0,145.0,882.0
2026-04-16 19:30:00,172,39,211,2026-04-16,19,707.0,148.0,855.0
2026-04-16 19:45:00,165,53,218,2026-04-16,19,689.0,153.0,842.0
2026-04-16 20:00:00,131,28,159,2026-04-16,20,652.0,155.0,807.0
2026-04-16 20:15:00,105,42,147,2026-04-16,20,573.0,162.0,735.0
2026-04-16 20:30:00,65,44,109,2026-04-16,20,466.0,167.0,633.0
2026-04-16 20:45:00,41,43,84,2026-04-16,20,342.0,157.0,499.0
2026-04-16 21:00:00,36,55,91,2026-04-16,21,247.0,184.0,431.0
2026-04-16 21:15:00,6,29,35,2026-04-16,21,148.0,171.0,319.0
2026-04-16 21:30:00,1,43,44,2026-04-16,21,84.0,170.0,254.0
2026-04-16 21:45:00,1,39,40,2026-04-16,21,44.0,166.0,210.0
2026-04-16 22:00:00,1,27,28,2026-04-16,22,9.0,138.0,147.0
2026-04-16 22:15:00,0,21,21,2026-04-16,22,3.0,130.0,133.0
2026-04-16 22:30:00,0,4,4,2026-04-16,22,2.0,91.0,93.0
2026-04-16 22:45:00,0,4,4,2026-04-16,22,1.0,56.0,57.0
2026-04-16 23:00:00,0,23,23,2026-04-16,23,0.0,52.0,52.0
2026-04-16 23:15:00,0,8,8,2026-04-16,23,0.0,39.0,39.0
2026-04-16 23:30:00,0,0,0,2026-04-16,23,0.0,35.0,35.0
2026-04-16 23:45:00,0,0,0,2026-04-16,23,0.0,31.0,31.0
2026-04-17 03:00:00,67,36,103,2026-04-17,3,67.0,36.0,103.0
2026-04-17 03:15:00,116,46,162,2026-04-17,3,183.0,82.0,265.0
2026-04-17 03:30:00,192,61,253,2026-04-17,3,375.0,143.0,518.0
2026-04-17 03:45:00,373,73,446,2026-04-17,3,748.0,216.0,964.0
2026-04-17 04:00:00,584,40,624,2026-04-17,4,1265.0,220.0,1485.0
2026-04-17 04:15:00,736,34,770,2026-04-17,4,1885.0,208.0,2093.0
2026-04-17 04:30:00,712,81,793,2026-04-17,4,2405.0,228.0,2633.0
2026-04-17 04:45:00,685,87,772,2026-04-17,4,2717.0,242.0,2959.0
2026-04-17 05:00:00,659,61,720,2026-04-17,5,2792.0,263.0,3055.0
2026-04-17 05:15:00,554,48,602,2026-04-17,5,2610.0,277.0,2887.0
2026-04-17 05:30:00,388,46,434,2026-04-17,5,2286.0,242.0,2528.0
2026-04-17 05:45:00,338,56,394,2026-04-17,5,1939.0,211.0,2150.0
2026-04-17 06:00:00,386,42,428,2026-04-17,6,1666.0,192.0,1858.0
2026-04-17 06:15:00,399,53,452,2026-04-17,6,1511.0,197.0,1708.0
2026-04-17 06:30:00,382,42,424,2026-04-17,6,1505.0,193.0,1698.0
2026-04-17 06:45:00,445,34,479,2026-04-17,6,1612.0,171.0,1783.0
2026-04-17 07:00:00,469,32,501,2026-04-17,7,1695.0,161.0,1856.0
2026-04-17 07:15:00,456,39,495,2026-04-17,7,1752.0,147.0,1899.0
2026-04-17 07:30:00,456,25,481,2026-04-17,7,1826.0,130.0,1956.0
2026-04-17 07:45:00,443,25,468,2026-04-17,7,1824.0,121.0,1945.0
2026-04-17 08:00:00,520,40,560,2026-04-17,8,1875.0,129.0,2004.0
2026-04-17 08:15:00,477,40,517,2026-04-17,8,1896.0,130.0,2026.0
2026-04-17 08:30:00,416,32,448,2026-04-17,8,1856.0,137.0,1993.0
2026-04-17 08:45:00,361,31,392,2026-04-17,8,1774.0,143.0,1917.0
2026-04-17 09:00:00,376,34,410,2026-04-17,9,1630.0,137.0,1767.0
2026-04-17 09:15:00,357,37,394,2026-04-17,9,1510.0,134.0,1644.0
2026-04-17 09:30:00,363,48,411,2026-04-17,9,1457.0,150.0,1607.0
2026-04-17 09:45:00,363,49,412,2026-04-17,9,1459.0,168.0,1627.0
2026-04-17 10:00:00,377,61,438,2026-04-17,10,1460.0,195.0,1655.0
2026-04-17 10:15:00,418,45,463,2026-04-17,10,1521.0,203.0,1724.0
2026-04-17 10:30:00,397,68,465,2026-04-17,10,1555.0,223.0,1778.0
2026-04-17 10:45:00,398,57,455,2026-04-17,10,1590.0,231.0,1821.0
2026-04-17 11:00:00,434,45,479,2026-04-17,11,1647.0,215.0,1862.0
2026-04-17 11:15:00,511,57,568,2026-04-17,11,1740.0,227.0,1967.0
2026-04-17 11:30:00,549,67,616,2026-04-17,11,1892.0,226.0,2118.0
2026-04-17 11:45:00,586,70,656,2026-04-17,11,2080.0,239.0,2319.0
