Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-30 16:15:00,332,11,343,2026-05-30,16,1388.0,89.0,1477.0
2026-05-30 16:30:00,292,12,304,2026-05-30,16,1325.0,73.0,1398.0
2026-05-30 16:45:00,264,22,286,2026-05-30,16,1235.0,69.0,1304.0
2026-05-30 17:00:00,236,21,257,2026-05-30,17,1124.0,66.0,1190.0
2026-05-30 17:15:00,183,10,193,2026-05-30,17,975.0,65.0,1040.0
2026-05-30 17:30:00,170,9,179,2026-05-30,17,853.0,62.0,915.0
2026-05-30 17:45:00,186,11,197,2026-05-30,17,775.0,51.0,826.0
2026-05-30 18:00:00,190,17,207,2026-05-30,18,729.0,47.0,776.0
2026-05-30 18:15:00,165,12,177,2026-05-30,18,711.0,49.0,760.0
2026-05-30 18:30:00,135,14,149,2026-05-30,18,676.0,54.0,730.0
2026-05-30 18:45:00,110,14,124,2026-05-30,18,600.0,57.0,657.0
2026-05-30 19:00:00,102,11,113,2026-05-30,19,512.0,51.0,563.0
2026-05-30 19:15:00,110,7,117,2026-05-30,19,457.0,46.0,503.0
2026-05-30 19:30:00,121,8,129,2026-05-30,19,443.0,40.0,483.0
2026-05-30 19:45:00,109,12,121,2026-05-30,19,442.0,38.0,480.0
2026-05-30 20:00:00,98,16,114,2026-05-30,20,438.0,43.0,481.0
2026-05-30 20:15:00,69,8,77,2026-05-30,20,397.0,44.0,441.0
2026-05-30 20:30:00,45,12,57,2026-05-30,20,321.0,48.0,369.0
2026-05-30 20:45:00,26,10,36,2026-05-30,20,238.0,46.0,284.0
2026-05-30 21:00:00,7,15,22,2026-05-30,21,147.0,45.0,192.0
2026-05-30 21:15:00,2,5,7,2026-05-30,21,80.0,42.0,122.0
2026-05-30 21:30:00,2,11,13,2026-05-30,21,37.0,41.0,78.0
2026-05-30 21:45:00,1,8,9,2026-05-30,21,12.0,39.0,51.0
2026-05-30 22:00:00,1,7,8,2026-05-30,22,6.0,31.0,37.0
2026-05-30 22:15:00,0,6,6,2026-05-30,22,4.0,32.0,36.0
2026-05-30 22:30:00,0,4,4,2026-05-30,22,2.0,25.0,27.0
2026-05-30 22:45:00,0,6,6,2026-05-30,22,1.0,23.0,24.0
2026-05-30 23:00:00,0,1,1,2026-05-30,23,0.0,17.0,17.0
2026-05-30 23:15:00,0,0,0,2026-05-30,23,0.0,11.0,11.0
2026-05-30 23:30:00,0,0,0,2026-05-30,23,0.0,7.0,7.0
2026-05-30 23:45:00,1,0,1,2026-05-30,23,1.0,1.0,2.0
2026-05-31 03:00:00,50,86,136,2026-05-31,3,50.0,86.0,136.0
2026-05-31 03:15:00,111,37,148,2026-05-31,3,161.0,123.0,284.0
2026-05-31 03:30:00,220,28,248,2026-05-31,3,381.0,151.0,532.0
2026-05-31 03:45:00,366,29,395,2026-05-31,3,747.0,180.0,927.0
2026-05-31 04:00:00,476,27,503,2026-05-31,4,1173.0,121.0,1294.0
2026-05-31 04:15:00,518,27,545,2026-05-31,4,1580.0,111.0,1691.0
2026-05-31 04:30:00,609,35,644,2026-05-31,4,1969.0,118.0,2087.0
2026-05-31 04:45:00,654,43,697,2026-05-31,4,2257.0,132.0,2389.0
2026-05-31 05:00:00,657,58,715,2026-05-31,5,2438.0,163.0,2601.0
2026-05-31 05:15:00,603,31,634,2026-05-31,5,2523.0,167.0,2690.0
2026-05-31 05:30:00,584,27,611,2026-05-31,5,2498.0,159.0,2657.0
2026-05-31 05:45:00,453,34,487,2026-05-31,5,2297.0,150.0,2447.0
2026-05-31 06:00:00,453,39,492,2026-05-31,6,2093.0,131.0,2224.0
2026-05-31 06:15:00,447,42,489,2026-05-31,6,1937.0,142.0,2079.0
2026-05-31 06:30:00,451,20,471,2026-05-31,6,1804.0,135.0,1939.0
2026-05-31 06:45:00,358,17,375,2026-05-31,6,1709.0,118.0,1827.0
2026-05-31 07:00:00,343,33,376,2026-05-31,7,1599.0,112.0,1711.0
2026-05-31 07:15:00,367,34,401,2026-05-31,7,1519.0,104.0,1623.0
2026-05-31 07:30:00,358,21,379,2026-05-31,7,1426.0,105.0,1531.0
2026-05-31 07:45:00,406,25,431,2026-05-31,7,1474.0,113.0,1587.0
2026-05-31 08:00:00,471,27,498,2026-05-31,8,1602.0,107.0,1709.0
2026-05-31 08:15:00,479,37,516,2026-05-31,8,1714.0,110.0,1824.0
2026-05-31 08:30:00,478,16,494,2026-05-31,8,1834.0,105.0,1939.0
2026-05-31 08:45:00,446,38,484,2026-05-31,8,1874.0,118.0,1992.0
2026-05-31 09:00:00,497,44,541,2026-05-31,9,1900.0,135.0,2035.0
2026-05-31 09:15:00,493,52,545,2026-05-31,9,1914.0,150.0,2064.0
2026-05-31 09:30:00,543,35,578,2026-05-31,9,1979.0,169.0,2148.0
2026-05-31 09:45:00,481,36,517,2026-05-31,9,2014.0,167.0,2181.0
2026-05-31 10:00:00,493,46,539,2026-05-31,10,2010.0,169.0,2179.0
2026-05-31 10:15:00,438,45,483,2026-05-31,10,1955.0,162.0,2117.0
2026-05-31 10:30:00,403,39,442,2026-05-31,10,1815.0,166.0,1981.0
2026-05-31 10:45:00,433,41,474,2026-05-31,10,1767.0,171.0,1938.0
2026-05-31 11:00:00,515,28,543,2026-05-31,11,1789.0,153.0,1942.0
2026-05-31 11:15:00,564,31,595,2026-05-31,11,1915.0,139.0,2054.0
2026-05-31 11:30:00,573,46,619,2026-05-31,11,2085.0,146.0,2231.0
2026-05-31 11:45:00,565,52,617,2026-05-31,11,2217.0,157.0,2374.0
2026-05-31 12:00:00,575,34,609,2026-05-31,12,2277.0,163.0,2440.0
2026-05-31 12:15:00,568,33,601,2026-05-31,12,2281.0,165.0,2446.0
2026-05-31 12:30:00,551,30,581,2026-05-31,12,2259.0,149.0,2408.0
2026-05-31 12:45:00,426,38,464,2026-05-31,12,2120.0,135.0,2255.0
2026-05-31 13:00:00,394,51,445,2026-05-31,13,1939.0,152.0,2091.0
2026-05-31 13:15:00,345,37,382,2026-05-31,13,1716.0,156.0,1872.0
2026-05-31 13:30:00,329,43,372,2026-05-31,13,1494.0,169.0,1663.0
2026-05-31 13:45:00,324,36,360,2026-05-31,13,1392.0,167.0,1559.0
2026-05-31 14:00:00,334,39,373,2026-05-31,14,1332.0,155.0,1487.0
2026-05-31 14:15:00,324,29,353,2026-05-31,14,1311.0,147.0,1458.0
2026-05-31 14:30:00,334,12,346,2026-05-31,14,1316.0,116.0,1432.0
2026-05-31 14:45:00,410,14,424,2026-05-31,14,1402.0,94.0,1496.0
2026-05-31 15:00:00,508,22,530,2026-05-31,15,1576.0,77.0,1653.0
2026-05-31 15:15:00,519,23,542,2026-05-31,15,1771.0,71.0,1842.0
2026-05-31 15:30:00,506,21,527,2026-05-31,15,1943.0,80.0,2023.0
2026-05-31 15:45:00,526,20,546,2026-05-31,15,2059.0,86.0,2145.0
2026-05-31 16:00:00,460,15,475,2026-05-31,16,2011.0,79.0,2090.0
2026-05-31 16:15:00,396,20,416,2026-05-31,16,1888.0,76.0,1964.0
2026-05-31 16:30:00,321,19,340,2026-05-31,16,1703.0,74.0,1777.0
2026-05-31 16:45:00,330,16,346,2026-05-31,16,1507.0,70.0,1577.0
2026-05-31 17:00:00,390,20,410,2026-05-31,17,1437.0,75.0,1512.0
2026-05-31 17:15:00,393,18,411,2026-05-31,17,1434.0,73.0,1507.0
2026-05-31 17:30:00,397,23,420,2026-05-31,17,1510.0,77.0,1587.0
2026-05-31 17:45:00,428,24,452,2026-05-31,17,1608.0,85.0,1693.0
2026-05-31 18:00:00,486,22,508,2026-05-31,18,1704.0,87.0,1791.0
2026-05-31 18:15:00,461,14,475,2026-05-31,18,1772.0,83.0,1855.0
2026-05-31 18:30:00,450,11,461,2026-05-31,18,1825.0,71.0,1896.0
2026-05-31 18:45:00,397,9,406,2026-05-31,18,1794.0,56.0,1850.0
2026-05-31 19:00:00,312,17,329,2026-05-31,19,1620.0,51.0,1671.0
2026-05-31 19:15:00,273,11,284,2026-05-31,19,1432.0,48.0,1480.0
2026-05-31 19:30:00,212,22,234,2026-05-31,19,1194.0,59.0,1253.0
2026-05-31 19:45:00,164,41,205,2026-05-31,19,961.0,91.0,1052.0
2026-05-31 20:00:00,113,42,155,2026-05-31,20,762.0,116.0,878.0
2026-05-31 20:15:00,90,39,129,2026-05-31,20,579.0,144.0,723.0
2026-05-31 20:30:00,55,60,115,2026-05-31,20,422.0,182.0,604.0
2026-05-31 20:45:00,25,55,80,2026-05-31,20,283.0,196.0,479.0
2026-05-31 21:00:00,19,50,69,2026-05-31,21,189.0,204.0,393.0
2026-05-31 21:15:00,16,41,57,2026-05-31,21,115.0,206.0,321.0
2026-05-31 21:30:00,28,54,82,2026-05-31,21,88.0,200.0,288.0
2026-05-31 21:45:00,25,57,82,2026-05-31,21,88.0,202.0,290.0
2026-05-31 22:00:00,17,25,42,2026-05-31,22,86.0,177.0,263.0
2026-05-31 22:15:00,11,19,30,2026-05-31,22,81.0,155.0,236.0
2026-05-31 22:30:00,12,20,32,2026-05-31,22,65.0,121.0,186.0
2026-05-31 22:45:00,4,12,16,2026-05-31,22,44.0,76.0,120.0
2026-05-31 23:00:00,1,6,7,2026-05-31,23,28.0,57.0,85.0
2026-05-31 23:15:00,0,9,9,2026-05-31,23,17.0,47.0,64.0
2026-05-31 23:30:00,0,5,5,2026-05-31,23,5.0,32.0,37.0
2026-05-31 23:45:00,0,3,3,2026-05-31,23,1.0,23.0,24.0
2026-06-01 03:00:00,63,114,177,2026-06-01,3,63.0,114.0,177.0
2026-06-01 03:15:00,112,111,223,2026-06-01,3,175.0,225.0,400.0
2026-06-01 03:30:00,255,29,284,2026-06-01,3,430.0,254.0,684.0
2026-06-01 03:45:00,429,32,461,2026-06-01,3,859.0,286.0,1145.0
2026-06-01 04:00:00,539,25,564,2026-06-01,4,1335.0,197.0,1532.0
2026-06-01 04:15:00,630,36,666,2026-06-01,4,1853.0,122.0,1975.0
2026-06-01 04:30:00,711,55,766,2026-06-01,4,2309.0,148.0,2457.0
2026-06-01 04:45:00,715,50,765,2026-06-01,4,2595.0,166.0,2761.0
2026-06-01 05:00:00,661,57,718,2026-06-01,5,2717.0,198.0,2915.0
2026-06-01 05:15:00,562,42,604,2026-06-01,5,2649.0,204.0,2853.0
2026-06-01 05:30:00,465,28,493,2026-06-01,5,2403.0,177.0,2580.0
2026-06-01 05:45:00,490,54,544,2026-06-01,5,2178.0,181.0,2359.0
2026-06-01 06:00:00,489,51,540,2026-06-01,6,2006.0,175.0,2181.0
2026-06-01 06:15:00,450,54,504,2026-06-01,6,1894.0,187.0,2081.0
2026-06-01 06:30:00,390,21,411,2026-06-01,6,1819.0,180.0,1999.0
2026-06-01 06:45:00,403,31,434,2026-06-01,6,1732.0,157.0,1889.0
2026-06-01 07:00:00,402,20,422,2026-06-01,7,1645.0,126.0,1771.0
2026-06-01 07:15:00,422,29,451,2026-06-01,7,1617.0,101.0,1718.0
2026-06-01 07:30:00,438,21,459,2026-06-01,7,1665.0,101.0,1766.0
2026-06-01 07:45:00,457,20,477,2026-06-01,7,1719.0,90.0,1809.0
2026-06-01 08:00:00,549,29,578,2026-06-01,8,1866.0,99.0,1965.0
2026-06-01 08:15:00,537,36,573,2026-06-01,8,1981.0,106.0,2087.0
2026-06-01 08:30:00,545,22,567,2026-06-01,8,2088.0,107.0,2195.0
2026-06-01 08:45:00,562,33,595,2026-06-01,8,2193.0,120.0,2313.0
2026-06-01 09:00:00,524,28,552,2026-06-01,9,2168.0,119.0,2287.0
2026-06-01 09:15:00,514,40,554,2026-06-01,9,2145.0,123.0,2268.0
2026-06-01 09:30:00,514,43,557,2026-06-01,9,2114.0,144.0,2258.0
2026-06-01 09:45:00,489,36,525,2026-06-01,9,2041.0,147.0,2188.0
2026-06-01 10:00:00,454,39,493,2026-06-01,10,1971.0,158.0,2129.0
2026-06-01 10:15:00,420,56,476,2026-06-01,10,1877.0,174.0,2051.0
2026-06-01 10:30:00,418,39,457,2026-06-01,10,1781.0,170.0,1951.0
2026-06-01 10:45:00,434,43,477,2026-06-01,10,1726.0,177.0,1903.0
2026-06-01 11:00:00,505,40,545,2026-06-01,11,1777.0,178.0,1955.0
2026-06-01 11:15:00,586,37,623,2026-06-01,11,1943.0,159.0,2102.0
2026-06-01 11:30:00,646,46,692,2026-06-01,11,2171.0,166.0,2337.0
2026-06-01 11:45:00,663,48,711,2026-06-01,11,2400.0,171.0,2571.0
2026-06-01 12:00:00,694,48,742,2026-06-01,12,2589.0,179.0,2768.0
2026-06-01 12:15:00,611,37,648,2026-06-01,12,2614.0,179.0,2793.0
2026-06-01 12:30:00,507,48,555,2026-06-01,12,2475.0,181.0,2656.0
2026-06-01 12:45:00,441,41,482,2026-06-01,12,2253.0,174.0,2427.0
2026-06-01 13:00:00,429,28,457,2026-06-01,13,1988.0,154.0,2142.0
2026-06-01 13:15:00,434,26,460,2026-06-01,13,1811.0,143.0,1954.0
2026-06-01 13:30:00,401,35,436,2026-06-01,13,1705.0,130.0,1835.0
2026-06-01 13:45:00,373,38,411,2026-06-01,13,1637.0,127.0,1764.0
2026-06-01 14:00:00,409,21,430,2026-06-01,14,1617.0,120.0,1737.0
2026-06-01 14:15:00,428,35,463,2026-06-01,14,1611.0,129.0,1740.0
2026-06-01 14:30:00,399,33,432,2026-06-01,14,1609.0,127.0,1736.0
2026-06-01 14:45:00,442,28,470,2026-06-01,14,1678.0,117.0,1795.0
2026-06-01 15:00:00,493,32,525,2026-06-01,15,1762.0,128.0,1890.0
2026-06-01 15:15:00,568,27,595,2026-06-01,15,1902.0,120.0,2022.0
2026-06-01 15:30:00,546,32,578,2026-06-01,15,2049.0,119.0,2168.0
2026-06-01 15:45:00,440,30,470,2026-06-01,15,2047.0,121.0,2168.0
2026-06-01 16:00:00,338,17,355,2026-06-01,16,1892.0,106.0,1998.0
2026-06-01 16:15:00,358,18,376,2026-06-01,16,1682.0,97.0,1779.0
2026-06-01 16:30:00,347,19,366,2026-06-01,16,1483.0,84.0,1567.0
2026-06-01 16:45:00,339,13,352,2026-06-01,16,1382.0,67.0,1449.0
2026-06-01 17:00:00,373,20,393,2026-06-01,17,1417.0,70.0,1487.0
2026-06-01 17:15:00,439,17,456,2026-06-01,17,1498.0,69.0,1567.0
2026-06-01 17:30:00,457,9,466,2026-06-01,17,1608.0,59.0,1667.0
2026-06-01 17:45:00,446,12,458,2026-06-01,17,1715.0,58.0,1773.0
2026-06-01 18:00:00,361,37,398,2026-06-01,18,1703.0,75.0,1778.0
2026-06-01 18:15:00,297,17,314,2026-06-01,18,1561.0,75.0,1636.0
2026-06-01 18:30:00,232,19,251,2026-06-01,18,1336.0,85.0,1421.0
2026-06-01 18:45:00,185,38,223,2026-06-01,18,1075.0,111.0,1186.0
2026-06-01 19:00:00,156,45,201,2026-06-01,19,870.0,119.0,989.0
2026-06-01 19:15:00,166,34,200,2026-06-01,19,739.0,136.0,875.0
2026-06-01 19:30:00,144,34,178,2026-06-01,19,651.0,151.0,802.0
2026-06-01 19:45:00,133,41,174,2026-06-01,19,599.0,154.0,753.0
2026-06-01 20:00:00,103,45,148,2026-06-01,20,546.0,154.0,700.0
2026-06-01 20:15:00,80,29,109,2026-06-01,20,460.0,149.0,609.0
2026-06-01 20:30:00,53,49,102,2026-06-01,20,369.0,164.0,533.0
2026-06-01 20:45:00,31,41,72,2026-06-01,20,267.0,164.0,431.0
2026-06-01 21:00:00,22,46,68,2026-06-01,21,186.0,165.0,351.0
2026-06-01 21:15:00,5,28,33,2026-06-01,21,111.0,164.0,275.0
2026-06-01 21:30:00,2,30,32,2026-06-01,21,60.0,145.0,205.0
2026-06-01 21:45:00,2,27,29,2026-06-01,21,31.0,131.0,162.0
2026-06-01 22:00:00,1,9,10,2026-06-01,22,10.0,94.0,104.0
2026-06-01 22:15:00,0,8,8,2026-06-01,22,5.0,74.0,79.0
2026-06-01 22:30:00,0,6,6,2026-06-01,22,3.0,50.0,53.0
2026-06-01 22:45:00,1,6,7,2026-06-01,22,2.0,29.0,31.0
2026-06-01 23:00:00,0,12,12,2026-06-01,23,1.0,32.0,33.0
2026-06-01 23:15:00,1,8,9,2026-06-01,23,2.0,32.0,34.0
2026-06-01 23:30:00,0,2,2,2026-06-01,23,2.0,28.0,30.0
2026-06-01 23:45:00,1,2,3,2026-06-01,23,2.0,24.0,26.0
2026-06-02 03:00:00,85,83,168,2026-06-02,3,85.0,83.0,168.0
2026-06-02 03:15:00,153,31,184,2026-06-02,3,238.0,114.0,352.0
2026-06-02 03:30:00,274,38,312,2026-06-02,3,512.0,152.0,664.0
2026-06-02 03:45:00,440,33,473,2026-06-02,3,952.0,185.0,1137.0
2026-06-02 04:00:00,557,29,586,2026-06-02,4,1424.0,131.0,1555.0
2026-06-02 04:15:00,685,33,718,2026-06-02,4,1956.0,133.0,2089.0
2026-06-02 04:30:00,735,36,771,2026-06-02,4,2417.0,131.0,2548.0
2026-06-02 04:45:00,706,49,755,2026-06-02,4,2683.0,147.0,2830.0
2026-06-02 05:00:00,656,59,715,2026-06-02,5,2782.0,177.0,2959.0
2026-06-02 05:15:00,486,35,521,2026-06-02,5,2583.0,179.0,2762.0
2026-06-02 05:30:00,401,34,435,2026-06-02,5,2249.0,177.0,2426.0
2026-06-02 05:45:00,360,51,411,2026-06-02,5,1903.0,179.0,2082.0
2026-06-02 06:00:00,305,64,369,2026-06-02,6,1552.0,184.0,1736.0
2026-06-02 06:15:00,303,44,347,2026-06-02,6,1369.0,193.0,1562.0
2026-06-02 06:30:00,303,35,338,2026-06-02,6,1271.0,194.0,1465.0
2026-06-02 06:45:00,346,31,377,2026-06-02,6,1257.0,174.0,1431.0
2026-06-02 07:00:00,334,30,364,2026-06-02,7,1286.0,140.0,1426.0
2026-06-02 07:15:00,352,42,394,2026-06-02,7,1335.0,138.0,1473.0
2026-06-02 07:30:00,410,33,443,2026-06-02,7,1442.0,136.0,1578.0
2026-06-02 07:45:00,422,24,446,2026-06-02,7,1518.0,129.0,1647.0
2026-06-02 08:00:00,388,33,421,2026-06-02,8,1572.0,132.0,1704.0
2026-06-02 08:15:00,403,36,439,2026-06-02,8,1623.0,126.0,1749.0
2026-06-02 08:30:00,411,32,443,2026-06-02,8,1624.0,125.0,1749.0
2026-06-02 08:45:00,395,19,414,2026-06-02,8,1597.0,120.0,1717.0
2026-06-02 09:00:00,399,36,435,2026-06-02,9,1608.0,123.0,1731.0
2026-06-02 09:15:00,401,28,429,2026-06-02,9,1606.0,115.0,1721.0
2026-06-02 09:30:00,402,40,442,2026-06-02,9,1597.0,123.0,1720.0
2026-06-02 09:45:00,341,22,363,2026-06-02,9,1543.0,126.0,1669.0
2026-06-02 10:00:00,293,35,328,2026-06-02,10,1437.0,125.0,1562.0
2026-06-02 10:15:00,313,46,359,2026-06-02,10,1349.0,143.0,1492.0
2026-06-02 10:30:00,378,34,412,2026-06-02,10,1325.0,137.0,1462.0
2026-06-02 10:45:00,432,58,490,2026-06-02,10,1416.0,173.0,1589.0
2026-06-02 11:00:00,471,33,504,2026-06-02,11,1594.0,171.0,1765.0
2026-06-02 11:15:00,480,42,522,2026-06-02,11,1761.0,167.0,1928.0
2026-06-02 11:30:00,500,47,547,2026-06-02,11,1883.0,180.0,2063.0
2026-06-02 11:45:00,528,44,572,2026-06-02,11,1979.0,166.0,2145.0
2026-06-02 12:00:00,514,35,549,2026-06-02,12,2022.0,168.0,2190.0
2026-06-02 12:15:00,457,50,507,2026-06-02,12,1999.0,176.0,2175.0
2026-06-02 12:30:00,459,49,508,2026-06-02,12,1958.0,178.0,2136.0
2026-06-02 12:45:00,430,29,459,2026-06-02,12,1860.0,163.0,2023.0
2026-06-02 13:00:00,381,38,419,2026-06-02,13,1727.0,166.0,1893.0
2026-06-02 13:15:00,386,33,419,2026-06-02,13,1656.0,149.0,1805.0
2026-06-02 13:30:00,410,29,439,2026-06-02,13,1607.0,129.0,1736.0
2026-06-02 13:45:00,347,38,385,2026-06-02,13,1524.0,138.0,1662.0
2026-06-02 14:00:00,338,36,374,2026-06-02,14,1481.0,136.0,1617.0
2026-06-02 14:15:00,294,32,326,2026-06-02,14,1389.0,135.0,1524.0
2026-06-02 14:30:00,328,29,357,2026-06-02,14,1307.0,135.0,1442.0
2026-06-02 14:45:00,353,29,382,2026-06-02,14,1313.0,126.0,1439.0
2026-06-02 15:00:00,424,24,448,2026-06-02,15,1399.0,114.0,1513.0
2026-06-02 15:15:00,440,24,464,2026-06-02,15,1545.0,106.0,1651.0
2026-06-02 15:30:00,493,32,525,2026-06-02,15,1710.0,109.0,1819.0
2026-06-02 15:45:00,445,28,473,2026-06-02,15,1802.0,108.0,1910.0
2026-06-02 16:00:00,420,30,450,2026-06-02,16,1798.0,114.0,1912.0
2026-06-02 16:15:00,317,24,341,2026-06-02,16,1675.0,114.0,1789.0
2026-06-02 16:30:00,245,31,276,2026-06-02,16,1427.0,113.0,1540.0
2026-06-02 16:45:00,235,23,258,2026-06-02,16,1217.0,108.0,1325.0
2026-06-02 17:00:00,210,8,218,2026-06-02,17,1007.0,86.0,1093.0
2026-06-02 17:15:00,226,8,234,2026-06-02,17,916.0,70.0,986.0
2026-06-02 17:30:00,229,16,245,2026-06-02,17,900.0,55.0,955.0
2026-06-02 17:45:00,234,12,246,2026-06-02,17,899.0,44.0,943.0
2026-06-02 18:00:00,262,28,290,2026-06-02,18,951.0,64.0,1015.0
2026-06-02 18:15:00,184,26,210,2026-06-02,18,909.0,82.0,991.0
2026-06-02 18:30:00,151,31,182,2026-06-02,18,831.0,97.0,928.0
2026-06-02 18:45:00,140,45,185,2026-06-02,18,737.0,130.0,867.0
2026-06-02 19:00:00,97,67,164,2026-06-02,19,572.0,169.0,741.0
2026-06-02 19:15:00,109,50,159,2026-06-02,19,497.0,193.0,690.0
2026-06-02 19:30:00,90,29,119,2026-06-02,19,436.0,191.0,627.0
2026-06-02 19:45:00,76,43,119,2026-06-02,19,372.0,189.0,561.0
2026-06-02 20:00:00,62,39,101,2026-06-02,20,337.0,161.0,498.0
2026-06-02 20:15:00,51,39,90,2026-06-02,20,279.0,150.0,429.0
2026-06-02 20:30:00,37,35,72,2026-06-02,20,226.0,156.0,382.0
2026-06-02 20:45:00,27,39,66,2026-06-02,20,177.0,152.0,329.0
2026-06-02 21:00:00,12,40,52,2026-06-02,21,127.0,153.0,280.0
2026-06-02 21:15:00,5,27,32,2026-06-02,21,81.0,141.0,222.0
2026-06-02 21:30:00,2,43,45,2026-06-02,21,46.0,149.0,195.0
2026-06-02 21:45:00,1,41,42,2026-06-02,21,20.0,151.0,171.0
2026-06-02 22:00:00,0,23,23,2026-06-02,22,8.0,134.0,142.0
2026-06-02 22:15:00,0,14,14,2026-06-02,22,3.0,121.0,124.0
2026-06-02 22:30:00,1,7,8,2026-06-02,22,2.0,85.0,87.0
2026-06-02 22:45:00,0,10,10,2026-06-02,22,1.0,54.0,55.0
2026-06-02 23:00:00,0,2,2,2026-06-02,23,1.0,33.0,34.0
2026-06-02 23:15:00,0,5,5,2026-06-02,23,1.0,24.0,25.0
2026-06-02 23:30:00,0,2,2,2026-06-02,23,0.0,19.0,19.0
2026-06-02 23:45:00,0,1,1,2026-06-02,23,0.0,10.0,10.0
2026-06-03 03:00:00,54,70,124,2026-06-03,3,54.0,70.0,124.0
2026-06-03 03:15:00,104,26,130,2026-06-03,3,158.0,96.0,254.0
2026-06-03 03:30:00,261,27,288,2026-06-03,3,419.0,123.0,542.0
2026-06-03 03:45:00,382,28,410,2026-06-03,3,801.0,151.0,952.0
2026-06-03 04:00:00,503,30,533,2026-06-03,4,1250.0,111.0,1361.0
2026-06-03 04:15:00,574,38,612,2026-06-03,4,1720.0,123.0,1843.0
2026-06-03 04:30:00,626,47,673,2026-06-03,4,2085.0,143.0,2228.0
2026-06-03 04:45:00,586,49,635,2026-06-03,4,2289.0,164.0,2453.0
2026-06-03 05:00:00,551,42,593,2026-06-03,5,2337.0,176.0,2513.0
2026-06-03 05:15:00,519,39,558,2026-06-03,5,2282.0,177.0,2459.0
2026-06-03 05:30:00,460,29,489,2026-06-03,5,2116.0,159.0,2275.0
2026-06-03 05:45:00,440,40,480,2026-06-03,5,1970.0,150.0,2120.0
2026-06-03 06:00:00,418,47,465,2026-06-03,6,1837.0,155.0,1992.0
2026-06-03 06:15:00,371,42,413,2026-06-03,6,1689.0,158.0,1847.0
2026-06-03 06:30:00,409,33,442,2026-06-03,6,1638.0,162.0,1800.0
2026-06-03 06:45:00,489,28,517,2026-06-03,6,1687.0,150.0,1837.0
2026-06-03 07:00:00,497,26,523,2026-06-03,7,1766.0,129.0,1895.0
2026-06-03 07:15:00,481,18,499,2026-06-03,7,1876.0,105.0,1981.0
2026-06-03 07:30:00,424,21,445,2026-06-03,7,1891.0,93.0,1984.0
2026-06-03 07:45:00,388,33,421,2026-06-03,7,1790.0,98.0,1888.0
2026-06-03 08:00:00,335,44,379,2026-06-03,8,1628.0,116.0,1744.0
2026-06-03 08:15:00,365,22,387,2026-06-03,8,1512.0,120.0,1632.0
2026-06-03 08:30:00,439,40,479,2026-06-03,8,1527.0,139.0,1666.0
2026-06-03 08:45:00,471,43,514,2026-06-03,8,1610.0,149.0,1759.0
2026-06-03 09:00:00,475,53,528,2026-06-03,9,1750.0,158.0,1908.0
2026-06-03 09:15:00,425,45,470,2026-06-03,9,1810.0,181.0,1991.0
2026-06-03 09:30:00,402,49,451,2026-06-03,9,1773.0,190.0,1963.0
2026-06-03 09:45:00,367,75,442,2026-06-03,9,1669.0,222.0,1891.0
2026-06-03 10:00:00,338,53,391,2026-06-03,10,1532.0,222.0,1754.0
2026-06-03 10:15:00,314,36,350,2026-06-03,10,1421.0,213.0,1634.0
2026-06-03 10:30:00,335,33,368,2026-06-03,10,1354.0,197.0,1551.0
2026-06-03 10:45:00,397,29,426,2026-06-03,10,1384.0,151.0,1535.0
2026-06-03 11:00:00,401,42,443,2026-06-03,11,1447.0,140.0,1587.0
2026-06-03 11:15:00,444,38,482,2026-06-03,11,1577.0,142.0,1719.0
2026-06-03 11:30:00,457,33,490,2026-06-03,11,1699.0,142.0,1841.0
2026-06-03 11:45:00,467,36,503,2026-06-03,11,1769.0,149.0,1918.0
2026-06-03 12:00:00,498,40,538,2026-06-03,12,1866.0,147.0,2013.0
2026-06-03 12:15:00,459,51,510,2026-06-03,12,1881.0,160.0,2041.0
2026-06-03 12:30:00,431,51,482,2026-06-03,12,1855.0,178.0,2033.0
2026-06-03 12:45:00,455,53,508,2026-06-03,12,1843.0,195.0,2038.0
2026-06-03 13:00:00,436,41,477,2026-06-03,13,1781.0,196.0,1977.0
2026-06-03 13:15:00,418,39,457,2026-06-03,13,1740.0,184.0,1924.0
2026-06-03 13:30:00,396,36,432,2026-06-03,13,1705.0,169.0,1874.0
2026-06-03 13:45:00,366,22,388,2026-06-03,13,1616.0,138.0,1754.0
2026-06-03 14:00:00,302,48,350,2026-06-03,14,1482.0,145.0,1627.0
2026-06-03 14:15:00,319,31,350,2026-06-03,14,1383.0,137.0,1520.0
2026-06-03 14:30:00,305,25,330,2026-06-03,14,1292.0,126.0,1418.0
2026-06-03 14:45:00,341,31,372,2026-06-03,14,1267.0,135.0,1402.0
2026-06-03 15:00:00,380,23,403,2026-06-03,15,1345.0,110.0,1455.0
2026-06-03 15:15:00,446,22,468,2026-06-03,15,1472.0,101.0,1573.0
2026-06-03 15:30:00,444,27,471,2026-06-03,15,1611.0,103.0,1714.0
2026-06-03 15:45:00,373,25,398,2026-06-03,15,1643.0,97.0,1740.0
2026-06-03 16:00:00,333,15,348,2026-06-03,16,1596.0,89.0,1685.0
