Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-31 23:15:00,0,9,9,2026-05-31,23,17.0,47.0,64.0
2026-05-31 23:30:00,0,5,5,2026-05-31,23,5.0,32.0,37.0
2026-05-31 23:45:00,0,3,3,2026-05-31,23,1.0,23.0,24.0
2026-06-01 03:00:00,65,103,168,2026-06-01,3,65.0,103.0,168.0
2026-06-01 03:15:00,117,100,217,2026-06-01,3,182.0,203.0,385.0
2026-06-01 03:30:00,264,26,290,2026-06-01,3,446.0,229.0,675.0
2026-06-01 03:45:00,443,29,472,2026-06-01,3,889.0,258.0,1147.0
2026-06-01 04:00:00,559,22,581,2026-06-01,4,1383.0,177.0,1560.0
2026-06-01 04:15:00,648,32,680,2026-06-01,4,1914.0,109.0,2023.0
2026-06-01 04:30:00,722,50,772,2026-06-01,4,2372.0,133.0,2505.0
2026-06-01 04:45:00,716,46,762,2026-06-01,4,2645.0,150.0,2795.0
2026-06-01 05:00:00,659,51,710,2026-06-01,5,2745.0,179.0,2924.0
2026-06-01 05:15:00,552,38,590,2026-06-01,5,2649.0,185.0,2834.0
2026-06-01 05:30:00,462,25,487,2026-06-01,5,2389.0,160.0,2549.0
2026-06-01 05:45:00,502,49,551,2026-06-01,5,2175.0,163.0,2338.0
2026-06-01 06:00:00,507,46,553,2026-06-01,6,2023.0,158.0,2181.0
2026-06-01 06:15:00,471,49,520,2026-06-01,6,1942.0,169.0,2111.0
2026-06-01 06:30:00,408,19,427,2026-06-01,6,1888.0,163.0,2051.0
2026-06-01 06:45:00,424,28,452,2026-06-01,6,1810.0,142.0,1952.0
2026-06-01 07:00:00,418,18,436,2026-06-01,7,1721.0,114.0,1835.0
2026-06-01 07:15:00,434,26,460,2026-06-01,7,1684.0,91.0,1775.0
2026-06-01 07:30:00,453,19,472,2026-06-01,7,1729.0,91.0,1820.0
2026-06-01 07:45:00,468,19,487,2026-06-01,7,1773.0,82.0,1855.0
2026-06-01 08:00:00,556,26,582,2026-06-01,8,1911.0,90.0,2001.0
2026-06-01 08:15:00,537,32,569,2026-06-01,8,2014.0,96.0,2110.0
2026-06-01 08:30:00,544,20,564,2026-06-01,8,2105.0,97.0,2202.0
2026-06-01 08:45:00,557,30,587,2026-06-01,8,2194.0,108.0,2302.0
2026-06-01 09:00:00,525,25,550,2026-06-01,9,2163.0,107.0,2270.0
2026-06-01 09:15:00,521,36,557,2026-06-01,9,2147.0,111.0,2258.0
2026-06-01 09:30:00,520,38,558,2026-06-01,9,2123.0,129.0,2252.0
2026-06-01 09:45:00,494,32,526,2026-06-01,9,2060.0,131.0,2191.0
2026-06-01 10:00:00,458,36,494,2026-06-01,10,1993.0,142.0,2135.0
2026-06-01 10:15:00,423,50,473,2026-06-01,10,1895.0,156.0,2051.0
2026-06-01 10:30:00,421,35,456,2026-06-01,10,1796.0,153.0,1949.0
2026-06-01 10:45:00,439,39,478,2026-06-01,10,1741.0,160.0,1901.0
2026-06-01 11:00:00,511,36,547,2026-06-01,11,1794.0,160.0,1954.0
2026-06-01 11:15:00,591,34,625,2026-06-01,11,1962.0,144.0,2106.0
2026-06-01 11:30:00,646,42,688,2026-06-01,11,2187.0,151.0,2338.0
2026-06-01 11:45:00,662,43,705,2026-06-01,11,2410.0,155.0,2565.0
2026-06-01 12:00:00,697,43,740,2026-06-01,12,2596.0,162.0,2758.0
2026-06-01 12:15:00,611,33,644,2026-06-01,12,2616.0,161.0,2777.0
2026-06-01 12:30:00,505,43,548,2026-06-01,12,2475.0,162.0,2637.0
2026-06-01 12:45:00,439,37,476,2026-06-01,12,2252.0,156.0,2408.0
2026-06-01 13:00:00,420,26,446,2026-06-01,13,1975.0,139.0,2114.0
2026-06-01 13:15:00,423,23,446,2026-06-01,13,1787.0,129.0,1916.0
2026-06-01 13:30:00,397,31,428,2026-06-01,13,1679.0,117.0,1796.0
2026-06-01 13:45:00,374,34,408,2026-06-01,13,1614.0,114.0,1728.0
2026-06-01 14:00:00,414,19,433,2026-06-01,14,1608.0,107.0,1715.0
2026-06-01 14:15:00,435,32,467,2026-06-01,14,1620.0,116.0,1736.0
2026-06-01 14:30:00,403,30,433,2026-06-01,14,1626.0,115.0,1741.0
2026-06-01 14:45:00,449,25,474,2026-06-01,14,1701.0,106.0,1807.0
2026-06-01 15:00:00,507,29,536,2026-06-01,15,1794.0,116.0,1910.0
2026-06-01 15:15:00,578,25,603,2026-06-01,15,1937.0,109.0,2046.0
2026-06-01 15:30:00,553,29,582,2026-06-01,15,2087.0,108.0,2195.0
2026-06-01 15:45:00,442,27,469,2026-06-01,15,2080.0,110.0,2190.0
2026-06-01 16:00:00,339,15,354,2026-06-01,16,1912.0,96.0,2008.0
2026-06-01 16:15:00,361,17,378,2026-06-01,16,1695.0,88.0,1783.0
2026-06-01 16:30:00,353,17,370,2026-06-01,16,1495.0,76.0,1571.0
2026-06-01 16:45:00,343,12,355,2026-06-01,16,1396.0,61.0,1457.0
2026-06-01 17:00:00,377,18,395,2026-06-01,17,1434.0,64.0,1498.0
2026-06-01 17:15:00,445,15,460,2026-06-01,17,1518.0,62.0,1580.0
2026-06-01 17:30:00,465,8,473,2026-06-01,17,1630.0,53.0,1683.0
2026-06-01 17:45:00,452,11,463,2026-06-01,17,1739.0,52.0,1791.0
2026-06-01 18:00:00,367,34,401,2026-06-01,18,1729.0,68.0,1797.0
2026-06-01 18:15:00,301,15,316,2026-06-01,18,1585.0,68.0,1653.0
2026-06-01 18:30:00,235,17,252,2026-06-01,18,1355.0,77.0,1432.0
2026-06-01 18:45:00,189,35,224,2026-06-01,18,1092.0,101.0,1193.0
2026-06-01 19:00:00,158,41,199,2026-06-01,19,883.0,108.0,991.0
2026-06-01 19:15:00,163,31,194,2026-06-01,19,745.0,124.0,869.0
2026-06-01 19:30:00,136,31,167,2026-06-01,19,646.0,138.0,784.0
2026-06-01 19:45:00,121,37,158,2026-06-01,19,578.0,140.0,718.0
2026-06-01 20:00:00,84,41,125,2026-06-01,20,504.0,140.0,644.0
2026-06-01 20:15:00,62,27,89,2026-06-01,20,403.0,136.0,539.0
2026-06-01 20:30:00,35,44,79,2026-06-01,20,302.0,149.0,451.0
2026-06-01 20:45:00,19,37,56,2026-06-01,20,200.0,149.0,349.0
2026-06-01 21:00:00,15,41,56,2026-06-01,21,131.0,149.0,280.0
2026-06-01 21:15:00,3,25,28,2026-06-01,21,72.0,147.0,219.0
2026-06-01 21:30:00,1,27,28,2026-06-01,21,38.0,130.0,168.0
2026-06-01 21:45:00,2,24,26,2026-06-01,21,21.0,117.0,138.0
2026-06-01 22:00:00,0,9,9,2026-06-01,22,6.0,85.0,91.0
2026-06-01 22:15:00,0,8,8,2026-06-01,22,3.0,68.0,71.0
2026-06-01 22:30:00,0,6,6,2026-06-01,22,2.0,47.0,49.0
2026-06-01 22:45:00,1,5,6,2026-06-01,22,1.0,28.0,29.0
2026-06-01 23:00:00,0,11,11,2026-06-01,23,1.0,30.0,31.0
2026-06-01 23:15:00,1,7,8,2026-06-01,23,2.0,29.0,31.0
2026-06-01 23:30:00,0,2,2,2026-06-01,23,2.0,25.0,27.0
2026-06-01 23:45:00,1,2,3,2026-06-01,23,2.0,22.0,24.0
2026-06-02 03:00:00,88,82,170,2026-06-02,3,88.0,82.0,170.0
2026-06-02 03:15:00,159,31,190,2026-06-02,3,247.0,113.0,360.0
2026-06-02 03:30:00,284,37,321,2026-06-02,3,531.0,150.0,681.0
2026-06-02 03:45:00,463,32,495,2026-06-02,3,994.0,182.0,1176.0
2026-06-02 04:00:00,591,29,620,2026-06-02,4,1497.0,129.0,1626.0
2026-06-02 04:15:00,720,32,752,2026-06-02,4,2058.0,130.0,2188.0
2026-06-02 04:30:00,762,36,798,2026-06-02,4,2536.0,129.0,2665.0
2026-06-02 04:45:00,726,48,774,2026-06-02,4,2799.0,145.0,2944.0
2026-06-02 05:00:00,672,58,730,2026-06-02,5,2880.0,174.0,3054.0
2026-06-02 05:15:00,497,34,531,2026-06-02,5,2657.0,176.0,2833.0
2026-06-02 05:30:00,416,34,450,2026-06-02,5,2311.0,174.0,2485.0
2026-06-02 05:45:00,373,51,424,2026-06-02,5,1958.0,177.0,2135.0
2026-06-02 06:00:00,318,63,381,2026-06-02,6,1604.0,182.0,1786.0
2026-06-02 06:15:00,322,43,365,2026-06-02,6,1429.0,191.0,1620.0
2026-06-02 06:30:00,321,34,355,2026-06-02,6,1334.0,191.0,1525.0
2026-06-02 06:45:00,362,31,393,2026-06-02,6,1323.0,171.0,1494.0
2026-06-02 07:00:00,350,30,380,2026-06-02,7,1355.0,138.0,1493.0
2026-06-02 07:15:00,370,41,411,2026-06-02,7,1403.0,136.0,1539.0
2026-06-02 07:30:00,428,32,460,2026-06-02,7,1510.0,134.0,1644.0
2026-06-02 07:45:00,441,24,465,2026-06-02,7,1589.0,127.0,1716.0
2026-06-02 08:00:00,403,32,435,2026-06-02,8,1642.0,129.0,1771.0
2026-06-02 08:15:00,418,36,454,2026-06-02,8,1690.0,124.0,1814.0
2026-06-02 08:30:00,424,31,455,2026-06-02,8,1686.0,123.0,1809.0
2026-06-02 08:45:00,410,19,429,2026-06-02,8,1655.0,118.0,1773.0
2026-06-02 09:00:00,417,35,452,2026-06-02,9,1669.0,121.0,1790.0
2026-06-02 09:15:00,421,27,448,2026-06-02,9,1672.0,112.0,1784.0
2026-06-02 09:30:00,425,40,465,2026-06-02,9,1673.0,121.0,1794.0
2026-06-02 09:45:00,362,22,384,2026-06-02,9,1625.0,124.0,1749.0
2026-06-02 10:00:00,311,35,346,2026-06-02,10,1519.0,124.0,1643.0
2026-06-02 10:15:00,332,45,377,2026-06-02,10,1430.0,142.0,1572.0
2026-06-02 10:30:00,401,33,434,2026-06-02,10,1406.0,135.0,1541.0
2026-06-02 10:45:00,455,57,512,2026-06-02,10,1499.0,170.0,1669.0
2026-06-02 11:00:00,495,33,528,2026-06-02,11,1683.0,168.0,1851.0
2026-06-02 11:15:00,503,41,544,2026-06-02,11,1854.0,164.0,2018.0
2026-06-02 11:30:00,521,46,567,2026-06-02,11,1974.0,177.0,2151.0
2026-06-02 11:45:00,547,43,590,2026-06-02,11,2066.0,163.0,2229.0
2026-06-02 12:00:00,531,34,565,2026-06-02,12,2102.0,164.0,2266.0
2026-06-02 12:15:00,466,49,515,2026-06-02,12,2065.0,172.0,2237.0
2026-06-02 12:30:00,471,48,519,2026-06-02,12,2015.0,174.0,2189.0
2026-06-02 12:45:00,442,29,471,2026-06-02,12,1910.0,160.0,2070.0
2026-06-02 13:00:00,396,38,434,2026-06-02,13,1775.0,164.0,1939.0
2026-06-02 13:15:00,400,32,432,2026-06-02,13,1709.0,147.0,1856.0
2026-06-02 13:30:00,423,28,451,2026-06-02,13,1661.0,127.0,1788.0
2026-06-02 13:45:00,354,38,392,2026-06-02,13,1573.0,136.0,1709.0
2026-06-02 14:00:00,345,36,381,2026-06-02,14,1522.0,134.0,1656.0
2026-06-02 14:15:00,300,32,332,2026-06-02,14,1422.0,134.0,1556.0
2026-06-02 14:30:00,334,28,362,2026-06-02,14,1333.0,134.0,1467.0
2026-06-02 14:45:00,360,29,389,2026-06-02,14,1339.0,125.0,1464.0
2026-06-02 15:00:00,433,24,457,2026-06-02,15,1427.0,113.0,1540.0
2026-06-02 15:15:00,452,24,476,2026-06-02,15,1579.0,105.0,1684.0
2026-06-02 15:30:00,510,31,541,2026-06-02,15,1755.0,108.0,1863.0
2026-06-02 15:45:00,462,27,489,2026-06-02,15,1857.0,106.0,1963.0
2026-06-02 16:00:00,438,29,467,2026-06-02,16,1862.0,111.0,1973.0
2026-06-02 16:15:00,330,24,354,2026-06-02,16,1740.0,111.0,1851.0
2026-06-02 16:30:00,260,31,291,2026-06-02,16,1490.0,111.0,1601.0
2026-06-02 16:45:00,252,23,275,2026-06-02,16,1280.0,107.0,1387.0
2026-06-02 17:00:00,230,8,238,2026-06-02,17,1072.0,86.0,1158.0
2026-06-02 17:15:00,252,8,260,2026-06-02,17,994.0,70.0,1064.0
2026-06-02 17:30:00,255,16,271,2026-06-02,17,989.0,55.0,1044.0
2026-06-02 17:45:00,260,12,272,2026-06-02,17,997.0,44.0,1041.0
2026-06-02 18:00:00,291,28,319,2026-06-02,18,1058.0,64.0,1122.0
2026-06-02 18:15:00,210,26,236,2026-06-02,18,1016.0,82.0,1098.0
2026-06-02 18:30:00,179,30,209,2026-06-02,18,940.0,96.0,1036.0
2026-06-02 18:45:00,161,44,205,2026-06-02,18,841.0,128.0,969.0
2026-06-02 19:00:00,107,66,173,2026-06-02,19,657.0,166.0,823.0
2026-06-02 19:15:00,119,49,168,2026-06-02,19,566.0,189.0,755.0
2026-06-02 19:30:00,97,29,126,2026-06-02,19,484.0,188.0,672.0
2026-06-02 19:45:00,80,42,122,2026-06-02,19,403.0,186.0,589.0
2026-06-02 20:00:00,69,38,107,2026-06-02,20,365.0,158.0,523.0
2026-06-02 20:15:00,60,38,98,2026-06-02,20,306.0,147.0,453.0
2026-06-02 20:30:00,47,35,82,2026-06-02,20,256.0,153.0,409.0
2026-06-02 20:45:00,36,38,74,2026-06-02,20,212.0,149.0,361.0
2026-06-02 21:00:00,20,39,59,2026-06-02,21,163.0,150.0,313.0
2026-06-02 21:15:00,6,27,33,2026-06-02,21,109.0,139.0,248.0
2026-06-02 21:30:00,4,42,46,2026-06-02,21,66.0,146.0,212.0
2026-06-02 21:45:00,1,40,41,2026-06-02,21,31.0,148.0,179.0
2026-06-02 22:00:00,0,23,23,2026-06-02,22,11.0,132.0,143.0
2026-06-02 22:15:00,0,14,14,2026-06-02,22,5.0,119.0,124.0
2026-06-02 22:30:00,1,7,8,2026-06-02,22,2.0,84.0,86.0
2026-06-02 22:45:00,0,10,10,2026-06-02,22,1.0,54.0,55.0
2026-06-02 23:00:00,0,2,2,2026-06-02,23,1.0,33.0,34.0
2026-06-02 23:15:00,0,5,5,2026-06-02,23,1.0,24.0,25.0
2026-06-02 23:30:00,0,2,2,2026-06-02,23,0.0,19.0,19.0
2026-06-02 23:45:00,0,1,1,2026-06-02,23,0.0,10.0,10.0
2026-06-03 03:00:00,57,71,128,2026-06-03,3,57.0,71.0,128.0
2026-06-03 03:15:00,107,27,134,2026-06-03,3,164.0,98.0,262.0
2026-06-03 03:30:00,276,28,304,2026-06-03,3,440.0,126.0,566.0
2026-06-03 03:45:00,405,29,434,2026-06-03,3,845.0,155.0,1000.0
2026-06-03 04:00:00,533,31,564,2026-06-03,4,1321.0,115.0,1436.0
2026-06-03 04:15:00,603,39,642,2026-06-03,4,1817.0,127.0,1944.0
2026-06-03 04:30:00,655,48,703,2026-06-03,4,2196.0,147.0,2343.0
2026-06-03 04:45:00,614,50,664,2026-06-03,4,2405.0,168.0,2573.0
2026-06-03 05:00:00,579,43,622,2026-06-03,5,2451.0,180.0,2631.0
2026-06-03 05:15:00,551,41,592,2026-06-03,5,2399.0,182.0,2581.0
2026-06-03 05:30:00,492,30,522,2026-06-03,5,2236.0,164.0,2400.0
2026-06-03 05:45:00,471,41,512,2026-06-03,5,2093.0,155.0,2248.0
2026-06-03 06:00:00,449,49,498,2026-06-03,6,1963.0,161.0,2124.0
2026-06-03 06:15:00,399,43,442,2026-06-03,6,1811.0,163.0,1974.0
2026-06-03 06:30:00,438,34,472,2026-06-03,6,1757.0,167.0,1924.0
2026-06-03 06:45:00,521,29,550,2026-06-03,6,1807.0,155.0,1962.0
2026-06-03 07:00:00,528,27,555,2026-06-03,7,1886.0,133.0,2019.0
2026-06-03 07:15:00,507,19,526,2026-06-03,7,1994.0,109.0,2103.0
2026-06-03 07:30:00,447,21,468,2026-06-03,7,2003.0,96.0,2099.0
2026-06-03 07:45:00,403,34,437,2026-06-03,7,1885.0,101.0,1986.0
2026-06-03 08:00:00,348,46,394,2026-06-03,8,1705.0,120.0,1825.0
2026-06-03 08:15:00,376,23,399,2026-06-03,8,1574.0,124.0,1698.0
2026-06-03 08:30:00,453,41,494,2026-06-03,8,1580.0,144.0,1724.0
2026-06-03 08:45:00,493,44,537,2026-06-03,8,1670.0,154.0,1824.0
2026-06-03 09:00:00,498,54,552,2026-06-03,9,1820.0,162.0,1982.0
2026-06-03 09:15:00,440,46,486,2026-06-03,9,1884.0,185.0,2069.0
2026-06-03 09:30:00,408,50,458,2026-06-03,9,1839.0,194.0,2033.0
2026-06-03 09:45:00,377,77,454,2026-06-03,9,1723.0,227.0,1950.0
2026-06-03 10:00:00,352,55,407,2026-06-03,10,1577.0,228.0,1805.0
2026-06-03 10:15:00,335,37,372,2026-06-03,10,1472.0,219.0,1691.0
2026-06-03 10:30:00,365,34,399,2026-06-03,10,1429.0,203.0,1632.0
2026-06-03 10:45:00,432,30,462,2026-06-03,10,1484.0,156.0,1640.0
2026-06-03 11:00:00,441,44,485,2026-06-03,11,1573.0,145.0,1718.0
2026-06-03 11:15:00,486,39,525,2026-06-03,11,1724.0,147.0,1871.0
2026-06-03 11:30:00,501,34,535,2026-06-03,11,1860.0,147.0,2007.0
2026-06-03 11:45:00,521,37,558,2026-06-03,11,1949.0,154.0,2103.0
2026-06-03 12:00:00,548,41,589,2026-06-03,12,2056.0,151.0,2207.0
2026-06-03 12:15:00,500,52,552,2026-06-03,12,2070.0,164.0,2234.0
2026-06-03 12:30:00,463,53,516,2026-06-03,12,2032.0,183.0,2215.0
2026-06-03 12:45:00,491,54,545,2026-06-03,12,2002.0,200.0,2202.0
2026-06-03 13:00:00,467,42,509,2026-06-03,13,1921.0,201.0,2122.0
2026-06-03 13:15:00,440,40,480,2026-06-03,13,1861.0,189.0,2050.0
2026-06-03 13:30:00,412,37,449,2026-06-03,13,1810.0,173.0,1983.0
2026-06-03 13:45:00,376,23,399,2026-06-03,13,1695.0,142.0,1837.0
2026-06-03 14:00:00,313,50,363,2026-06-03,14,1541.0,150.0,1691.0
2026-06-03 14:15:00,332,32,364,2026-06-03,14,1433.0,142.0,1575.0
2026-06-03 14:30:00,319,26,345,2026-06-03,14,1340.0,131.0,1471.0
2026-06-03 14:45:00,353,32,385,2026-06-03,14,1317.0,140.0,1457.0
2026-06-03 15:00:00,389,23,412,2026-06-03,15,1393.0,113.0,1506.0
2026-06-03 15:15:00,453,22,475,2026-06-03,15,1514.0,103.0,1617.0
2026-06-03 15:30:00,457,28,485,2026-06-03,15,1652.0,105.0,1757.0
2026-06-03 15:45:00,379,26,405,2026-06-03,15,1678.0,99.0,1777.0
2026-06-03 16:00:00,332,16,348,2026-06-03,16,1621.0,92.0,1713.0
2026-06-03 16:15:00,307,10,317,2026-06-03,16,1475.0,80.0,1555.0
2026-06-03 16:30:00,290,11,301,2026-06-03,16,1308.0,63.0,1371.0
2026-06-03 16:45:00,290,28,318,2026-06-03,16,1219.0,65.0,1284.0
2026-06-03 17:00:00,321,11,332,2026-06-03,17,1208.0,60.0,1268.0
2026-06-03 17:15:00,335,7,342,2026-06-03,17,1236.0,57.0,1293.0
2026-06-03 17:30:00,286,11,297,2026-06-03,17,1232.0,57.0,1289.0
2026-06-03 17:45:00,256,17,273,2026-06-03,17,1198.0,46.0,1244.0
2026-06-03 18:00:00,235,41,276,2026-06-03,18,1112.0,76.0,1188.0
2026-06-03 18:15:00,208,19,227,2026-06-03,18,985.0,88.0,1073.0
2026-06-03 18:30:00,176,34,210,2026-06-03,18,875.0,111.0,986.0
2026-06-03 18:45:00,165,53,218,2026-06-03,18,784.0,147.0,931.0
2026-06-03 19:00:00,153,38,191,2026-06-03,19,702.0,144.0,846.0
2026-06-03 19:15:00,149,41,190,2026-06-03,19,643.0,166.0,809.0
2026-06-03 19:30:00,144,29,173,2026-06-03,19,611.0,161.0,772.0
2026-06-03 19:45:00,139,29,168,2026-06-03,19,585.0,137.0,722.0
2026-06-03 20:00:00,87,45,132,2026-06-03,20,519.0,144.0,663.0
2026-06-03 20:15:00,50,49,99,2026-06-03,20,420.0,152.0,572.0
2026-06-03 20:30:00,21,48,69,2026-06-03,20,297.0,171.0,468.0
2026-06-03 20:45:00,16,44,60,2026-06-03,20,174.0,186.0,360.0
2026-06-03 21:00:00,6,28,34,2026-06-03,21,93.0,169.0,262.0
2026-06-03 21:15:00,2,25,27,2026-06-03,21,45.0,145.0,190.0
2026-06-03 21:30:00,1,26,27,2026-06-03,21,25.0,123.0,148.0
2026-06-03 21:45:00,0,28,28,2026-06-03,21,9.0,107.0,116.0
2026-06-03 22:00:00,0,16,16,2026-06-03,22,3.0,95.0,98.0
2026-06-03 22:15:00,0,26,26,2026-06-03,22,1.0,96.0,97.0
2026-06-03 22:30:00,1,10,11,2026-06-03,22,1.0,80.0,81.0
2026-06-03 22:45:00,1,11,12,2026-06-03,22,2.0,63.0,65.0
2026-06-03 23:00:00,0,1,1,2026-06-03,23,2.0,48.0,50.0
2026-06-03 23:15:00,0,0,0,2026-06-03,23,2.0,22.0,24.0
2026-06-03 23:30:00,0,0,0,2026-06-03,23,1.0,12.0,13.0
2026-06-03 23:45:00,0,0,0,2026-06-03,23,0.0,1.0,1.0
2026-06-04 03:00:00,50,82,132,2026-06-04,3,50.0,82.0,132.0
2026-06-04 03:15:00,106,29,135,2026-06-04,3,156.0,111.0,267.0
2026-06-04 03:30:00,249,39,288,2026-06-04,3,405.0,150.0,555.0
2026-06-04 03:45:00,422,43,465,2026-06-04,3,827.0,193.0,1020.0
2026-06-04 04:00:00,543,29,572,2026-06-04,4,1320.0,140.0,1460.0
2026-06-04 04:15:00,645,33,678,2026-06-04,4,1859.0,144.0,2003.0
2026-06-04 04:30:00,661,35,696,2026-06-04,4,2271.0,140.0,2411.0
2026-06-04 04:45:00,667,51,718,2026-06-04,4,2516.0,148.0,2664.0
2026-06-04 05:00:00,627,59,686,2026-06-04,5,2600.0,178.0,2778.0
2026-06-04 05:15:00,636,46,682,2026-06-04,5,2591.0,191.0,2782.0
2026-06-04 05:30:00,596,28,624,2026-06-04,5,2526.0,184.0,2710.0
2026-06-04 05:45:00,511,39,550,2026-06-04,5,2370.0,172.0,2542.0
2026-06-04 06:00:00,483,61,544,2026-06-04,6,2226.0,174.0,2400.0
2026-06-04 06:15:00,484,30,514,2026-06-04,6,2074.0,158.0,2232.0
2026-06-04 06:30:00,536,31,567,2026-06-04,6,2014.0,161.0,2175.0
2026-06-04 06:45:00,493,42,535,2026-06-04,6,1996.0,164.0,2160.0
2026-06-04 07:00:00,403,32,435,2026-06-04,7,1916.0,135.0,2051.0
2026-06-04 07:15:00,413,40,453,2026-06-04,7,1845.0,145.0,1990.0
2026-06-04 07:30:00,390,26,416,2026-06-04,7,1699.0,140.0,1839.0
2026-06-04 07:45:00,375,30,405,2026-06-04,7,1581.0,128.0,1709.0
2026-06-04 08:00:00,385,22,407,2026-06-04,8,1563.0,118.0,1681.0
2026-06-04 08:15:00,394,27,421,2026-06-04,8,1544.0,105.0,1649.0
2026-06-04 08:30:00,425,28,453,2026-06-04,8,1579.0,107.0,1686.0
2026-06-04 08:45:00,451,31,482,2026-06-04,8,1655.0,108.0,1763.0
2026-06-04 09:00:00,484,36,520,2026-06-04,9,1754.0,122.0,1876.0
2026-06-04 09:15:00,499,25,524,2026-06-04,9,1859.0,120.0,1979.0
2026-06-04 09:30:00,491,25,516,2026-06-04,9,1925.0,117.0,2042.0
2026-06-04 09:45:00,470,33,503,2026-06-04,9,1944.0,119.0,2063.0
2026-06-04 10:00:00,409,42,451,2026-06-04,10,1869.0,125.0,1994.0
2026-06-04 10:15:00,449,49,498,2026-06-04,10,1819.0,149.0,1968.0
2026-06-04 10:30:00,429,34,463,2026-06-04,10,1757.0,158.0,1915.0
2026-06-04 10:45:00,432,52,484,2026-06-04,10,1719.0,177.0,1896.0
2026-06-04 11:00:00,454,52,506,2026-06-04,11,1764.0,187.0,1951.0
2026-06-04 11:15:00,504,37,541,2026-06-04,11,1819.0,175.0,1994.0
2026-06-04 11:30:00,503,49,552,2026-06-04,11,1893.0,190.0,2083.0
2026-06-04 11:45:00,461,56,517,2026-06-04,11,1922.0,194.0,2116.0
2026-06-04 12:00:00,422,42,464,2026-06-04,12,1890.0,184.0,2074.0
2026-06-04 12:15:00,466,41,507,2026-06-04,12,1852.0,188.0,2040.0
2026-06-04 12:30:00,430,46,476,2026-06-04,12,1779.0,185.0,1964.0
2026-06-04 12:45:00,418,53,471,2026-06-04,12,1736.0,182.0,1918.0
2026-06-04 13:00:00,425,51,476,2026-06-04,13,1739.0,191.0,1930.0
2026-06-04 13:15:00,426,49,475,2026-06-04,13,1699.0,199.0,1898.0
2026-06-04 13:30:00,443,36,479,2026-06-04,13,1712.0,189.0,1901.0
2026-06-04 13:45:00,402,42,444,2026-06-04,13,1696.0,178.0,1874.0
2026-06-04 14:00:00,391,38,429,2026-06-04,14,1662.0,165.0,1827.0
2026-06-04 14:15:00,425,36,461,2026-06-04,14,1661.0,152.0,1813.0
2026-06-04 14:30:00,343,51,394,2026-06-04,14,1561.0,167.0,1728.0
2026-06-04 14:45:00,387,52,439,2026-06-04,14,1546.0,177.0,1723.0
2026-06-04 15:00:00,479,36,515,2026-06-04,15,1634.0,175.0,1809.0
2026-06-04 15:15:00,476,22,498,2026-06-04,15,1685.0,161.0,1846.0
2026-06-04 15:30:00,405,33,438,2026-06-04,15,1747.0,143.0,1890.0
2026-06-04 15:45:00,392,29,421,2026-06-04,15,1752.0,120.0,1872.0
2026-06-04 16:00:00,376,25,401,2026-06-04,16,1649.0,109.0,1758.0
2026-06-04 16:15:00,374,26,400,2026-06-04,16,1547.0,113.0,1660.0
2026-06-04 16:30:00,328,19,347,2026-06-04,16,1470.0,99.0,1569.0
2026-06-04 16:45:00,341,22,363,2026-06-04,16,1419.0,92.0,1511.0
2026-06-04 17:00:00,373,24,397,2026-06-04,17,1416.0,91.0,1507.0
2026-06-04 17:15:00,361,14,375,2026-06-04,17,1403.0,79.0,1482.0
2026-06-04 17:30:00,343,15,358,2026-06-04,17,1418.0,75.0,1493.0
2026-06-04 17:45:00,301,31,332,2026-06-04,17,1378.0,84.0,1462.0
2026-06-04 18:00:00,296,26,322,2026-06-04,18,1301.0,86.0,1387.0
2026-06-04 18:15:00,253,20,273,2026-06-04,18,1193.0,92.0,1285.0
2026-06-04 18:30:00,214,39,253,2026-06-04,18,1064.0,116.0,1180.0
2026-06-04 18:45:00,211,52,263,2026-06-04,18,974.0,137.0,1111.0
2026-06-04 19:00:00,191,29,220,2026-06-04,19,869.0,140.0,1009.0
2026-06-04 19:15:00,209,38,247,2026-06-04,19,825.0,158.0,983.0
2026-06-04 19:30:00,190,43,233,2026-06-04,19,801.0,162.0,963.0
2026-06-04 19:45:00,170,58,228,2026-06-04,19,760.0,168.0,928.0
2026-06-04 20:00:00,130,31,161,2026-06-04,20,699.0,170.0,869.0
2026-06-04 20:15:00,99,46,145,2026-06-04,20,589.0,178.0,767.0
2026-06-04 20:30:00,63,48,111,2026-06-04,20,462.0,183.0,645.0
2026-06-04 20:45:00,35,47,82,2026-06-04,20,327.0,172.0,499.0
2026-06-04 21:00:00,32,60,92,2026-06-04,21,229.0,201.0,430.0
2026-06-04 21:15:00,6,32,38,2026-06-04,21,136.0,187.0,323.0
2026-06-04 21:30:00,1,47,48,2026-06-04,21,74.0,186.0,260.0
2026-06-04 21:45:00,1,42,43,2026-06-04,21,40.0,181.0,221.0
2026-06-04 22:00:00,1,29,30,2026-06-04,22,9.0,150.0,159.0
2026-06-04 22:15:00,0,23,23,2026-06-04,22,3.0,141.0,144.0
2026-06-04 22:30:00,0,5,5,2026-06-04,22,2.0,99.0,101.0
2026-06-04 22:45:00,0,5,5,2026-06-04,22,1.0,62.0,63.0
2026-06-04 23:00:00,0,25,25,2026-06-04,23,0.0,58.0,58.0
