target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-03-20,2026-02-20 07:00:00,28,554.5018234618761,430.25,468.25,543.4416808873721,241,8,1.160580204778157,442.1492467043314,482.9375232073863,366.75,375.75,415.7276866421158,220,8,1.1063943756277201,480,425,Friday,4,3,2026,2026-03-01,554.5018234618761,491.96925145201595,480,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,11.969251452015953,11.969251452015953,143.262980321586,,,,,
2026-03-21,2026-02-21 07:00:00,28,739.7912464703509,611.75,584.75,684.455297673942,325,8,1.1705092734911364,813.6533939847125,747.503201320132,559.5,581.25,647.3388532464479,407,8,1.1137012528971146,574,633,Saturday,5,3,2026,2026-03-01,739.7912464703509,627.3863427793465,574,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,53.38634277934648,53.38634277934648,2850.10159535388,,,,,
2026-03-22,2026-02-22 07:00:00,28,376.30828247602443,373.75,428.625,493.6382121057986,168,8,1.151678535096643,598.6044089689108,619.6069906990699,474.0,474.5,532.1956485158511,301,8,1.1215925153126471,362,522,Sunday,6,3,2026,2026-03-01,376.30828247602443,414.23790268090676,362,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,52.23790268090676,52.23790268090676,2728.7984764998855,,,,,
2026-03-23,2026-02-23 07:00:00,28,466.2489444350616,369.75,405.375,471.0761730677885,210,8,1.1620750491959013,477.9461022235461,479.20880849309424,390.75,340.375,390.21525399301436,241,8,1.146427481433755,513,434,Monday,0,3,2026,2026-03-01,466.2489444350616,422.1153347196419,513,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-90.88466528035809,90.88466528035809,8260.022383122729,,,,,
2026-03-24,2026-02-24 07:00:00,28,333.0349603107583,278.0,281.125,329.98390399320306,150,8,1.1737977909940527,388.9191384270693,370.30012041598246,299.5,354.125,410.78499999999997,197,8,1.16,475,391,Tuesday,1,3,2026,2026-03-01,333.0349603107583,295.4002390854585,475,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-179.5997609145415,179.5997609145415,32256.074120560465,,,,,
2026-03-25,2026-02-25 07:00:00,28,428.504982266509,348.25,372.0,440.9911167080767,193,8,1.1854599911507437,430.37752374163,398.7201278460102,316.25,323.125,378.7716119901787,218,8,1.17221388623653,501,416,Wednesday,2,3,2026,2026-03-01,428.504982266509,387.53887012328994,501,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-113.46112987671006,113.46112987671006,12873.427992899668,,,,,
2026-03-26,2026-02-26 07:00:00,28,468.4691775038,422.0,406.125,484.2339514066497,211,8,1.1923273657289004,444.19698551315025,431.8635807656396,347.25,366.125,431.658561058924,225,8,1.1789923142613152,418,501,Thursday,3,3,2026,2026-03-01,468.4691775038,423.269648813545,418,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,5.269648813545018,5.269648813545018,27.769198618096418,,,,,
2026-03-27,2026-02-27 07:00:00,28,523.9750042222597,452.25,468.25,566.4639962380301,236,8,1.2097469220246237,477.627974666487,456.1658373705148,375.75,375.75,445.1212064251539,242,8,1.1846206425153796,438,459,Friday,4,3,2026,2026-03-01,523.9750042222597,483.57437616112145,438,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,45.57437616112145,45.57437616112145,2077.023762475395,,,,,
2026-03-28,2026-02-28 07:00:00,28,739.176983435048,586.25,584.75,720.0911853322834,330,8,1.2314513643989455,793.4150653550735,694.6838199845695,573.75,581.25,692.172388161717,402,8,1.1908342161922012,566,628,Saturday,5,3,2026,2026-03-01,739.176983435048,627.2174204446382,566,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,61.21742044463815,61.21742044463815,3747.572565895601,,,,,
2026-03-29,2026-03-01 07:00:00,28,468.4691775038,397.75,428.625,526.7413344813476,211,8,1.2289095001022983,461.83862013205766,449.03368297203184,514.0,474.5,559.5967741935484,234,8,1.1793398823889323,406,432,Sunday,6,3,2026,2026-03-01,468.4691775038,439.582148813545,406,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,33.58214881354502,33.58214881354502,1127.760718935083,,,,,
2026-03-30,2026-03-02 07:00:00,28,481.79057591623035,393.75,405.375,499.82501616360975,217,8,1.2329941811004865,480.0260773480663,460.53909894104595,415.5,340.375,403.9725994221618,247,8,1.1868456832087015,416,446,Monday,0,3,2026,2026-03-01,481.79057591623035,426.38928337696336,416,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,10.389283376963363,10.389283376963363,107.93720908684725,,,,,
2026-03-31,2026-03-03 07:00:00,28,404.08241851038673,302.25,281.125,348.29747675962824,182,8,1.238941669220554,425.6101657458563,399.066154153003,322.0,354.125,424.47200729429414,219,8,1.1986502147385645,338,362,Tuesday,1,3,2026,2026-03-01,404.08241851038673,314.93829009035636,338,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-23.06170990964364,23.06170990964364,531.8424639565557,,,,,
2026-03-01,2026-01-25 07:00:00,35,456.6926249103514,328.75,428.625,341.2370150233373,159,8,0.7961201866977831,484.25,510.8580978233742,450.25,474.5,418.19464086341645,228,8,0.8813374939165785,434,499,Sunday,6,3,2026,2026-03-01,456.6926249103514,434.2385249820703,434,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,0.23852498207031658,0.23852498207031658,0.056894167071644845,,,,,
2026-03-02,2026-01-26 07:00:00,35,457.13425531914896,364.5,405.375,316.8621222527473,154,8,0.7816518587795185,333.62654320987656,374.75521505275606,351.0,340.375,300.78944241184604,156,8,0.8837001613274948,415,399,Monday,0,3,2026,2026-03-01,457.13425531914896,415.7268510638298,415,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,0.7268510638298267,0.7268510638298267,0.5283124689905507,,,,,
2026-03-03,2026-01-27 07:00:00,35,396.89826923076924,257.75,281.125,214.991455548421,129,8,0.7647539548187496,346.13297325102883,389.9111972356639,268.25,354.125,315.25449262340226,158,8,0.8902350656502711,298,383,Tuesday,1,3,2026,2026-03-01,396.89826923076924,304.27965384615385,298,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,6.279653846153849,6.279653846153849,39.43405242751483,,,,,
2026-03-04,2026-01-28 07:00:00,35,443.5637019230769,293.75,372.0,279.90549983918595,139,8,0.7524341393526504,291.48263888888886,280.14632951769215,277.75,323.125,285.39731233633984,127,8,0.8832411987198138,346,305,Wednesday,2,3,2026,2026-03-01,443.5637019230769,386.3127403846154,346,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,40.31274038461538,40.31274038461538,1625.1170373173998,,,,,
2026-03-05,2026-01-29 07:00:00,35,478.6875,284.0,406.125,308.36436350506955,148,8,0.7592843668946003,351.0978464419476,356.29556361632586,290.25,366.125,320.80235422740526,147,8,0.8762099125364432,398,383,Thursday,3,3,2026,2026-03-01,478.6875,420.63750000000005,398,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,22.637500000000045,22.637500000000045,512.456406250002,,,,,
2026-03-06,2026-01-30 07:00:00,35,560.2717391304348,286.0,468.25,364.01449804704976,169,8,0.7773934822147351,358.10522141440845,393.78703649024385,373.0,375.75,333.34014394829615,148,8,0.8871327849588719,438,387,Friday,4,3,2026,2026-03-01,560.2717391304348,486.65434782608696,438,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,48.65434782608696,48.65434782608696,2367.2455623818532,,,,,
2026-03-07,2026-01-31 07:00:00,35,921.0429061784897,459.5,584.75,468.6264268889292,270,8,0.801413299510781,742.7687355257062,656.7592809364548,555.0,581.25,506.6528943814948,301,8,0.8716608935595609,634,554,Saturday,5,3,2026,2026-03-01,921.0429061784897,652.008581235698,634,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,18.00858123569799,18.00858123569799,324.30899812273367,,,,,
2026-03-08,2026-02-01 07:00:00,35,480.98907322654463,283.25,428.625,358.1790490853939,141,8,0.8356466587002482,621.8528948587308,577.5036824202116,441.0,474.5,400.78160484481447,252,8,0.8446398416118324,335,584,Sunday,6,3,2026,2026-03-01,480.98907322654463,439.097814645309,335,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,104.09781464530897,104.09781464530897,10836.355013929104,,,,,
2026-03-09,2026-02-02 07:00:00,35,515.1017734553776,319.25,405.375,349.31811836962595,151,8,0.8617159873441281,488.840113735783,496.7267797888386,354.25,340.375,277.58536293133494,194,8,0.8155280585569885,459,493,Monday,0,3,2026,2026-03-01,515.1017734553776,427.3203546910755,459,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-31.679645308924478,31.679645308924478,1003.5999268992607,,,,,
2026-03-10,2026-02-03 07:00:00,35,496.0134389371487,218.75,281.125,247.86958275883677,143,8,0.8817059413386813,418.44591937069816,476.2291696023275,238.5,354.125,283.242405320632,164,8,0.7998373605947955,398,356,Tuesday,1,3,2026,2026-03-01,496.0134389371487,324.1026877874298,398,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-73.89731221257023,73.89731221257023,5460.812752242081,,,,,
2026-03-11,2026-02-04 07:00:00,35,554.9800715380685,296.0,372.0,334.9871831387069,160,8,0.9005031804803949,388.98230088495575,379.1448896717318,252.5,323.125,257.2324369025414,149,8,0.7960771741664724,463,388,Wednesday,2,3,2026,2026-03-01,554.9800715380685,408.5960143076137,463,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-54.4039856923863,54.4039856923863,2959.7936592173733,,,,,
2026-03-12,2026-02-05 07:00:00,35,534.1683188553909,310.0,406.125,374.96856804658006,154,8,0.9232836393883166,392.94130973451325,388.01285164783616,302.25,366.125,293.4936987750066,148,8,0.801621573984313,440,411,Thursday,3,3,2026,2026-03-01,534.1683188553909,431.7336637710782,440,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-8.266336228921773,8.266336228921773,68.33231464958465,,,,,
2026-03-13,2026-02-06 07:00:00,35,617.4153295861012,324.75,468.25,446.00699323235574,178,8,0.9524975829842087,464.6265486725664,516.729432884537,331.0,375.75,306.79552139037435,175,8,0.8164884135472371,461,455,Friday,4,3,2026,2026-03-01,617.4153295861012,498.08306591722027,461,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,37.08306591722027,37.08306591722027,1375.1537778209033,,,,,
2026-03-14,2026-02-07 07:00:00,35,1035.353715459298,520.75,584.75,573.4359261059795,294,8,0.98065143412737,863.2549253731344,798.837979017907,498.0,581.25,484.5175445181826,320,8,0.8335785712140776,553,578,Saturday,5,3,2026,2026-03-01,1035.353715459298,674.8707430918596,553,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,121.8707430918596,121.8707430918596,14852.478021762043,,,,,
2026-03-15,2026-02-08 07:00:00,35,616.2819734876773,325.5,428.625,433.3422196535557,175,8,1.0110054701745248,636.6505074626866,649.8034532972748,363.25,474.5,404.1042227940064,236,8,0.8516421976691388,361,525,Sunday,6,3,2026,2026-03-01,616.2819734876773,466.1563946975355,361,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,105.15639469753552,105.15639469753552,11057.867345783876,,,,,
2026-03-16,2026-02-09 07:00:00,35,650.8441295546558,349.0,405.375,416.849128763089,184,8,1.0283049738219896,539.534328358209,588.9568421052631,309.5,340.375,301.5072405378027,200,8,0.8858090063541763,446,477,Monday,0,3,2026,2026-03-01,650.8441295546558,454.4688259109312,446,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,8.468825910931173,8.468825910931173,71.72101230965922,,,,,
2026-03-17,2026-02-10 07:00:00,35,560.957894736842,245.25,281.125,290.6366787542662,161,8,1.0338343397217118,495.77845620382936,507.92144138755975,219.75,354.125,323.1857616867246,179,8,0.9126318720415804,395,382,Tuesday,1,3,2026,2026-03-01,560.957894736842,337.0915789473684,395,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-57.90842105263158,57.90842105263158,3353.3852288088647,,,,,
2026-03-18,2026-02-11 07:00:00,35,743.6448916408668,329.75,372.0,389.8944171151243,217,8,1.0481032718148504,468.0813357455149,444.1303728608992,250.25,323.125,303.2500273754028,169,8,0.9384913806588868,460,369,Wednesday,2,3,2026,2026-03-01,743.6448916408668,446.32897832817343,460,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-13.671021671826566,13.671021671826566,186.89683355155162,,,,,
2026-03-19,2026-02-12 07:00:00,35,620.2752321981424,368.0,406.125,430.34513167932596,181,8,1.0596371355600516,448.69335142469475,488.35421763869135,318.5,366.125,351.66325917967515,162,8,0.9605005371926941,424,355,Thursday,3,3,2026,2026-03-01,620.2752321981424,448.9550464396285,424,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,24.955046439628518,24.955046439628518,622.754342804016,,,,,
2026-03-20,2026-02-13 07:00:00,35,753.9256965944272,383.25,468.25,504.9249774932479,220,8,1.0783234970491147,526.2452887079753,588.8631449015659,354.0,375.75,367.53215827338136,190,8,0.9781294964028778,480,425,Friday,4,3,2026,2026-03-01,753.9256965944272,525.3851393188854,480,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,45.38513931888542,45.38513931888542,2059.8108709946396,,,,,
2026-03-21,2026-02-14 07:00:00,35,997.238080495356,586.75,584.75,645.1602454481441,291,8,1.1033095262046073,988.7872003618273,899.4044946518629,529.25,581.25,576.1340555179418,357,8,0.991198375084631,574,633,Saturday,5,3,2026,2026-03-01,997.238080495356,667.2476160990713,574,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,93.24761609907125,93.24761609907125,8695.117908159773,,,,,
2026-03-22,2026-02-15 07:00:00,35,517.5596043727226,356.75,428.625,478.82328499814963,152,8,1.1171146923258084,738.0773172905526,808.3661449077238,423.5,474.5,477.972588322917,267,8,1.0073184158544088,362,522,Sunday,6,3,2026,2026-03-01,517.5596043727226,446.41192087454453,362,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,84.41192087454453,84.41192087454453,7125.372385730368,,,,,
2026-03-23,2026-02-16 07:00:00,35,618.2648546144121,355.5,405.375,457.20157996016343,185,8,1.12784848587151,572.2172459893048,607.9799413208856,363.0,340.375,353.5062182741117,207,8,1.0385786802030457,513,434,Monday,0,3,2026,2026-03-01,618.2648546144121,447.95297092288246,513,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-65.04702907711754,65.04702907711754,4231.115991759375,,,,,
2026-03-24,2026-02-17 07:00:00,35,392.85714285714283,265.5,281.125,319.81218873869295,120,8,1.1376156113426161,480.99420677361854,478.57494290568746,261.25,354.125,374.02490853959983,174,8,1.056194588181009,475,391,Tuesday,1,3,2026,2026-03-01,392.85714285714283,303.4714285714286,475,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-171.5285714285714,171.5285714285714,29422.050816326526,,,,,
2026-03-25,2026-02-18 07:00:00,35,550.7336860670194,346.5,372.0,426.45598531710965,172,8,1.1463870573040582,514.8366251610133,488.8944582326161,283.5,323.125,348.47969890510956,196,8,1.0784671532846717,501,416,Wednesday,2,3,2026,2026-03-01,550.7336860670194,407.7467372134039,501,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-93.25326278659611,93.25326278659611,8696.171020345952,,,,,
2026-03-26,2026-02-19 07:00:00,35,533.507191657677,400.75,406.125,466.7070295209234,174,8,1.1491708944805747,502.5324325723456,544.9465709728867,334.75,366.125,402.04213258119427,199,8,1.0981007376748222,418,501,Thursday,3,3,2026,2026-03-01,533.507191657677,431.60143833153546,418,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,13.601438331535462,13.601438331535462,184.99912468656217,,,,,
2026-03-27,2026-02-20 07:00:00,35,611.8377253814148,430.25,468.25,543.4416808873721,210,8,1.160580204778157,533.2990754812564,563.9750797448166,366.75,375.75,415.7276866421158,212,8,1.1063943756277201,438,459,Friday,4,3,2026,2026-03-01,611.8377253814148,496.967545076283,438,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,58.96754507628299,58.96754507628299,3477.171372323466,,,,,
2026-03-28,2026-02-21 07:00:00,35,794.1534230713562,611.75,584.75,684.455297673942,281,8,1.1705092734911364,908.1177653242148,837.6449778291883,559.5,581.25,647.3388532464479,361,8,1.1137012528971146,566,628,Saturday,5,3,2026,2026-03-01,794.1534230713562,626.6306846142713,566,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,60.63068461427133,60.63068461427133,3676.079916795238,,,,,
2026-03-29,2026-02-22 07:00:00,35,525.0378250591017,373.75,428.625,493.6382121057986,190,8,1.151678535096643,511.76222290640396,522.7468403163876,474.0,474.5,532.1956485158511,206,8,1.1215925153126471,406,432,Sunday,6,3,2026,2026-03-01,525.0378250591017,447.9075650118204,406,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,41.907565011820395,41.907565011820395,1756.244005219953,,,,,
2026-03-30,2026-02-23 07:00:00,35,536.0912529550827,369.75,405.375,471.0761730677885,194,8,1.1620750491959013,521.6747257053293,512.0855496641923,390.75,340.375,390.21525399301436,213,8,1.146427481433755,416,446,Monday,0,3,2026,2026-03-01,536.0912529550827,431.51825059101657,416,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,15.518250591016567,15.518250591016567,240.81610140558604,,,,,
2026-03-31,2026-02-24 07:00:00,35,444.90047281323876,278.0,281.125,329.98390399320306,161,8,1.1737977909940527,466.8311688311689,444.63988219793845,299.5,354.125,410.78499999999997,192,8,1.16,338,362,Tuesday,1,3,2026,2026-03-01,444.90047281323876,313.88009456264774,338,entry,2,2026-03-01,0,0.2,0.0,0.8,0.0,-24.11990543735226,24.11990543735226,581.769838306815,,,,,
2026-03-01,2026-01-18 07:00:00,42,362.9161546459968,337.75,428.625,353.533126603935,130,8,0.8248075278015398,398.86483516483514,439.0086196736074,429.75,474.5,362.5600713825677,187,8,0.7640886646629456,434,499,Sunday,6,3,2026,2026-03-01,362.9161546459968,423.6968365984498,434,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,-10.303163401550194,10.303163401550194,106.15517607904336,,,,,
2026-03-02,2026-01-19 07:00:00,42,377.5801798744273,376.5,405.375,334.51969388923885,130,8,0.8252104690453009,271.08,310.9839109911242,331.25,340.375,265.23482905982905,126,8,0.7792429792429793,415,399,Monday,0,3,2026,2026-03-01,377.5801798744273,403.2903884905821,415,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,-11.709611509417925,11.709611509417925,137.11500170149276,,,,,
2026-03-03,2026-01-20 07:00:00,42,316.6604243059193,317.0,281.125,231.18556412756683,106,8,0.8223586096133991,305.4441860465116,348.30909625030694,262.5,354.125,280.8711378328038,140,8,0.7931412293196013,298,383,Tuesday,1,3,2026,2026-03-01,316.6604243059193,283.79015682294397,298,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,-14.20984317705603,14.20984317705603,201.9196431165258,,,,,
2026-03-04,2026-01-21 07:00:00,42,368.1809731816335,286.75,372.0,298.13522111719357,121,8,0.8014387664440688,236.38,236.08439966326424,256.0,323.125,259.78347806215726,106,8,0.8039720791091907,346,305,Wednesday,2,3,2026,2026-03-01,368.1809731816335,371.71357298862256,346,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,25.71357298862256,25.71357298862256,661.1878358412197,,,,,
2026-03-05,2026-01-22 07:00:00,42,409.61818903191676,230.75,406.125,328.9415465808017,133,8,0.8099514843479266,288.87711864406776,303.7085997335997,222.25,366.125,299.7829493667347,125,8,0.8187994520088351,398,383,Thursday,3,3,2026,2026-03-01,409.61818903191676,406.3869891773938,398,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,8.386989177393787,8.386989177393787,70.34158746172051,,,,,
2026-03-06,2026-01-23 07:00:00,42,454.3341636633453,357.75,468.25,392.8008977658206,141,8,0.8388700432799159,298.37668877425693,334.507237566627,334.0,375.75,320.692557414233,127,8,0.8534732066912389,438,387,Friday,4,3,2026,2026-03-01,454.3341636633453,467.2063122747509,438,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,29.20631227475093,29.20631227475093,853.0086766902667,,,,,
2026-03-07,2026-01-24 07:00:00,42,759.8589432128758,504.0,584.75,475.5697761084968,226,8,0.8132873469149154,644.2468599033817,619.085003263345,537.0,581.25,507.4193985950083,271,8,0.8729796104860358,634,554,Saturday,5,3,2026,2026-03-01,759.8589432128758,597.8831707409657,634,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,-36.11682925903426,36.11682925903426,1304.4253557262334,,,,,
2026-03-08,2026-01-25 07:00:00,42,393.3783024597631,328.75,428.625,341.2370150233373,117,8,0.7961201866977831,489.7227053140097,493.36750753101353,450.25,474.5,418.19464086341645,206,8,0.8813374939165785,335,584,Sunday,6,3,2026,2026-03-01,393.3783024597631,425.9814976844823,335,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,90.98149768448229,90.98149768448229,8277.632920911457,,,,,
2026-03-09,2026-01-26 07:00:00,42,450.60608108108113,364.5,405.375,316.8621222527473,132,8,0.7816518587795185,379.8333333333333,411.8959420996655,351.0,340.375,300.78944241184604,159,8,0.8837001613274948,459,493,Monday,0,3,2026,2026-03-01,450.60608108108113,408.7673310810811,459,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,-50.232668918918876,50.232668918918876,2523.3210267177183,,,,,
2026-03-10,2026-01-27 07:00:00,42,450.7366573033708,257.75,281.125,214.991455548421,130,8,0.7647539548187496,334.99,424.10997454926024,268.25,354.125,315.25449262340226,139,8,0.8902350656502711,398,356,Tuesday,1,3,2026,2026-03-01,450.7366573033708,293.84587429775286,398,entry,2,2026-03-01,0,0.075,0.0,0.925,0.0,-104.15412570224714,104.15412570224714,10848.0819007995,,,,,
