datetime,entry_forecast,exit_forecast,date,time
12/01/2026 02:00,0.9344,0.495,2026-01-12,02:00:00
12/01/2026 03:00,17.1696,0.0,2026-01-12,03:00:00
12/01/2026 04:00,27.9152,0.495,2026-01-12,04:00:00
12/01/2026 05:00,33.1128,0.0,2026-01-12,05:00:00
12/01/2026 06:00,34.0472,2.9425,2026-01-12,06:00:00
12/01/2026 07:00,31.2732,3.4375,2026-01-12,07:00:00
12/01/2026 08:00,23.0096,4.895,2026-01-12,08:00:00
12/01/2026 09:00,18.104,6.8475,2026-01-12,09:00:00
12/01/2026 10:00,34.9524,10.285,2026-01-12,10:00:00
12/01/2026 11:00,20.2356,5.885,2026-01-12,11:00:00
12/01/2026 12:00,10.1324,16.6375,2026-01-12,12:00:00
12/01/2026 13:00,7.0664,17.1325,2026-01-12,13:00:00
12/01/2026 14:00,7.9716,10.285,2026-01-12,14:00:00
12/01/2026 15:00,7.6796,9.79,2026-01-12,15:00:00
12/01/2026 16:00,6.132,16.6375,2026-01-12,16:00:00
12/01/2026 17:00,7.0664,16.1425,2026-01-12,17:00:00
12/01/2026 18:00,2.774,19.58,2026-01-12,18:00:00
12/01/2026 19:00,1.5476,32.78,2026-01-12,19:00:00
12/01/2026 20:00,0.3212,24.9425,2026-01-12,20:00:00
12/01/2026 21:00,0.0,21.5325,2026-01-12,21:00:00
12/01/2026 22:00,0.0,11.7425,2026-01-12,22:00:00
12/01/2026 23:00,0.0,27.39,2026-01-12,23:00:00
13/01/2026 00:00,0.0,18.1989,2026-01-13,00:00:00
13/01/2026 01:00,0.0,3.2412,2026-01-13,01:00:00
13/01/2026 02:00,1.7556,0.0,2026-01-13,02:00:00
13/01/2026 03:00,9.7636,0.657,2026-01-13,03:00:00
13/01/2026 04:00,25.0404,0.0,2026-01-13,04:00:00
13/01/2026 05:00,21.0364,0.0,2026-01-13,05:00:00
13/01/2026 06:00,16.5242,1.2921,2026-01-13,06:00:00
13/01/2026 07:00,11.7656,5.1903,2026-01-13,07:00:00
13/01/2026 08:00,12.5202,2.6061,2026-01-13,08:00:00
13/01/2026 09:00,13.5212,3.8982,2026-01-13,09:00:00
13/01/2026 10:00,10.01,7.7964,2026-01-13,10:00:00
13/01/2026 11:00,8.008,7.7964,2026-01-13,11:00:00
13/01/2026 12:00,7.5152,9.7455,2026-01-13,12:00:00
13/01/2026 13:00,4.004,16.2498,2026-01-13,13:00:00
13/01/2026 14:00,2.7566,7.4679,2026-01-13,14:00:00
13/01/2026 15:00,4.004,13.6437,2026-01-13,15:00:00
13/01/2026 16:00,2.2484,7.4679,2026-01-13,16:00:00
13/01/2026 17:00,1.001,13.9722,2026-01-13,17:00:00
13/01/2026 18:00,2.5102,10.074,2026-01-13,18:00:00
13/01/2026 19:00,0.0,18.8559,2026-01-13,19:00:00
13/01/2026 20:00,0.0,36.0693,2026-01-13,20:00:00
13/01/2026 21:00,0.0,9.417,2026-01-13,21:00:00
13/01/2026 22:00,0.0,10.074,2026-01-13,22:00:00
13/01/2026 23:00,0.0,15.2643,2026-01-13,23:00:00
14/01/2026 00:00,0.0,8.651,2026-01-14,00:00:00
14/01/2026 01:00,0.0,0.0,2026-01-14,01:00:00
14/01/2026 02:00,1.771,3.5659,2026-01-14,02:00:00
14/01/2026 03:00,26.4891,4.7686,2026-01-14,03:00:00
14/01/2026 04:00,30.0311,0.0,2026-01-14,04:00:00
14/01/2026 05:00,25.1735,0.0,2026-01-14,05:00:00
14/01/2026 06:00,15.8884,2.3843,2026-01-14,06:00:00
14/01/2026 07:00,16.7739,1.7935,2026-01-14,07:00:00
14/01/2026 08:00,31.8021,5.9502,2026-01-14,08:00:00
14/01/2026 09:00,22.517,6.8575,2026-01-14,09:00:00
14/01/2026 10:00,20.3159,9.8326,2026-01-14,10:00:00
14/01/2026 11:00,15.0029,11.6261,2026-01-14,11:00:00
14/01/2026 12:00,9.2598,7.4483,2026-01-14,12:00:00
14/01/2026 13:00,6.1732,24.1384,2026-01-14,13:00:00
14/01/2026 14:00,6.6286,13.4196,2026-01-14,14:00:00
14/01/2026 15:00,7.0587,8.9464,2026-01-14,15:00:00
14/01/2026 16:00,7.5141,6.2667,2026-01-14,16:00:00
14/01/2026 17:00,4.8576,11.0353,2026-01-14,17:00:00
14/01/2026 18:00,3.542,12.2169,2026-01-14,18:00:00
14/01/2026 19:00,1.771,13.4196,2026-01-14,19:00:00
14/01/2026 20:00,0.0,6.8575,2026-01-14,20:00:00
14/01/2026 21:00,0.4301,9.5372,2026-01-14,21:00:00
14/01/2026 22:00,0.0,24.7292,2026-01-14,22:00:00
14/01/2026 23:00,0.0,17.5763,2026-01-14,23:00:00
15/01/2026 00:00,0.0,17.873,2026-01-15,00:00:00
15/01/2026 01:00,1.4848,0.0,2026-01-15,01:00:00
15/01/2026 02:00,2.9696,0.0,2026-01-15,02:00:00
15/01/2026 03:00,16.768,0.0,2026-01-15,03:00:00
15/01/2026 04:00,30.592,0.0,2026-01-15,04:00:00
15/01/2026 05:00,33.0496,0.0,2026-01-15,05:00:00
15/01/2026 06:00,28.6208,4.0727,2026-01-15,06:00:00
15/01/2026 07:00,26.1376,5.6256,2026-01-15,07:00:00
15/01/2026 08:00,22.1952,9.2002,2026-01-15,08:00:00
15/01/2026 09:00,24.6528,1.5236,2026-01-15,09:00:00
15/01/2026 10:00,17.7664,4.0727,2026-01-15,10:00:00
15/01/2026 11:00,10.8544,6.6218,2026-01-15,11:00:00
15/01/2026 12:00,9.3696,9.6983,2026-01-15,12:00:00
15/01/2026 13:00,6.4,19.3966,2026-01-15,13:00:00
15/01/2026 14:00,5.9136,14.2984,2026-01-15,14:00:00
15/01/2026 15:00,3.9424,14.7965,2026-01-15,15:00:00
15/01/2026 16:00,4.4288,17.873,2026-01-15,16:00:00
15/01/2026 17:00,5.4272,16.8475,2026-01-15,17:00:00
15/01/2026 18:00,3.9424,4.6001,2026-01-15,18:00:00
15/01/2026 19:00,0.9984,43.8914,2026-01-15,19:00:00
15/01/2026 20:00,0.0,22.4731,2026-01-15,20:00:00
15/01/2026 21:00,0.4864,15.3239,2026-01-15,21:00:00
15/01/2026 22:00,0.0,24.4948,2026-01-15,22:00:00
15/01/2026 23:00,0.0,40.3168,2026-01-15,23:00:00
16/01/2026 00:00,0.0,13.9426,2026-01-16,00:00:00
16/01/2026 01:00,0.0,2.7048,2026-01-16,01:00:00
16/01/2026 02:00,1.77,0.0,2026-01-16,02:00:00
16/01/2026 03:00,35.7835,0.0,2026-01-16,03:00:00
16/01/2026 04:00,39.294,0.3864,2026-01-16,04:00:00
16/01/2026 05:00,21.122,0.3864,2026-01-16,05:00:00
16/01/2026 06:00,18.762,3.4776,2026-01-16,06:00:00
16/01/2026 07:00,26.9925,3.0912,2026-01-16,07:00:00
16/01/2026 08:00,31.683,8.1466,2026-01-16,08:00:00
16/01/2026 09:00,19.352,9.6922,2026-01-16,09:00:00
16/01/2026 10:00,22.2725,8.533,2026-01-16,10:00:00
16/01/2026 11:00,21.122,11.6242,2026-01-16,11:00:00
16/01/2026 12:00,8.201,12.7834,2026-01-16,12:00:00
16/01/2026 13:00,4.1005,25.9532,2026-01-16,13:00:00
16/01/2026 14:00,8.201,17.4524,2026-01-16,14:00:00
16/01/2026 15:00,5.2805,18.998,2026-01-16,15:00:00
16/01/2026 16:00,8.791,15.8746,2026-01-16,16:00:00
16/01/2026 17:00,10.561,40.7008,2026-01-16,17:00:00
16/01/2026 18:00,4.6905,14.329,2026-01-16,18:00:00
16/01/2026 19:00,2.9205,33.7134,2026-01-16,19:00:00
16/01/2026 20:00,2.36,32.5542,2026-01-16,20:00:00
16/01/2026 21:00,1.77,15.8746,2026-01-16,21:00:00
16/01/2026 22:00,0.0,6.9874,2026-01-16,22:00:00
16/01/2026 23:00,0.0,24.794,2026-01-16,23:00:00
17/01/2026 00:00,0.0,24.2374,2026-01-17,00:00:00
17/01/2026 01:00,0.6292,18.3678,2026-01-17,01:00:00
17/01/2026 02:00,1.2584,11.6886,2026-01-17,02:00:00
17/01/2026 03:00,24.5872,1.6698,2026-01-17,03:00:00
17/01/2026 04:00,74.3424,0.0,2026-01-17,04:00:00
17/01/2026 05:00,52.3204,0.0,2026-01-17,05:00:00
17/01/2026 06:00,46.6576,5.8696,2026-01-17,06:00:00
17/01/2026 07:00,41.5756,2.9348,2026-01-17,07:00:00
17/01/2026 08:00,25.2164,6.2744,2026-01-17,08:00:00
17/01/2026 09:00,41.5756,8.7538,2026-01-17,09:00:00
17/01/2026 10:00,38.4296,9.614,2026-01-17,10:00:00
17/01/2026 11:00,68.0504,6.6792,2026-01-17,11:00:00
17/01/2026 12:00,36.542,25.9072,2026-01-17,12:00:00
17/01/2026 13:00,8.1796,53.0288,2026-01-17,13:00:00
17/01/2026 14:00,5.0336,40.9354,2026-01-17,14:00:00
17/01/2026 15:00,5.0336,27.577,2026-01-17,15:00:00
17/01/2026 16:00,5.0336,32.131,2026-01-17,16:00:00
17/01/2026 17:00,5.6628,22.5676,2026-01-17,17:00:00
17/01/2026 18:00,2.5168,25.4518,2026-01-17,18:00:00
17/01/2026 19:00,0.6292,35.0658,2026-01-17,19:00:00
17/01/2026 20:00,0.6292,22.5676,2026-01-17,20:00:00
17/01/2026 21:00,0.0,53.8384,2026-01-17,21:00:00
17/01/2026 22:00,0.0,32.131,2026-01-17,22:00:00
17/01/2026 23:00,0.0,38.8102,2026-01-17,23:00:00
18/01/2026 00:00,0.0,23.6852,2026-01-18,00:00:00
18/01/2026 01:00,0.0,9.702,2026-01-18,01:00:00
18/01/2026 02:00,3.216,1.7248,2026-01-18,02:00:00
18/01/2026 03:00,15.5708,0.2772,2026-01-18,03:00:00
18/01/2026 04:00,34.9204,1.1396,2026-01-18,04:00:00
18/01/2026 05:00,36.5284,0.0,2026-01-18,05:00:00
18/01/2026 06:00,28.4616,4.5584,2026-01-18,06:00:00
18/01/2026 07:00,29.5336,1.1396,2026-01-18,07:00:00
18/01/2026 08:00,16.6428,6.8376,2026-01-18,08:00:00
18/01/2026 09:00,21.4936,1.4168,2026-01-18,09:00:00
18/01/2026 10:00,28.4616,9.1476,2026-01-18,10:00:00
18/01/2026 11:00,11.2828,10.2872,2026-01-18,11:00:00
18/01/2026 12:00,5.896,10.8416,2026-01-18,12:00:00
18/01/2026 13:00,6.432,35.6664,2026-01-18,13:00:00
18/01/2026 14:00,5.36,30.5536,2026-01-18,14:00:00
18/01/2026 15:00,5.896,17.9872,2026-01-18,15:00:00
18/01/2026 16:00,4.288,16.8476,2026-01-18,16:00:00
18/01/2026 17:00,4.824,9.9792,2026-01-18,17:00:00
18/01/2026 18:00,4.288,5.698,2026-01-18,18:00:00
18/01/2026 19:00,2.144,17.1248,2026-01-18,19:00:00
18/01/2026 20:00,1.608,26.5496,2026-01-18,20:00:00
18/01/2026 21:00,0.536,20.5436,2026-01-18,21:00:00
18/01/2026 22:00,0.536,14.5684,2026-01-18,22:00:00
18/01/2026 23:00,0.0,31.6932,2026-01-18,23:00:00
19/01/2026 00:00,0.0,27.0864,2026-01-19,00:00:00
19/01/2026 01:00,0.0,1.4553,2026-01-19,01:00:00
19/01/2026 02:00,1.3413,0.0,2026-01-19,02:00:00
19/01/2026 03:00,14.7543,2.1681,2026-01-19,03:00:00
19/01/2026 04:00,25.4847,0.0,2026-01-19,04:00:00
19/01/2026 05:00,38.2402,0.0,2026-01-19,05:00:00
19/01/2026 06:00,34.2163,3.9798,2026-01-19,06:00:00
19/01/2026 07:00,21.8027,3.6234,2026-01-19,07:00:00
19/01/2026 08:00,22.1446,7.5735,2026-01-19,08:00:00
19/01/2026 09:00,20.1195,11.9097,2026-01-19,09:00:00
19/01/2026 10:00,27.8517,11.9097,2026-01-19,10:00:00
19/01/2026 11:00,15.4381,9.3852,2026-01-19,11:00:00
19/01/2026 12:00,7.7059,18.0576,2026-01-19,12:00:00
19/01/2026 13:00,6.3646,22.7502,2026-01-19,13:00:00
19/01/2026 14:00,7.3903,12.6522,2026-01-19,14:00:00
19/01/2026 15:00,5.7071,7.2171,2026-01-19,15:00:00
19/01/2026 16:00,6.049,19.8693,2026-01-19,16:00:00
19/01/2026 17:00,3.682,22.3938,2026-01-19,17:00:00
19/01/2026 18:00,3.682,15.8895,2026-01-19,18:00:00
19/01/2026 19:00,0.3419,27.8289,2026-01-19,19:00:00
19/01/2026 20:00,0.6838,28.8981,2026-01-19,20:00:00
19/01/2026 21:00,0.0,13.7214,2026-01-19,21:00:00
19/01/2026 22:00,0.0,10.1277,2026-01-19,22:00:00
19/01/2026 23:00,0.0,18.414,2026-01-19,23:00:00
20/01/2026 00:00,0.0,14.8461,2026-01-20,00:00:00
20/01/2026 01:00,0.0,0.0,2026-01-20,01:00:00
20/01/2026 02:00,1.0045,0.0,2026-01-20,02:00:00
20/01/2026 03:00,10.947,0.7881,2026-01-20,03:00:00
20/01/2026 04:00,30.3605,0.0,2026-01-20,04:00:00
20/01/2026 05:00,26.8755,0.0,2026-01-20,05:00:00
20/01/2026 06:00,24.887,1.5549,2026-01-20,06:00:00
20/01/2026 07:00,13.4275,2.7264,2026-01-20,07:00:00
20/01/2026 08:00,10.947,3.5145,2026-01-20,08:00:00
20/01/2026 09:00,21.402,3.5145,2026-01-20,09:00:00
20/01/2026 10:00,15.416,8.6052,2026-01-20,10:00:00
20/01/2026 11:00,10.455,6.2622,2026-01-20,11:00:00
20/01/2026 12:00,5.9655,11.715,2026-01-20,12:00:00
20/01/2026 13:00,3.977,14.8461,2026-01-20,13:00:00
20/01/2026 14:00,7.462,8.2005,2026-01-20,14:00:00
20/01/2026 15:00,8.9585,9.7767,2026-01-20,15:00:00
20/01/2026 16:00,3.977,11.715,2026-01-20,16:00:00
20/01/2026 17:00,2.4805,11.3316,2026-01-20,17:00:00
20/01/2026 18:00,5.4735,12.1197,2026-01-20,18:00:00
20/01/2026 19:00,0.492,22.2798,2026-01-20,19:00:00
20/01/2026 20:00,0.492,32.0565,2026-01-20,20:00:00
20/01/2026 21:00,0.0,10.9482,2026-01-20,21:00:00
20/01/2026 22:00,0.0,12.9078,2026-01-20,22:00:00
20/01/2026 23:00,0.0,13.2912,2026-01-20,23:00:00
21/01/2026 00:00,0.0,3.2131,2026-01-21,00:00:00
21/01/2026 01:00,0.9205,0.0,2026-01-21,01:00:00
21/01/2026 02:00,0.9205,5.5154,2026-01-21,02:00:00
21/01/2026 03:00,18.1733,7.8177,2026-01-21,03:00:00
21/01/2026 04:00,30.771,0.0,2026-01-21,04:00:00
21/01/2026 05:00,33.1117,0.0,2026-01-21,05:00:00
21/01/2026 06:00,20.0406,4.6046,2026-01-21,06:00:00
21/01/2026 07:00,13.9916,1.8469,2026-01-21,07:00:00
21/01/2026 08:00,37.2934,10.12,2026-01-21,08:00:00
21/01/2026 09:00,21.9079,5.06,2026-01-21,09:00:00
21/01/2026 10:00,23.3281,13.7885,2026-01-21,10:00:00
21/01/2026 11:00,18.6467,10.5754,2026-01-21,11:00:00
21/01/2026 12:00,5.6019,11.9669,2026-01-21,12:00:00
21/01/2026 13:00,4.208,23.4531,2026-01-21,13:00:00
21/01/2026 14:00,3.7346,5.5154,2026-01-21,14:00:00
21/01/2026 15:00,5.6019,8.7285,2026-01-21,15:00:00
21/01/2026 16:00,8.8631,15.18,2026-01-21,16:00:00
21/01/2026 17:00,7.9163,6.9069,2026-01-21,17:00:00
21/01/2026 18:00,4.208,8.7285,2026-01-21,18:00:00
21/01/2026 19:00,1.8673,33.1177,2026-01-21,19:00:00
21/01/2026 20:00,0.0,9.6646,2026-01-21,20:00:00
21/01/2026 21:00,0.9205,7.3623,2026-01-21,21:00:00
21/01/2026 22:00,0.9205,38.1777,2026-01-21,22:00:00
21/01/2026 23:00,0.0,21.6315,2026-01-21,23:00:00
22/01/2026 00:00,0.0,12.2535,2026-01-22,00:00:00
22/01/2026 01:00,0.5134,0.567,2026-01-22,01:00:00
22/01/2026 02:00,0.5134,0.0,2026-01-22,02:00:00
22/01/2026 03:00,17.0328,0.0,2026-01-22,03:00:00
22/01/2026 04:00,31.559,0.0,2026-01-22,04:00:00
22/01/2026 05:00,41.5552,0.567,2026-01-22,05:00:00
22/01/2026 06:00,32.5556,5.5755,2026-01-22,06:00:00
22/01/2026 07:00,34.5488,3.339,2026-01-22,07:00:00
22/01/2026 08:00,23.0426,5.5755,2026-01-22,08:00:00
22/01/2026 09:00,20.0226,5.0085,2026-01-22,09:00:00
22/01/2026 10:00,20.536,2.772,2026-01-22,10:00:00
22/01/2026 11:00,16.5194,7.245,2026-01-22,11:00:00
22/01/2026 12:00,12.533,12.2535,2026-01-22,12:00:00
22/01/2026 13:00,12.0196,22.2705,2026-01-22,13:00:00
22/01/2026 14:00,9.513,6.111,2026-01-22,14:00:00
22/01/2026 15:00,4.4998,16.695,2026-01-22,15:00:00
22/01/2026 16:00,7.5198,23.373,2026-01-22,16:00:00
22/01/2026 17:00,8.003,18.3645,2026-01-22,17:00:00
22/01/2026 18:00,6.0098,10.584,2026-01-22,18:00:00
22/01/2026 19:00,2.5066,56.763,2026-01-22,19:00:00
22/01/2026 20:00,0.5134,22.806,2026-01-22,20:00:00
22/01/2026 21:00,0.5134,26.712,2026-01-22,21:00:00
22/01/2026 22:00,0.0,27.279,2026-01-22,22:00:00
22/01/2026 23:00,0.0,28.9485,2026-01-22,23:00:00
23/01/2026 00:00,0.0,7.1839,2026-01-23,00:00:00
23/01/2026 01:00,0.0,0.0,2026-01-23,01:00:00
23/01/2026 02:00,1.457,0.0,2026-01-23,02:00:00
23/01/2026 03:00,21.824,0.0,2026-01-23,03:00:00
23/01/2026 04:00,37.851,0.6137,2026-01-23,04:00:00
23/01/2026 05:00,25.234,0.6137,2026-01-23,05:00:00
23/01/2026 06:00,37.851,8.3752,2026-01-23,06:00:00
23/01/2026 07:00,31.527,5.3789,2026-01-23,07:00:00
23/01/2026 08:00,29.109,10.1802,2026-01-23,08:00:00
23/01/2026 09:00,16.988,6.5702,2026-01-23,09:00:00
23/01/2026 10:00,27.156,8.3752,2026-01-23,10:00:00
23/01/2026 11:00,22.32,12.5628,2026-01-23,11:00:00
23/01/2026 12:00,6.789,11.9852,2026-01-23,12:00:00
23/01/2026 13:00,6.789,35.9195,2026-01-23,13:00:00
23/01/2026 14:00,11.656,19.1691,2026-01-23,14:00:00
23/01/2026 15:00,4.371,7.1839,2026-01-23,15:00:00
23/01/2026 16:00,9.207,32.9232,2026-01-23,16:00:00
23/01/2026 17:00,11.16,27.5443,2026-01-23,17:00:00
23/01/2026 18:00,3.41,16.7504,2026-01-23,18:00:00
23/01/2026 19:00,2.914,48.4823,2026-01-23,19:00:00
23/01/2026 20:00,0.961,43.1034,2026-01-23,20:00:00
23/01/2026 21:00,1.457,12.5628,2026-01-23,21:00:00
23/01/2026 22:00,0.0,16.7504,2026-01-23,22:00:00
23/01/2026 23:00,0.0,28.7356,2026-01-23,23:00:00
2026-01-24 00:00:00,0.0,25.709,2026-01-24,00:00:00
2026-01-24 01:00:00,0.584,8.970799999999999,2026-01-24,01:00:00
2026-01-24 02:00:00,3.5624,0.0,2026-01-24,02:00:00
2026-01-24 03:00:00,31.828,0.0,2026-01-24,03:00:00
2026-01-24 04:00:00,80.12480000000001,0.0,2026-01-24,04:00:00
2026-01-24 05:00:00,69.5544,0.0,2026-01-24,05:00:00
2026-01-24 06:00:00,42.4568,7.1657,2026-01-24,06:00:00
2026-01-24 07:00:00,47.7128,4.8136,2026-01-24,07:00:00
2026-01-24 08:00:00,39.47839999999999,5.3606,2026-01-24,08:00:00
2026-01-24 09:00:00,49.5232,5.3606,2026-01-24,09:00:00
2026-01-24 10:00:00,42.4568,6.564,2026-01-24,10:00:00
2026-01-24 11:00:00,71.8904,5.3606,2026-01-24,11:00:00
2026-01-24 12:00:00,47.128800000000005,21.5518,2026-01-24,12:00:00
2026-01-24 13:00:00,14.7168,71.8211,2026-01-24,13:00:00
2026-01-24 14:00:00,12.3808,28.7175,2026-01-24,14:00:00
2026-01-24 15:00:00,6.4824,45.5104,2026-01-24,15:00:00
2026-01-24 16:00:00,5.8984,23.9586,2026-01-24,16:00:00
2026-01-24 17:00:00,8.8184,35.883199999999995,2026-01-24,17:00:00
2026-01-24 18:00:00,5.8984,25.162,2026-01-24,18:00:00
2026-01-24 19:00:00,2.336,49.6676,2026-01-24,19:00:00
2026-01-24 20:00:00,1.168,25.709,2026-01-24,20:00:00
2026-01-24 21:00:00,0.0,49.0659,2026-01-24,21:00:00
2026-01-24 22:00:00,0.0,50.2693,2026-01-24,22:00:00
2026-01-24 23:00:00,0.0,50.2693,2026-01-24,23:00:00
2026-01-25 00:00:00,0.0,13.357,2026-01-25,00:00:00
2026-01-25 01:00:00,0.0,4.8100000000000005,2026-01-25,01:00:00
2026-01-25 02:00:00,2.5896000000000003,1.591,2026-01-25,02:00:00
2026-01-25 03:00:00,17.7288,0.5180000000000001,2026-01-25,03:00:00
2026-01-25 04:00:00,46.38040000000001,0.5180000000000001,2026-01-25,04:00:00
2026-01-25 05:00:00,43.7908,0.0,2026-01-25,05:00:00
2026-01-25 06:00:00,34.9264,6.401,2026-01-25,06:00:00
2026-01-25 07:00:00,26.593200000000003,0.5180000000000001,2026-01-25,07:00:00
2026-01-25 08:00:00,23.9704,7.473999999999999,2026-01-25,08:00:00
2026-01-25 09:00:00,30.7432,2.146,2026-01-25,09:00:00
2026-01-25 10:00:00,37.018,5.883,2026-01-25,10:00:00
2026-01-25 11:00:00,13.5456,11.211,2026-01-25,11:00:00
2026-01-25 12:00:00,5.212400000000001,30.451,2026-01-25,12:00:00
2026-01-25 13:00:00,6.7728,26.714,2026-01-25,13:00:00
2026-01-25 14:00:00,8.8644,44.326,2026-01-25,14:00:00
2026-01-25 15:00:00,8.8644,16.021,2026-01-25,15:00:00
2026-01-25 16:00:00,5.7436,24.013,2026-01-25,16:00:00
2026-01-25 17:00:00,10.4248,20.831,2026-01-25,17:00:00
2026-01-25 18:00:00,4.6812,16.538999999999998,2026-01-25,18:00:00
2026-01-25 19:00:00,2.5896000000000003,28.823,2026-01-25,19:00:00
2026-01-25 20:00:00,1.0292,32.56,2026-01-25,20:00:00
2026-01-25 21:00:00,0.0,20.831,2026-01-25,21:00:00
2026-01-25 22:00:00,0.5312,16.021,2026-01-25,22:00:00
2026-01-25 23:00:00,0.0,38.443000000000005,2026-01-25,23:00:00
2026-01-26 00:00:00,0.0,25.1978,2026-01-26,00:00:00
2026-01-26 01:00:00,0.0,1.8148,2026-01-26,01:00:00
2026-01-26 02:00:00,0.5406000000000001,0.0,2026-01-26,02:00:00
2026-01-26 03:00:00,12.3384,4.0484,2026-01-26,03:00:00
2026-01-26 04:00:00,32.7222,0.0,2026-01-26,04:00:00
2026-01-26 05:00:00,47.73180000000001,0.0,2026-01-26,05:00:00
2026-01-26 06:00:00,47.73180000000001,4.9558,2026-01-26,06:00:00
2026-01-26 07:00:00,21.465,7.6431,2026-01-26,07:00:00
2026-01-26 08:00:00,23.5956,9.0042,2026-01-26,08:00:00
2026-01-26 09:00:00,29.4786,13.925100000000002,2026-01-26,09:00:00
2026-01-26 10:00:00,28.9698,13.052600000000002,2026-01-26,10:00:00
2026-01-26 11:00:00,19.3026,14.3788,2026-01-26,11:00:00
2026-01-26 12:00:00,6.9642,16.1936,2026-01-26,12:00:00
2026-01-26 13:00:00,8.586,26.0703,2026-01-26,13:00:00
2026-01-26 14:00:00,10.176,9.9116,2026-01-26,14:00:00
2026-01-26 15:00:00,6.4236,5.8632,2026-01-26,15:00:00
2026-01-26 16:00:00,7.504799999999999,29.246200000000005,2026-01-26,16:00:00
2026-01-26 17:00:00,5.883000000000001,25.1978,2026-01-26,17:00:00
2026-01-26 18:00:00,6.9642,20.242,2026-01-26,18:00:00
2026-01-26 19:00:00,1.0812000000000002,32.8409,2026-01-26,19:00:00
2026-01-26 20:00:00,0.5406000000000001,38.6692,2026-01-26,20:00:00
2026-01-26 21:00:00,0.0,9.4579,2026-01-26,21:00:00
2026-01-26 22:00:00,0.0,10.3304,2026-01-26,22:00:00
2026-01-26 23:00:00,0.0,31.026100000000003,2026-01-26,23:00:00
2026-01-27 00:00:00,0.0,2.2654,2026-01-27,00:00:00
2026-01-27 01:00:00,0.0,0.0,2026-01-27,01:00:00
2026-01-27 02:00:00,1.4892,0.0,2026-01-27,02:00:00
2026-01-27 03:00:00,14.8701,0.0,2026-01-27,03:00:00
2026-01-27 04:00:00,30.222,0.0,2026-01-27,04:00:00
2026-01-27 05:00:00,36.1788,0.0,2026-01-27,05:00:00
2026-01-27 06:00:00,24.7689,2.8438,2026-01-27,06:00:00
2026-01-27 07:00:00,13.3809,6.2419,2026-01-27,07:00:00
2026-01-27 08:00:00,11.388000000000002,3.9765,2026-01-27,08:00:00
2026-01-27 09:00:00,21.3087,4.5549,2026-01-27,09:00:00
2026-01-27 10:00:00,13.862699999999998,7.3987,2026-01-27,10:00:00
2026-01-27 11:00:00,12.3954,4.5549,2026-01-27,11:00:00
2026-01-27 12:00:00,3.4602000000000004,23.3047,2026-01-27,12:00:00
2026-01-27 13:00:00,4.4676,13.0622,2026-01-27,13:00:00
2026-01-27 14:00:00,9.8988,7.3987,2026-01-27,14:00:00
2026-01-27 15:00:00,7.9278,9.0857,2026-01-27,15:00:00
2026-01-27 16:00:00,1.9710000000000003,22.172,2026-01-27,16:00:00
2026-01-27 17:00:00,3.4602000000000004,5.1092,2026-01-27,17:00:00
2026-01-27 18:00:00,5.4531,10.7968,2026-01-27,18:00:00
2026-01-27 19:00:00,1.4892,39.2107,2026-01-27,19:00:00
2026-01-27 20:00:00,0.9855000000000002,17.0628,2026-01-27,20:00:00
2026-01-27 21:00:00,0.0,23.8831,2026-01-27,21:00:00
2026-01-27 22:00:00,0.0,11.9295,2026-01-27,22:00:00
2026-01-27 23:00:00,0.0,26.1485,2026-01-27,23:00:00
2026-01-28 00:00:00,0.0,0.0,2026-01-28,00:00:00
2026-01-28 01:00:00,0.9056,0.0,2026-01-28,01:00:00
2026-01-28 02:00:00,0.9056,0.0,2026-01-28,02:00:00
2026-01-28 03:00:00,18.4233,0.5607,2026-01-28,03:00:00
2026-01-28 04:00:00,30.0829,0.0,2026-01-28,04:00:00
2026-01-28 05:00:00,29.2056,0.0,2026-01-28,05:00:00
2026-01-28 06:00:00,23.800300000000004,5.607,2026-01-28,06:00:00
2026-01-28 07:00:00,16.159299999999998,2.2428,2026-01-28,07:00:00
2026-01-28 08:00:00,40.4407,10.0926,2026-01-28,08:00:00
2026-01-28 09:00:00,32.3469,0.5607,2026-01-28,09:00:00
2026-01-28 10:00:00,22.923,9.531899999999998,2026-01-28,10:00:00
2026-01-28 11:00:00,20.2062,15.6996,2026-01-28,11:00:00
2026-01-28 12:00:00,5.8298,12.8961,2026-01-28,12:00:00
2026-01-28 13:00:00,2.2357,12.3354,2026-01-28,13:00:00
2026-01-28 14:00:00,7.641000000000001,1.1214,2026-01-28,14:00:00
2026-01-28 15:00:00,5.377,6.1677,2026-01-28,15:00:00
2026-01-28 16:00:00,5.8298,19.6245,2026-01-28,16:00:00
2026-01-28 17:00:00,11.6879,2.8035,2026-01-28,17:00:00
2026-01-28 18:00:00,3.1413,21.8673,2026-01-28,18:00:00
2026-01-28 19:00:00,3.1413,37.0329,2026-01-28,19:00:00
2026-01-28 20:00:00,1.3583999999999998,15.1389,2026-01-28,20:00:00
2026-01-28 21:00:00,0.4528,17.9424,2026-01-28,21:00:00
2026-01-28 22:00:00,0.9056,38.1543,2026-01-28,22:00:00
2026-01-28 23:00:00,0.0,37.5936,2026-01-28,23:00:00
2026-01-29 00:00:00,0.0,8.027,2026-01-29,00:00:00
2026-01-29 01:00:00,0.0,0.5584,2026-01-29,01:00:00
