datetime,entry_forecast,exit_forecast,date,time
2026-01-24 23:00:00,0.0,50.2693,2026-01-24,23:00:00
2026-01-25 00:00:00,0.0,13.357,2026-01-25,00:00:00
2026-01-25 01:00:00,0.0,4.8100000000000005,2026-01-25,01:00:00
2026-01-25 02:00:00,2.5896000000000003,1.591,2026-01-25,02:00:00
2026-01-25 03:00:00,17.7288,0.5180000000000001,2026-01-25,03:00:00
2026-01-25 04:00:00,46.38040000000001,0.5180000000000001,2026-01-25,04:00:00
2026-01-25 05:00:00,43.7908,0.0,2026-01-25,05:00:00
2026-01-25 06:00:00,34.9264,6.401,2026-01-25,06:00:00
2026-01-25 07:00:00,26.593200000000003,0.5180000000000001,2026-01-25,07:00:00
2026-01-25 08:00:00,23.9704,7.473999999999999,2026-01-25,08:00:00
2026-01-25 09:00:00,30.7432,2.146,2026-01-25,09:00:00
2026-01-25 10:00:00,37.018,5.883,2026-01-25,10:00:00
2026-01-25 11:00:00,13.5456,11.211,2026-01-25,11:00:00
2026-01-25 12:00:00,5.212400000000001,30.451,2026-01-25,12:00:00
2026-01-25 13:00:00,6.7728,26.714,2026-01-25,13:00:00
2026-01-25 14:00:00,8.8644,44.326,2026-01-25,14:00:00
2026-01-25 15:00:00,8.8644,16.021,2026-01-25,15:00:00
2026-01-25 16:00:00,5.7436,24.013,2026-01-25,16:00:00
2026-01-25 17:00:00,10.4248,20.831,2026-01-25,17:00:00
2026-01-25 18:00:00,4.6812,16.538999999999998,2026-01-25,18:00:00
2026-01-25 19:00:00,2.5896000000000003,28.823,2026-01-25,19:00:00
2026-01-25 20:00:00,1.0292,32.56,2026-01-25,20:00:00
2026-01-25 21:00:00,0.0,20.831,2026-01-25,21:00:00
2026-01-25 22:00:00,0.5312,16.021,2026-01-25,22:00:00
2026-01-25 23:00:00,0.0,38.443000000000005,2026-01-25,23:00:00
2026-01-26 00:00:00,0.0,25.1978,2026-01-26,00:00:00
2026-01-26 01:00:00,0.0,1.8148,2026-01-26,01:00:00
2026-01-26 02:00:00,0.5406000000000001,0.0,2026-01-26,02:00:00
2026-01-26 03:00:00,12.3384,4.0484,2026-01-26,03:00:00
2026-01-26 04:00:00,32.7222,0.0,2026-01-26,04:00:00
2026-01-26 05:00:00,47.73180000000001,0.0,2026-01-26,05:00:00
2026-01-26 06:00:00,47.73180000000001,4.9558,2026-01-26,06:00:00
2026-01-26 07:00:00,21.465,7.6431,2026-01-26,07:00:00
2026-01-26 08:00:00,23.5956,9.0042,2026-01-26,08:00:00
2026-01-26 09:00:00,29.4786,13.925100000000002,2026-01-26,09:00:00
2026-01-26 10:00:00,28.9698,13.052600000000002,2026-01-26,10:00:00
2026-01-26 11:00:00,19.3026,14.3788,2026-01-26,11:00:00
2026-01-26 12:00:00,6.9642,16.1936,2026-01-26,12:00:00
2026-01-26 13:00:00,8.586,26.0703,2026-01-26,13:00:00
2026-01-26 14:00:00,10.176,9.9116,2026-01-26,14:00:00
2026-01-26 15:00:00,6.4236,5.8632,2026-01-26,15:00:00
2026-01-26 16:00:00,7.504799999999999,29.246200000000005,2026-01-26,16:00:00
2026-01-26 17:00:00,5.883000000000001,25.1978,2026-01-26,17:00:00
2026-01-26 18:00:00,6.9642,20.242,2026-01-26,18:00:00
2026-01-26 19:00:00,1.0812000000000002,32.8409,2026-01-26,19:00:00
2026-01-26 20:00:00,0.5406000000000001,38.6692,2026-01-26,20:00:00
2026-01-26 21:00:00,0.0,9.4579,2026-01-26,21:00:00
2026-01-26 22:00:00,0.0,10.3304,2026-01-26,22:00:00
2026-01-26 23:00:00,0.0,31.026100000000003,2026-01-26,23:00:00
2026-01-27 00:00:00,0.0,2.2654,2026-01-27,00:00:00
2026-01-27 01:00:00,0.0,0.0,2026-01-27,01:00:00
2026-01-27 02:00:00,1.4892,0.0,2026-01-27,02:00:00
2026-01-27 03:00:00,14.8701,0.0,2026-01-27,03:00:00
2026-01-27 04:00:00,30.222,0.0,2026-01-27,04:00:00
2026-01-27 05:00:00,36.1788,0.0,2026-01-27,05:00:00
2026-01-27 06:00:00,24.7689,2.8438,2026-01-27,06:00:00
2026-01-27 07:00:00,13.3809,6.2419,2026-01-27,07:00:00
2026-01-27 08:00:00,11.388000000000002,3.9765,2026-01-27,08:00:00
2026-01-27 09:00:00,21.3087,4.5549,2026-01-27,09:00:00
2026-01-27 10:00:00,13.862699999999998,7.3987,2026-01-27,10:00:00
2026-01-27 11:00:00,12.3954,4.5549,2026-01-27,11:00:00
2026-01-27 12:00:00,3.4602000000000004,23.3047,2026-01-27,12:00:00
2026-01-27 13:00:00,4.4676,13.0622,2026-01-27,13:00:00
2026-01-27 14:00:00,9.8988,7.3987,2026-01-27,14:00:00
2026-01-27 15:00:00,7.9278,9.0857,2026-01-27,15:00:00
2026-01-27 16:00:00,1.9710000000000003,22.172,2026-01-27,16:00:00
2026-01-27 17:00:00,3.4602000000000004,5.1092,2026-01-27,17:00:00
2026-01-27 18:00:00,5.4531,10.7968,2026-01-27,18:00:00
2026-01-27 19:00:00,1.4892,39.2107,2026-01-27,19:00:00
2026-01-27 20:00:00,0.9855000000000002,17.0628,2026-01-27,20:00:00
2026-01-27 21:00:00,0.0,23.8831,2026-01-27,21:00:00
2026-01-27 22:00:00,0.0,11.9295,2026-01-27,22:00:00
2026-01-27 23:00:00,0.0,26.1485,2026-01-27,23:00:00
2026-01-28 00:00:00,0.0,0.0,2026-01-28,00:00:00
2026-01-28 01:00:00,0.9056,0.0,2026-01-28,01:00:00
2026-01-28 02:00:00,0.9056,0.0,2026-01-28,02:00:00
2026-01-28 03:00:00,18.4233,0.5607,2026-01-28,03:00:00
2026-01-28 04:00:00,30.0829,0.0,2026-01-28,04:00:00
2026-01-28 05:00:00,29.2056,0.0,2026-01-28,05:00:00
2026-01-28 06:00:00,23.800300000000004,5.607,2026-01-28,06:00:00
2026-01-28 07:00:00,16.159299999999998,2.2428,2026-01-28,07:00:00
2026-01-28 08:00:00,40.4407,10.0926,2026-01-28,08:00:00
2026-01-28 09:00:00,32.3469,0.5607,2026-01-28,09:00:00
2026-01-28 10:00:00,22.923,9.531899999999998,2026-01-28,10:00:00
2026-01-28 11:00:00,20.2062,15.6996,2026-01-28,11:00:00
2026-01-28 12:00:00,5.8298,12.8961,2026-01-28,12:00:00
2026-01-28 13:00:00,2.2357,12.3354,2026-01-28,13:00:00
2026-01-28 14:00:00,7.641000000000001,1.1214,2026-01-28,14:00:00
2026-01-28 15:00:00,5.377,6.1677,2026-01-28,15:00:00
2026-01-28 16:00:00,5.8298,19.6245,2026-01-28,16:00:00
2026-01-28 17:00:00,11.6879,2.8035,2026-01-28,17:00:00
2026-01-28 18:00:00,3.1413,21.8673,2026-01-28,18:00:00
2026-01-28 19:00:00,3.1413,37.0329,2026-01-28,19:00:00
2026-01-28 20:00:00,1.3583999999999998,15.1389,2026-01-28,20:00:00
2026-01-28 21:00:00,0.4528,17.9424,2026-01-28,21:00:00
2026-01-28 22:00:00,0.9056,38.1543,2026-01-28,22:00:00
2026-01-28 23:00:00,0.0,37.5936,2026-01-28,23:00:00
2026-01-29 00:00:00,0.0,8.027,2026-01-29,00:00:00
2026-01-29 01:00:00,0.0,0.5584,2026-01-29,01:00:00
2026-01-29 02:00:00,0.9486,0.0,2026-01-29,02:00:00
2026-01-29 03:00:00,20.0124,0.0,2026-01-29,03:00:00
2026-01-29 04:00:00,30.018600000000003,0.0,2026-01-29,04:00:00
2026-01-29 05:00:00,44.7984,0.5584,2026-01-29,05:00:00
2026-01-29 06:00:00,30.9672,2.8618,2026-01-29,06:00:00
2026-01-29 07:00:00,33.354,4.5719,2026-01-29,07:00:00
2026-01-29 08:00:00,22.3992,1.7101,2026-01-29,08:00:00
2026-01-29 09:00:00,15.7284,7.4337,2026-01-29,09:00:00
2026-01-29 10:00:00,25.2756,3.4202,2026-01-29,10:00:00
2026-01-29 11:00:00,12.393,9.7371,2026-01-29,11:00:00
2026-01-29 12:00:00,13.3416,12.0056,2026-01-29,12:00:00
2026-01-29 13:00:00,16.218,22.3011,2026-01-29,13:00:00
2026-01-29 14:00:00,9.5472,6.282000000000001,2026-01-29,14:00:00
2026-01-29 15:00:00,5.232600000000001,30.8865,2026-01-29,15:00:00
2026-01-29 16:00:00,5.722200000000001,29.7348,2026-01-29,16:00:00
2026-01-29 17:00:00,9.0576,13.7157,2026-01-29,17:00:00
2026-01-29 18:00:00,6.6708,28.0247,2026-01-29,18:00:00
2026-01-29 19:00:00,3.825,51.4775,2026-01-29,19:00:00
2026-01-29 20:00:00,0.4896,24.046100000000003,2026-01-29,20:00:00
2026-01-29 21:00:00,0.0,34.3416,2026-01-29,21:00:00
2026-01-29 22:00:00,0.0,30.3281,2026-01-29,22:00:00
2026-01-29 23:00:00,0.0,26.873,2026-01-29,23:00:00
2026-01-30 00:00:00,0.0,0.5544000000000001,2026-01-30,00:00:00
2026-01-30 01:00:00,0.0,0.0,2026-01-30,01:00:00
2026-01-30 02:00:00,1.4608,0.0,2026-01-30,02:00:00
2026-01-30 03:00:00,16.4672,0.0,2026-01-30,03:00:00
2026-01-30 04:00:00,40.172,0.0,2026-01-30,04:00:00
2026-01-30 05:00:00,27.0912,0.5544000000000001,2026-01-30,05:00:00
2026-01-30 06:00:00,50.82920000000001,7.326000000000001,2026-01-30,06:00:00
2026-01-30 07:00:00,36.2876,4.514399999999999,2026-01-30,07:00:00
2026-01-30 08:00:00,25.6636,9.0288,2026-01-30,08:00:00
2026-01-30 09:00:00,17.43,9.0288,2026-01-30,09:00:00
2026-01-30 10:00:00,32.4364,11.88,2026-01-30,10:00:00
2026-01-30 11:00:00,19.3556,14.137199999999998,2026-01-30,11:00:00
2026-01-30 12:00:00,6.308,20.3544,2026-01-30,12:00:00
2026-01-30 13:00:00,9.6944,36.1548,2026-01-30,13:00:00
2026-01-30 14:00:00,10.6572,18.0576,2026-01-30,14:00:00
2026-01-30 15:00:00,7.270799999999999,12.434400000000002,2026-01-30,15:00:00
2026-01-30 16:00:00,8.2336,49.1436,2026-01-30,16:00:00
2026-01-30 17:00:00,12.5828,17.5032,2026-01-30,17:00:00
2026-01-30 18:00:00,5.8100000000000005,22.0176,2026-01-30,18:00:00
2026-01-30 19:00:00,2.4236,67.24080000000001,2026-01-30,19:00:00
2026-01-30 20:00:00,0.498,30.492,2026-01-30,20:00:00
2026-01-30 21:00:00,1.4608,14.6916,2026-01-30,21:00:00
2026-01-30 22:00:00,0.0,27.6804,2026-01-30,22:00:00
2026-01-30 23:00:00,0.0,23.166,2026-01-30,23:00:00
2026-01-31 00:00:00,0.0,17.4209,2026-01-31,00:00:00
2026-01-31 01:00:00,0.0,5.8272,2026-01-31,01:00:00
2026-01-31 02:00:00,3.9902,0.0,2026-01-31,02:00:00
2026-01-31 03:00:00,37.5416,0.0,2026-01-31,03:00:00
2026-01-31 04:00:00,78.5676,0.0,2026-01-31,04:00:00
2026-01-31 05:00:00,64.068,0.0,2026-01-31,05:00:00
2026-01-31 06:00:00,46.5336,11.0474,2026-01-31,06:00:00
2026-01-31 07:00:00,49.0626,4.0669,2026-01-31,07:00:00
2026-01-31 08:00:00,36.53,9.8941,2026-01-31,08:00:00
2026-01-31 09:00:00,47.54520000000001,4.0669,2026-01-31,09:00:00
2026-01-31 10:00:00,31.5282,7.5268,2026-01-31,10:00:00
2026-01-31 11:00:00,56.031400000000005,9.8941,2026-01-31,11:00:00
2026-01-31 12:00:00,47.54520000000001,39.5157,2026-01-31,12:00:00
2026-01-31 13:00:00,14.4996,70.8369,2026-01-31,13:00:00
2026-01-31 14:00:00,13.0384,52.2627,2026-01-31,14:00:00
2026-01-31 15:00:00,7.025,33.0815,2026-01-31,15:00:00
2026-01-31 16:00:00,7.025,13.961,2026-01-31,16:00:00
2026-01-31 17:00:00,7.5308,35.9951,2026-01-31,17:00:00
2026-01-31 18:00:00,7.980399999999999,33.0815,2026-01-31,18:00:00
2026-01-31 19:00:00,3.9902,59.8502,2026-01-31,19:00:00
2026-01-31 20:00:00,1.5174,21.4878,2026-01-31,20:00:00
2026-01-31 21:00:00,0.5058,63.310100000000006,2026-01-31,21:00:00
2026-01-31 22:00:00,0.0,54.023,2026-01-31,22:00:00
2026-01-31 23:00:00,0.0,59.8502,2026-01-31,23:00:00
2026-02-01 00:00:00,0.0,13.904000000000002,2026-02-01,00:00:00
2026-02-01 01:00:00,0.0,0.553,2026-02-01,01:00:00
2026-02-01 02:00:00,1.053,0.0,2026-02-01,02:00:00
2026-02-01 03:00:00,19.6911,0.553,2026-02-01,03:00:00
2026-02-01 04:00:00,57.0375,0.0,2026-02-01,04:00:00
2026-02-01 05:00:00,57.56399999999999,0.0,2026-02-01,05:00:00
2026-02-01 06:00:00,30.5721,6.4385,2026-02-01,06:00:00
2026-02-01 07:00:00,28.5012,2.133,2026-02-01,07:00:00
2026-02-01 08:00:00,26.430300000000003,4.266,2026-02-01,08:00:00
2026-02-01 09:00:00,31.0986,3.1995000000000005,2026-02-01,09:00:00
2026-02-01 10:00:00,29.5542,10.7045,2026-02-01,10:00:00
2026-02-01 11:00:00,15.022800000000002,11.2575,2026-02-01,11:00:00
2026-02-01 12:00:00,4.6683,47.084,2026-02-01,12:00:00
2026-02-01 13:00:00,5.1948,36.9325,2026-02-01,13:00:00
2026-02-01 14:00:00,7.2657,39.0655,2026-02-01,14:00:00
2026-02-01 15:00:00,9.8631,3.7525,2026-02-01,15:00:00
2026-02-01 16:00:00,6.2127,26.228,2026-02-01,16:00:00
2026-02-01 17:00:00,11.934,21.962,2026-02-01,17:00:00
2026-02-01 18:00:00,5.1948,26.781,2026-02-01,18:00:00
2026-02-01 19:00:00,2.5974,26.228,2026-02-01,19:00:00
2026-02-01 20:00:00,1.5444,34.2465,2026-02-01,20:00:00
2026-02-01 21:00:00,0.0,22.475500000000004,2026-02-01,21:00:00
2026-02-01 22:00:00,0.0,18.2095,2026-02-01,22:00:00
2026-02-01 23:00:00,0.0,39.0655,2026-02-01,23:00:00
2026-02-02 00:00:00,0.0,3.3695,2026-02-02,00:00:00
2026-02-02 01:00:00,0.0,0.0,2026-02-02,01:00:00
2026-02-02 02:00:00,0.8568000000000001,0.0,2026-02-02,02:00:00
2026-02-02 03:00:00,12.4236,1.4357,2026-02-02,03:00:00
2026-02-02 04:00:00,32.956199999999995,0.0,2026-02-02,04:00:00
2026-02-02 05:00:00,52.632,0.0,2026-02-02,05:00:00
2026-02-02 06:00:00,39.3822,0.4688,2026-02-02,06:00:00
2026-02-02 07:00:00,18.3906,7.2078,2026-02-02,07:00:00
2026-02-02 08:00:00,17.1054,1.9338,2026-02-02,08:00:00
2026-02-02 09:00:00,24.3882,8.643500000000001,2026-02-02,09:00:00
2026-02-02 10:00:00,30.3858,6.2409,2026-02-02,10:00:00
2026-02-02 11:00:00,23.103,11.5149,2026-02-02,11:00:00
2026-02-02 12:00:00,8.139600000000002,17.7851,2026-02-02,12:00:00
2026-02-02 13:00:00,5.5692,19.6896,2026-02-02,13:00:00
2026-02-02 14:00:00,8.9964,7.2078,2026-02-02,14:00:00
2026-02-02 15:00:00,10.71,9.1123,2026-02-02,15:00:00
2026-02-02 16:00:00,5.5692,31.7026,2026-02-02,16:00:00
2026-02-02 17:00:00,6.854400000000001,12.012999999999998,2026-02-02,17:00:00
2026-02-02 18:00:00,6.426,17.7851,2026-02-02,18:00:00
2026-02-02 19:00:00,1.2852,44.6825,2026-02-02,19:00:00
2026-02-02 20:00:00,0.4284,33.6364,2026-02-02,20:00:00
2026-02-02 21:00:00,0.4284,6.739,2026-02-02,21:00:00
2026-02-02 22:00:00,0.0,13.9175,2026-02-02,22:00:00
2026-02-02 23:00:00,0.0,37.9435,2026-02-02,23:00:00
2026-02-03 00:00:00,0.0,7.3983,2026-02-03,00:00:00
2026-02-03 01:00:00,0.0,0.0,2026-02-03,01:00:00
2026-02-03 02:00:00,1.2012999999999998,0.0,2026-02-03,02:00:00
2026-02-03 03:00:00,17.9023,0.6279,2026-02-03,03:00:00
2026-02-03 04:00:00,47.1437,0.0,2026-02-03,04:00:00
2026-02-03 05:00:00,48.345,0.6279,2026-02-03,05:00:00
2026-02-03 06:00:00,29.8274,8.0262,2026-02-03,06:00:00
2026-02-03 07:00:00,17.3163,5.5692,2026-02-03,07:00:00
2026-02-03 08:00:00,17.3163,1.2285,2026-02-03,08:00:00
2026-02-03 09:00:00,29.2414,2.4570000000000003,2026-02-03,09:00:00
2026-02-03 10:00:00,16.701,9.2547,2026-02-03,10:00:00
2026-02-03 11:00:00,17.3163,11.1111,2026-02-03,11:00:00
2026-02-03 12:00:00,4.775899999999999,30.2757,2026-02-03,12:00:00
2026-02-03 13:00:00,4.775899999999999,17.2809,2026-02-03,13:00:00
2026-02-03 14:00:00,8.9365,4.313400000000001,2026-02-03,14:00:00
2026-02-03 15:00:00,7.7645,11.1111,2026-02-03,15:00:00
2026-02-03 16:00:00,5.977200000000001,17.9088,2026-02-03,16:00:00
2026-02-03 17:00:00,5.977200000000001,8.6541,2026-02-03,17:00:00
2026-02-03 18:00:00,7.7645,0.6279,2026-02-03,18:00:00
2026-02-03 19:00:00,2.3733000000000004,56.8113,2026-02-03,19:00:00
2026-02-03 20:00:00,1.2012999999999998,18.5367,2026-02-03,20:00:00
2026-02-03 21:00:00,1.2012999999999998,20.3931,2026-02-03,21:00:00
2026-02-03 22:00:00,0.0,10.5105,2026-02-03,22:00:00
2026-02-03 23:00:00,0.0,30.2757,2026-02-03,23:00:00
2026-02-04 00:00:00,0.0,2.8638000000000003,2026-02-04,00:00:00
2026-02-04 01:00:00,0.0,0.0,2026-02-04,01:00:00
2026-02-04 02:00:00,1.1501,0.0,2026-02-04,02:00:00
2026-02-04 03:00:00,22.26,0.0,2026-02-04,03:00:00
2026-02-04 04:00:00,47.93320000000001,0.0,2026-02-04,04:00:00
2026-02-04 05:00:00,38.2501,0.0,2026-02-04,05:00:00
2026-02-04 06:00:00,30.8301,6.708,2026-02-04,06:00:00
2026-02-04 07:00:00,20.5534,0.9546,2026-02-04,07:00:00
2026-02-04 08:00:00,43.9635,7.1724,2026-02-04,08:00:00
2026-02-04 09:00:00,39.4002,3.354,2026-02-04,09:00:00
2026-02-04 10:00:00,33.0932,10.5264,2026-02-04,10:00:00
2026-02-04 11:00:00,21.7035,14.835,2026-02-04,11:00:00
2026-02-04 12:00:00,10.2767,17.698800000000002,2026-02-04,12:00:00
2026-02-04 13:00:00,4.0068,12.4356,2026-02-04,13:00:00
2026-02-04 14:00:00,12.5398,0.4902,2026-02-04,14:00:00
2026-02-04 15:00:00,6.2699,5.7534,2026-02-04,15:00:00
2026-02-04 16:00:00,7.9765,16.7442,2026-02-04,16:00:00
2026-02-04 17:00:00,14.84,2.3994000000000004,2026-02-04,17:00:00
2026-02-04 18:00:00,8.5701,21.0528,2026-02-04,18:00:00
2026-02-04 19:00:00,4.0068,32.5596,2026-02-04,19:00:00
2026-02-04 20:00:00,3.4132,13.3902,2026-02-04,20:00:00
2026-02-04 21:00:00,0.0,31.1148,2026-02-04,21:00:00
2026-02-04 22:00:00,0.0,27.7608,2026-02-04,22:00:00
2026-02-04 23:00:00,0.0,30.1602,2026-02-04,23:00:00
2026-02-05 00:00:00,0.0,5.509399999999999,2026-02-05,00:00:00
2026-02-05 01:00:00,0.0,0.0,2026-02-05,01:00:00
2026-02-05 02:00:00,4.563000000000001,0.0,2026-02-05,02:00:00
2026-02-05 03:00:00,23.4741,0.0,2026-02-05,03:00:00
2026-02-05 04:00:00,50.0409,0.0,2026-02-05,04:00:00
2026-02-05 05:00:00,66.6705,0.0,2026-02-05,05:00:00
2026-02-05 06:00:00,46.99889999999999,5.002400000000001,2026-02-05,06:00:00
2026-02-05 07:00:00,61.3977,3.0082,2026-02-05,07:00:00
2026-02-05 08:00:00,45.4779,6.0164,2026-02-05,08:00:00
2026-02-05 09:00:00,24.9951,5.509399999999999,2026-02-05,09:00:00
2026-02-05 10:00:00,40.9149,3.9884,2026-02-05,10:00:00
2026-02-05 11:00:00,22.713600000000003,10.0048,2026-02-05,11:00:00
2026-02-05 12:00:00,21.243300000000005,16.4944,2026-02-05,12:00:00
2026-02-05 13:00:00,29.5581,19.5026,2026-02-05,13:00:00
2026-02-05 14:00:00,13.6383,8.0106,2026-02-05,14:00:00
2026-02-05 15:00:00,8.314799999999998,27.9864,2026-02-05,15:00:00
2026-02-05 16:00:00,9.8358,30.4876,2026-02-05,16:00:00
2026-02-05 17:00:00,17.4408,8.483799999999999,2026-02-05,17:00:00
2026-02-05 18:00:00,12.1173,27.9864,2026-02-05,18:00:00
2026-02-05 19:00:00,3.8025,58.0008,2026-02-05,19:00:00
2026-02-05 20:00:00,0.0,17.0014,2026-02-05,20:00:00
2026-02-05 21:00:00,3.8025,30.4876,2026-02-05,21:00:00
2026-02-05 22:00:00,0.0,22.0038,2026-02-05,22:00:00
2026-02-05 23:00:00,0.0,32.5156,2026-02-05,23:00:00
2026-02-06 00:00:00,0.0,2.418,2026-02-06,00:00:00
2026-02-06 01:00:00,0.0,0.0,2026-02-06,01:00:00
2026-02-06 02:00:00,2.0958,0.0,2026-02-06,02:00:00
2026-02-06 03:00:00,28.1436,0.0,2026-02-06,03:00:00
2026-02-06 04:00:00,68.2632,0.0,2026-02-06,04:00:00
2026-02-06 05:00:00,41.5168,0.4836,2026-02-06,05:00:00
2026-02-06 06:00:00,64.7702,7.254,2026-02-06,06:00:00
2026-02-06 07:00:00,58.4329,2.418,2026-02-06,07:00:00
2026-02-06 08:00:00,40.11959999999999,5.3196,2026-02-06,08:00:00
2026-02-06 09:00:00,26.7464,6.7704,2026-02-06,09:00:00
2026-02-06 10:00:00,45.05969999999999,14.991600000000002,2026-02-06,10:00:00
2026-02-06 11:00:00,23.2035,14.991600000000002,2026-02-06,11:00:00
2026-02-06 12:00:00,12.6746,21.762,2026-02-06,12:00:00
2026-02-06 13:00:00,12.6746,29.016,2026-02-06,13:00:00
2026-02-06 14:00:00,13.3732,15.9588,2026-02-06,14:00:00
2026-02-06 15:00:00,14.7704,19.8276,2026-02-06,15:00:00
2026-02-06 16:00:00,8.4331,38.688,2026-02-06,16:00:00
2026-02-06 17:00:00,13.3732,15.4752,2026-02-06,17:00:00
2026-02-06 18:00:00,14.0718,30.9504,2026-02-06,18:00:00
2026-02-06 19:00:00,5.6387,53.67959999999999,2026-02-06,19:00:00
2026-02-06 20:00:00,2.7944000000000004,26.598000000000003,2026-02-06,20:00:00
2026-02-06 21:00:00,2.7944000000000004,17.8932,2026-02-06,21:00:00
2026-02-06 22:00:00,0.0,28.0488,2026-02-06,22:00:00
2026-02-06 23:00:00,0.0,19.344,2026-02-06,23:00:00
2026-02-07 00:00:00,0.0,4.48,2026-02-07,00:00:00
2026-02-07 01:00:00,0.6489,11.928,2026-02-07,01:00:00
2026-02-07 02:00:00,5.047,0.0,2026-02-07,02:00:00
2026-02-07 03:00:00,51.47939999999999,0.0,2026-02-07,03:00:00
2026-02-07 04:00:00,117.3788,0.0,2026-02-07,04:00:00
2026-02-07 05:00:00,87.81779999999999,0.0,2026-02-07,05:00:00
2026-02-07 06:00:00,62.727,9.968,2026-02-07,06:00:00
2026-02-07 07:00:00,50.1816,2.016,2026-02-07,07:00:00
2026-02-07 08:00:00,37.6362,7.951999999999999,2026-02-07,08:00:00
2026-02-07 09:00:00,68.4229,6.944,2026-02-07,09:00:00
2026-02-07 10:00:00,43.9089,11.424,2026-02-07,10:00:00
2026-02-07 11:00:00,68.9997,15.903999999999998,2026-02-07,11:00:00
2026-02-07 12:00:00,58.9778,46.312,2026-02-07,12:00:00
2026-02-07 13:00:00,12.5454,65.688,2026-02-07,13:00:00
2026-02-07 14:00:00,11.3197,50.288,2026-02-07,14:00:00
2026-02-07 15:00:00,6.9216,18.928,2026-02-07,15:00:00
2026-02-07 16:00:00,11.3197,7.448,2026-02-07,16:00:00
2026-02-07 17:00:00,10.6708,20.384,2026-02-07,17:00:00
2026-02-07 18:00:00,9.4451,54.768,2026-02-07,18:00:00
2026-02-07 19:00:00,3.1724,41.832,2026-02-07,19:00:00
2026-02-07 20:00:00,1.2257,14.448,2026-02-07,20:00:00
2026-02-07 21:00:00,0.6489,67.704,2026-02-07,21:00:00
2026-02-07 22:00:00,0.6489,46.312,2026-02-07,22:00:00
2026-02-07 23:00:00,0.0,55.272,2026-02-07,23:00:00
2026-02-08 00:00:00,0.0,6.349200000000001,2026-02-08,00:00:00
2026-02-08 01:00:00,0.5544000000000001,0.6863999999999999,2026-02-08,01:00:00
2026-02-08 02:00:00,1.6631999999999998,0.0,2026-02-08,02:00:00
2026-02-08 03:00:00,25.1064,0.6863999999999999,2026-02-08,03:00:00
2026-02-08 04:00:00,60.786,0.0,2026-02-08,04:00:00
2026-02-08 05:00:00,65.2608,0.0,2026-02-08,05:00:00
2026-02-08 06:00:00,27.878400000000003,10.582,2026-02-08,06:00:00
2026-02-08 07:00:00,38.491200000000006,2.8028,2026-02-08,07:00:00
2026-02-08 08:00:00,29.5416,9.8956,2026-02-08,08:00:00
2026-02-08 09:00:00,41.2632,4.2328,2026-02-08,09:00:00
2026-02-08 10:00:00,30.69,18.3612,2026-02-08,10:00:00
2026-02-08 11:00:00,16.7508,14.872000000000002,2026-02-08,11:00:00
2026-02-08 12:00:00,13.384799999999998,58.6872,2026-02-08,12:00:00
2026-02-08 13:00:00,6.692399999999999,61.49,2026-02-08,13:00:00
2026-02-08 14:00:00,4.4748,60.1172,2026-02-08,14:00:00
2026-02-08 15:00:00,8.355599999999999,32.546800000000005,2026-02-08,15:00:00
2026-02-08 16:00:00,5.0292,24.024,2026-02-08,16:00:00
2026-02-08 17:00:00,7.8012,24.024,2026-02-08,17:00:00
2026-02-08 18:00:00,6.692399999999999,41.698800000000006,2026-02-08,18:00:00
2026-02-08 19:00:00,2.2176000000000005,40.32599999999999,2026-02-08,19:00:00
2026-02-08 20:00:00,2.2176000000000005,55.1408,2026-02-08,20:00:00
2026-02-08 21:00:00,0.5544000000000001,22.6512,2026-02-08,21:00:00
2026-02-08 22:00:00,0.5544000000000001,34.6632,2026-02-08,22:00:00
2026-02-08 23:00:00,0.0,48.1052,2026-02-08,23:00:00
2026-02-09 00:00:00,0.0,3.6926,2026-02-09,00:00:00
2026-02-09 01:00:00,0.0,0.0,2026-02-09,01:00:00
2026-02-09 02:00:00,1.8315,0.0,2026-02-09,02:00:00
2026-02-09 03:00:00,16.0839,0.0,2026-02-09,03:00:00
2026-02-09 04:00:00,33.100199999999994,0.0,2026-02-09,04:00:00
2026-02-09 05:00:00,57.0429,0.0,2026-02-09,05:00:00
2026-02-09 06:00:00,39.0942,5.888199999999999,2026-02-09,06:00:00
2026-02-09 07:00:00,19.314,2.9441,2026-02-09,07:00:00
2026-02-09 08:00:00,22.0779,0.7485,2026-02-09,08:00:00
2026-02-09 09:00:00,18.3816,9.5808,2026-02-09,09:00:00
2026-02-09 10:00:00,39.0942,6.6367,2026-02-09,10:00:00
2026-02-09 11:00:00,29.9034,21.3572,2026-02-09,11:00:00
2026-02-09 12:00:00,9.657,34.5807,2026-02-09,12:00:00
2026-02-09 13:00:00,8.7246,40.4689,2026-02-09,13:00:00
2026-02-09 14:00:00,8.7246,17.6646,2026-02-09,14:00:00
2026-02-09 15:00:00,9.657,24.9999,2026-02-09,15:00:00
2026-02-09 16:00:00,6.426899999999999,46.3571,2026-02-09,16:00:00
2026-02-09 17:00:00,5.994000000000001,20.6087,2026-02-09,17:00:00
2026-02-09 18:00:00,5.0616,18.4131,2026-02-09,18:00:00
2026-02-09 19:00:00,1.8315,102.295,2026-02-09,19:00:00
2026-02-09 20:00:00,0.4662,54.4409,2026-02-09,20:00:00
2026-02-09 21:00:00,0.4662,13.2235,2026-02-09,21:00:00
