Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-26 23:30:00,0,2,2,2026-08-26,23,0.0,15.0,15.0
2026-08-26 23:45:00,0,8,8,2026-08-26,23,0.0,16.0,16.0
2026-08-27 03:00:00,47,42,89,2026-08-27,3,47.0,42.0,89.0
2026-08-27 03:15:00,75,66,141,2026-08-27,3,122.0,108.0,230.0
2026-08-27 03:30:00,212,45,257,2026-08-27,3,334.0,153.0,487.0
2026-08-27 03:45:00,493,61,554,2026-08-27,3,827.0,214.0,1041.0
2026-08-27 04:00:00,655,34,689,2026-08-27,4,1435.0,206.0,1641.0
2026-08-27 04:15:00,642,36,678,2026-08-27,4,2002.0,176.0,2178.0
2026-08-27 04:30:00,598,59,657,2026-08-27,4,2388.0,190.0,2578.0
2026-08-27 04:45:00,643,64,707,2026-08-27,4,2538.0,193.0,2731.0
2026-08-27 05:00:00,639,44,683,2026-08-27,5,2522.0,203.0,2725.0
2026-08-27 05:15:00,590,44,634,2026-08-27,5,2470.0,211.0,2681.0
2026-08-27 05:30:00,545,45,590,2026-08-27,5,2417.0,197.0,2614.0
2026-08-27 05:45:00,481,59,540,2026-08-27,5,2255.0,192.0,2447.0
2026-08-27 06:00:00,475,49,524,2026-08-27,6,2091.0,197.0,2288.0
2026-08-27 06:15:00,466,39,505,2026-08-27,6,1967.0,192.0,2159.0
2026-08-27 06:30:00,457,45,502,2026-08-27,6,1879.0,192.0,2071.0
2026-08-27 06:45:00,434,40,474,2026-08-27,6,1832.0,173.0,2005.0
2026-08-27 07:00:00,507,31,538,2026-08-27,7,1864.0,155.0,2019.0
2026-08-27 07:15:00,525,42,567,2026-08-27,7,1923.0,158.0,2081.0
2026-08-27 07:30:00,484,35,519,2026-08-27,7,1950.0,148.0,2098.0
2026-08-27 07:45:00,500,35,535,2026-08-27,7,2016.0,143.0,2159.0
2026-08-27 08:00:00,416,25,441,2026-08-27,8,1925.0,137.0,2062.0
2026-08-27 08:15:00,448,27,475,2026-08-27,8,1848.0,122.0,1970.0
2026-08-27 08:30:00,509,26,535,2026-08-27,8,1873.0,113.0,1986.0
2026-08-27 08:45:00,475,41,516,2026-08-27,8,1848.0,119.0,1967.0
2026-08-27 09:00:00,498,33,531,2026-08-27,9,1930.0,127.0,2057.0
2026-08-27 09:15:00,525,38,563,2026-08-27,9,2007.0,138.0,2145.0
2026-08-27 09:30:00,545,69,614,2026-08-27,9,2043.0,181.0,2224.0
2026-08-27 09:45:00,599,46,645,2026-08-27,9,2167.0,186.0,2353.0
2026-08-27 10:00:00,572,63,635,2026-08-27,10,2241.0,216.0,2457.0
2026-08-27 10:15:00,514,51,565,2026-08-27,10,2230.0,229.0,2459.0
2026-08-27 10:30:00,512,56,568,2026-08-27,10,2197.0,216.0,2413.0
2026-08-27 10:45:00,512,49,561,2026-08-27,10,2110.0,219.0,2329.0
2026-08-27 11:00:00,547,57,604,2026-08-27,11,2085.0,213.0,2298.0
2026-08-27 11:15:00,525,53,578,2026-08-27,11,2096.0,215.0,2311.0
2026-08-27 11:30:00,439,66,505,2026-08-27,11,2023.0,225.0,2248.0
2026-08-27 11:45:00,445,69,514,2026-08-27,11,1956.0,245.0,2201.0
2026-08-27 12:00:00,400,53,453,2026-08-27,12,1809.0,241.0,2050.0
2026-08-27 12:15:00,467,53,520,2026-08-27,12,1751.0,241.0,1992.0
2026-08-27 12:30:00,488,57,545,2026-08-27,12,1800.0,232.0,2032.0
2026-08-27 12:45:00,481,54,535,2026-08-27,12,1836.0,217.0,2053.0
2026-08-27 13:00:00,483,53,536,2026-08-27,13,1919.0,217.0,2136.0
2026-08-27 13:15:00,460,44,504,2026-08-27,13,1912.0,208.0,2120.0
2026-08-27 13:30:00,474,59,533,2026-08-27,13,1898.0,210.0,2108.0
2026-08-27 13:45:00,470,35,505,2026-08-27,13,1887.0,191.0,2078.0
2026-08-27 14:00:00,447,21,468,2026-08-27,14,1851.0,159.0,2010.0
2026-08-27 14:15:00,420,25,445,2026-08-27,14,1811.0,140.0,1951.0
2026-08-27 14:30:00,354,27,381,2026-08-27,14,1691.0,108.0,1799.0
2026-08-27 14:45:00,427,22,449,2026-08-27,14,1648.0,95.0,1743.0
2026-08-27 15:00:00,464,30,494,2026-08-27,15,1665.0,104.0,1769.0
2026-08-27 15:15:00,390,29,419,2026-08-27,15,1635.0,108.0,1743.0
2026-08-27 15:30:00,401,29,430,2026-08-27,15,1682.0,110.0,1792.0
2026-08-27 15:45:00,316,28,344,2026-08-27,15,1571.0,116.0,1687.0
2026-08-27 16:00:00,247,20,267,2026-08-27,16,1354.0,106.0,1460.0
2026-08-27 16:15:00,253,26,279,2026-08-27,16,1217.0,103.0,1320.0
2026-08-27 16:30:00,302,17,319,2026-08-27,16,1118.0,91.0,1209.0
2026-08-27 16:45:00,355,14,369,2026-08-27,16,1157.0,77.0,1234.0
2026-08-27 17:00:00,367,19,386,2026-08-27,17,1277.0,76.0,1353.0
2026-08-27 17:15:00,417,15,432,2026-08-27,17,1441.0,65.0,1506.0
2026-08-27 17:30:00,418,20,438,2026-08-27,17,1557.0,68.0,1625.0
2026-08-27 17:45:00,384,19,403,2026-08-27,17,1586.0,73.0,1659.0
2026-08-27 18:00:00,340,22,362,2026-08-27,18,1559.0,76.0,1635.0
2026-08-27 18:15:00,339,23,362,2026-08-27,18,1481.0,84.0,1565.0
2026-08-27 18:30:00,308,16,324,2026-08-27,18,1371.0,80.0,1451.0
2026-08-27 18:45:00,239,16,255,2026-08-27,18,1226.0,77.0,1303.0
2026-08-27 19:00:00,237,11,248,2026-08-27,19,1123.0,66.0,1189.0
2026-08-27 19:15:00,233,14,247,2026-08-27,19,1017.0,57.0,1074.0
2026-08-27 19:30:00,225,14,239,2026-08-27,19,934.0,55.0,989.0
2026-08-27 19:45:00,203,14,217,2026-08-27,19,898.0,53.0,951.0
2026-08-27 20:00:00,166,9,175,2026-08-27,20,827.0,51.0,878.0
2026-08-27 20:15:00,127,19,146,2026-08-27,20,721.0,56.0,777.0
2026-08-27 20:30:00,94,17,111,2026-08-27,20,590.0,59.0,649.0
2026-08-27 20:45:00,43,13,56,2026-08-27,20,430.0,58.0,488.0
2026-08-27 21:00:00,25,13,38,2026-08-27,21,289.0,62.0,351.0
2026-08-27 21:15:00,16,17,33,2026-08-27,21,178.0,60.0,238.0
2026-08-27 21:30:00,8,15,23,2026-08-27,21,92.0,58.0,150.0
2026-08-27 21:45:00,2,9,11,2026-08-27,21,51.0,54.0,105.0
2026-08-27 22:00:00,0,6,6,2026-08-27,22,26.0,47.0,73.0
2026-08-27 22:15:00,0,8,8,2026-08-27,22,10.0,38.0,48.0
2026-08-27 22:30:00,0,6,6,2026-08-27,22,2.0,29.0,31.0
2026-08-27 22:45:00,0,6,6,2026-08-27,22,0.0,26.0,26.0
2026-08-27 23:00:00,0,7,7,2026-08-27,23,0.0,27.0,27.0
2026-08-27 23:15:00,0,2,2,2026-08-27,23,0.0,21.0,21.0
2026-08-27 23:30:00,0,3,3,2026-08-27,23,0.0,18.0,18.0
2026-08-27 23:45:00,2,3,5,2026-08-27,23,2.0,15.0,17.0
2026-08-28 03:00:00,35,46,81,2026-08-28,3,35.0,46.0,81.0
2026-08-28 03:15:00,75,67,142,2026-08-28,3,110.0,113.0,223.0
2026-08-28 03:30:00,208,41,249,2026-08-28,3,318.0,154.0,472.0
2026-08-28 03:45:00,526,67,593,2026-08-28,3,844.0,221.0,1065.0
2026-08-28 04:00:00,677,31,708,2026-08-28,4,1486.0,206.0,1692.0
2026-08-28 04:15:00,757,28,785,2026-08-28,4,2168.0,167.0,2335.0
2026-08-28 04:30:00,756,62,818,2026-08-28,4,2716.0,188.0,2904.0
2026-08-28 04:45:00,747,88,835,2026-08-28,4,2937.0,209.0,3146.0
2026-08-28 05:00:00,706,53,759,2026-08-28,5,2966.0,231.0,3197.0
2026-08-28 05:15:00,615,49,664,2026-08-28,5,2824.0,252.0,3076.0
2026-08-28 05:30:00,546,60,606,2026-08-28,5,2614.0,250.0,2864.0
2026-08-28 05:45:00,416,58,474,2026-08-28,5,2283.0,220.0,2503.0
2026-08-28 06:00:00,392,37,429,2026-08-28,6,1969.0,204.0,2173.0
2026-08-28 06:15:00,477,40,517,2026-08-28,6,1831.0,195.0,2026.0
2026-08-28 06:30:00,574,45,619,2026-08-28,6,1859.0,180.0,2039.0
2026-08-28 06:45:00,532,45,577,2026-08-28,6,1975.0,167.0,2142.0
2026-08-28 07:00:00,519,37,556,2026-08-28,7,2102.0,167.0,2269.0
2026-08-28 07:15:00,527,53,580,2026-08-28,7,2152.0,180.0,2332.0
2026-08-28 07:30:00,495,41,536,2026-08-28,7,2073.0,176.0,2249.0
2026-08-28 07:45:00,531,41,572,2026-08-28,7,2072.0,172.0,2244.0
2026-08-28 08:00:00,472,36,508,2026-08-28,8,2025.0,171.0,2196.0
2026-08-28 08:15:00,492,30,522,2026-08-28,8,1990.0,148.0,2138.0
2026-08-28 08:30:00,461,35,496,2026-08-28,8,1956.0,142.0,2098.0
2026-08-28 08:45:00,460,23,483,2026-08-28,8,1885.0,124.0,2009.0
2026-08-28 09:00:00,429,28,457,2026-08-28,9,1842.0,116.0,1958.0
2026-08-28 09:15:00,465,36,501,2026-08-28,9,1815.0,122.0,1937.0
2026-08-28 09:30:00,425,56,481,2026-08-28,9,1779.0,143.0,1922.0
2026-08-28 09:45:00,463,45,508,2026-08-28,9,1782.0,165.0,1947.0
2026-08-28 10:00:00,474,58,532,2026-08-28,10,1827.0,195.0,2022.0
2026-08-28 10:15:00,432,49,481,2026-08-28,10,1794.0,208.0,2002.0
2026-08-28 10:30:00,398,47,445,2026-08-28,10,1767.0,199.0,1966.0
2026-08-28 10:45:00,390,47,437,2026-08-28,10,1694.0,201.0,1895.0
2026-08-28 11:00:00,439,41,480,2026-08-28,11,1659.0,184.0,1843.0
2026-08-28 11:15:00,525,53,578,2026-08-28,11,1752.0,188.0,1940.0
2026-08-28 11:30:00,587,73,660,2026-08-28,11,1941.0,214.0,2155.0
2026-08-28 11:45:00,587,72,659,2026-08-28,11,2138.0,239.0,2377.0
2026-08-28 12:00:00,574,49,623,2026-08-28,12,2273.0,247.0,2520.0
2026-08-28 12:15:00,608,54,662,2026-08-28,12,2356.0,248.0,2604.0
2026-08-28 12:30:00,583,61,644,2026-08-28,12,2352.0,236.0,2588.0
2026-08-28 12:45:00,599,68,667,2026-08-28,12,2364.0,232.0,2596.0
2026-08-28 13:00:00,563,49,612,2026-08-28,13,2353.0,232.0,2585.0
2026-08-28 13:15:00,464,44,508,2026-08-28,13,2209.0,222.0,2431.0
2026-08-28 13:30:00,448,50,498,2026-08-28,13,2074.0,211.0,2285.0
2026-08-28 13:45:00,426,36,462,2026-08-28,13,1901.0,179.0,2080.0
2026-08-28 14:00:00,338,29,367,2026-08-28,14,1676.0,159.0,1835.0
2026-08-28 14:15:00,300,29,329,2026-08-28,14,1512.0,144.0,1656.0
2026-08-28 14:30:00,257,32,289,2026-08-28,14,1321.0,126.0,1447.0
2026-08-28 14:45:00,329,26,355,2026-08-28,14,1224.0,116.0,1340.0
2026-08-28 15:00:00,371,18,389,2026-08-28,15,1257.0,105.0,1362.0
2026-08-28 15:15:00,403,23,426,2026-08-28,15,1360.0,99.0,1459.0
2026-08-28 15:30:00,386,24,410,2026-08-28,15,1489.0,91.0,1580.0
2026-08-28 15:45:00,452,24,476,2026-08-28,15,1612.0,89.0,1701.0
2026-08-28 16:00:00,537,20,557,2026-08-28,16,1778.0,91.0,1869.0
2026-08-28 16:15:00,599,21,620,2026-08-28,16,1974.0,89.0,2063.0
2026-08-28 16:30:00,504,19,523,2026-08-28,16,2092.0,84.0,2176.0
2026-08-28 16:45:00,457,22,479,2026-08-28,16,2097.0,82.0,2179.0
2026-08-28 17:00:00,452,13,465,2026-08-28,17,2012.0,75.0,2087.0
2026-08-28 17:15:00,421,15,436,2026-08-28,17,1834.0,69.0,1903.0
2026-08-28 17:30:00,377,17,394,2026-08-28,17,1707.0,67.0,1774.0
2026-08-28 17:45:00,366,19,385,2026-08-28,17,1616.0,64.0,1680.0
2026-08-28 18:00:00,352,24,376,2026-08-28,18,1516.0,75.0,1591.0
2026-08-28 18:15:00,316,23,339,2026-08-28,18,1411.0,83.0,1494.0
2026-08-28 18:30:00,261,16,277,2026-08-28,18,1295.0,82.0,1377.0
2026-08-28 18:45:00,242,12,254,2026-08-28,18,1171.0,75.0,1246.0
2026-08-28 19:00:00,231,15,246,2026-08-28,19,1050.0,66.0,1116.0
2026-08-28 19:15:00,214,14,228,2026-08-28,19,948.0,57.0,1005.0
2026-08-28 19:30:00,201,13,214,2026-08-28,19,888.0,54.0,942.0
2026-08-28 19:45:00,160,12,172,2026-08-28,19,806.0,54.0,860.0
2026-08-28 20:00:00,141,6,147,2026-08-28,20,716.0,45.0,761.0
2026-08-28 20:15:00,108,17,125,2026-08-28,20,610.0,48.0,658.0
2026-08-28 20:30:00,77,23,100,2026-08-28,20,486.0,58.0,544.0
2026-08-28 20:45:00,45,16,61,2026-08-28,20,371.0,62.0,433.0
2026-08-28 21:00:00,24,14,38,2026-08-28,21,254.0,70.0,324.0
2026-08-28 21:15:00,12,17,29,2026-08-28,21,158.0,70.0,228.0
2026-08-28 21:30:00,8,10,18,2026-08-28,21,89.0,57.0,146.0
2026-08-28 21:45:00,6,10,16,2026-08-28,21,50.0,51.0,101.0
2026-08-28 22:00:00,6,3,9,2026-08-28,22,32.0,40.0,72.0
2026-08-28 22:15:00,4,5,9,2026-08-28,22,24.0,28.0,52.0
2026-08-28 22:30:00,5,6,11,2026-08-28,22,21.0,24.0,45.0
2026-08-28 22:45:00,1,4,5,2026-08-28,22,16.0,18.0,34.0
2026-08-28 23:00:00,2,6,8,2026-08-28,23,12.0,21.0,33.0
2026-08-28 23:15:00,0,6,6,2026-08-28,23,8.0,22.0,30.0
2026-08-28 23:30:00,0,5,5,2026-08-28,23,3.0,21.0,24.0
2026-08-28 23:45:00,3,3,6,2026-08-28,23,5.0,20.0,25.0
2026-08-29 03:00:00,74,37,111,2026-08-29,3,74.0,37.0,111.0
2026-08-29 03:15:00,146,55,201,2026-08-29,3,220.0,92.0,312.0
2026-08-29 03:30:00,246,39,285,2026-08-29,3,466.0,131.0,597.0
2026-08-29 03:45:00,559,62,621,2026-08-29,3,1025.0,193.0,1218.0
2026-08-29 04:00:00,661,30,691,2026-08-29,4,1612.0,186.0,1798.0
2026-08-29 04:15:00,698,34,732,2026-08-29,4,2164.0,165.0,2329.0
2026-08-29 04:30:00,780,56,836,2026-08-29,4,2698.0,182.0,2880.0
2026-08-29 04:45:00,677,68,745,2026-08-29,4,2816.0,188.0,3004.0
2026-08-29 05:00:00,592,59,651,2026-08-29,5,2747.0,217.0,2964.0
2026-08-29 05:15:00,551,37,588,2026-08-29,5,2600.0,220.0,2820.0
2026-08-29 05:30:00,399,38,437,2026-08-29,5,2219.0,202.0,2421.0
2026-08-29 05:45:00,385,50,435,2026-08-29,5,1927.0,184.0,2111.0
2026-08-29 06:00:00,414,34,448,2026-08-29,6,1749.0,159.0,1908.0
2026-08-29 06:15:00,513,38,551,2026-08-29,6,1711.0,160.0,1871.0
2026-08-29 06:30:00,548,45,593,2026-08-29,6,1860.0,167.0,2027.0
2026-08-29 06:45:00,549,36,585,2026-08-29,6,2024.0,153.0,2177.0
2026-08-29 07:00:00,506,27,533,2026-08-29,7,2116.0,146.0,2262.0
2026-08-29 07:15:00,510,33,543,2026-08-29,7,2113.0,141.0,2254.0
2026-08-29 07:30:00,439,27,466,2026-08-29,7,2004.0,123.0,2127.0
2026-08-29 07:45:00,392,27,419,2026-08-29,7,1847.0,114.0,1961.0
2026-08-29 08:00:00,398,24,422,2026-08-29,8,1739.0,111.0,1850.0
2026-08-29 08:15:00,392,20,412,2026-08-29,8,1621.0,98.0,1719.0
2026-08-29 08:30:00,512,21,533,2026-08-29,8,1694.0,92.0,1786.0
2026-08-29 08:45:00,575,23,598,2026-08-29,8,1877.0,88.0,1965.0
2026-08-29 09:00:00,621,15,636,2026-08-29,9,2100.0,79.0,2179.0
2026-08-29 09:15:00,617,32,649,2026-08-29,9,2325.0,91.0,2416.0
2026-08-29 09:30:00,551,48,599,2026-08-29,9,2364.0,118.0,2482.0
2026-08-29 09:45:00,507,39,546,2026-08-29,9,2296.0,134.0,2430.0
2026-08-29 10:00:00,530,54,584,2026-08-29,10,2205.0,173.0,2378.0
2026-08-29 10:15:00,564,53,617,2026-08-29,10,2152.0,194.0,2346.0
2026-08-29 10:30:00,580,50,630,2026-08-29,10,2181.0,196.0,2377.0
2026-08-29 10:45:00,610,47,657,2026-08-29,10,2284.0,204.0,2488.0
2026-08-29 11:00:00,603,52,655,2026-08-29,11,2357.0,202.0,2559.0
2026-08-29 11:15:00,590,40,630,2026-08-29,11,2383.0,189.0,2572.0
2026-08-29 11:30:00,522,49,571,2026-08-29,11,2325.0,188.0,2513.0
2026-08-29 11:45:00,559,61,620,2026-08-29,11,2274.0,202.0,2476.0
2026-08-29 12:00:00,505,52,557,2026-08-29,12,2176.0,202.0,2378.0
2026-08-29 12:15:00,459,52,511,2026-08-29,12,2045.0,214.0,2259.0
2026-08-29 12:30:00,468,47,515,2026-08-29,12,1991.0,212.0,2203.0
2026-08-29 12:45:00,520,51,571,2026-08-29,12,1952.0,202.0,2154.0
2026-08-29 13:00:00,426,32,458,2026-08-29,13,1873.0,182.0,2055.0
2026-08-29 13:15:00,387,28,415,2026-08-29,13,1801.0,158.0,1959.0
2026-08-29 13:30:00,340,47,387,2026-08-29,13,1673.0,158.0,1831.0
2026-08-29 13:45:00,318,40,358,2026-08-29,13,1471.0,147.0,1618.0
2026-08-29 14:00:00,295,22,317,2026-08-29,14,1340.0,137.0,1477.0
2026-08-29 14:15:00,311,26,337,2026-08-29,14,1264.0,135.0,1399.0
2026-08-29 14:30:00,326,26,352,2026-08-29,14,1250.0,114.0,1364.0
2026-08-29 14:45:00,329,18,347,2026-08-29,14,1261.0,92.0,1353.0
2026-08-29 15:00:00,353,19,372,2026-08-29,15,1319.0,89.0,1408.0
2026-08-29 15:15:00,381,25,406,2026-08-29,15,1389.0,88.0,1477.0
2026-08-29 15:30:00,418,24,442,2026-08-29,15,1481.0,86.0,1567.0
2026-08-29 15:45:00,396,24,420,2026-08-29,15,1548.0,92.0,1640.0
2026-08-29 16:00:00,343,23,366,2026-08-29,16,1538.0,96.0,1634.0
2026-08-29 16:15:00,313,17,330,2026-08-29,16,1470.0,88.0,1558.0
2026-08-29 16:30:00,268,17,285,2026-08-29,16,1320.0,81.0,1401.0
2026-08-29 16:45:00,258,15,273,2026-08-29,16,1182.0,72.0,1254.0
2026-08-29 17:00:00,228,18,246,2026-08-29,17,1067.0,67.0,1134.0
2026-08-29 17:15:00,210,17,227,2026-08-29,17,964.0,67.0,1031.0
2026-08-29 17:30:00,208,18,226,2026-08-29,17,904.0,68.0,972.0
2026-08-29 17:45:00,214,15,229,2026-08-29,17,860.0,68.0,928.0
2026-08-29 18:00:00,224,20,244,2026-08-29,18,856.0,70.0,926.0
2026-08-29 18:15:00,190,16,206,2026-08-29,18,836.0,69.0,905.0
2026-08-29 18:30:00,139,12,151,2026-08-29,18,767.0,63.0,830.0
2026-08-29 18:45:00,149,16,165,2026-08-29,18,702.0,64.0,766.0
2026-08-29 19:00:00,117,13,130,2026-08-29,19,595.0,57.0,652.0
2026-08-29 19:15:00,102,14,116,2026-08-29,19,507.0,55.0,562.0
2026-08-29 19:30:00,115,14,129,2026-08-29,19,483.0,57.0,540.0
2026-08-29 19:45:00,143,9,152,2026-08-29,19,477.0,50.0,527.0
2026-08-29 20:00:00,97,14,111,2026-08-29,20,457.0,51.0,508.0
2026-08-29 20:15:00,65,15,80,2026-08-29,20,420.0,52.0,472.0
2026-08-29 20:30:00,27,18,45,2026-08-29,20,332.0,56.0,388.0
2026-08-29 20:45:00,27,11,38,2026-08-29,20,216.0,58.0,274.0
2026-08-29 21:00:00,6,22,28,2026-08-29,21,125.0,66.0,191.0
2026-08-29 21:15:00,3,10,13,2026-08-29,21,63.0,61.0,124.0
2026-08-29 21:30:00,1,5,6,2026-08-29,21,37.0,48.0,85.0
2026-08-29 21:45:00,0,5,5,2026-08-29,21,10.0,42.0,52.0
2026-08-29 22:00:00,0,5,5,2026-08-29,22,4.0,25.0,29.0
2026-08-29 22:15:00,0,4,4,2026-08-29,22,1.0,19.0,20.0
2026-08-29 22:30:00,0,6,6,2026-08-29,22,0.0,20.0,20.0
2026-08-29 22:45:00,0,3,3,2026-08-29,22,0.0,18.0,18.0
2026-08-29 23:00:00,0,3,3,2026-08-29,23,0.0,16.0,16.0
2026-08-29 23:15:00,0,3,3,2026-08-29,23,0.0,15.0,15.0
2026-08-29 23:30:00,0,2,2,2026-08-29,23,0.0,11.0,11.0
2026-08-29 23:45:00,3,2,5,2026-08-29,23,3.0,10.0,13.0
2026-08-30 03:00:00,111,37,148,2026-08-30,3,111.0,37.0,148.0
2026-08-30 03:15:00,223,51,274,2026-08-30,3,334.0,88.0,422.0
2026-08-30 03:30:00,333,32,365,2026-08-30,3,667.0,120.0,787.0
2026-08-30 03:45:00,507,52,559,2026-08-30,3,1174.0,172.0,1346.0
2026-08-30 04:00:00,577,38,615,2026-08-30,4,1640.0,173.0,1813.0
2026-08-30 04:15:00,605,30,635,2026-08-30,4,2022.0,152.0,2174.0
2026-08-30 04:30:00,572,50,622,2026-08-30,4,2261.0,170.0,2431.0
2026-08-30 04:45:00,513,73,586,2026-08-30,4,2267.0,191.0,2458.0
2026-08-30 05:00:00,490,29,519,2026-08-30,5,2180.0,182.0,2362.0
2026-08-30 05:15:00,487,32,519,2026-08-30,5,2062.0,184.0,2246.0
2026-08-30 05:30:00,378,47,425,2026-08-30,5,1868.0,181.0,2049.0
2026-08-30 05:45:00,361,48,409,2026-08-30,5,1716.0,156.0,1872.0
2026-08-30 06:00:00,385,46,431,2026-08-30,6,1611.0,173.0,1784.0
2026-08-30 06:15:00,442,30,472,2026-08-30,6,1566.0,171.0,1737.0
2026-08-30 06:30:00,438,32,470,2026-08-30,6,1626.0,156.0,1782.0
2026-08-30 06:45:00,381,35,416,2026-08-30,6,1646.0,143.0,1789.0
2026-08-30 07:00:00,359,29,388,2026-08-30,7,1620.0,126.0,1746.0
2026-08-30 07:15:00,380,48,428,2026-08-30,7,1558.0,144.0,1702.0
2026-08-30 07:30:00,421,25,446,2026-08-30,7,1541.0,137.0,1678.0
2026-08-30 07:45:00,400,26,426,2026-08-30,7,1560.0,128.0,1688.0
2026-08-30 08:00:00,447,21,468,2026-08-30,8,1648.0,120.0,1768.0
2026-08-30 08:15:00,546,15,561,2026-08-30,8,1814.0,87.0,1901.0
2026-08-30 08:30:00,533,21,554,2026-08-30,8,1926.0,83.0,2009.0
2026-08-30 08:45:00,510,22,532,2026-08-30,8,2036.0,79.0,2115.0
2026-08-30 09:00:00,564,20,584,2026-08-30,9,2153.0,78.0,2231.0
2026-08-30 09:15:00,633,32,665,2026-08-30,9,2240.0,95.0,2335.0
2026-08-30 09:30:00,685,58,743,2026-08-30,9,2392.0,132.0,2524.0
2026-08-30 09:45:00,695,47,742,2026-08-30,9,2577.0,157.0,2734.0
2026-08-30 10:00:00,611,55,666,2026-08-30,10,2624.0,192.0,2816.0
2026-08-30 10:15:00,598,54,652,2026-08-30,10,2589.0,214.0,2803.0
2026-08-30 10:30:00,590,37,627,2026-08-30,10,2494.0,193.0,2687.0
2026-08-30 10:45:00,546,46,592,2026-08-30,10,2345.0,192.0,2537.0
2026-08-30 11:00:00,558,34,592,2026-08-30,11,2292.0,171.0,2463.0
2026-08-30 11:15:00,564,34,598,2026-08-30,11,2258.0,151.0,2409.0
2026-08-30 11:30:00,535,57,592,2026-08-30,11,2203.0,171.0,2374.0
2026-08-30 11:45:00,513,64,577,2026-08-30,11,2170.0,189.0,2359.0
2026-08-30 12:00:00,517,57,574,2026-08-30,12,2129.0,212.0,2341.0
2026-08-30 12:15:00,479,58,537,2026-08-30,12,2044.0,236.0,2280.0
2026-08-30 12:30:00,527,71,598,2026-08-30,12,2036.0,250.0,2286.0
2026-08-30 12:45:00,493,53,546,2026-08-30,12,2016.0,239.0,2255.0
2026-08-30 13:00:00,459,33,492,2026-08-30,13,1958.0,215.0,2173.0
2026-08-30 13:15:00,390,35,425,2026-08-30,13,1869.0,192.0,2061.0
2026-08-30 13:30:00,375,42,417,2026-08-30,13,1717.0,163.0,1880.0
2026-08-30 13:45:00,390,34,424,2026-08-30,13,1614.0,144.0,1758.0
2026-08-30 14:00:00,409,24,433,2026-08-30,14,1564.0,135.0,1699.0
2026-08-30 14:15:00,398,28,426,2026-08-30,14,1572.0,128.0,1700.0
2026-08-30 14:30:00,408,32,440,2026-08-30,14,1605.0,118.0,1723.0
2026-08-30 14:45:00,446,29,475,2026-08-30,14,1661.0,113.0,1774.0
2026-08-30 15:00:00,464,22,486,2026-08-30,15,1716.0,111.0,1827.0
2026-08-30 15:15:00,521,18,539,2026-08-30,15,1839.0,101.0,1940.0
2026-08-30 15:30:00,583,30,613,2026-08-30,15,2014.0,99.0,2113.0
2026-08-30 15:45:00,511,21,532,2026-08-30,15,2079.0,91.0,2170.0
2026-08-30 16:00:00,383,30,413,2026-08-30,16,1998.0,99.0,2097.0
2026-08-30 16:15:00,337,25,362,2026-08-30,16,1814.0,106.0,1920.0
2026-08-30 16:30:00,292,21,313,2026-08-30,16,1523.0,97.0,1620.0
2026-08-30 16:45:00,253,13,266,2026-08-30,16,1265.0,89.0,1354.0
2026-08-30 17:00:00,276,14,290,2026-08-30,17,1158.0,73.0,1231.0
2026-08-30 17:15:00,268,14,282,2026-08-30,17,1089.0,62.0,1151.0
2026-08-30 17:30:00,265,16,281,2026-08-30,17,1062.0,57.0,1119.0
2026-08-30 17:45:00,265,17,282,2026-08-30,17,1074.0,61.0,1135.0
2026-08-30 18:00:00,278,17,295,2026-08-30,18,1076.0,64.0,1140.0
2026-08-30 18:15:00,390,18,408,2026-08-30,18,1198.0,68.0,1266.0
2026-08-30 18:30:00,427,13,440,2026-08-30,18,1360.0,65.0,1425.0
2026-08-30 18:45:00,459,13,472,2026-08-30,18,1554.0,61.0,1615.0
2026-08-30 19:00:00,398,9,407,2026-08-30,19,1674.0,53.0,1727.0
2026-08-30 19:15:00,256,9,265,2026-08-30,19,1540.0,44.0,1584.0
2026-08-30 19:30:00,227,14,241,2026-08-30,19,1340.0,45.0,1385.0
2026-08-30 19:45:00,162,14,176,2026-08-30,19,1043.0,46.0,1089.0
2026-08-30 20:00:00,135,15,150,2026-08-30,20,780.0,52.0,832.0
2026-08-30 20:15:00,84,7,91,2026-08-30,20,608.0,50.0,658.0
2026-08-30 20:30:00,45,17,62,2026-08-30,20,426.0,53.0,479.0
2026-08-30 20:45:00,40,20,60,2026-08-30,20,304.0,59.0,363.0
2026-08-30 21:00:00,20,16,36,2026-08-30,21,189.0,60.0,249.0
2026-08-30 21:15:00,29,14,43,2026-08-30,21,134.0,67.0,201.0
2026-08-30 21:30:00,19,10,29,2026-08-30,21,108.0,60.0,168.0
2026-08-30 21:45:00,15,7,22,2026-08-30,21,83.0,47.0,130.0
2026-08-30 22:00:00,18,7,25,2026-08-30,22,81.0,38.0,119.0
2026-08-30 22:15:00,17,10,27,2026-08-30,22,69.0,34.0,103.0
2026-08-30 22:30:00,13,5,18,2026-08-30,22,63.0,29.0,92.0
2026-08-30 22:45:00,7,3,10,2026-08-30,22,55.0,25.0,80.0
2026-08-30 23:00:00,3,5,8,2026-08-30,23,40.0,23.0,63.0
2026-08-30 23:15:00,1,6,7,2026-08-30,23,24.0,19.0,43.0
