Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
B6,32Q,JFK,2026-07-08 09:20:00,B673,J,B6,32Q,BOS,2026-07-08 11:30:00,B61080,J,T598,156,0.83,INT,INT,C,1.0,4-T1,,
TK,32Q,IST,2026-07-08 09:40:00,TK1343,J,TK,32Q,IST,2026-07-08 10:40:00,TK1344,J,T599,190,0.93,INT,INT,C,1.0,3-T1,,
FR,7M8,KUN,2026-07-08 09:40:00,FR2885,J,FR,7M8,CPH,2026-07-08 10:55:00,FR3760,J,T600,197,0.92,INT,INT,C,1.0,11-T1,,
U2,32A,BFS,2026-07-08 09:45:00,U2324,J,U2,32A,KRK,2026-07-08 10:20:00,U23313,J,T601,186,0.92,NIRISH,INT,C,1.0,1B-T1,,
U2,32A,LGW,2026-07-08 09:45:00,U2808,J,U2,32N,CDG,2026-07-08 10:45:00,U23241,J,T602,186,0.92,DOM,INT,C,1.0,9-T1,,
LM,AT7,KOI,2026-07-08 09:50:00,LM392,J,LM,AT7,SYY,2026-07-08 10:20:00,LM343,J,T603,72,0.73,DOM,DOM,C,1.0,7-T1,,
FR,7M8,CRL,2026-07-08 09:55:00,FR7323,J,FR,7M8,FNC,2026-07-08 11:15:00,FR6674,J,T604,197,0.92,INT,INT,C,1.0,14-T1,,
B6,32Q,BOS,2026-07-08 10:00:00,B61079,J,B6,32Q,JFK,2026-07-08 12:10:00,B672,J,T605,156,0.83,INT,INT,C,1.0,10-T1,,
BA,E90,LCY,2026-07-08 10:00:00,BA8702,J,BA,E90,LCY,2026-07-08 10:40:00,BA8715,J,T606,106,0.88,DOM,DOM,C,0.5,8-T1,,
FR,73H,SVQ,2026-07-08 10:05:00,FR6761,J,FR,73H,ORK,2026-07-08 13:35:00,FR3732,J,T607,189,0.92,INT,IRISH,C,1.0,403-T1,,
WS,7M8,YYZ,2026-07-08 10:10:00,WS36,J,WS,7M8,YYZ,2026-07-08 11:30:00,WS37,J,T608,174,0.92,INT,INT,C,1.0,1A-T1,,
U2,32A,BHX,2026-07-08 10:10:00,U2332,J,U2,32A,AMS,2026-07-08 10:45:00,U23301,J,T609,186,0.92,DOM,INT,C,1.0,25-T1,,
KL,73H,AMS,2026-07-08 10:15:00,KL925,J,KL,73H,AMS,2026-07-08 11:10:00,KL926,J,T610,186,0.85,INT,INT,C,1.0,15A-T1,,
U2,32N,LTN,2026-07-08 10:15:00,U2302,J,U2,32Q,RHO,2026-07-08 12:05:00,U23227,J,T611,186,0.92,DOM,INT,C,1.0,24-T1,,
RK,73H,STN,2026-07-08 10:20:00,RK596,J,RK,73H,NQY,2026-07-08 14:50:00,RK9361,J,T612,189,0.88,DOM,DOM,C,1.0,102-T1,,
UA,75W,IAD,2026-07-08 10:35:00,UA978,J,UA,75W,IAD,2026-07-08 12:30:00,UA979,J,T613,176,0.89,INT,INT,D,1.0,1-T1,,
AF,223,CDG,2026-07-08 10:40:00,AF1686,J,AF,223,CDG,2026-07-08 11:35:00,AF1687,J,T614,148,0.86,INT,INT,C,1.0,1B-T1,,
EI,AT7,DUB,2026-07-08 10:40:00,EI3554,J,EI,AT7,DUB,2026-07-08 11:10:00,EI3555,J,T615,72,0.81,IRISH,IRISH,C,1.0,5-T1,,
LM,AT7,SOU,2026-07-08 10:40:00,LM322,J,LM,AT7,SOU,2026-07-08 13:00:00,LM325,J,T616,72,0.73,DOM,DOM,C,1.0,7-T1,,
FR,7M8,FNC,2026-07-08 10:50:00,FR6673,J,FR,7M8,POZ,2026-07-08 12:00:00,FR6618,J,T617,197,0.92,INT,INT,C,1.0,15B-T1,,
U2,32Q,PRG,2026-07-08 11:20:00,U23326,J,U2,32N,MAD,2026-07-08 12:30:00,U23209,J,T618,235,0.92,INT,INT,C,1.0,11-T1,,
FR,7M8,GOT,2026-07-08 11:35:00,FR5658,J,FR,7M8,WMI,2026-07-08 12:25:00,FR4524,J,T619,197,0.92,INT,INT,C,1.0,15A-T1,,
EI,AT7,DUB,2026-07-08 11:40:00,EI3252,J,EI,AT7,DUB,2026-07-08 12:20:00,EI3253,J,T620,72,0.81,IRISH,IRISH,C,1.0,9-T1,,
U2,32N,KEF,2026-07-08 11:40:00,U23316,J,U2,32A,BHD,2026-07-08 12:35:00,U2321,J,T621,186,0.92,INT,NIRISH,C,1.0,14-T1,,
DL,76W,ATL,2026-07-08 11:50:00,DL34,J,DL,76W,JFK,2026-07-08 14:05:00,DL209,J,T622,216,0.86,INT,INT,D,1.0,2-T1,,
SN,319,BRU,2026-07-08 11:50:00,SN2063,J,SN,319,BRU,2026-07-08 12:40:00,SN2064,J,T623,141,0.89,INT,INT,C,1.0,16A-T1,,
XQ,73H,AYT,2026-07-08 11:55:00,XQ598,J,XQ,73H,AYT,2026-07-08 12:45:00,XQ599,J,T624,189,0.87,INT,INT,C,1.0,1A-T1,,
FR,7M8,DUB,2026-07-08 11:55:00,FR816,J,FR,7M8,PIS,2026-07-08 12:25:00,FR7118,J,T625,197,0.92,IRISH,INT,C,1.0,1B-T1,,
FR,7M8,WRO,2026-07-08 12:00:00,FR1158,J,FR,7M8,TFS,2026-07-08 14:55:00,FR2980,J,T626,197,0.92,INT,INT,C,1.0,28-T1,,
U2,32A,LYS,2026-07-08 12:00:00,U23250,J,U2,32A,PFO,2026-07-08 12:45:00,U23317,J,T627,186,0.92,INT,INT,C,1.0,4-T1,,
FR,7M8,BCN,2026-07-08 12:00:00,FR6267,J,FR,7M8,ACE,2026-07-08 13:25:00,FR5593,J,T628,197,0.92,INT,INT,C,1.0,25-T1,,
LH,320,FRA,2026-07-08 12:05:00,LH960,J,LH,320,FRA,2026-07-08 12:50:00,LH961,J,T629,168,0.91,INT,INT,C,1.0,3-T1,,
U2,32A,BRS,2026-07-08 12:10:00,U2217,J,U2,32A,BRS,2026-07-08 12:45:00,U2218,J,T630,186,0.92,DOM,DOM,C,1.0,6-T1,,
KL,73H,AMS,2026-07-08 12:20:00,KL927,J,KL,73H,AMS,2026-07-08 13:10:00,KL928,J,T631,186,0.85,INT,INT,C,1.0,16B-T1,,
PC,32N,SAW,2026-07-08 12:25:00,PC1187,J,PC,32N,SAW,2026-07-08 13:35:00,PC1188,J,T632,186,0.91,INT,INT,C,1.0,24-T1,,
VS,351,MAN,2026-07-08 12:45:00,VS810P,P,VS,351,MCO,2026-07-08 14:20:00,VS225,J,T633,0,0.92,DOM,INT,E,1.0,15-T1,,
U2,32A,LJU,2026-07-08 12:45:00,U23218,J,U2,32A,LGW,2026-07-08 13:45:00,U2811,J,T634,186,0.92,INT,DOM,C,1.0,10-T1,,
BA,32N,LHR,2026-07-08 12:50:00,BA1446,J,BA,32N,LHR,2026-07-08 13:40:00,BA1447,J,T635,180,0.88,DOM,DOM,C,0.5,9-T1,,
WK,320,ZRH,2026-07-08 12:50:00,WK290,J,WK,320,ZRH,2026-07-08 13:50:00,WK291,J,T636,180,0.75,INT,INT,C,1.0,8-T1,,
LS,32Q,REU,2026-07-08 12:55:00,LS800,J,LS,32Q,AYT,2026-07-08 13:50:00,LS709,J,T637,232,0.92,INT,INT,C,0.8,1-T1,,
EI,AT7,DUB,2026-07-08 12:55:00,EI3254,J,EI,AT7,DUB,2026-07-08 13:25:00,EI3255,J,T638,72,0.81,IRISH,IRISH,C,1.0,5-T1,,
LM,AT7,SYY,2026-07-08 13:05:00,LM344,J,LM,AT7,LSI,2026-07-08 16:45:00,LM357,J,T639,72,0.73,DOM,DOM,C,1.0,106-T1,,
EC,32A,BER,2026-07-08 13:05:00,EC5001,J,EC,32A,BER,2026-07-08 13:45:00,EC5002,J,T640,180,0.9,INT,INT,C,1.0,4-T1,,
U2,32A,STN,2026-07-08 13:05:00,U2312,J,U2,32A,AYT,2026-07-08 13:55:00,U23285,J,T641,186,0.92,DOM,INT,C,1.0,6-T1,,
FR,73H,MAD,2026-07-08 13:10:00,FR188,J,FR,73H,LIS,2026-07-08 15:00:00,FR479,J,T642,189,0.92,INT,INT,C,1.0,3-T1,,
LS,32Q,PMI,2026-07-08 13:15:00,LS718,J,LS,32Q,PFO,2026-07-08 14:15:00,LS797,J,T643,232,0.92,INT,INT,C,0.8,16A-T1,,
LS,73H,VRN,2026-07-08 13:15:00,LS704,J,LS,73H,CTA,2026-07-08 15:35:00,LS815,J,T644,189,0.92,INT,INT,C,0.8,33-T1,,
U2,32Q,ALC,2026-07-08 13:20:00,U23206,J,U2,32A,TFS,2026-07-08 15:15:00,U23201,J,T645,235,0.92,INT,INT,C,1.0,1B-T1,,
FI,7M8,KEF,2026-07-08 13:20:00,FI434,J,FI,7M8,KEF,2026-07-08 14:15:00,FI435,J,T646,160,0.86,INT,INT,C,1.0,11-T1,,
LM,AT7,IOM,2026-07-08 13:25:00,LM314,J,LM,AT7,IOM,2026-07-08 13:55:00,LM313,J,T647,72,0.73,INT,INT,C,1.0,1A-T1,,
EW,32A,DUS,2026-07-08 13:25:00,EW9364,J,EW,32A,STR,2026-07-08 14:05:00,EW2481,J,T648,180,0.92,INT,INT,C,1.0,14-T1,,
EI,AT7,BHD,2026-07-08 13:35:00,EI3652,J,EI,AT7,BHD,2026-07-08 14:05:00,EI3653,J,T649,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
RK,73H,TIA,2026-07-08 13:35:00,RK8295,J,RK,73H,RAK,2026-07-08 15:15:00,RK514,J,T650,189,0.88,INT,INT,C,1.0,100-T1,,
QR,789,DOH,2026-07-08 13:40:00,QR29,J,QR,789,DOH,2026-07-08 15:10:00,QR30,J,T651,311,0.95,INT,INT,E,1.0,18-T1,,
EC,32A,LIN,2026-07-08 13:40:00,EC5421,J,EC,32A,LIN,2026-07-08 14:10:00,EC5422,J,T652,174,0.9,INT,INT,C,1.0,16B-T1,,
LM,AT7,LSI,2026-07-08 13:50:00,LM352,J,LM,AT7,SOU,2026-07-08 17:40:00,LM329,J,T653,72,0.73,DOM,DOM,C,1.0,5-T1,,
FR,7M8,PRG,2026-07-08 14:05:00,FR1053,J,FR,7M8,DUB,2026-07-08 16:05:00,FR813,J,T654,197,0.92,INT,IRISH,C,1.0,24-T1,,
LS,32Q,AGP,2026-07-08 14:20:00,LS760,J,LS,32Q,LCA,2026-07-08 15:20:00,LS721,J,T655,232,0.92,INT,INT,C,0.8,10-T1,,
RK,73H,STN,2026-07-08 14:25:00,RK1273,J,RK,73H,STN,2026-07-08 18:35:00,RK8604,J,T656,189,0.88,DOM,DOM,C,1.0,6-T1,,
U2,32A,AMS,2026-07-08 14:25:00,U23302,J,U2,319,LTN,2026-07-08 15:40:00,U2602,J,T657,186,0.92,INT,DOM,C,1.0,14-T1,,
LS,73H,FAO,2026-07-08 14:30:00,LS770,J,LS,73H,TFS,2026-07-08 15:35:00,LS751,J,T658,189,0.92,INT,INT,C,0.8,16B-T1,,
D8,73H,CPH,2026-07-08 14:30:00,D83502,J,D8,73H,CPH,2026-07-08 15:10:00,D83503,J,T659,186,0.91,INT,INT,C,1.0,9-T1,,
FR,73H,LIS,2026-07-08 14:35:00,FR478,J,FR,73H,MLA,2026-07-08 15:45:00,FR6695,J,T660,189,0.92,INT,INT,C,1.0,11-T1,,
BA,32Q,LHR,2026-07-08 14:35:00,BA1450,J,BA,32Q,LHR,2026-07-08 15:25:00,BA1451,J,T661,220,0.88,DOM,DOM,C,0.5,4-T1,,
FR,73H,PMI,2026-07-08 14:40:00,FR6657,J,FR,73H,BGY,2026-07-08 16:30:00,FR3646,J,T662,189,0.92,INT,INT,C,1.0,1A-T1,,
LS,73H,MLA,2026-07-08 14:40:00,LS3922,J,LS,73H,LPA,2026-07-08 15:40:00,LS747,J,T663,189,0.92,INT,INT,C,0.8,16A-T1,,
U2,32A,BHD,2026-07-08 14:50:00,U2322,J,U2,32N,HER,2026-07-08 16:10:00,U23223,J,T664,186,0.92,NIRISH,INT,C,1.0,2-T1,,
LS,73H,DBV,2026-07-08 15:00:00,LS792,J,LS,73H,FUE,2026-07-08 16:10:00,LS745,J,T665,189,0.92,INT,INT,C,0.8,15A-T1,,
DY,73H,OSL,2026-07-08 15:00:00,DY1354,J,DY,73H,OSL,2026-07-08 15:45:00,DY1355,J,T666,186,0.9,INT,INT,C,1.0,15B-T1,,
EI,AT7,DUB,2026-07-08 15:00:00,EI3256,J,EI,AT7,DUB,2026-07-08 15:30:00,EI3257,J,T667,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
U2,319,LTN,2026-07-08 15:10:00,U2601,J,U2,32A,AGA,2026-07-08 16:25:00,U23327,J,T668,156,0.92,DOM,INT,C,1.0,8-T1,,
U2,32N,CDG,2026-07-08 15:10:00,U23242,J,U2,32A,BFS,2026-07-08 17:00:00,U2327,J,T669,186,0.92,INT,NIRISH,C,1.0,25-T1,,
FR,7M8,CPH,2026-07-08 15:20:00,FR3759,J,FR,7M8,NAP,2026-07-08 17:00:00,FR7409,J,T670,197,0.92,INT,INT,C,1.0,3-T1,,
BA,E90,LCY,2026-07-08 15:25:00,BA8716,J,BA,E90,LCY,2026-07-08 16:10:00,BA8707,J,T671,106,0.88,DOM,DOM,C,0.5,7-T1,,
FR,7M8,DUB,2026-07-08 15:40:00,FR812,J,FR,7M8,CIA,2026-07-08 17:15:00,FR5589,J,T672,197,0.92,IRISH,INT,C,1.0,1B-T1,,
BA,32Q,LHR,2026-07-08 15:40:00,BA1452,J,BA,32Q,LHR,2026-07-08 16:30:00,BA1453,J,T673,220,0.88,DOM,DOM,C,0.5,9-T1,,
TK,32Q,IST,2026-07-08 15:55:00,TK1345,J,TK,32Q,IST,2026-07-08 16:55:00,TK1346,J,T674,190,0.93,INT,INT,C,1.0,16B-T1,,
FR,73H,BGY,2026-07-08 16:05:00,FR3645,J,FR,73H,BLQ,2026-07-08 17:45:00,FR2453,J,T675,189,0.92,INT,INT,C,1.0,15B-T1,,
KL,32Q,AMS,2026-07-08 16:10:00,KL931,J,KL,32Q,AMS,2026-07-08 17:05:00,KL932,J,T676,227,0.85,INT,INT,C,1.0,10-T1,,
FR,7M8,TFS,2026-07-08 16:20:00,FR2970,J,FR,7M8,FAO,2026-07-08 17:35:00,FR5667,J,T677,197,0.92,INT,INT,C,1.0,17-T1,,
U2,32A,KRK,2026-07-08 16:20:00,U23314,J,U2,32Q,NCE,2026-07-08 17:30:00,U23245,J,T678,186,0.92,INT,INT,C,1.0,14-T1,,
EI,AT7,BHD,2026-07-08 16:25:00,EI3656,J,EI,AT7,BHD,2026-07-08 16:55:00,EI3657,J,T679,72,0.81,NIRISH,NIRISH,C,1.0,4-T1,,
LH,321,MUC,2026-07-08 16:25:00,LH2524,J,LH,321,MUC,2026-07-08 17:10:00,LH2525,J,T680,195,0.91,INT,INT,C,1.0,16A-T1,,
AF,223,CDG,2026-07-08 16:30:00,AF1486,J,AF,223,CDG,2026-07-08 17:25:00,AF1487,J,T681,148,0.86,INT,INT,C,1.0,15A-T1,,
BA,320,LHR,2026-07-08 16:30:00,BA1454,J,BA,32N,LHR,2026-07-08 18:45:00,BA1457,J,T682,180,0.88,DOM,DOM,C,0.5,7-T1,,
FR,73H,ORK,2026-07-08 16:40:00,FR3731,J,FR,73H,VLC,2026-07-08 19:00:00,FR1092,J,T683,189,0.92,IRISH,INT,C,1.0,1-T1,,
FR,7M8,PIS,2026-07-08 16:45:00,FR7119,J,FR,7M8,BCN,2026-07-08 17:50:00,FR6274,J,T684,197,0.92,INT,INT,C,1.0,11-T1,,
FR,7M8,FUE,2026-07-08 17:00:00,FR5684,J,FR,7M8,BRI,2026-07-08 18:00:00,FR4516,J,T685,197,0.92,INT,INT,C,1.0,9-T1,,
LM,AT7,SOU,2026-07-08 17:00:00,LM326,J,LM,AT7,KOI,2026-07-08 17:20:00,LM397,J,T686,72,0.73,DOM,DOM,C,1.0,8-T1,,
GR,AT7,GCI,2026-07-08 17:05:00,GR634,J,GR,AT7,GCI,2026-07-08 17:55:00,GR635,J,T687,72,0.96,INT,INT,C,1.0,1A-T1,,
LH,32Q,FRA,2026-07-08 17:05:00,LH962,J,LH,32Q,FRA,2026-07-08 17:50:00,LH963,J,T688,204,0.91,INT,INT,C,1.0,2-T1,,
FR,7M8,POZ,2026-07-08 17:10:00,FR6619,J,FR,7M8,KRK,2026-07-08 19:00:00,FR6624,J,T689,197,0.92,INT,INT,C,1.0,24-T1,,
U2,32A,LGW,2026-07-08 17:40:00,U2812,J,U2,32A,BHX,2026-07-08 18:10:00,U2335,J,T690,186,0.92,DOM,DOM,C,1.0,25-T1,,
BA,32N,LHR,2026-07-08 18:00:00,BA1456,J,BA,320,LHR,2026-07-08 19:30:00,BA1455,J,T691,180,0.88,DOM,DOM,C,0.5,4-T1,,
RK,73H,NQY,2026-07-08 18:10:00,RK9362,J,RK,73H,BFS,2026-07-08 19:00:00,RK9451,J,T692,189,0.88,DOM,NIRISH,C,1.0,1B-T1,,
FR,7M8,WMI,2026-07-08 18:10:00,FR4525,J,FR,7M8,BUD,2026-07-08 19:55:00,FR1017,J,T693,197,0.92,INT,INT,C,1.0,11-T1,,
SK,32N,CPH,2026-07-08 18:25:00,SK2513,J,SK,32N,CPH,2026-07-08 19:10:00,SK2514,J,T694,180,0.95,INT,INT,C,1.0,17-T1,,
IB,32N,MAD,2026-07-08 18:25:00,IB709,J,IB,32N,MAD,2026-07-08 19:10:00,IB710,J,T695,186,0.93,INT,INT,C,1.0,16A-T1,,
FR,320,PMI,2026-07-08 18:35:00,FR7344,J,FR,320,PMI,2026-07-08 19:00:00,FR7345,J,T697,180,0.92,INT,INT,C,1.0,15A-T1,,
FR,73H,VLC,2026-07-08 18:35:00,FR1093,J,FR,73H,DUB,2026-07-08 20:00:00,FR815,J,T698,189,0.92,INT,IRISH,C,1.0,14-T1,,
EC,319,BCN,2026-07-08 18:35:00,EC7115,J,EC,319,BCN,2026-07-08 19:05:00,EC7116,J,T699,156,0.9,INT,INT,C,1.0,15B-T1,,
BA,E90,LCY,2026-07-08 18:40:00,BA8712,J,BA,E90,LCY,2026-07-08 19:15:00,BA8717,J,T700,106,0.88,DOM,DOM,C,0.5,2-T1,,
EC,32N,AMS,2026-07-08 18:50:00,EC7837,J,EC,32N,AMS,2026-07-08 19:30:00,EC7838,J,T701,186,0.9,INT,INT,C,1.0,16B-T1,,
EW,32A,STR,2026-07-08 18:55:00,EW2480,J,EW,32A,DUS,2026-07-08 19:35:00,EW9365,J,T702,180,0.92,INT,INT,C,1.0,10-T1,,
U2,32N,MAD,2026-07-08 19:10:00,U23210,J,U2,32N,BFS,2026-07-08 19:45:00,U2329,J,T703,186,0.92,INT,NIRISH,C,1.0,6-T1,,
U2,32A,BFS,2026-07-08 19:15:00,U2328,J,U2,32A,STN,2026-07-08 20:05:00,U2313,J,T704,186,0.92,NIRISH,DOM,C,1.0,25-T1,,
FR,7M8,BUD,2026-07-08 19:25:00,FR1018,J,FR,7M8,WRO,2026-07-09 05:40:00,FR1159,J,T705,197,0.92,INT,INT,C,1.0,15B-T1,,
EI,AT7,BHD,2026-07-08 19:25:00,EI3658,J,EI,AT7,BHD,2026-07-08 19:55:00,EI3659,J,T706,72,0.81,NIRISH,NIRISH,C,1.0,3-T1,,
BA,320,LHR,2026-07-08 19:30:00,BA1460,J,BA,320,LHR,2026-07-08 20:20:00,BA1461,J,T707,180,0.88,DOM,DOM,C,0.5,9-T1,,
EC,32Q,MXP,2026-07-08 19:35:00,EC3833,J,EC,32Q,MXP,2026-07-08 20:15:00,EC3838,J,T708,235,0.9,INT,INT,C,1.0,15A-T1,,
FR,73H,DUB,2026-07-08 19:35:00,FR814,J,FR,73H,GDN,2026-07-08 21:20:00,FR6124,J,T709,189,0.92,IRISH,INT,C,1.0,1B-T1,,
EI,AT7,DUB,2026-07-08 19:50:00,EI3258,J,EI,AT7,DUB,2026-07-08 20:30:00,EI3259,J,T710,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
D8,320,BLL,2026-07-08 19:50:00,D83858,J,D8,320,BLL,2026-07-08 20:30:00,D83859,J,T711,180,0.91,INT,INT,C,1.0,16A-T1,,
DY,73H,OSL,2026-07-08 20:00:00,DY1356,J,DY,73H,OSL,2026-07-08 20:40:00,DY1357,J,T712,186,0.9,INT,INT,C,1.0,10-T1,,
EK,359,DXB,2026-07-08 20:05:00,EK23,J,EK,359,DXB,2026-07-08 22:00:00,EK24,J,T713,312,0.98,INT,INT,E,1.0,18-T1,,
LM,AT7,KOI,2026-07-08 20:10:00,LM398,J,LM,AT7,LSI,2026-07-09 06:50:00,LM353,J,T714,72,0.73,DOM,DOM,C,1.0,8-T1,,
BA,E90,LCY,2026-07-08 20:20:00,BA8710,J,BA,E90,LCY,2026-07-09 06:20:00,BA8701,J,T716,106,0.88,DOM,DOM,C,0.5,5-T1,,
U2,319,LGW,2026-07-08 20:35:00,U2815,J,U2,319,LGW,2026-07-08 21:05:00,U2816,J,T717,156,0.92,DOM,DOM,C,1.0,1A-T1,,
VY,321,BCN,2026-07-08 20:35:00,VY7846,J,VY,321,BCN,2026-07-08 21:20:00,VY7847,J,T718,220,0.85,INT,INT,C,1.0,16B-T1,,
U2,319,LTN,2026-07-08 20:40:00,U2605,J,U2,319,LTN,2026-07-08 21:10:00,U2606,J,T719,156,0.92,DOM,DOM,C,1.0,25-T1,,
U2,32A,BHX,2026-07-08 20:55:00,U2336,J,U2,32A,BRS,2026-07-08 21:45:00,U2220,J,T720,186,0.92,DOM,DOM,C,1.0,1-T1,,
FR,73H,GDN,2026-07-08 20:55:00,FR6123,J,FR,73H,RIX,2026-07-09 05:40:00,FR3170,J,T722,189,0.92,INT,INT,C,1.0,15A-T1,,
BA,E90,LCY,2026-07-08 21:10:00,BA8714,J,BA,E90,LCY,2026-07-09 07:00:00,BA8711,J,T723,106,0.88,DOM,DOM,C,0.5,7-T1,,
U2,32A,BRS,2026-07-08 21:15:00,U2219,J,U2,32Q,NAP,2026-07-09 05:50:00,U23273,J,T724,186,0.92,DOM,INT,C,1.0,24-T1,,
BA,32A,LHR,2026-07-08 21:30:00,BA1464,J,BA,32N,LHR,2026-07-09 05:50:00,BA1467,J,T725,180,0.88,DOM,DOM,C,0.5,2-T1,,
U2,32N,BFS,2026-07-08 22:00:00,U2330,J,U2,32A,OLB,2026-07-09 06:00:00,U23311,J,T728,186,0.92,NIRISH,INT,C,1.0,1A-T1,,
KL,73H,AMS,2026-07-08 22:10:00,KL933,J,KL,73H,AMS,2026-07-09 05:45:00,KL922,J,T729,186,0.85,INT,INT,C,1.0,4-T1,,
U2,32Q,RHO,2026-07-08 22:15:00,U23228,J,U2,32N,LIS,2026-07-09 06:00:00,U23321,J,T730,235,0.92,INT,INT,C,1.0,3-T1,,
BA,32N,LHR,2026-07-08 22:20:00,BA1466,J,BA,32A,LHR,2026-07-09 07:00:00,BA1465,J,T731,180,0.88,DOM,DOM,C,0.5,9-T1,,
U2,32A,STN,2026-07-08 23:10:00,U2314,J,U2,32Q,NCE,2026-07-09 06:15:00,U23245,J,T734,186,0.92,DOM,INT,C,1.0,6-T1,,
U2,32Q,NCE,2026-07-08 23:35:00,U23254,J,U2,32A,STN,2026-07-09 06:30:00,U2307,J,T735,235,0.92,INT,DOM,C,1.0,17-T1,,
FR,73H,BLQ,2026-07-08 23:40:00,FR2454,J,FR,73H,DUB,2026-07-09 07:45:00,FR809,J,T736,189,0.92,INT,IRISH,C,1.0,25-T1,,
FR,7M8,CIA,2026-07-08 23:50:00,FR5590,J,FR,7M8,CIA,2026-07-09 06:15:00,FR5589,J,T738,197,0.92,INT,INT,C,1.0,104-T1,,
FR,73H,MLA,2026-07-08 23:55:00,FR6696,J,FR,73H,MRS,2026-07-09 07:45:00,FR1287,J,T739,189,0.92,INT,INT,C,1.0,100-T1,,
FR,7M8,BCN,2026-07-09 00:05:00,FR6275,J,FR,7M8,EGC,2026-07-09 06:35:00,FR8750,J,T741,197,0.92,INT,INT,C,1.0,1B-T1,,
FR,7M8,NAP,2026-07-09 00:05:00,FR7410,J,FR,7M8,ALC,2026-07-09 06:40:00,FR5579,J,T742,197,0.92,INT,INT,C,1.0,31-T1,,
LS,32Q,AYT,2026-07-09 00:35:00,LS710,J,LS,32Q,SKG,2026-07-09 06:00:00,LS741,J,T745,232,0.92,INT,INT,C,0.8,16B-T1,,
FR,7M8,FAO,2026-07-09 00:40:00,FR5668,J,FR,7M8,WMI,2026-07-09 06:50:00,FR4524,J,T746,197,0.92,INT,INT,C,1.0,403-T1,,
FR,7M8,TFS,2026-07-09 00:55:00,FR2981,J,FR,7M8,NTE,2026-07-09 06:55:00,FR1051,J,T747,197,0.92,INT,INT,C,1.0,102-T1,,
FR,7M8,KRK,2026-07-09 00:55:00,FR6625,J,FR,7M8,CPH,2026-07-09 07:50:00,FR6924,J,T748,197,0.92,INT,INT,C,1.0,404-T1,,
FR,7M8,BRI,2026-07-09 01:05:00,FR4515,J,FR,7M8,PSA,2026-07-09 08:15:00,FR3264,J,T749,197,0.92,INT,INT,C,1.0,103-T1,,
LS,32Q,PFO,2026-07-09 01:35:00,LS798,J,LS,32Q,PMI,2026-07-09 06:15:00,LS717,J,T751,232,0.92,INT,INT,C,0.8,16A-T1,,
U2,32A,AGA,2026-07-09 01:50:00,U23328,J,U2,32A,CDG,2026-07-09 07:00:00,U23241,J,T752,186,0.92,INT,INT,C,1.0,406-T1,,
U2,32N,HER,2026-07-09 02:00:00,U23224,J,U2,32A,RAK,2026-07-09 07:05:00,U23331,J,T753,186,0.92,INT,INT,C,1.0,11-T1,,
LS,73H,LPA,2026-07-09 02:05:00,LS748,J,LS,73H,ALC,2026-07-09 07:10:00,LS775,J,T754,189,0.92,INT,INT,C,0.8,1-T1,,
LS,73H,TFS,2026-07-09 02:10:00,LS752,J,LS,73H,SPU,2026-07-09 07:30:00,LS783,J,T755,189,0.92,INT,INT,C,0.8,33-T1,,
LS,73H,FUE,2026-07-09 02:25:00,LS746,J,LS,73H,CFU,2026-07-09 07:35:00,LS749,J,T756,189,0.92,INT,INT,C,0.8,10-T1,,
NPT,73K,EMA,2026-07-09 02:25:00,NPT4N,M,NPT,73K,EMA,2026-07-09 23:00:00,NPT4S,M,T757,0,0.0,DOM,DOM,C,1.0,313-T1,,
LS,32Q,LCA,2026-07-09 02:50:00,LS722,J,LS,32Q,IBZ,2026-07-09 07:20:00,LS789,J,T758,232,0.92,INT,INT,C,0.8,14-T1,,
NPT,73K,EMA,2026-07-09 03:15:00,NPT5U,M,NPT,73K,EMA,2026-07-09 23:50:00,NPT5D,M,T759,0,0.0,DOM,DOM,C,1.0,315-T1,,
D0,75C,LEJ,2026-07-09 05:50:00,D02134,F,D0,75C,LEJ,2026-07-09 20:10:00,D02135,F,T760,0,0.0,INT,INT,D,1.0,210-FRT,,
FX,73K,CDG,2026-07-09 06:05:00,FX4617,F,FX,73K,CDG,2026-07-09 20:05:00,FX4717,F,T761,0,0.0,INT,INT,C,1.0,314-T1,,
QR,789,DOH,2026-07-09 06:25:00,QR31,J,QR,789,DOH,2026-07-09 07:55:00,QR32,J,T762,311,0.95,INT,INT,E,1.0,15-T1,,
MUK,76X,EMA,2026-07-09 06:25:00,MUK6566,F,MUK,76X,EMA,2026-07-09 20:10:00,MUK6565,F,T763,0,0.0,DOM,DOM,D,1.0,212-FRT,,
FR,7M8,CPH,2026-07-09 06:50:00,FR6925,J,FR,7M8,RHO,2026-07-09 08:40:00,FR1674,J,T764,197,0.92,INT,INT,C,1.0,1A-T1,,
