Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
FR,73H,CRL,2026-11-06 16:55:00,FR7353,J,FR,73H,MXP,2026-11-06 17:20:00,FR7052,J,T852,189,0.88,INT,INT,C,1.0,22-T1,,
CJ,E90,LCY,2026-11-06 17:00:00,CJ8706,J,CJ,E90,LCY,2026-11-06 17:35:00,CJ8709,J,T853,106,0.77,DOM,DOM,C,0.5,3-T1,,
LM,AT7,SOU,2026-11-06 17:00:00,LM326,J,LM,AT7,KOI,2026-11-06 17:20:00,LM397,J,T854,72,0.54,DOM,DOM,C,1.0,15A-T1,,
FR,7M8,CIA,2026-11-06 17:10:00,FR5590,J,FR,7M8,KRK,2026-11-06 18:15:00,FR6624,J,T855,197,0.88,INT,INT,C,1.0,14-T1,,
D8,7M8,ARN,2026-11-06 17:15:00,D84463,J,D8,7M8,ARN,2026-11-06 17:55:00,D84464,J,T856,189,0.86,INT,INT,C,1.0,19-T1,,
U2,32N,BRS,2026-11-06 17:15:00,U2217,J,U2,32N,BFS,2026-11-06 18:10:00,U256,J,T857,186,0.84,DOM,NIRISH,C,1.0,6-T1,,
BA,32Q,LHR,2026-11-06 17:40:00,BA1454,J,BA,32Q,LHR,2026-11-06 18:35:00,BA1455,J,T858,220,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32N,BFS,2026-11-06 17:40:00,U255,J,U2,32A,CDG,2026-11-06 18:30:00,U23241,J,T859,186,0.84,NIRISH,INT,C,1.0,4-T1,,
AY,E90,HEL,2026-11-06 17:50:00,AY1373,J,AY,E90,HEL,2026-11-06 18:35:00,AY1374,J,T860,100,0.57,INT,INT,C,1.0,16A-T1,,
FR,7M8,BVA,2026-11-06 17:50:00,FR5592,J,FR,7M8,OPO,2026-11-06 18:20:00,FR5679,J,T861,197,0.88,INT,INT,C,1.0,22-T1,,
U2,32A,STN,2026-11-06 17:50:00,U2316,J,U2,32Q,AMS,2026-11-06 18:45:00,U23301,J,T862,186,0.84,DOM,INT,C,1.0,23-T1,,
FR,73H,NOC,2026-11-06 17:55:00,FR891,J,FR,73H,BCN,2026-11-06 18:25:00,FR6274,J,T863,189,0.88,IRISH,INT,C,1.0,1-T1,,
FR,7M8,DUB,2026-11-06 17:55:00,FR812,J,FR,7M8,NAP,2026-11-06 18:40:00,FR7409,J,T864,197,0.88,IRISH,INT,C,1.0,1B-T1,,
DY,73H,OSL,2026-11-06 18:00:00,DY1642,J,DY,73H,OSL,2026-11-06 18:40:00,DY1643,J,T865,186,0.86,INT,INT,C,1.0,15B-T1,,
LS,73H,AGP,2026-11-06 18:05:00,LS760,J,LS,73H,ALC,2026-11-07 06:00:00,LS775,J,T866,189,0.86,INT,INT,C,0.8,33-T1,,
U2,32Q,BER,2026-11-06 18:05:00,U23262,J,U2,32A,LTN,2026-11-06 19:10:00,U2305,J,T867,235,0.84,INT,DOM,C,1.0,15A-T1,,
FR,7M8,NAP,2026-11-06 18:15:00,FR7410,J,FR,7M8,DUB,2026-11-06 19:20:00,FR815,J,T868,197,0.88,INT,IRISH,C,1.0,24-T1,,
U2,32A,LDY,2026-11-06 18:20:00,U2308,J,U2,32A,BFS,2026-11-06 19:40:00,U2333,J,T869,186,0.84,DOM,NIRISH,C,1.0,1A-T1,,
SK,319,CPH,2026-11-06 18:25:00,SK2513,J,SK,319,CPH,2026-11-06 19:10:00,SK2514,J,T871,150,0.85,INT,INT,C,1.0,20-T1,,
RK,73H,BOH,2026-11-06 18:30:00,RK1132,J,RK,73H,BGY,2026-11-06 18:55:00,RK3646,J,T872,189,0.88,DOM,INT,C,1.0,6-T1,,
D8,7M8,CPH,2026-11-06 18:35:00,D83502,J,D8,7M8,CPH,2026-11-06 19:15:00,D83503,J,T873,189,0.86,INT,INT,C,1.0,11-T1,,
EW,32A,DUS,2026-11-06 18:35:00,EW9364,J,EW,32A,DUS,2026-11-06 19:20:00,EW9365,J,T874,180,0.75,INT,INT,C,1.0,14-T1,,
BA,320,LHR,2026-11-06 18:40:00,BA1456,J,BA,320,LHR,2026-11-06 19:30:00,BA1457,J,T875,180,0.81,DOM,DOM,C,0.5,3-T1,,
FR,73H,KUN,2026-11-06 18:45:00,FR2885,J,FR,73H,KUN,2026-11-06 19:10:00,FR2886,J,T876,189,0.88,INT,INT,C,1.0,22-T1,,
U2,32A,BHX,2026-11-06 18:50:00,U2342,J,U2,32A,STN,2026-11-06 19:45:00,U2317,J,T877,186,0.84,DOM,DOM,C,1.0,4-T1,,
TO,73H,ORY,2026-11-06 18:50:00,TO7928,J,TO,73H,ORY,2026-11-06 19:35:00,TO7929,J,T878,189,0.89,INT,INT,C,1.0,16B-T1,,
U2,32A,BHD,2026-11-06 18:50:00,U2344,J,U2,319,LGW,2026-11-06 19:45:00,U2814,J,T879,186,0.84,NIRISH,DOM,C,1.0,1-T1,,
EK,359,DXB,2026-11-06 18:55:00,EK23,J,EK,359,DXB,2026-11-06 20:50:00,EK24,J,T881,312,0.77,INT,INT,E,1.0,18-T1,,
U2,32A,STN,2026-11-06 19:15:00,U2314,J,U2,32A,BRS,2026-11-06 20:20:00,U2220,J,T882,186,0.84,DOM,DOM,C,1.0,23-T1,,
LS,73H,ACE,2026-11-06 19:15:00,LS706,J,LS,73H,AYT,2026-11-07 08:25:00,LS709,J,T883,189,0.86,INT,INT,C,0.8,29-T1,,
U2,319,LGW,2026-11-06 19:15:00,U2813,J,U2,32A,BHX,2026-11-06 20:05:00,U2339,J,T884,156,0.84,DOM,DOM,C,1.0,1B-T1,,
FR,73H,POZ,2026-11-06 19:20:00,FR6619,J,FR,73H,CPH,2026-11-06 19:45:00,FR2674,J,T885,189,0.88,INT,INT,C,1.0,15B-T1,,
CJ,E90,LCY,2026-11-06 19:25:00,CJ8708,J,CJ,E90,LCY,2026-11-06 20:00:00,CJ8719,J,T886,106,0.77,DOM,DOM,C,0.5,2-T1,,
EA,AT7,BHD,2026-11-06 19:30:00,EA3658,J,EA,AT7,BHD,2026-11-06 20:00:00,EA3659,J,T888,72,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
VY,321,BCN,2026-11-06 19:45:00,VY7752,J,VY,321,BCN,2026-11-06 20:30:00,VY7753,J,T889,220,0.86,INT,INT,C,1.0,15A-T1,,
U2,32A,BRS,2026-11-06 19:50:00,U2219,J,U2,319,LGW,2026-11-06 20:55:00,U2816,J,T890,186,0.84,DOM,DOM,C,1.0,22-T1,,
KL,E7W,AMS,2026-11-06 20:00:00,KL929,J,KL,E7W,AMS,2026-11-06 20:30:00,KL930,J,T891,88,0.86,INT,INT,C,1.0,10-T1,,
LM,AT7,LSI,2026-11-06 20:10:00,LM356,J,LM,AT7,LSI,2026-11-07 07:20:00,LM353,J,T893,72,0.54,DOM,DOM,C,1.0,5-T1,,
RK,73H,STN,2026-11-06 20:15:00,RK596,J,RK,73H,STN,2026-11-06 20:40:00,RK1274,J,T894,189,0.88,DOM,DOM,C,1.0,15B-T1,,
U2,32Q,LGW,2026-11-06 20:15:00,U2815,J,U2,32N,ALC,2026-11-07 06:00:00,U23205,J,T895,235,0.84,DOM,INT,C,1.0,24-T1,,
EA,AT7,DUB,2026-11-06 20:15:00,EA3258,J,EA,AT7,DUB,2026-11-06 20:45:00,EA3259,J,T896,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,32Q,MAD,2026-11-06 20:45:00,U23210,J,U2,32A,LGW,2026-11-07 06:15:00,U2860,J,T900,235,0.84,INT,DOM,C,1.0,16B-T1,,
FR,7M8,DUB,2026-11-06 21:55:00,FR814,J,FR,7M8,ORK,2026-11-07 05:55:00,FR3732,J,T903,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
LS,73H,ALC,2026-11-06 22:00:00,LS776,J,LS,73H,DLM,2026-11-07 08:50:00,LS711,J,T904,189,0.86,INT,INT,C,0.8,4-T1,,
FR,7M8,VIE,2026-11-06 22:05:00,FR1624,J,FR,7M8,DUB,2026-11-07 06:00:00,FR813,J,T906,197,0.88,INT,IRISH,C,1.0,22-T1,,
U2,32A,LTN,2026-11-06 22:10:00,U2306,J,U2,32A,AMS,2026-11-07 07:00:00,U23301,J,T907,186,0.84,DOM,INT,C,1.0,23-T1,,
FR,7M8,TFS,2026-11-06 22:15:00,FR2970,J,FR,7M8,SOF,2026-11-07 06:00:00,FR5160,J,T909,197,0.88,INT,INT,C,1.0,1B-T1,,
U2,32Q,AMS,2026-11-06 22:25:00,U23302,J,U2,32A,AGP,2026-11-07 07:00:00,U23219,J,T910,235,0.84,INT,INT,C,1.0,3-T1,,
U2,32A,STN,2026-11-06 22:50:00,U2318,J,U2,32A,CDG,2026-11-07 07:00:00,U23241,J,T912,186,0.84,DOM,INT,C,1.0,10-T1,,
U2,32A,BHX,2026-11-06 22:50:00,U2340,J,U2,32A,KEF,2026-11-07 07:15:00,U23315,J,T913,186,0.84,DOM,INT,C,1.0,6-T1,,
KL,32Q,AMS,2026-11-06 23:10:00,KL933,J,KL,32Q,AMS,2026-11-07 05:40:00,KL922,J,T915,227,0.86,INT,INT,C,1.0,2-T1,,
U2,32N,TFS,2026-11-06 23:25:00,U23232,J,U2,32A,BHX,2026-11-07 07:35:00,U2337,J,T917,186,0.84,INT,DOM,C,1.0,1-T1,,
FR,73H,CPH,2026-11-06 23:55:00,FR3759,J,FR,73H,CRL,2026-11-07 06:00:00,FR7322,J,T919,189,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,OPO,2026-11-07 00:20:00,FR5680,J,FR,7M8,ACE,2026-11-07 06:25:00,FR5593,J,T920,197,0.88,INT,INT,C,1.0,20-T1,,
FR,7M8,KRK,2026-11-07 00:20:00,FR359,J,FR,7M8,AGP,2026-11-07 06:15:00,FR5091,J,T921,197,0.88,INT,INT,C,1.0,14-T1,,
FR,7M8,MLA,2026-11-07 00:35:00,FR6696,J,FR,7M8,NRN,2026-11-07 07:10:00,FR5687,J,T923,197,0.88,INT,INT,C,1.0,11-T1,,
FR,73H,BCN,2026-11-07 00:35:00,FR6275,J,FR,73H,VCE,2026-11-07 06:10:00,FR1652,J,T924,189,0.88,INT,INT,C,1.0,15B-T1,,
U2,32N,HRG,2026-11-07 00:50:00,U23320,J,U2,32Q,STN,2026-11-07 07:35:00,U2309,J,T925,186,0.84,INT,DOM,C,1.0,15A-T1,,
NPT,73K,EMA,2026-11-07 02:25:00,NPT4N,M,NPT,73K,EMA,2026-11-07 03:30:00,NPT722F,P,T926,0,0.0,DOM,DOM,C,1.0,17-T1,,
NPT,73K,EMA,2026-11-07 03:15:00,NPT5U,M,NPT,73K,EMA,2026-11-09 22:55:00,NPT4S,M,T927,0,0.0,DOM,DOM,C,1.0,212-FRT,,
QR,789,DOH,2026-11-07 06:00:00,QR31,J,QR,789,DOH,2026-11-07 07:30:00,QR32,J,T928,311,0.9,INT,INT,E,1.0,18-T1,,
NPT,73K,EMA,2026-11-07 06:15:00,NPT7224,H,NPT,73K,EMA,2026-11-09 23:50:00,NPT5D,M,T929,0,0.0,DOM,DOM,C,1.0,208-FRT,,
FR,7M8,NRN,2026-11-07 06:45:00,FR5688,J,FR,7M8,KRK,2026-11-07 09:10:00,FR6628,J,T930,197,0.88,INT,INT,C,1.0,22-T1,,
D0,75C,LEJ,2026-11-07 07:00:00,D02134,F,D0,75C,LEJ,2026-11-07 08:00:00,D0201P,P,T931,0,0.0,INT,INT,D,1.0,102-T1,,
AY,E90,HEL,2026-11-07 07:25:00,AY1371,J,AY,E90,HEL,2026-11-07 08:10:00,AY1372,J,T932,100,0.57,INT,INT,C,1.0,10-T1,,
FR,73H,SNN,2026-11-07 07:25:00,FR1676,J,FR,73H,SNN,2026-11-07 08:10:00,FR1677,J,T933,189,0.88,IRISH,IRISH,C,1.0,1B-T1,,
BA,32N,LHR,2026-11-07 07:30:00,BA1438,J,BA,32N,LHR,2026-11-07 08:35:00,BA1439,J,T934,180,0.81,DOM,DOM,C,0.5,16B-T1,,
U2,32A,LGW,2026-11-07 07:30:00,U2853,J,U2,32A,LGW,2026-11-07 08:20:00,U2854,J,T935,180,0.84,DOM,DOM,C,1.0,15B-T1,,
EC,32A,CDG,2026-11-07 07:35:00,EC4693,J,EC,32A,CDG,2026-11-07 08:10:00,EC4694,J,T936,186,0.87,INT,INT,C,1.0,14-T1,,
FR,73H,GDN,2026-11-07 07:50:00,FR6123,J,FR,73H,GDN,2026-11-07 08:15:00,FR6124,J,T937,189,0.88,INT,INT,C,1.0,20-T1,,
EA,AT7,BHD,2026-11-07 07:55:00,EA3650,J,EA,AT7,BHD,2026-11-07 08:25:00,EA3651,J,T938,72,0.83,NIRISH,NIRISH,C,1.0,1-T1,,
EA,AT7,DUB,2026-11-07 07:55:00,EA3250,J,EA,AT7,DUB,2026-11-07 08:30:00,EA3251,J,T939,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,319,BFS,2026-11-07 07:55:00,U251,J,U2,319,BFS,2026-11-07 08:25:00,U252,J,T940,156,0.84,NIRISH,NIRISH,C,1.0,6-T1,,
UA,75W,EWR,2026-11-07 07:55:00,UA36,J,UA,75W,EWR,2026-11-07 09:25:00,UA37,J,T941,176,0.97,INT,INT,D,1.0,18-T1,,
U2,32A,BRS,2026-11-07 08:05:00,U2211,J,U2,32A,BRS,2026-11-07 08:35:00,U2212,J,T942,186,0.84,DOM,DOM,C,1.0,23-T1,,
BA,32Q,LHR,2026-11-07 08:30:00,BA1440,J,BA,32Q,LHR,2026-11-07 09:25:00,BA1441,J,T943,220,0.81,DOM,DOM,C,0.5,15A-T1,,
EA,AT7,DUB,2026-11-07 08:30:00,EA3552,J,EA,AT7,DUB,2026-11-07 09:15:00,EA3553,J,T944,72,0.83,IRISH,IRISH,C,1.0,5-T1,,
FR,7M8,DUB,2026-11-07 08:35:00,FR812,J,FR,7M8,WRO,2026-11-07 09:25:00,FR1159,J,T945,197,0.88,IRISH,INT,C,1.0,1B-T1,,
EA,AT7,DUB,2026-11-07 08:55:00,EA3550,J,EA,AT7,DUB,2026-11-07 09:30:00,EA3551,J,T946,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,ORK,2026-11-07 09:00:00,FR3731,J,FR,7M8,CIA,2026-11-07 09:40:00,FR5589,J,T947,197,0.88,IRISH,INT,C,1.0,1A-T1,,
AA,32Q,PHL,2026-11-07 09:05:00,AA278,J,AA,32Q,PHL,2026-11-07 11:05:00,AA279,J,T948,155,0.91,INT,INT,C,1.0,16B-T1,,
FR,7M8,CIA,2026-11-07 09:05:00,FR5590,J,FR,7M8,ALC,2026-11-07 12:00:00,FR5579,J,T949,197,0.88,INT,INT,C,1.0,16A-T1,,
U2,319,LTN,2026-11-07 09:15:00,U2603,J,U2,319,LTN,2026-11-07 09:55:00,U2604,J,T950,156,0.84,DOM,DOM,C,1.0,3-T1,,
FR,73H,POZ,2026-11-07 09:15:00,FR6619,J,FR,73H,POZ,2026-11-07 09:40:00,FR6618,J,T951,189,0.88,INT,INT,C,1.0,15B-T1,,
KL,32Q,AMS,2026-11-07 09:20:00,KL923,J,KL,32Q,AMS,2026-11-07 10:10:00,KL924,J,T952,227,0.86,INT,INT,C,1.0,10-T1,,
U2,32N,BRS,2026-11-07 09:50:00,U2213,J,U2,32N,BHD,2026-11-07 10:20:00,U2249,J,T953,186,0.84,DOM,NIRISH,C,1.0,4-T1,,
FR,73H,CRL,2026-11-07 09:50:00,FR7323,J,FR,73H,DUB,2026-11-07 11:10:00,FR819,J,T954,189,0.88,INT,IRISH,C,1.0,17-T1,,
U2,32A,BFS,2026-11-07 09:55:00,U2328,J,U2,32A,MAD,2026-11-07 11:20:00,U23209,J,T956,186,0.84,NIRISH,INT,C,1.0,6-T1,,
U2,32Q,LGW,2026-11-07 10:05:00,U2861,J,U2,32Q,TFS,2026-11-07 11:55:00,U23231,J,T957,235,0.84,DOM,INT,C,1.0,1A-T1,,
FR,73H,CPH,2026-11-07 10:05:00,FR2675,J,FR,73H,CPH,2026-11-07 13:15:00,FR3760,J,T958,189,0.88,INT,INT,C,1.0,22-T1,,
DY,7M8,OSL,2026-11-07 10:15:00,DY1640,J,DY,7M8,OSL,2026-11-07 10:55:00,DY1641,J,T959,189,0.86,INT,INT,C,1.0,19-T1,,
RK,73H,STN,2026-11-07 10:20:00,RK596,J,RK,73H,STN,2026-11-07 10:45:00,RK1274,J,T960,189,0.88,DOM,DOM,C,1.0,15B-T1,,
U2,32A,BHX,2026-11-07 10:20:00,U2338,J,U2,32N,ACE,2026-11-07 12:15:00,U23203,J,T961,186,0.84,DOM,INT,C,1.0,23-T1,,
BA,32Q,LHR,2026-11-07 10:25:00,BA1442,J,BA,32Q,LHR,2026-11-07 11:15:00,BA1443,J,T962,220,0.81,DOM,DOM,C,0.5,3-T1,,
RK,73H,BFS,2026-11-07 10:25:00,RK178,J,RK,73H,BFS,2026-11-07 10:50:00,RK179,J,T963,189,0.88,NIRISH,NIRISH,C,1.0,20-T1,,
AF,223,CDG,2026-11-07 10:30:00,AF1686,J,AF,223,CDG,2026-11-07 11:30:00,AF1687,J,T964,148,0.88,INT,INT,C,1.0,10-T1,,
LM,AT7,LSI,2026-11-07 10:40:00,LM352,J,LM,AT7,KOI,2026-11-07 11:15:00,LM391,J,T965,72,0.54,DOM,DOM,C,1.0,5-T1,,
FR,73H,DUB,2026-11-07 10:45:00,FR818,J,FR,73H,FUE,2026-11-07 13:45:00,FR5683,J,T966,189,0.88,IRISH,INT,C,1.0,1B-T1,,
U2,32A,AMS,2026-11-07 10:45:00,U23302,J,U2,32A,CPH,2026-11-07 12:15:00,U23323,J,T967,186,0.84,INT,INT,C,1.0,14-T1,,
PC,32Q,SAW,2026-11-07 10:50:00,PC1187,J,PC,32Q,SAW,2026-11-07 11:55:00,PC1188,J,T968,239,0.91,INT,INT,C,1.0,15A-T1,,
U2,32Q,STN,2026-11-07 11:00:00,U2310,J,U2,32Q,PFO,2026-11-07 12:40:00,U23317,J,T969,235,0.84,DOM,INT,C,1.0,4-T1,,
U2,32Q,CDG,2026-11-07 11:30:00,U23242,J,U2,319,LGW,2026-11-07 13:25:00,U2810,J,T970,235,0.84,INT,DOM,C,1.0,11-T1,,
FR,7M8,ALC,2026-11-07 11:35:00,FR5578,J,FR,7M8,DUB,2026-11-07 13:10:00,FR815,J,T971,197,0.88,INT,IRISH,C,1.0,20-T1,,
EA,AT7,DUB,2026-11-07 11:40:00,EA3252,J,EA,AT7,DUB,2026-11-07 12:20:00,EA3253,J,T972,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
BA,32Q,LHR,2026-11-07 11:50:00,BA1446,J,BA,32Q,LHR,2026-11-07 12:40:00,BA1447,J,T973,220,0.81,DOM,DOM,C,0.5,2-T1,,
EA,AT7,BHD,2026-11-07 11:50:00,EA3652,J,EA,AT7,BHD,2026-11-07 12:20:00,EA3653,J,T974,72,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
LH,32N,FRA,2026-11-07 11:55:00,LH960,J,LH,32N,FRA,2026-11-07 12:40:00,LH961,J,T975,172,0.74,INT,INT,C,1.0,3-T1,,
FR,73H,VCE,2026-11-07 11:55:00,FR1653,J,FR,73H,BUD,2026-11-07 14:05:00,FR1017,J,T976,189,0.88,INT,INT,C,1.0,19-T1,,
LM,AT7,SOU,2026-11-07 12:00:00,LM322,J,LM,AT7,EXT,2026-11-08 12:05:00,LM315,J,T977,72,0.54,DOM,DOM,C,1.0,5-T1,,
XQ,73H,AYT,2026-11-07 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-07 13:10:00,XQ599,J,T978,189,0.67,INT,INT,C,1.0,16B-T1,,
FR,7M8,MAD,2026-11-07 12:20:00,FR5686,J,FR,7M8,LPA,2026-11-07 14:35:00,FR6698,J,T979,197,0.88,INT,INT,C,1.0,17-T1,,
KL,32Q,AMS,2026-11-07 12:30:00,KL927,J,KL,32Q,AMS,2026-11-07 13:25:00,KL928,J,T980,227,0.86,INT,INT,C,1.0,16A-T1,,
QR,789,DOH,2026-11-07 12:35:00,QR29,J,QR,789,DOH,2026-11-07 14:05:00,QR30,J,T981,311,0.9,INT,INT,E,1.0,15-T1,,
EA,AT7,DUB,2026-11-07 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-07 13:10:00,EA3255,J,T982,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,32N,BHD,2026-11-07 12:55:00,U2250,J,U2,32N,BRS,2026-11-07 13:25:00,U2214,J,T984,186,0.84,NIRISH,DOM,C,1.0,10-T1,,
U2,319,LGW,2026-11-07 12:55:00,U2809,J,U2,32A,STN,2026-11-07 13:30:00,U2311,J,T985,156,0.84,DOM,DOM,C,1.0,6-T1,,
U2,32A,KEF,2026-11-07 13:00:00,U23316,J,U2,32N,AGA,2026-11-07 13:45:00,U23327,J,T986,186,0.84,INT,INT,C,1.0,3-T1,,
U2,32N,ALC,2026-11-07 13:05:00,U23206,J,U2,32A,LPA,2026-11-07 13:50:00,U23213,J,T987,186,0.84,INT,INT,C,1.0,2-T1,,
BA,32Q,LHR,2026-11-07 13:10:00,BA1448,J,BA,32Q,LHR,2026-11-07 14:05:00,BA1449,J,T988,220,0.81,DOM,DOM,C,0.5,4-T1,,
LS,73H,ALC,2026-11-07 13:30:00,LS776,J,LS,73H,FUE,2026-11-07 14:30:00,LS745,J,T989,189,0.86,INT,INT,C,0.8,16B-T1,,
FR,7M8,AGP,2026-11-07 13:35:00,FR5090,J,FR,7M8,MAD,2026-11-07 15:30:00,FR189,J,T990,197,0.88,INT,INT,C,1.0,1A-T1,,
FR,7M8,SOF,2026-11-07 13:45:00,FR5161,J,FR,7M8,SVQ,2026-11-07 15:45:00,FR6760,J,T991,197,0.88,INT,INT,C,1.0,14-T1,,
RK,73H,STN,2026-11-07 13:55:00,RK1273,J,RK,73H,RAK,2026-11-07 16:15:00,RK514,J,T992,189,0.88,DOM,INT,C,1.0,23-T1,,
EC,32A,LIN,2026-11-07 14:00:00,EC5421,J,EC,32A,LIN,2026-11-07 14:35:00,EC5422,J,T993,186,0.87,INT,INT,C,1.0,20-T1,,
LH,319,MUC,2026-11-07 14:05:00,LH2494,J,LH,319,MUC,2026-11-07 14:50:00,LH2495,J,T994,138,0.74,INT,INT,C,1.0,10-T1,,
U2,32A,AGP,2026-11-07 14:25:00,U23220,J,U2,32A,KRK,2026-11-07 16:30:00,U23313,J,T996,186,0.84,INT,INT,C,1.0,22-T1,,
FR,320,VIE,2026-11-07 14:25:00,FR1624,J,FR,320,VIE,2026-11-07 14:50:00,FR1625,J,T997,180,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,WRO,2026-11-07 14:55:00,FR1158,J,FR,7M8,BGY,2026-11-07 16:10:00,FR3646,J,T998,197,0.88,INT,INT,C,1.0,15B-T1,,
FR,7M8,KRK,2026-11-07 15:15:00,FR6629,J,FR,7M8,PRG,2026-11-07 16:15:00,FR1054,J,T999,197,0.88,INT,INT,C,1.0,19-T1,,
TK,32Q,IST,2026-11-07 15:20:00,TK1345,J,TK,32Q,IST,2026-11-07 16:20:00,TK1346,J,T1000,190,0.9,INT,INT,C,1.0,16B-T1,,
BA,32Q,LHR,2026-11-07 15:20:00,BA1452,J,BA,32Q,LHR,2026-11-07 16:15:00,BA1453,J,T1001,220,0.81,DOM,DOM,C,0.5,2-T1,,
EA,AT7,DUB,2026-11-07 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-07 16:15:00,EA3257,J,T1002,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,DUB,2026-11-07 15:45:00,FR814,J,FR,7M8,BCN,2026-11-07 17:00:00,FR6266,J,T1003,197,0.88,IRISH,INT,C,1.0,1B-T1,,
RK,73H,TFS,2026-11-07 16:05:00,RK2970,J,RK,73H,STN,2026-11-07 17:00:00,RK8604,J,T1004,189,0.88,INT,DOM,C,1.0,14-T1,,
AF,223,CDG,2026-11-07 16:05:00,AF1486,J,AF,223,CDG,2026-11-07 17:00:00,AF1487,J,T1005,148,0.88,INT,INT,C,1.0,10-T1,,
KL,32Q,AMS,2026-11-07 16:05:00,KL931,J,KL,32Q,AMS,2026-11-07 17:00:00,KL932,J,T1006,227,0.86,INT,INT,C,1.0,15A-T1,,
FR,7M8,ACE,2026-11-07 16:10:00,FR5594,J,FR,7M8,CIA,2026-11-07 17:15:00,FR5739,J,T1007,197,0.88,INT,INT,C,1.0,20-T1,,
EA,AT7,BHD,2026-11-07 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-07 16:50:00,EA3657,J,T1008,72,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
U2,32A,CPH,2026-11-07 16:35:00,U23324,J,U2,32A,AMS,2026-11-07 17:05:00,U23303,J,T1009,186,0.84,INT,INT,C,1.0,16A-T1,,
U2,32A,STN,2026-11-07 16:45:00,U2312,J,U2,32A,CDG,2026-11-07 17:25:00,U23243,J,T1010,186,0.84,DOM,INT,C,1.0,1-T1,,
EA,AT7,DUB,2026-11-07 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-07 17:20:00,EA3555,J,T1012,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,FAO,2026-11-07 17:05:00,FR5668,J,FR,73H,FAO,2026-11-07 17:30:00,FR5667,J,T1013,189,0.88,INT,INT,C,1.0,22-T1,,
U2,32A,BRS,2026-11-07 17:05:00,U2215,J,U2,32A,STN,2026-11-07 17:35:00,U2351,J,T1014,186,0.84,DOM,DOM,C,1.0,16B-T1,,
BA,32Q,LHR,2026-11-07 17:10:00,BA1454,J,BA,32Q,LHR,2026-11-07 18:05:00,BA1455,J,T1015,220,0.81,DOM,DOM,C,0.5,2-T1,,
FR,73H,CPH,2026-11-07 17:30:00,FR6925,J,FR,73H,DUB,2026-11-07 17:55:00,FR817,J,T1016,189,0.88,INT,IRISH,C,1.0,17-T1,,
U2,32A,AYT,2026-11-07 17:35:00,U23286,J,U2,32A,BHX,2026-11-07 18:15:00,U2339,J,T1017,186,0.84,INT,DOM,C,1.0,10-T1,,
U2,32A,MAD,2026-11-07 18:00:00,U23210,J,U2,32A,BFS,2026-11-07 18:50:00,U2333,J,T1018,186,0.84,INT,NIRISH,C,1.0,14-T1,,
SK,319,CPH,2026-11-07 18:25:00,SK2513,J,SK,319,CPH,2026-11-07 19:10:00,SK2514,J,T1019,150,0.85,INT,INT,C,1.0,15B-T1,,
BA,32N,LHR,2026-11-07 18:25:00,BA1456,J,BA,32N,LHR,2026-11-07 19:15:00,BA1457,J,T1020,180,0.81,DOM,DOM,C,0.5,2-T1,,
LS,32Q,TFS,2026-11-07 18:40:00,LS728,J,LS,32Q,ALC,2026-11-08 06:15:00,LS775,J,T1021,232,0.86,INT,INT,C,0.8,16A-T1,,
EK,359,DXB,2026-11-07 18:55:00,EK23,J,EK,359,DXB,2026-11-07 20:50:00,EK24,J,T1022,312,0.77,INT,INT,E,1.0,18-T1,,
LS,32Q,ACE,2026-11-07 19:05:00,LS786,J,LS,32Q,ACE,2026-11-08 08:15:00,LS705,J,T1024,232,0.86,INT,INT,C,0.8,10-T1,,
U2,32Q,LGW,2026-11-07 19:25:00,U2815,J,U2,32Q,LGW,2026-11-07 20:05:00,U2816,J,T1025,235,0.84,DOM,DOM,C,1.0,3-T1,,
LS,73H,AYT,2026-11-07 19:30:00,LS710,J,LS,73H,PFO,2026-11-08 08:00:00,LS797,J,T1026,189,0.86,INT,INT,C,0.8,20-T1,,
