Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
U2,32Q,MUC,2026-10-14 11:20:00,U23264,J,U2,32Q,RHO,2026-10-14 12:05:00,U23227,J,T609,235,0.83,INT,INT,C,1.0,1B-T1,,
FR,7M8,GOT,2026-10-14 11:35:00,FR5658,J,FR,7M8,POZ,2026-10-14 12:00:00,FR6618,J,T610,197,0.9,INT,INT,C,1.0,16B-T1,,
U2,32A,KEF,2026-10-14 11:40:00,U23316,J,U2,32A,BFS,2026-10-14 12:35:00,U2329,J,T611,186,0.83,INT,NIRISH,C,1.0,4-T1,,
EI,AT7,DUB,2026-10-14 11:40:00,EI3252,J,EI,AT7,DUB,2026-10-14 12:20:00,EI3253,J,T612,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
SN,223,BRU,2026-10-14 11:50:00,SN2063,J,SN,223,BRU,2026-10-14 12:40:00,SN2064,J,T613,139,0.81,INT,INT,C,1.0,11-T1,,
DL,76W,ATL,2026-10-14 11:50:00,DL34,J,DL,76W,JFK,2026-10-14 14:05:00,DL209,J,T614,216,0.9,INT,INT,D,1.0,2-T1,,
XQ,73H,AYT,2026-10-14 11:55:00,XQ598,J,XQ,73H,AYT,2026-10-14 12:45:00,XQ599,J,T615,189,0.93,INT,INT,C,1.0,10-T1,,
BA,32N,LHR,2026-10-14 12:00:00,BA1442,J,BA,32N,LHR,2026-10-14 13:40:00,BA1447,J,T616,180,0.76,DOM,DOM,C,0.5,9-T1,,
FR,7M8,WRO,2026-10-14 12:00:00,FR1158,J,FR,7M8,BVA,2026-10-14 12:30:00,FR5591,J,T617,197,0.9,INT,INT,C,1.0,3-T1,,
FR,7M8,BCN,2026-10-14 12:00:00,FR6267,J,FR,7M8,ACE,2026-10-14 13:25:00,FR5593,J,T618,197,0.9,INT,INT,C,1.0,24-T1,,
LH,320,FRA,2026-10-14 12:05:00,LH960,J,LH,320,FRA,2026-10-14 12:50:00,LH961,J,T619,168,0.86,INT,INT,C,1.0,15B-T1,,
U2,32A,BRS,2026-10-14 12:10:00,U2217,J,U2,32A,BRS,2026-10-14 12:45:00,U2218,J,T620,186,0.83,DOM,DOM,C,1.0,6-T1,,
DY,73H,OSL,2026-10-14 12:20:00,DY1354,J,DY,73H,OSL,2026-10-14 13:00:00,DY1355,J,T621,186,0.84,INT,INT,C,1.0,17-T1,,
KL,73H,AMS,2026-10-14 12:20:00,KL927,J,KL,73H,AMS,2026-10-14 13:10:00,KL928,J,T622,186,0.88,INT,INT,C,1.0,15A-T1,,
PC,32N,SAW,2026-10-14 12:25:00,PC1187,J,PC,32N,SAW,2026-10-14 13:35:00,PC1188,J,T623,186,0.89,INT,INT,C,1.0,1B-T1,,
U2,32A,BHD,2026-10-14 12:30:00,U2322,J,U2,32A,LGW,2026-10-14 13:45:00,U2811,J,T624,186,0.83,NIRISH,DOM,C,1.0,102-T1,,
U2,32A,LJU,2026-10-14 12:45:00,U23218,J,U2,32A,BRS,2026-10-14 13:55:00,U2319,J,T625,186,0.83,INT,DOM,C,1.0,14-T1,,
BA,E90,LCY,2026-10-14 12:45:00,BA8704,J,BA,E90,LCY,2026-10-14 13:20:00,BA8705,J,T626,106,0.76,DOM,DOM,C,0.5,8-T1,,
VS,351,MAN,2026-10-14 12:50:00,VS810P,P,VS,351,MCO,2026-10-14 14:20:00,VS225,J,T627,0,0.83,DOM,INT,E,1.0,16-T1,,
BA,32N,LHR,2026-10-14 12:50:00,BA1446,J,BA,32Q,LHR,2026-10-14 15:25:00,BA1451,J,T628,180,0.76,DOM,DOM,C,0.5,406-T1,,
EI,AT7,DUB,2026-10-14 12:55:00,EI3254,J,EI,AT7,DUB,2026-10-14 13:25:00,EI3255,J,T629,72,0.82,IRISH,IRISH,C,1.0,407-T1,,
LS,32Q,REU,2026-10-14 12:55:00,LS800,J,LS,32Q,AYT,2026-10-14 13:55:00,LS709,J,T630,232,0.88,INT,INT,C,0.8,4-T1,,
D8,320,BLL,2026-10-14 13:00:00,D83858,J,D8,320,BLL,2026-10-14 13:40:00,D83859,J,T631,180,0.83,INT,INT,C,1.0,3-T1,,
WK,320,ZRH,2026-10-14 13:00:00,WK290,J,WK,320,ZRH,2026-10-14 13:50:00,WK291,J,T632,180,0.89,INT,INT,C,1.0,11-T1,,
LM,AT7,SYY,2026-10-14 13:05:00,LM344,J,LM,AT7,LSI,2026-10-14 16:45:00,LM357,J,T633,72,0.6,DOM,DOM,C,1.0,7-T1,,
FR,73H,MAD,2026-10-14 13:10:00,FR188,J,FR,73H,ORK,2026-10-14 13:35:00,FR3732,J,T634,189,0.9,INT,IRISH,C,1.0,10-T1,,
DS,32A,GVA,2026-10-14 13:15:00,DS1587,J,DS,32A,GVA,2026-10-14 13:50:00,DS1588,J,T635,186,0.79,INT,INT,C,1.0,15B-T1,,
LS,73H,VRN,2026-10-14 13:15:00,LS704,J,LS,73H,LPA,2026-10-14 15:40:00,LS747,J,T636,189,0.88,INT,INT,C,0.8,29-T1,,
LS,32Q,PMI,2026-10-14 13:15:00,LS718,J,LS,32Q,PFO,2026-10-14 15:00:00,LS797,J,T637,232,0.88,INT,INT,C,0.8,1-T1,,
U2,32Q,ALC,2026-10-14 13:20:00,U23206,J,U2,32A,AYT,2026-10-14 13:55:00,U23285,J,T638,235,0.83,INT,INT,C,1.0,1A-T1,,
U2,32A,STN,2026-10-14 13:20:00,U2312,J,U2,319,LGW,2026-10-14 14:45:00,U2814,J,T639,186,0.83,DOM,DOM,C,1.0,6-T1,,
LM,AT7,IOM,2026-10-14 13:25:00,LM314,J,LM,AT7,IOM,2026-10-14 13:55:00,LM313,J,T640,72,0.6,INT,INT,C,1.0,32-T1,,
EI,AT7,BHD,2026-10-14 13:35:00,EI3652,J,EI,AT7,BHD,2026-10-14 14:05:00,EI3653,J,T641,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
EC,32A,LIN,2026-10-14 13:40:00,EC5421,J,EC,32A,LIN,2026-10-14 14:10:00,EC5422,J,T642,174,0.84,INT,INT,C,1.0,15A-T1,,
QR,789,DOH,2026-10-14 13:40:00,QR29,J,QR,789,DOH,2026-10-14 15:10:00,QR30,J,T643,311,0.89,INT,INT,E,1.0,18-T1,,
RK,73H,TIA,2026-10-14 13:55:00,RK8295,J,RK,73H,NOC,2026-10-14 14:50:00,RK890,J,T644,189,0.87,INT,IRISH,C,1.0,1B-T1,,
FR,7M8,PRG,2026-10-14 14:05:00,FR1053,J,FR,7M8,TFS,2026-10-14 14:55:00,FR2980,J,T645,197,0.9,INT,INT,C,1.0,9-T1,,
EC,319,BCN,2026-10-14 14:10:00,EC7115,J,EC,319,BCN,2026-10-14 14:40:00,EC7116,J,T646,156,0.84,INT,INT,C,1.0,15B-T1,,
U2,319,LGW,2026-10-14 14:15:00,U2813,J,U2,32N,TFS,2026-10-14 15:15:00,U23201,J,T647,156,0.83,DOM,INT,C,1.0,8-T1,,
LS,32Q,AGP,2026-10-14 14:20:00,LS760,J,LS,32Q,LCA,2026-10-14 15:20:00,LS721,J,T648,232,0.88,INT,INT,C,0.8,10-T1,,
RC,320,KEF,2026-10-14 14:20:00,RC7878,C,RC,320,FAE,2026-10-14 15:05:00,RC9878,P,T649,174,0.5,INT,INT,C,1.0,24-T1,,
RK,73H,STN,2026-10-14 14:25:00,RK1273,J,RK,73H,RAK,2026-10-14 15:15:00,RK514,J,T650,189,0.87,DOM,INT,C,1.0,3-T1,,
U2,32N,AMS,2026-10-14 14:25:00,U23302,J,U2,319,LTN,2026-10-14 15:40:00,U2602,J,T651,186,0.83,INT,DOM,C,1.0,14-T1,,
D8,7M8,CPH,2026-10-14 14:30:00,D83502,J,D8,7M8,CPH,2026-10-14 15:10:00,D83503,J,T652,189,0.83,INT,INT,C,1.0,1A-T1,,
LS,73H,FAO,2026-10-14 14:30:00,LS770,J,LS,73H,FUE,2026-10-14 16:10:00,LS745,J,T653,189,0.88,INT,INT,C,0.8,11-T1,,
FR,7M8,LIS,2026-10-14 14:35:00,FR478,J,FR,7M8,LIS,2026-10-14 15:00:00,FR479,J,T654,197,0.9,INT,INT,C,1.0,15A-T1,,
BA,32Q,LHR,2026-10-14 14:35:00,BA1450,J,BA,32Q,LHR,2026-10-14 16:30:00,BA1453,J,T655,220,0.76,DOM,DOM,C,0.5,4-T1,,
FR,7M8,PMI,2026-10-14 14:40:00,FR6657,J,FR,7M8,MLA,2026-10-14 15:45:00,FR6695,J,T656,197,0.9,INT,INT,C,1.0,16B-T1,,
LS,73H,MLA,2026-10-14 14:40:00,LS3922,J,LS,73H,FAO,2026-10-15 06:45:00,LS769,J,T657,189,0.88,INT,INT,C,0.8,403-T1,,
U2,32A,BFS,2026-10-14 14:50:00,U2330,J,U2,32N,HER,2026-10-14 16:10:00,U23223,J,T658,186,0.83,NIRISH,INT,C,1.0,2-T1,,
EI,AT7,DUB,2026-10-14 15:00:00,EI3256,J,EI,AT7,DUB,2026-10-14 15:30:00,EI3257,J,T660,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
U2,32N,CDG,2026-10-14 15:10:00,U23242,J,U2,32A,AGA,2026-10-14 16:25:00,U23327,J,T661,186,0.83,INT,INT,C,1.0,15B-T1,,
LM,AT7,EXT,2026-10-14 15:10:00,LM316,J,LM,AT7,SOU,2026-10-14 17:35:00,LM329,J,T662,72,0.6,DOM,DOM,C,1.0,6-T1,,
U2,319,LTN,2026-10-14 15:10:00,U2601,J,U2,32Q,MAD,2026-10-14 17:00:00,U23209,J,T663,156,0.83,DOM,INT,C,1.0,1B-T1,,
FR,7M8,CPH,2026-10-14 15:20:00,FR3759,J,FR,7M8,DUB,2026-10-14 16:05:00,FR813,J,T664,197,0.9,INT,IRISH,C,1.0,15A-T1,,
BA,E90,LCY,2026-10-14 15:25:00,BA8716,J,BA,E90,LCY,2026-10-14 16:00:00,BA8707,J,T665,106,0.76,DOM,DOM,C,0.5,9-T1,,
GR,AT7,GCI,2026-10-14 15:30:00,GR634,J,GR,AT7,GCI,2026-10-14 16:20:00,GR635,J,T666,72,0.87,INT,INT,C,1.0,1A-T1,,
BA,32Q,LHR,2026-10-14 15:40:00,BA1452,J,BA,32N,LHR,2026-10-14 17:00:00,BA1443,J,T667,220,0.76,DOM,DOM,C,0.5,3-T1,,
FR,7M8,DUB,2026-10-14 15:40:00,FR812,J,FR,7M8,NAP,2026-10-14 17:00:00,FR7409,J,T668,197,0.9,IRISH,INT,C,1.0,1-T1,,
TK,32Q,IST,2026-10-14 15:55:00,TK1345,J,TK,32Q,IST,2026-10-14 16:55:00,TK1346,J,T669,190,0.89,INT,INT,C,1.0,17-T1,,
FR,73H,BGY,2026-10-14 16:05:00,FR3645,J,FR,73H,BGY,2026-10-14 16:30:00,FR3646,J,T670,189,0.9,INT,INT,C,1.0,16B-T1,,
KL,32Q,AMS,2026-10-14 16:10:00,KL931,J,KL,32Q,AMS,2026-10-14 17:05:00,KL932,J,T671,227,0.88,INT,INT,C,1.0,10-T1,,
FR,7M8,BVA,2026-10-14 16:15:00,FR5592,J,FR,7M8,CIA,2026-10-14 17:15:00,FR5589,J,T672,197,0.9,INT,INT,C,1.0,24-T1,,
FR,7M8,TFS,2026-10-14 16:20:00,FR2970,J,FR,7M8,FAO,2026-10-14 17:35:00,FR5667,J,T673,197,0.9,INT,INT,C,1.0,9-T1,,
U2,32A,KRK,2026-10-14 16:20:00,U23314,J,U2,32A,BHX,2026-10-14 17:00:00,U2335,J,T674,186,0.83,INT,DOM,C,1.0,14-T1,,
LH,321,MUC,2026-10-14 16:25:00,LH2524,J,LH,321,MUC,2026-10-14 17:10:00,LH2525,J,T675,195,0.86,INT,INT,C,1.0,15A-T1,,
AF,223,CDG,2026-10-14 16:30:00,AF1486,J,AF,223,CDG,2026-10-14 17:25:00,AF1487,J,T676,148,0.86,INT,INT,C,1.0,16A-T1,,
BA,320,LHR,2026-10-14 16:30:00,BA1454,J,BA,32N,LHR,2026-10-14 18:45:00,BA1457,J,T677,180,0.76,DOM,DOM,C,0.5,8-T1,,
EI,AT7,BHD,2026-10-14 16:35:00,EI3656,J,EI,AT7,BHD,2026-10-14 17:05:00,EI3657,J,T678,72,0.82,NIRISH,NIRISH,C,1.0,2-T1,,
FR,73H,ORK,2026-10-14 16:40:00,FR3731,J,FR,73H,VLC,2026-10-14 19:00:00,FR1092,J,T679,189,0.9,IRISH,INT,C,1.0,1A-T1,,
LM,AT7,SOU,2026-10-14 16:45:00,LM326,J,LM,AT7,KOI,2026-10-14 17:20:00,LM397,J,T680,72,0.6,DOM,DOM,C,1.0,5-T1,,
FR,7M8,FUE,2026-10-14 17:00:00,FR5684,J,FR,7M8,BCN,2026-10-14 17:50:00,FR6274,J,T681,197,0.9,INT,INT,C,1.0,11-T1,,
U2,32A,BRS,2026-10-14 17:00:00,U2320,J,U2,32A,NCE,2026-10-14 17:30:00,U23245,J,T682,186,0.83,DOM,INT,C,1.0,4-T1,,
LH,32Q,FRA,2026-10-14 17:05:00,LH962,J,LH,32Q,FRA,2026-10-14 17:50:00,LH963,J,T683,204,0.86,INT,INT,C,1.0,16B-T1,,
BA,E90,LCY,2026-10-14 17:10:00,BA8706,J,BA,E90,LCY,2026-10-14 17:50:00,BA8709,J,T684,106,0.76,DOM,DOM,C,0.5,7-T1,,
FR,7M8,POZ,2026-10-14 17:10:00,FR6619,J,FR,7M8,BRI,2026-10-14 18:00:00,FR4516,J,T685,197,0.9,INT,INT,C,1.0,15B-T1,,
RK,73H,NOC,2026-10-14 17:30:00,RK891,J,RK,73H,STN,2026-10-14 18:35:00,RK8604,J,T686,189,0.87,IRISH,DOM,C,1.0,1B-T1,,
U2,32A,LGW,2026-10-14 17:40:00,U2812,J,U2,32A,CDG,2026-10-14 18:15:00,U23243,J,T687,186,0.83,DOM,INT,C,1.0,2-T1,,
BA,32N,LHR,2026-10-14 18:00:00,BA1456,J,BA,320,LHR,2026-10-14 19:30:00,BA1455,J,T688,180,0.76,DOM,DOM,C,0.5,1-T1,,
SK,32N,CPH,2026-10-14 18:25:00,SK2513,J,SK,32N,CPH,2026-10-14 19:10:00,SK2514,J,T689,180,0.85,INT,INT,C,1.0,16B-T1,,
RK,73H,BFS,2026-10-14 18:35:00,RK9450,J,RK,73H,BFS,2026-10-14 19:00:00,RK9451,J,T690,189,0.87,NIRISH,NIRISH,C,1.0,15A-T1,,
FR,320,PMI,2026-10-14 18:35:00,FR7344,J,FR,320,PMI,2026-10-14 19:00:00,FR7345,J,T691,180,0.9,INT,INT,C,1.0,15B-T1,,
FR,73H,VLC,2026-10-14 18:35:00,FR1093,J,FR,73H,KRK,2026-10-14 19:00:00,FR6624,J,T692,189,0.9,INT,INT,C,1.0,17-T1,,
BA,E90,LCY,2026-10-14 18:40:00,BA8712,J,BA,E90,LCY,2026-10-14 19:15:00,BA8717,J,T693,106,0.76,DOM,DOM,C,0.5,16A-T1,,
EC,32N,AMS,2026-10-14 18:50:00,EC7837,J,EC,32N,AMS,2026-10-14 19:30:00,EC7838,J,T694,186,0.84,INT,INT,C,1.0,10-T1,,
EI,AT7,BHD,2026-10-14 19:25:00,EI3658,J,EI,AT7,BHD,2026-10-14 19:55:00,EI3659,J,T695,72,0.82,NIRISH,NIRISH,C,1.0,15A-T1,,
BA,E90,LCY,2026-10-14 19:25:00,BA8708,J,BA,E90,LCY,2026-10-14 20:00:00,BA8719,J,T696,106,0.76,DOM,DOM,C,0.5,3-T1,,
FR,7M8,BUD,2026-10-14 19:25:00,FR1018,J,FR,7M8,BUD,2026-10-14 19:55:00,FR1017,J,T697,197,0.9,INT,INT,C,1.0,11-T1,,
BA,320,LHR,2026-10-14 19:30:00,BA1460,J,BA,320,LHR,2026-10-14 20:20:00,BA1461,J,T698,180,0.76,DOM,DOM,C,0.5,16B-T1,,
FR,73H,DUB,2026-10-14 19:40:00,FR814,J,FR,73H,DUB,2026-10-14 20:05:00,FR815,J,T699,189,0.9,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,BHX,2026-10-14 19:45:00,U2336,J,U2,32A,STN,2026-10-14 20:35:00,U2313,J,T700,186,0.83,DOM,DOM,C,1.0,6-T1,,
EI,AT7,DUB,2026-10-14 19:50:00,EI3258,J,EI,AT7,DUB,2026-10-14 20:30:00,EI3259,J,T701,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
EK,359,DXB,2026-10-14 20:05:00,EK23,J,EK,359,DXB,2026-10-14 22:00:00,EK24,J,T702,312,0.75,INT,INT,E,1.0,18-T1,,
LM,AT7,KOI,2026-10-14 20:10:00,LM398,J,LM,AT7,LSI,2026-10-15 06:50:00,LM353,J,T703,72,0.6,DOM,DOM,C,1.0,32-T1,,
BA,E90,LCY,2026-10-14 20:20:00,BA8710,J,BA,E90,LCY,2026-10-15 06:20:00,BA8701,J,T705,106,0.76,DOM,DOM,C,0.5,8-T1,,
VY,321,BCN,2026-10-14 20:35:00,VY7846,J,VY,321,BCN,2026-10-14 21:20:00,VY7847,J,T706,220,0.86,INT,INT,C,1.0,15A-T1,,
U2,319,LGW,2026-10-14 20:35:00,U2815,J,U2,32A,LTN,2026-10-14 21:10:00,U2606,J,T707,156,0.83,DOM,DOM,C,1.0,4-T1,,
U2,32A,LTN,2026-10-14 20:40:00,U2605,J,U2,319,LGW,2026-10-14 21:10:00,U2816,J,T708,186,0.83,DOM,DOM,C,1.0,16A-T1,,
FR,73H,GDN,2026-10-14 20:55:00,FR6123,J,FR,73H,GDN,2026-10-14 21:20:00,FR6124,J,T709,189,0.9,INT,INT,C,1.0,15B-T1,,
BA,E90,LCY,2026-10-14 21:10:00,BA8714,J,BA,E90,LCY,2026-10-15 07:00:00,BA8711,J,T711,106,0.76,DOM,DOM,C,0.5,5-T1,,
U2,32A,BRS,2026-10-14 21:15:00,U2219,J,U2,32A,BRS,2026-10-14 21:45:00,U2220,J,T712,186,0.83,DOM,DOM,C,1.0,1B-T1,,
U2,32N,BFS,2026-10-14 21:25:00,U259,J,U2,32N,BFS,2026-10-14 21:55:00,U260,J,T713,186,0.83,NIRISH,NIRISH,C,1.0,11-T1,,
BA,32A,LHR,2026-10-14 21:30:00,BA1464,J,BA,32N,LHR,2026-10-15 05:50:00,BA1467,J,T714,180,0.76,DOM,DOM,C,0.5,3-T1,,
BA,E90,LCY,2026-10-14 21:40:00,BA8718,J,BA,E90,LCY,2026-10-15 07:25:00,BA8713,J,T716,106,0.76,DOM,DOM,C,0.5,7-T1,,
U2,32Q,RHO,2026-10-14 22:15:00,U23228,J,U2,32Q,NAP,2026-10-15 05:35:00,U23273,J,T718,235,0.83,INT,INT,C,1.0,4-T1,,
BA,32N,LHR,2026-10-14 22:20:00,BA1466,J,BA,32A,LHR,2026-10-15 07:00:00,BA1465,J,T719,180,0.76,DOM,DOM,C,0.5,1-T1,,
U2,32A,CDG,2026-10-14 22:30:00,U23244,J,U2,32N,LIS,2026-10-15 05:55:00,U23321,J,T720,186,0.83,INT,INT,C,1.0,1A-T1,,
FR,7M8,ACE,2026-10-14 23:05:00,FR5594,J,FR,7M8,RIX,2026-10-15 05:45:00,FR3170,J,T722,197,0.9,INT,INT,C,1.0,16A-T1,,
U2,32Q,MAD,2026-10-14 23:40:00,U23210,J,U2,32A,LGW,2026-10-15 06:10:00,U2807,J,T726,235,0.83,INT,DOM,C,1.0,15B-T1,,
U2,32A,STN,2026-10-14 23:40:00,U2310,J,U2,32Q,NCE,2026-10-15 06:10:00,U23245,J,T727,186,0.83,DOM,INT,C,1.0,1B-T1,,
RK,73H,RAK,2026-10-14 23:45:00,RK515,J,RK,73H,TFS,2026-10-15 07:35:00,RK2969,J,T728,189,0.87,INT,INT,C,1.0,405-T1,,
FR,7M8,MLA,2026-10-14 23:55:00,FR6696,J,FR,7M8,CIA,2026-10-15 06:15:00,FR5589,J,T730,197,0.9,INT,INT,C,1.0,2-T1,,
FR,7M8,NAP,2026-10-15 00:05:00,FR7410,J,FR,7M8,ALC,2026-10-15 06:40:00,FR5579,J,T731,197,0.9,INT,INT,C,1.0,6-T1,,
FR,7M8,BCN,2026-10-15 00:05:00,FR6275,J,FR,7M8,WMI,2026-10-15 06:50:00,FR4524,J,T732,197,0.9,INT,INT,C,1.0,9-T1,,
LS,73H,CTA,2026-10-15 00:30:00,LS816,J,LS,73H,CFU,2026-10-15 07:15:00,LS749,J,T734,189,0.88,INT,INT,C,0.8,23-T1,,
LS,32Q,AYT,2026-10-15 00:35:00,LS710,J,LS,32Q,SKG,2026-10-15 06:00:00,LS741,J,T735,232,0.88,INT,INT,C,0.8,15A-T1,,
FR,7M8,TFS,2026-10-15 00:55:00,FR2981,J,FR,7M8,CPH,2026-10-15 07:50:00,FR6924,J,T737,197,0.9,INT,INT,C,1.0,404-T1,,
FR,73H,KRK,2026-10-15 00:55:00,FR6625,J,FR,73H,EGC,2026-10-15 06:35:00,FR8750,J,T738,189,0.9,INT,INT,C,1.0,17-T1,,
U2,32N,TFS,2026-10-15 01:20:00,U23202,J,U2,32A,CDG,2026-10-15 07:00:00,U23241,J,T740,186,0.83,INT,INT,C,1.0,14-T1,,
U2,32A,AGA,2026-10-15 01:50:00,U23328,J,U2,32A,BHX,2026-10-15 07:00:00,U2331,J,T741,186,0.83,INT,DOM,C,1.0,24-T1,,
U2,32N,HER,2026-10-15 02:00:00,U23224,J,U2,32N,RAK,2026-10-15 07:05:00,U23331,J,T742,186,0.83,INT,INT,C,1.0,11-T1,,
LS,73H,LPA,2026-10-15 02:05:00,LS748,J,LS,73H,FNC,2026-10-15 09:25:00,LS735,J,T743,189,0.88,INT,INT,C,0.8,30-T1,,
LS,32Q,TFS,2026-10-15 02:10:00,LS752,J,LS,32Q,PMI,2026-10-15 06:15:00,LS717,J,T744,232,0.88,INT,INT,C,0.8,10-T1,,
NPT,73K,EMA,2026-10-15 02:25:00,NPT4N,M,NPT,73K,EMA,2026-10-15 23:00:00,NPT4S,M,T746,0,0.0,DOM,DOM,C,1.0,211-FRT,,
NPT,73K,EMA,2026-10-15 03:15:00,NPT5U,M,NPT,73K,EMA,2026-10-15 23:50:00,NPT5D,M,T749,0,0.0,DOM,DOM,C,1.0,316-T1,,
D0,75C,LEJ,2026-10-15 05:50:00,D02134,F,D0,75C,LEJ,2026-10-15 20:10:00,D02135,F,T750,0,0.0,INT,INT,D,1.0,212-FRT,,
FX,73K,CDG,2026-10-15 06:05:00,FX4617,F,FX,73K,CDG,2026-10-15 20:05:00,FX4717,F,T751,0,0.0,INT,INT,C,1.0,309-T1,,
QR,789,DOH,2026-10-15 06:25:00,QR31,J,QR,789,DOH,2026-10-15 07:55:00,QR32,J,T752,311,0.89,INT,INT,E,1.0,16-T1,,
MUK,76X,EMA,2026-10-15 06:25:00,MUK6566,F,MUK,76X,EMA,2026-10-15 20:10:00,MUK6565,F,T753,0,0.0,DOM,DOM,D,1.0,210-FRT,,
FR,7M8,CPH,2026-10-15 06:50:00,FR6925,J,FR,7M8,RHO,2026-10-15 08:40:00,FR1674,J,T754,197,0.9,INT,INT,C,1.0,1B-T1,,
HU,338,PEK,2026-10-15 07:00:00,HU407,J,HU,338,PEK,2026-10-15 12:00:00,HU408,J,T755,292,0.82,INT,INT,E,1.0,15-T1,,
DL,76W,BOS,2026-10-15 07:05:00,DL122,J,DL,76W,ATL,2026-10-15 09:00:00,DL35,J,T756,216,0.9,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-10-15 07:20:00,AC806,J,AC,789,YYZ,2026-10-15 09:00:00,AC807,J,T757,298,0.91,INT,INT,E,1.0,18-T1,,
FR,73H,DUB,2026-10-15 07:20:00,FR808,J,FR,73H,DUB,2026-10-15 07:45:00,FR809,J,T758,189,0.9,IRISH,IRISH,C,1.0,1-T1,,
RK,73H,BFS,2026-10-15 07:35:00,RK5968,J,RK,73H,BFS,2026-10-15 08:00:00,RK5969,J,T759,189,0.87,NIRISH,NIRISH,C,1.0,6-T1,,
BA,32Q,LHR,2026-10-15 07:40:00,BA1436,J,BA,32Q,LHR,2026-10-15 08:35:00,BA1437,J,T760,220,0.76,DOM,DOM,C,0.5,9-T1,,
AY,320,HEL,2026-10-15 07:40:00,AY1371,J,AY,320,HEL,2026-10-15 08:25:00,AY1372,J,T761,174,0.7,INT,INT,C,1.0,14-T1,,
U2,319,LGW,2026-10-15 07:40:00,U2829,J,U2,319,LGW,2026-10-15 08:10:00,U2830,J,T762,156,0.83,DOM,DOM,C,1.0,8-T1,,
EC,32Q,MXP,2026-10-15 07:45:00,EC3833,J,EC,32Q,MXP,2026-10-15 08:25:00,EC3834,J,T763,235,0.84,INT,INT,C,1.0,11-T1,,
AA,788,PHL,2026-10-15 07:50:00,AA278,J,AA,788,PHL,2026-10-15 11:25:00,AA279,J,T764,234,0.86,INT,INT,E,1.0,4A-T1,,
FR,7M8,PSA,2026-10-15 07:50:00,FR3265,J,FR,7M8,IBZ,2026-10-15 09:00:00,FR6605,J,T765,197,0.9,INT,INT,C,1.0,1A-T1,,
EI,AT7,BHD,2026-10-15 07:55:00,EI3650,J,EI,AT7,BHD,2026-10-15 08:25:00,EI3651,J,T766,72,0.82,NIRISH,NIRISH,C,1.0,7-T1,,
EI,AT7,DUB,2026-10-15 08:00:00,EI3250,J,EI,AT7,DUB,2026-10-15 08:35:00,EI3251,J,T767,72,0.82,IRISH,IRISH,C,1.0,32-T1,,
UA,75W,EWR,2026-10-15 08:05:00,UA36,J,UA,75W,EWR,2026-10-15 09:40:00,UA37,J,T768,176,0.87,INT,INT,D,1.0,1-T1,,
DS,32A,GVA,2026-10-15 08:15:00,DS1431,J,DS,32A,GVA,2026-10-15 08:50:00,DS1432,J,T769,186,0.79,INT,INT,C,1.0,16B-T1,,
UA,75W,ORD,2026-10-15 08:25:00,UA118,J,UA,75W,ORD,2026-10-15 11:30:00,UA119,J,T770,176,0.87,INT,INT,D,1.0,10-T1,,
U2,32A,BRS,2026-10-15 08:25:00,U2213,J,U2,32A,BRS,2026-10-15 08:55:00,U2214,J,T771,186,0.83,DOM,DOM,C,1.0,16A-T1,,
KL,73W,AMS,2026-10-15 08:30:00,KL923,J,KL,73W,AMS,2026-10-15 09:15:00,KL924,J,T772,142,0.88,INT,INT,C,1.0,6-T1,,
FR,7M8,AGP,2026-10-15 08:30:00,FR5090,J,FR,7M8,AGP,2026-10-15 09:40:00,FR5091,J,T773,197,0.9,INT,INT,C,1.0,24-T1,,
BA,320,LHR,2026-10-15 08:30:00,BA1438,J,BA,320,LHR,2026-10-15 09:55:00,BA1439,J,T774,180,0.76,DOM,DOM,C,0.5,8-T1,,
EI,AT7,DUB,2026-10-15 08:30:00,EI3552,J,EI,AT7,DUB,2026-10-15 09:15:00,EI3553,J,T775,72,0.82,IRISH,IRISH,C,1.0,405-T1,,
AA,32Q,JFK,2026-10-15 08:30:00,AA82,J,AA,32Q,JFK,2026-10-15 10:30:00,AA83,J,T776,155,0.86,INT,INT,C,1.0,100-T1,,
EW,32A,CGN,2026-10-15 09:05:00,EW362,J,EW,32A,DUS,2026-10-15 09:45:00,EW9365,J,T777,180,0.8,INT,INT,C,1.0,11-T1,,
EI,AT7,DUB,2026-10-15 09:05:00,EI3550,J,EI,AT7,DUB,2026-10-15 09:40:00,EI3551,J,T778,72,0.82,IRISH,IRISH,C,1.0,28-T1,,
D8,7M8,ARN,2026-10-15 09:10:00,D84461,J,D8,7M8,ARN,2026-10-15 09:50:00,D84462,J,T779,189,0.83,INT,INT,C,1.0,1B-T1,,
