Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
RK,73H,BOH,2027-03-05 18:30:00,RK1132,J,RK,73H,BGY,2027-03-05 18:55:00,RK3646,J,T848,189,0.85,DOM,INT,C,1.0,1B-T1,,
D8,7M8,CPH,2027-03-05 18:35:00,D83502,J,D8,7M8,CPH,2027-03-05 19:15:00,D83503,J,T849,189,0.84,INT,INT,C,1.0,16A-T1,,
EW,32A,DUS,2027-03-05 18:35:00,EW9364,J,EW,32A,DUS,2027-03-05 19:20:00,EW9365,J,T850,180,0.79,INT,INT,C,1.0,22-T1,,
BA,320,LHR,2027-03-05 18:40:00,BA1456,J,BA,320,LHR,2027-03-05 19:30:00,BA1457,J,T851,180,0.75,DOM,DOM,C,0.5,3-T1,,
FR,73H,KUN,2027-03-05 18:45:00,FR2885,J,FR,73H,KUN,2027-03-05 19:10:00,FR2886,J,T852,189,0.88,INT,INT,C,1.0,1A-T1,,
U2,32A,BHD,2027-03-05 18:50:00,U2344,J,U2,32A,BFS,2027-03-05 19:40:00,U2333,J,T853,186,0.81,NIRISH,NIRISH,C,1.0,1-T1,,
U2,32A,BHX,2027-03-05 18:50:00,U2342,J,U2,32A,STN,2027-03-05 19:45:00,U2317,J,T854,186,0.81,DOM,DOM,C,1.0,6-T1,,
TO,73H,ORY,2027-03-05 18:50:00,TO7928,J,TO,73H,ORY,2027-03-05 19:35:00,TO7929,J,T855,189,0.87,INT,INT,C,1.0,15A-T1,,
EK,359,DXB,2027-03-05 18:55:00,EK23,J,EK,359,DXB,2027-03-05 20:50:00,EK24,J,T856,312,0.47,INT,INT,E,1.0,18-T1,,
FR,7M8,VCE,2027-03-05 18:55:00,FR1653,J,FR,7M8,DUB,2027-03-05 19:20:00,FR815,J,T857,197,0.88,INT,IRISH,C,1.0,20-T1,,
U2,32A,STN,2027-03-05 19:15:00,U2314,J,U2,319,LGW,2027-03-05 19:45:00,U2814,J,T859,186,0.81,DOM,DOM,C,1.0,2-T1,,
U2,319,LGW,2027-03-05 19:15:00,U2813,J,U2,32A,BHX,2027-03-05 20:05:00,U2339,J,T860,156,0.81,DOM,DOM,C,1.0,1B-T1,,
LS,73H,ACE,2027-03-05 19:15:00,LS706,J,LS,73H,VRN,2027-03-06 06:55:00,LS703,J,T861,189,0.9,INT,INT,C,0.8,100-T1,,
FR,73H,POZ,2027-03-05 19:20:00,FR6619,J,FR,73H,CPH,2027-03-05 19:45:00,FR2674,J,T862,189,0.88,INT,INT,C,1.0,15B-T1,,
CJ,E90,LCY,2027-03-05 19:25:00,CJ8708,J,CJ,E90,LCY,2027-03-05 20:00:00,CJ8719,J,T863,106,0.68,DOM,DOM,C,0.5,5-T1,,
EA,AT7,BHD,2027-03-05 19:30:00,EA3658,J,EA,AT7,BHD,2027-03-05 20:00:00,EA3659,J,T864,72,0.79,NIRISH,NIRISH,C,1.0,4-T1,,
VY,321,BCN,2027-03-05 19:45:00,VY7752,J,VY,321,BCN,2027-03-05 20:30:00,VY7753,J,T865,220,0.85,INT,INT,C,1.0,16B-T1,,
U2,32A,BRS,2027-03-05 19:50:00,U2219,J,U2,32A,BRS,2027-03-05 20:20:00,U2220,J,T866,186,0.81,DOM,DOM,C,1.0,22-T1,,
KL,E7W,AMS,2027-03-05 20:00:00,KL929,J,KL,E7W,AMS,2027-03-05 20:30:00,KL930,J,T867,88,0.77,INT,INT,C,1.0,16A-T1,,
LM,AT7,LSI,2027-03-05 20:10:00,LM356,J,LM,AT7,LSI,2027-03-06 07:20:00,LM353,J,T868,72,0.51,DOM,DOM,C,1.0,33-T1,,
LM,AT7,KOI,2027-03-05 20:10:00,LM398,J,LM,AT7,SOU,2027-03-06 08:00:00,LM321,J,T869,72,0.51,DOM,DOM,C,1.0,34-T1,,
EA,AT7,DUB,2027-03-05 20:15:00,EA3258,J,EA,AT7,DUB,2027-03-05 20:45:00,EA3259,J,T871,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
U2,32Q,LGW,2027-03-05 20:15:00,U2815,J,U2,319,LGW,2027-03-05 20:55:00,U2816,J,T872,235,0.81,DOM,DOM,C,1.0,6-T1,,
RK,73H,STN,2027-03-05 20:15:00,RK596,J,RK,73H,STN,2027-03-05 20:40:00,RK1274,J,T873,189,0.85,DOM,DOM,C,1.0,2-T1,,
D8,7M8,ARN,2027-03-05 20:15:00,D84463,J,D8,7M8,ARN,2027-03-05 20:55:00,D84464,J,T874,189,0.84,INT,INT,C,1.0,20-T1,,
CJ,E90,LCY,2027-03-05 20:30:00,CJ8710,J,CJ,E90,LCY,2027-03-07 12:00:00,CJ8701,J,T875,106,0.68,DOM,DOM,C,0.5,7-T1,,
LS,32Q,LPA,2027-03-05 21:30:00,LS716,J,LS,32Q,GVA,2027-03-06 07:10:00,LS779,J,T877,232,0.9,INT,INT,C,0.8,20-T1,,
LM,AT7,SOU,2027-03-05 21:40:00,LM328,J,LM,AT7,SYY,2027-03-06 08:05:00,LM343,J,T878,72,0.51,DOM,DOM,C,1.0,5-T1,,
FR,7M8,DUB,2027-03-05 21:55:00,FR814,J,FR,7M8,MAD,2027-03-06 05:50:00,FR5685,J,T880,197,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32A,BFS,2027-03-05 22:05:00,U2334,J,U2,32A,LGW,2027-03-06 06:15:00,U2860,J,T883,186,0.81,NIRISH,DOM,C,1.0,3-T1,,
U2,32A,LTN,2027-03-05 22:10:00,U2306,J,U2,32A,AMS,2027-03-06 07:00:00,U23301,J,T884,186,0.81,DOM,INT,C,1.0,6-T1,,
FR,7M8,TFS,2027-03-05 22:15:00,FR2970,J,FR,7M8,SOF,2027-03-06 06:00:00,FR5160,J,T885,197,0.88,INT,INT,C,1.0,4-T1,,
U2,32A,STN,2027-03-05 22:50:00,U2318,J,U2,32A,CDG,2027-03-06 07:00:00,U23241,J,T888,186,0.81,DOM,INT,C,1.0,1A-T1,,
U2,32A,BHX,2027-03-05 22:50:00,U2340,J,U2,32A,GNB,2027-03-06 07:00:00,U23248,J,T889,186,0.81,DOM,INT,C,1.0,1B-T1,,
KL,32Q,AMS,2027-03-05 23:10:00,KL933,J,KL,32Q,AMS,2027-03-06 05:40:00,KL922,J,T892,227,0.77,INT,INT,C,1.0,2-T1,,
RK,73H,STN,2027-03-05 23:50:00,RK1273,J,RK,73H,TFS,2027-03-06 06:00:00,RK2969,J,T895,189,0.85,DOM,INT,C,1.0,102-T1,,
FR,7M8,OPO,2027-03-06 00:20:00,FR5680,J,FR,7M8,DUB,2027-03-06 06:00:00,FR813,J,T897,197,0.88,INT,IRISH,C,1.0,16B-T1,,
FR,7M8,KRK,2027-03-06 00:20:00,FR359,J,FR,7M8,AGP,2027-03-06 06:15:00,FR5091,J,T898,197,0.88,INT,INT,C,1.0,15B-T1,,
FR,73H,BCN,2027-03-06 00:35:00,FR6275,J,FR,73H,VCE,2027-03-06 06:10:00,FR1652,J,T900,189,0.88,INT,INT,C,1.0,22-T1,,
U2,32N,HRG,2027-03-06 00:50:00,U23320,J,U2,32Q,STN,2027-03-06 07:35:00,U2309,J,T902,186,0.81,INT,DOM,C,1.0,16A-T1,,
NPT,73K,EMA,2027-03-06 02:25:00,NPT4N,M,NPT,73K,EMA,2027-03-06 03:30:00,NPT722F,P,T904,0,0.0,DOM,DOM,C,1.0,106-T1,,
NPT,73K,EMA,2027-03-06 03:15:00,NPT5U,M,NPT,73K,EMA,2027-03-08 22:55:00,NPT4S,M,T905,0,0.0,DOM,DOM,C,1.0,208-FRT,,
QR,789,DOH,2027-03-06 06:00:00,QR31,J,QR,789,DOH,2027-03-06 07:30:00,QR32,J,T906,311,0.8,INT,INT,E,1.0,18-T1,,
NPT,73K,EMA,2027-03-06 06:15:00,NPT7224,H,NPT,73K,EMA,2027-03-08 23:50:00,NPT5D,M,T907,0,0.0,DOM,DOM,C,1.0,210-FRT,,
FR,7M8,NRN,2027-03-06 06:45:00,FR5688,J,FR,7M8,NRN,2027-03-06 07:10:00,FR5687,J,T908,197,0.88,INT,INT,C,1.0,22-T1,,
D0,75C,LEJ,2027-03-06 07:00:00,D02134,F,D0,75C,LEJ,2027-03-06 08:00:00,D0201P,P,T909,0,0.0,INT,INT,D,1.0,102-T1,,
AY,E90,HEL,2027-03-06 07:25:00,AY1371,J,AY,E90,HEL,2027-03-06 08:10:00,AY1372,J,T910,100,0.69,INT,INT,C,1.0,15A-T1,,
U2,32A,LGW,2027-03-06 07:30:00,U2853,J,U2,32A,LGW,2027-03-06 08:20:00,U2854,J,T911,180,0.81,DOM,DOM,C,1.0,6-T1,,
BA,32N,LHR,2027-03-06 07:30:00,BA1438,J,BA,32N,LHR,2027-03-06 08:35:00,BA1439,J,T912,180,0.75,DOM,DOM,C,0.5,20-T1,,
EC,32A,CDG,2027-03-06 07:35:00,EC4693,J,EC,32A,CDG,2027-03-06 08:10:00,EC4694,J,T913,186,0.85,INT,INT,C,1.0,22-T1,,
FR,73H,GDN,2027-03-06 07:50:00,FR6123,J,FR,73H,GDN,2027-03-06 08:15:00,FR6124,J,T914,189,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2027-03-06 07:55:00,EA3650,J,EA,AT7,DUB,2027-03-06 08:30:00,EA3251,J,T915,72,0.79,NIRISH,IRISH,C,1.0,15B-T1,,
UA,75W,EWR,2027-03-06 07:55:00,UA36,J,UA,75W,EWR,2027-03-06 09:25:00,UA37,J,T916,176,0.87,INT,INT,D,1.0,16-T1,,
U2,319,BFS,2027-03-06 07:55:00,U251,J,U2,319,BFS,2027-03-06 08:25:00,U252,J,T917,156,0.81,NIRISH,NIRISH,C,1.0,1A-T1,,
EA,AT7,DUB,2027-03-06 07:55:00,EA3250,J,EA,AT7,BHD,2027-03-06 08:25:00,EA3651,J,T918,72,0.79,IRISH,NIRISH,C,1.0,1-T1,,
U2,32A,BRS,2027-03-06 08:05:00,U2211,J,U2,32A,BRS,2027-03-06 08:35:00,U2212,J,T919,186,0.81,DOM,DOM,C,1.0,19-T1,,
EA,AT7,DUB,2027-03-06 08:30:00,EA3552,J,EA,AT7,DUB,2027-03-06 09:15:00,EA3553,J,T920,72,0.79,IRISH,IRISH,C,1.0,5-T1,,
BA,32Q,LHR,2027-03-06 08:30:00,BA1440,J,BA,32Q,LHR,2027-03-06 09:25:00,BA1441,J,T921,220,0.75,DOM,DOM,C,0.5,3-T1,,
FR,7M8,DUB,2027-03-06 08:35:00,FR812,J,FR,7M8,KRK,2027-03-06 09:10:00,FR6628,J,T922,197,0.88,IRISH,INT,C,1.0,1B-T1,,
EA,AT7,DUB,2027-03-06 08:55:00,EA3550,J,EA,AT7,DUB,2027-03-06 09:30:00,EA3551,J,T923,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,ORK,2027-03-06 09:00:00,FR3731,J,FR,7M8,WRO,2027-03-06 09:25:00,FR1159,J,T924,197,0.88,IRISH,INT,C,1.0,1A-T1,,
FR,7M8,CIA,2027-03-06 09:05:00,FR5590,J,FR,7M8,CIA,2027-03-06 09:40:00,FR5589,J,T925,197,0.88,INT,INT,C,1.0,20-T1,,
FR,73H,POZ,2027-03-06 09:15:00,FR6619,J,FR,73H,POZ,2027-03-06 09:40:00,FR6618,J,T926,189,0.88,INT,INT,C,1.0,15B-T1,,
U2,319,LTN,2027-03-06 09:15:00,U2603,J,U2,319,LTN,2027-03-06 09:55:00,U2604,J,T927,156,0.81,DOM,DOM,C,1.0,2-T1,,
KL,32Q,AMS,2027-03-06 09:20:00,KL923,J,KL,32Q,AMS,2027-03-06 10:10:00,KL924,J,T928,227,0.77,INT,INT,C,1.0,15A-T1,,
DL,76W,JFK,2027-03-06 09:40:00,DL208,J,DL,76W,JFK,2027-03-06 11:35:00,DL209,J,T929,216,0.78,INT,INT,D,1.0,18-T1,,
U2,32N,BRS,2027-03-06 09:50:00,U2213,J,U2,32N,BHD,2027-03-06 10:20:00,U2249,J,T930,186,0.81,DOM,NIRISH,C,1.0,22-T1,,
FR,73H,CRL,2027-03-06 09:50:00,FR7323,J,FR,73H,DUB,2027-03-06 11:10:00,FR819,J,T931,189,0.88,INT,IRISH,C,1.0,16B-T1,,
U2,32A,BFS,2027-03-06 09:55:00,U2328,J,U2,32A,LYS,2027-03-06 10:35:00,U23254,J,T932,186,0.81,NIRISH,INT,C,1.0,6-T1,,
U2,32Q,LGW,2027-03-06 10:05:00,U2861,J,U2,32A,GNB,2027-03-06 10:55:00,U23249,J,T933,235,0.81,DOM,INT,C,1.0,1A-T1,,
FR,73H,CPH,2027-03-06 10:05:00,FR2675,J,FR,73H,CPH,2027-03-06 13:15:00,FR3760,J,T934,189,0.88,INT,INT,C,1.0,15B-T1,,
DY,7M8,OSL,2027-03-06 10:15:00,DY1640,J,DY,7M8,OSL,2027-03-06 10:55:00,DY1641,J,T935,189,0.83,INT,INT,C,1.0,20-T1,,
U2,32A,BHX,2027-03-06 10:20:00,U2338,J,U2,32A,MAD,2027-03-06 11:20:00,U23209,J,T936,186,0.81,DOM,INT,C,1.0,1B-T1,,
RK,73H,STN,2027-03-06 10:20:00,RK596,J,RK,73H,STN,2027-03-06 10:45:00,RK1274,J,T937,189,0.85,DOM,DOM,C,1.0,4-T1,,
BA,32Q,LHR,2027-03-06 10:25:00,BA1442,J,BA,32Q,LHR,2027-03-06 11:15:00,BA1443,J,T938,220,0.75,DOM,DOM,C,0.5,2-T1,,
RK,73H,BFS,2027-03-06 10:25:00,RK178,J,RK,73H,BFS,2027-03-06 10:50:00,RK179,J,T939,189,0.85,NIRISH,NIRISH,C,1.0,3-T1,,
UA,75W,IAD,2027-03-06 10:30:00,UA978,J,UA,75W,IAD,2027-03-06 12:30:00,UA979,J,T940,176,0.87,INT,INT,D,1.0,1-T1,,
AF,223,CDG,2027-03-06 10:30:00,AF1686,J,AF,223,CDG,2027-03-06 11:30:00,AF1687,J,T941,148,0.86,INT,INT,C,1.0,16A-T1,,
LM,AT7,LSI,2027-03-06 10:40:00,LM352,J,LM,AT7,KOI,2027-03-06 11:15:00,LM391,J,T942,72,0.51,DOM,DOM,C,1.0,5-T1,,
FR,73H,DUB,2027-03-06 10:45:00,FR818,J,FR,73H,FUE,2027-03-06 13:45:00,FR5683,J,T943,189,0.88,IRISH,INT,C,1.0,28-T1,,
U2,32A,AMS,2027-03-06 10:45:00,U23302,J,U2,32A,GVA,2027-03-06 11:50:00,U23293,J,T944,186,0.81,INT,INT,C,1.0,22-T1,,
PC,32Q,SAW,2027-03-06 10:50:00,PC1187,J,PC,32Q,SAW,2027-03-06 11:55:00,PC1188,J,T945,239,0.77,INT,INT,C,1.0,15A-T1,,
U2,32Q,STN,2027-03-06 11:00:00,U2310,J,U2,32Q,TFS,2027-03-06 11:55:00,U23231,J,T946,235,0.81,DOM,INT,C,1.0,6-T1,,
U2,32N,GVA,2027-03-06 11:15:00,U23292,J,U2,32N,ACE,2027-03-06 12:15:00,U23203,J,T947,186,0.81,INT,INT,C,1.0,4-T1,,
U2,32Q,CDG,2027-03-06 11:30:00,U23242,J,U2,32Q,PFO,2027-03-06 12:40:00,U23317,J,T948,235,0.81,INT,INT,C,1.0,1A-T1,,
FR,7M8,ALC,2027-03-06 11:35:00,FR5578,J,FR,7M8,ALC,2027-03-06 12:00:00,FR5579,J,T949,197,0.88,INT,INT,C,1.0,20-T1,,
EA,AT7,DUB,2027-03-06 11:40:00,EA3252,J,EA,AT7,BHD,2027-03-06 12:20:00,EA3653,J,T950,72,0.79,IRISH,NIRISH,C,1.0,1B-T1,,
EA,AT7,BHD,2027-03-06 11:50:00,EA3652,J,EA,AT7,DUB,2027-03-06 12:20:00,EA3253,J,T951,72,0.79,NIRISH,IRISH,C,1.0,5-T1,,
BA,32Q,LHR,2027-03-06 11:50:00,BA1446,J,BA,32Q,LHR,2027-03-06 12:40:00,BA1447,J,T952,220,0.75,DOM,DOM,C,0.5,2-T1,,
FR,73H,VCE,2027-03-06 11:55:00,FR1653,J,FR,73H,BUD,2027-03-06 14:05:00,FR1017,J,T953,189,0.88,INT,INT,C,1.0,103-T1,,
LH,32N,FRA,2027-03-06 11:55:00,LH960,J,LH,32N,FRA,2027-03-06 12:40:00,LH961,J,T954,172,0.78,INT,INT,C,1.0,3-T1,,
LM,AT7,SOU,2027-03-06 12:00:00,LM322,J,LM,AT7,EXT,2027-03-07 12:05:00,LM315,J,T955,72,0.51,DOM,DOM,C,1.0,403-T1,,
FR,7M8,MAD,2027-03-06 12:20:00,FR5686,J,FR,7M8,DUB,2027-03-06 13:10:00,FR815,J,T956,197,0.88,INT,IRISH,C,1.0,16A-T1,,
U2,32A,GNB,2027-03-06 12:30:00,U23247,J,U2,32N,BRS,2027-03-06 13:25:00,U2214,J,T957,186,0.81,INT,DOM,C,1.0,22-T1,,
KL,32Q,AMS,2027-03-06 12:30:00,KL927,J,KL,32Q,AMS,2027-03-06 13:25:00,KL928,J,T958,227,0.77,INT,INT,C,1.0,15A-T1,,
QR,789,DOH,2027-03-06 12:35:00,QR29,J,QR,789,DOH,2027-03-06 14:05:00,QR30,J,T959,311,0.8,INT,INT,E,1.0,18-T1,,
EA,AT7,DUB,2027-03-06 12:40:00,EA3254,J,EA,AT7,DUB,2027-03-06 13:10:00,EA3255,J,T960,72,0.79,IRISH,IRISH,C,1.0,5-T1,,
CJ,E90,LCY,2027-03-06 12:50:00,CJ8704,J,CJ,E90,LCY,2027-03-07 12:40:00,CJ8707,J,T961,106,0.68,DOM,DOM,C,0.5,407-T1,,
BY,7S8,INN,2027-03-06 12:50:00,BY1641,C,BY,7S8,INN,2027-03-06 14:55:00,BY1640,C,T962,189,0.98,INT,INT,C,1.0,20-T1,,
U2,319,LGW,2027-03-06 12:55:00,U2809,J,U2,319,LGW,2027-03-06 13:25:00,U2810,J,T963,156,0.81,DOM,DOM,C,1.0,6-T1,,
BY,7M8,CMF,2027-03-06 12:55:00,BY1661,C,BY,7M8,CMF,2027-03-06 14:10:00,BY1660,C,T964,189,0.98,INT,INT,C,1.0,1B-T1,,
U2,32N,BHD,2027-03-06 12:55:00,U2250,J,U2,32N,AGA,2027-03-06 13:45:00,U23327,J,T965,186,0.81,NIRISH,INT,C,1.0,16B-T1,,
LS,73H,PMI,2027-03-06 13:00:00,LS718,J,LS,73H,LPA,2027-03-06 14:20:00,LS747,J,T966,189,0.9,INT,INT,C,0.8,2-T1,,
U2,32N,ALC,2027-03-06 13:05:00,U23206,J,U2,32A,LPA,2027-03-06 13:50:00,U23213,J,T967,186,0.81,INT,INT,C,1.0,1A-T1,,
BA,32Q,LHR,2027-03-06 13:10:00,BA1448,J,BA,32Q,LHR,2027-03-06 14:05:00,BA1449,J,T968,220,0.75,DOM,DOM,C,0.5,3-T1,,
LM,AT7,SYY,2027-03-06 13:15:00,LM344,J,LM,AT7,SYY,2027-03-07 12:35:00,LM343,J,T969,72,0.51,DOM,DOM,C,1.0,405-T1,,
LS,73H,VRN,2027-03-06 13:20:00,LS704,J,LS,73H,FUE,2027-03-06 14:30:00,LS745,J,T970,189,0.9,INT,INT,C,0.8,1-T1,,
LS,32Q,GVA,2027-03-06 13:25:00,LS780,J,LS,32Q,INN,2027-03-06 14:25:00,LS787,J,T971,232,0.9,INT,INT,C,0.8,4-T1,,
LS,32Q,ALC,2027-03-06 13:30:00,LS776,J,LS,32Q,AGP,2027-03-06 14:30:00,LS759,J,T972,232,0.9,INT,INT,C,0.8,16A-T1,,
FR,7M8,AGP,2027-03-06 13:35:00,FR5090,J,FR,7M8,LPA,2027-03-06 14:35:00,FR6698,J,T973,197,0.88,INT,INT,C,1.0,15B-T1,,
FR,7M8,SOF,2027-03-06 13:45:00,FR5161,J,FR,7M8,MAD,2027-03-06 15:30:00,FR189,J,T974,197,0.88,INT,INT,C,1.0,22-T1,,
RK,73H,STN,2027-03-06 13:55:00,RK1273,J,RK,73H,RAK,2027-03-06 16:15:00,RK514,J,T975,189,0.85,DOM,INT,C,1.0,6-T1,,
EC,32A,LIN,2027-03-06 14:00:00,EC5421,J,EC,32A,LIN,2027-03-06 14:35:00,EC5422,J,T976,186,0.85,INT,INT,C,1.0,15A-T1,,
LH,319,MUC,2027-03-06 14:05:00,LH2494,J,LH,319,MUC,2027-03-06 14:50:00,LH2495,J,T977,138,0.78,INT,INT,C,1.0,16B-T1,,
FR,320,VIE,2027-03-06 14:25:00,FR1624,J,FR,320,VIE,2027-03-06 14:50:00,FR1625,J,T979,180,0.88,INT,INT,C,1.0,19-T1,,
U2,32A,AGP,2027-03-06 14:25:00,U23220,J,U2,32A,KRK,2027-03-06 16:30:00,U23313,J,T980,186,0.81,INT,INT,C,1.0,3-T1,,
FR,7M8,WRO,2027-03-06 14:55:00,FR1158,J,FR,7M8,SVQ,2027-03-06 15:45:00,FR6760,J,T981,197,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,KRK,2027-03-06 15:15:00,FR6629,J,FR,7M8,BGY,2027-03-06 16:10:00,FR3646,J,T982,197,0.88,INT,INT,C,1.0,15B-T1,,
EA,AT7,DUB,2027-03-06 15:15:00,EA3556,J,EA,AT7,DUB,2027-03-06 15:45:00,EA3557,J,T983,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
TK,32Q,IST,2027-03-06 15:20:00,TK1345,J,TK,32Q,IST,2027-03-06 16:20:00,TK1346,J,T984,190,0.83,INT,INT,C,1.0,15A-T1,,
BA,32Q,LHR,2027-03-06 15:20:00,BA1452,J,BA,32Q,LHR,2027-03-06 16:15:00,BA1453,J,T985,220,0.75,DOM,DOM,C,0.5,2-T1,,
EA,AT7,DUB,2027-03-06 15:45:00,EA3256,J,EA,AT7,DUB,2027-03-06 16:15:00,EA3257,J,T986,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,LYS,2027-03-06 15:45:00,U23253,J,U2,32A,GVA,2027-03-06 16:35:00,U23295,J,T987,186,0.81,INT,INT,C,1.0,17-T1,,
FR,7M8,DUB,2027-03-06 15:45:00,FR814,J,FR,7M8,PRG,2027-03-06 16:15:00,FR1054,J,T988,197,0.88,IRISH,INT,C,1.0,1B-T1,,
KL,32Q,AMS,2027-03-06 16:05:00,KL931,J,KL,32Q,AMS,2027-03-06 17:00:00,KL932,J,T989,227,0.77,INT,INT,C,1.0,16A-T1,,
RK,73H,TFS,2027-03-06 16:05:00,RK2970,J,RK,73H,STN,2027-03-06 17:00:00,RK8604,J,T990,189,0.85,INT,DOM,C,1.0,22-T1,,
AF,223,CDG,2027-03-06 16:05:00,AF1486,J,AF,223,CDG,2027-03-06 17:00:00,AF1487,J,T991,148,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,ACE,2027-03-06 16:10:00,FR5594,J,FR,7M8,BCN,2027-03-06 17:00:00,FR6266,J,T992,197,0.88,INT,INT,C,1.0,20-T1,,
U2,32A,GNB,2027-03-06 16:20:00,U23250,J,U2,32A,CDG,2027-03-06 17:25:00,U23243,J,T993,186,0.81,INT,INT,C,1.0,19-T1,,
EA,AT7,BHD,2027-03-06 16:20:00,EA3656,J,EA,AT7,BHD,2027-03-06 16:50:00,EA3657,J,T994,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
EA,AT7,DUB,2027-03-06 16:50:00,EA3554,J,EA,AT7,DUB,2027-03-06 17:20:00,EA3555,J,T995,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,CIA,2027-03-06 16:50:00,FR5740,J,FR,7M8,CIA,2027-03-06 17:15:00,FR5739,J,T996,197,0.88,INT,INT,C,1.0,15B-T1,,
FR,73H,FAO,2027-03-06 17:05:00,FR5668,J,FR,73H,FAO,2027-03-06 17:30:00,FR5667,J,T997,189,0.88,INT,INT,C,1.0,15A-T1,,
U2,32A,BRS,2027-03-06 17:05:00,U2215,J,U2,32A,STN,2027-03-06 17:35:00,U2351,J,T998,186,0.81,DOM,DOM,C,1.0,1-T1,,
U2,32A,GVA,2027-03-06 17:10:00,U23294,J,U2,32A,BHX,2027-03-06 18:15:00,U2339,J,T999,186,0.81,INT,DOM,C,1.0,17-T1,,
BA,32Q,LHR,2027-03-06 17:10:00,BA1454,J,BA,32Q,LHR,2027-03-06 18:05:00,BA1455,J,T1000,220,0.75,DOM,DOM,C,0.5,2-T1,,
FR,73H,CPH,2027-03-06 17:30:00,FR6925,J,FR,73H,DUB,2027-03-06 17:55:00,FR817,J,T1001,189,0.88,INT,IRISH,C,1.0,20-T1,,
AY,E90,HEL,2027-03-06 17:50:00,AY1373,J,AY,E90,HEL,2027-03-06 18:35:00,AY1374,J,T1002,100,0.69,INT,INT,C,1.0,16A-T1,,
U2,32A,MAD,2027-03-06 18:00:00,U23210,J,U2,32A,BFS,2027-03-06 18:50:00,U2333,J,T1003,186,0.81,INT,NIRISH,C,1.0,22-T1,,
BA,32N,LHR,2027-03-06 18:25:00,BA1456,J,BA,32N,LHR,2027-03-06 19:15:00,BA1457,J,T1004,180,0.75,DOM,DOM,C,0.5,2-T1,,
SK,319,CPH,2027-03-06 18:25:00,SK2513,J,SK,319,CPH,2027-03-06 19:10:00,SK2514,J,T1005,150,0.79,INT,INT,C,1.0,15B-T1,,
EK,359,DXB,2027-03-06 18:55:00,EK23,J,EK,359,DXB,2027-03-06 20:50:00,EK24,J,T1007,312,0.47,INT,INT,E,1.0,18-T1,,
LS,73H,ACE,2027-03-06 19:05:00,LS786,J,LS,73H,DUB,2027-03-06 20:05:00,LS6271,C,T1008,189,0.9,INT,IRISH,C,0.8,16B-T1,,
U2,32Q,LGW,2027-03-06 19:25:00,U2815,J,U2,32Q,LGW,2027-03-06 20:05:00,U2816,J,T1009,235,0.81,DOM,DOM,C,1.0,22-T1,,
KL,E7W,AMS,2027-03-06 20:00:00,KL929,J,KL,E7W,AMS,2027-03-06 20:30:00,KL930,J,T1011,88,0.77,INT,INT,C,1.0,16A-T1,,
U2,319,LTN,2027-03-06 20:05:00,U2605,J,U2,319,LTN,2027-03-06 20:40:00,U2606,J,T1012,156,0.81,DOM,DOM,C,1.0,4-T1,,
RK,73H,STN,2027-03-06 20:10:00,RK8605,J,RK,73H,STN,2027-03-06 20:35:00,RK9816,J,T1013,189,0.85,DOM,DOM,C,1.0,6-T1,,
EA,AT7,DUB,2027-03-06 20:15:00,EA3258,J,EA,AT7,DUB,2027-03-06 20:45:00,EA3259,J,T1015,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
FR,73H,BUD,2027-03-06 20:25:00,FR1018,J,FR,73H,DUB,2027-03-06 20:55:00,FR809,J,T1017,189,0.88,INT,IRISH,C,1.0,15B-T1,,
FR,7M8,KRK,2027-03-06 20:30:00,FR6625,J,FR,7M8,KRK,2027-03-06 20:55:00,FR6624,J,T1018,197,0.88,INT,INT,C,1.0,22-T1,,
FR,73H,DUB,2027-03-06 20:30:00,FR816,J,FR,73H,TFS,2027-03-07 06:05:00,FR2980,J,T1019,189,0.88,IRISH,INT,C,1.0,1-T1,,
RK,73H,BFS,2027-03-06 20:45:00,RK5968,J,RK,73H,BFS,2027-03-06 21:10:00,RK5969,J,T1020,189,0.85,NIRISH,NIRISH,C,1.0,1A-T1,,
U2,32A,STN,2027-03-06 21:00:00,U2233,J,U2,32A,BRS,2027-03-06 21:30:00,U2216,J,T1022,186,0.81,DOM,DOM,C,1.0,4-T1,,
U2,32A,BHX,2027-03-06 21:00:00,U2340,J,U2,32A,LTN,2027-03-07 06:45:00,U2301,J,T1023,186,0.81,DOM,DOM,C,1.0,6-T1,,
