Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
FR,73H,POZ,2027-02-26 19:20:00,FR6619,J,FR,73H,CPH,2027-02-26 19:45:00,FR2674,J,T846,189,0.88,INT,INT,C,1.0,15B-T1,,
EA,AT7,BHD,2027-02-26 19:30:00,EA3658,J,EA,AT7,BHD,2027-02-26 20:00:00,EA3659,J,T848,72,0.82,NIRISH,NIRISH,C,1.0,16A-T1,,
VY,321,BCN,2027-02-26 19:45:00,VY7752,J,VY,321,BCN,2027-02-26 20:30:00,VY7753,J,T849,220,0.87,INT,INT,C,1.0,16B-T1,,
U2,32A,BRS,2027-02-26 19:50:00,U2219,J,U2,32A,BRS,2027-02-26 20:20:00,U2220,J,T850,186,0.83,DOM,DOM,C,1.0,4-T1,,
KL,E7W,AMS,2027-02-26 20:00:00,KL929,J,KL,E7W,AMS,2027-02-26 20:30:00,KL930,J,T851,88,0.82,INT,INT,C,1.0,15A-T1,,
LM,AT7,LSI,2027-02-26 20:10:00,LM356,J,LM,AT7,LSI,2027-02-27 07:20:00,LM353,J,T852,72,0.56,DOM,DOM,C,1.0,5-T1,,
LM,AT7,KOI,2027-02-26 20:10:00,LM398,J,LM,AT7,SOU,2027-02-27 08:00:00,LM321,J,T853,72,0.56,DOM,DOM,C,1.0,8-T1,,
U2,32Q,LGW,2027-02-26 20:15:00,U2815,J,U2,319,LGW,2027-02-26 20:55:00,U2816,J,T855,235,0.83,DOM,DOM,C,1.0,6-T1,,
RK,73H,STN,2027-02-26 20:15:00,RK596,J,RK,73H,STN,2027-02-26 20:40:00,RK1274,J,T856,189,0.86,DOM,DOM,C,1.0,1B-T1,,
EA,AT7,DUB,2027-02-26 20:15:00,EA3258,J,EA,AT7,DUB,2027-02-26 20:45:00,EA3259,J,T857,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
D8,7M8,ARN,2027-02-26 20:15:00,D84463,J,D8,7M8,ARN,2027-02-26 20:55:00,D84464,J,T858,189,0.87,INT,INT,C,1.0,22-T1,,
CJ,E90,LCY,2027-02-26 20:30:00,CJ8710,J,CJ,E90,LCY,2027-02-28 12:00:00,CJ8701,J,T859,106,0.7,DOM,DOM,C,0.5,312L-T1,,
FR,7M8,DUB,2027-02-26 21:55:00,FR814,J,FR,7M8,MAD,2027-02-27 05:50:00,FR5685,J,T865,197,0.88,IRISH,INT,C,1.0,1B-T1,,
U2,32A,BFS,2027-02-26 22:05:00,U2334,J,U2,32A,LGW,2027-02-27 06:15:00,U2860,J,T866,186,0.83,NIRISH,DOM,C,1.0,6-T1,,
U2,32A,LTN,2027-02-26 22:10:00,U2306,J,U2,32A,GNB,2027-02-27 07:00:00,U23248,J,T868,186,0.83,DOM,INT,C,1.0,22-T1,,
FR,7M8,TFS,2027-02-26 22:15:00,FR2970,J,FR,7M8,DUB,2027-02-27 06:00:00,FR813,J,T869,197,0.88,INT,IRISH,C,1.0,3-T1,,
U2,32A,STN,2027-02-26 22:50:00,U2318,J,U2,32A,AGP,2027-02-27 07:00:00,U23219,J,T873,186,0.83,DOM,INT,C,1.0,4-T1,,
U2,32A,BHX,2027-02-26 22:50:00,U2340,J,U2,32A,AMS,2027-02-27 07:00:00,U23301,J,T874,186,0.83,DOM,INT,C,1.0,1A-T1,,
KL,32Q,AMS,2027-02-26 23:10:00,KL933,J,KL,32Q,AMS,2027-02-27 05:40:00,KL922,J,T876,227,0.82,INT,INT,C,1.0,2-T1,,
U2,32N,TFS,2027-02-26 23:25:00,U23232,J,U2,32A,BHX,2027-02-27 07:35:00,U2337,J,T878,186,0.83,INT,DOM,C,1.0,19-T1,,
RK,73H,STN,2027-02-26 23:50:00,RK1273,J,RK,73H,TFS,2027-02-27 06:00:00,RK2969,J,T879,189,0.86,DOM,INT,C,1.0,403-T1,,
FR,73H,CPH,2027-02-26 23:55:00,FR3759,J,FR,73H,CRL,2027-02-27 06:00:00,FR7322,J,T880,189,0.88,INT,INT,C,1.0,1-T1,,
FR,7M8,KRK,2027-02-27 00:20:00,FR359,J,FR,7M8,AGP,2027-02-27 06:15:00,FR5091,J,T881,197,0.88,INT,INT,C,1.0,20-T1,,
FR,7M8,OPO,2027-02-27 00:20:00,FR5680,J,FR,7M8,SOF,2027-02-27 06:00:00,FR5160,J,T882,197,0.88,INT,INT,C,1.0,17-T1,,
RK,73H,BGY,2027-02-27 00:35:00,RK3657,J,RK,73H,STN,2027-02-27 07:10:00,RK597,J,T883,189,0.86,INT,DOM,C,1.0,7-T1,,
FR,73H,BCN,2027-02-27 00:35:00,FR6275,J,FR,73H,VCE,2027-02-27 06:10:00,FR1652,J,T885,189,0.88,INT,INT,C,1.0,16B-T1,,
U2,32N,HRG,2027-02-27 00:50:00,U23320,J,U2,32Q,STN,2027-02-27 07:35:00,U2309,J,T886,186,0.83,INT,DOM,C,1.0,16A-T1,,
NPT,73K,EMA,2027-02-27 02:25:00,NPT4N,M,NPT,73K,EMA,2027-02-27 05:35:00,NPT722F,P,T887,0,0.0,DOM,DOM,C,1.0,317A-T1,,
NPT,73K,EMA,2027-02-27 03:15:00,NPT5U,M,NPT,73K,EMA,2027-03-01 22:55:00,NPT4S,M,T888,0,0.0,DOM,DOM,C,1.0,210-FRT,,
QR,789,DOH,2027-02-27 06:00:00,QR31,J,QR,789,DOH,2027-02-27 07:30:00,QR32,J,T889,311,0.91,INT,INT,E,1.0,15-T1,,
NPT,73K,EMA,2027-02-27 06:15:00,NPT7224,H,NPT,73K,EMA,2027-03-01 23:50:00,NPT5D,M,T890,0,0.0,DOM,DOM,C,1.0,208-FRT,,
FR,7M8,NRN,2027-02-27 06:45:00,FR5688,J,FR,7M8,NRN,2027-02-27 07:10:00,FR5687,J,T891,197,0.88,INT,INT,C,1.0,17-T1,,
D0,75C,LEJ,2027-02-27 07:00:00,D02134,F,D0,75C,LEJ,2027-02-27 08:00:00,D0201P,P,T892,0,0.0,INT,INT,D,1.0,102-T1,,
AY,E90,HEL,2027-02-27 07:25:00,AY1371,J,AY,E90,HEL,2027-02-27 08:10:00,AY1372,J,T893,100,0.66,INT,INT,C,1.0,16B-T1,,
U2,32A,LGW,2027-02-27 07:30:00,U2853,J,U2,32A,LGW,2027-02-27 08:20:00,U2854,J,T894,180,0.83,DOM,DOM,C,1.0,22-T1,,
BA,32N,LHR,2027-02-27 07:30:00,BA1438,J,BA,32N,LHR,2027-02-27 08:35:00,BA1439,J,T895,180,0.75,DOM,DOM,C,0.5,4-T1,,
EC,32A,CDG,2027-02-27 07:35:00,EC4693,J,EC,32A,CDG,2027-02-27 08:10:00,EC4694,J,T896,186,0.85,INT,INT,C,1.0,20-T1,,
FR,73H,GDN,2027-02-27 07:50:00,FR6123,J,FR,73H,GDN,2027-02-27 08:15:00,FR6124,J,T897,189,0.88,INT,INT,C,1.0,15B-T1,,
EA,AT7,DUB,2027-02-27 07:55:00,EA3250,J,EA,AT7,DUB,2027-02-27 08:30:00,EA3251,J,T898,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
U2,319,BFS,2027-02-27 07:55:00,U251,J,U2,319,BFS,2027-02-27 08:25:00,U252,J,T899,156,0.83,NIRISH,NIRISH,C,1.0,6-T1,,
EA,AT7,BHD,2027-02-27 07:55:00,EA3650,J,EA,AT7,BHD,2027-02-27 08:25:00,EA3651,J,T900,72,0.82,NIRISH,NIRISH,C,1.0,15A-T1,,
UA,75W,EWR,2027-02-27 07:55:00,UA36,J,UA,75W,EWR,2027-02-27 09:25:00,UA37,J,T901,176,0.92,INT,INT,D,1.0,18-T1,,
U2,32A,BRS,2027-02-27 08:05:00,U2211,J,U2,32A,BRS,2027-02-27 08:35:00,U2212,J,T902,186,0.83,DOM,DOM,C,1.0,16A-T1,,
BA,32Q,LHR,2027-02-27 08:30:00,BA1440,J,BA,32Q,LHR,2027-02-27 09:25:00,BA1441,J,T903,220,0.75,DOM,DOM,C,0.5,20-T1,,
EA,AT7,DUB,2027-02-27 08:30:00,EA3552,J,EA,AT7,DUB,2027-02-27 09:15:00,EA3553,J,T904,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
FR,7M8,DUB,2027-02-27 08:35:00,FR812,J,FR,7M8,KRK,2027-02-27 09:10:00,FR6628,J,T905,197,0.88,IRISH,INT,C,1.0,1B-T1,,
EA,AT7,DUB,2027-02-27 08:55:00,EA3550,J,EA,AT7,DUB,2027-02-27 09:30:00,EA3551,J,T906,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
FR,7M8,ORK,2027-02-27 09:00:00,FR3731,J,FR,7M8,WRO,2027-02-27 09:25:00,FR1159,J,T907,197,0.88,IRISH,INT,C,1.0,1-T1,,
FR,7M8,CIA,2027-02-27 09:05:00,FR5590,J,FR,7M8,CIA,2027-02-27 09:40:00,FR5589,J,T908,197,0.88,INT,INT,C,1.0,22-T1,,
FR,73H,POZ,2027-02-27 09:15:00,FR6619,J,FR,73H,POZ,2027-02-27 09:40:00,FR6618,J,T909,189,0.88,INT,INT,C,1.0,16A-T1,,
U2,319,LTN,2027-02-27 09:15:00,U2603,J,U2,319,LTN,2027-02-27 09:55:00,U2604,J,T910,156,0.83,DOM,DOM,C,1.0,6-T1,,
KL,32Q,AMS,2027-02-27 09:20:00,KL923,J,KL,32Q,AMS,2027-02-27 10:10:00,KL924,J,T911,227,0.82,INT,INT,C,1.0,16B-T1,,
DL,76W,JFK,2027-02-27 09:40:00,DL208,J,DL,76W,JFK,2027-02-27 11:35:00,DL209,J,T912,216,0.88,INT,INT,D,1.0,15-T1,,
FR,73H,CRL,2027-02-27 09:50:00,FR7323,J,FR,73H,DUB,2027-02-27 11:10:00,FR819,J,T913,189,0.88,INT,IRISH,C,1.0,17-T1,,
U2,32N,BRS,2027-02-27 09:50:00,U2213,J,U2,32N,BHD,2027-02-27 10:20:00,U2249,J,T914,186,0.83,DOM,NIRISH,C,1.0,1-T1,,
U2,32A,BFS,2027-02-27 09:55:00,U2328,J,U2,32A,LYS,2027-02-27 10:35:00,U23254,J,T915,186,0.83,NIRISH,INT,C,1.0,3-T1,,
U2,32Q,LGW,2027-02-27 10:05:00,U2861,J,U2,32A,GNB,2027-02-27 10:55:00,U23249,J,T917,235,0.83,DOM,INT,C,1.0,4-T1,,
DY,7M8,OSL,2027-02-27 10:15:00,DY1640,J,DY,7M8,OSL,2027-02-27 10:55:00,DY1641,J,T918,189,0.86,INT,INT,C,1.0,22-T1,,
U2,32A,BHX,2027-02-27 10:20:00,U2338,J,U2,32A,MAD,2027-02-27 11:20:00,U23209,J,T919,186,0.83,DOM,INT,C,1.0,1B-T1,,
RK,73H,STN,2027-02-27 10:20:00,RK596,J,RK,73H,STN,2027-02-27 10:45:00,RK1274,J,T920,189,0.86,DOM,DOM,C,1.0,6-T1,,
BA,32Q,LHR,2027-02-27 10:25:00,BA1442,J,BA,32Q,LHR,2027-02-27 11:15:00,BA1443,J,T921,220,0.75,DOM,DOM,C,0.5,2-T1,,
RK,73H,BFS,2027-02-27 10:25:00,RK178,J,RK,73H,BFS,2027-02-27 10:50:00,RK179,J,T922,189,0.86,NIRISH,NIRISH,C,1.0,1A-T1,,
AF,223,CDG,2027-02-27 10:30:00,AF1686,J,AF,223,CDG,2027-02-27 11:30:00,AF1687,J,T923,148,0.82,INT,INT,C,1.0,16B-T1,,
LM,AT7,LSI,2027-02-27 10:40:00,LM352,J,LM,AT7,KOI,2027-02-27 11:15:00,LM391,J,T924,72,0.56,DOM,DOM,C,1.0,5-T1,,
U2,32A,AMS,2027-02-27 10:45:00,U23302,J,U2,32A,GVA,2027-02-27 11:50:00,U23293,J,T925,186,0.83,INT,INT,C,1.0,20-T1,,
FR,73H,DUB,2027-02-27 10:45:00,FR818,J,FR,73H,FUE,2027-02-27 13:45:00,FR5683,J,T926,189,0.88,IRISH,INT,C,1.0,36-T1,,
PC,32Q,SAW,2027-02-27 10:50:00,PC1187,J,PC,32Q,SAW,2027-02-27 11:55:00,PC1188,J,T927,239,0.89,INT,INT,C,1.0,16A-T1,,
U2,32Q,STN,2027-02-27 11:00:00,U2310,J,U2,32Q,TFS,2027-02-27 11:55:00,U23231,J,T928,235,0.83,DOM,INT,C,1.0,1-T1,,
U2,32N,GVA,2027-02-27 11:15:00,U23292,J,U2,32N,ACE,2027-02-27 12:15:00,U23203,J,T929,186,0.83,INT,INT,C,1.0,22-T1,,
U2,32Q,CDG,2027-02-27 11:30:00,U23242,J,U2,32Q,PFO,2027-02-27 12:40:00,U23317,J,T930,235,0.83,INT,INT,C,1.0,1A-T1,,
FR,7M8,ALC,2027-02-27 11:35:00,FR5578,J,FR,7M8,ALC,2027-02-27 12:00:00,FR5579,J,T931,197,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,DUB,2027-02-27 11:40:00,EA3252,J,EA,AT7,BHD,2027-02-27 12:20:00,EA3653,J,T932,72,0.82,IRISH,NIRISH,C,1.0,1B-T1,,
BA,32Q,LHR,2027-02-27 11:50:00,BA1446,J,BA,32Q,LHR,2027-02-27 12:40:00,BA1447,J,T933,220,0.75,DOM,DOM,C,0.5,4-T1,,
EA,AT7,BHD,2027-02-27 11:50:00,EA3652,J,EA,AT7,DUB,2027-02-27 12:20:00,EA3253,J,T934,72,0.82,NIRISH,IRISH,C,1.0,5-T1,,
LH,32N,FRA,2027-02-27 11:55:00,LH960,J,LH,32N,FRA,2027-02-27 12:40:00,LH961,J,T935,172,0.82,INT,INT,C,1.0,16B-T1,,
FR,73H,VCE,2027-02-27 11:55:00,FR1653,J,FR,73H,BUD,2027-02-27 14:05:00,FR1017,J,T936,189,0.88,INT,INT,C,1.0,19-T1,,
LM,AT7,SOU,2027-02-27 12:00:00,LM322,J,LM,AT7,EXT,2027-02-28 12:05:00,LM315,J,T937,72,0.56,DOM,DOM,C,1.0,100-T1,,
LS,73H,SZG,2027-02-27 12:05:00,LS778,J,LS,73H,LPA,2027-02-27 14:20:00,LS747,J,T938,189,0.9,INT,INT,C,0.8,3-T1,,
FR,7M8,MAD,2027-02-27 12:20:00,FR5686,J,FR,7M8,DUB,2027-02-27 13:10:00,FR815,J,T939,197,0.88,INT,IRISH,C,1.0,17-T1,,
KL,32Q,AMS,2027-02-27 12:30:00,KL927,J,KL,32Q,AMS,2027-02-27 13:25:00,KL928,J,T940,227,0.82,INT,INT,C,1.0,16A-T1,,
U2,32A,GNB,2027-02-27 12:30:00,U23247,J,U2,319,LGW,2027-02-27 13:25:00,U2810,J,T941,186,0.83,INT,DOM,C,1.0,1-T1,,
QR,789,DOH,2027-02-27 12:35:00,QR29,J,QR,789,DOH,2027-02-27 14:05:00,QR30,J,T942,311,0.91,INT,INT,E,1.0,15-T1,,
EA,AT7,DUB,2027-02-27 12:40:00,EA3254,J,EA,AT7,DUB,2027-02-27 13:10:00,EA3255,J,T943,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
CJ,E90,LCY,2027-02-27 12:50:00,CJ8704,J,CJ,E90,LCY,2027-02-28 12:40:00,CJ8707,J,T944,106,0.7,DOM,DOM,C,0.5,403-T1,,
BY,7S8,INN,2027-02-27 12:50:00,BY1641,C,BY,7S8,INN,2027-02-27 14:55:00,BY1640,C,T945,189,0.97,INT,INT,C,1.0,22-T1,,
U2,319,LGW,2027-02-27 12:55:00,U2809,J,U2,32N,BRS,2027-02-27 13:25:00,U2214,J,T946,156,0.83,DOM,DOM,C,1.0,6-T1,,
BY,7M8,CMF,2027-02-27 12:55:00,BY1661,C,BY,7M8,CMF,2027-02-27 14:10:00,BY1660,C,T947,189,0.97,INT,INT,C,1.0,1B-T1,,
U2,32N,BHD,2027-02-27 12:55:00,U2250,J,U2,32N,AGA,2027-02-27 13:45:00,U23327,J,T948,186,0.83,NIRISH,INT,C,1.0,20-T1,,
U2,32N,ALC,2027-02-27 13:05:00,U23206,J,U2,32A,LPA,2027-02-27 13:50:00,U23213,J,T949,186,0.83,INT,INT,C,1.0,1A-T1,,
BA,32Q,LHR,2027-02-27 13:10:00,BA1448,J,BA,32Q,LHR,2027-02-27 14:05:00,BA1449,J,T950,220,0.75,DOM,DOM,C,0.5,2-T1,,
LS,73H,VRN,2027-02-27 13:20:00,LS704,J,LS,73H,CMF,2027-02-27 15:05:00,LS3907,J,T951,189,0.9,INT,INT,C,0.8,16B-T1,,
LS,32Q,GVA,2027-02-27 13:25:00,LS780,J,LS,32Q,INN,2027-02-27 14:25:00,LS787,J,T952,232,0.9,INT,INT,C,0.8,4-T1,,
FR,7M8,AGP,2027-02-27 13:35:00,FR5090,J,FR,7M8,LPA,2027-02-27 14:35:00,FR6698,J,T953,197,0.88,INT,INT,C,1.0,17-T1,,
FR,7M8,SOF,2027-02-27 13:45:00,FR5161,J,FR,7M8,MAD,2027-02-27 15:30:00,FR189,J,T954,197,0.88,INT,INT,C,1.0,16A-T1,,
RK,73H,STN,2027-02-27 13:55:00,RK1273,J,RK,73H,RAK,2027-02-27 16:15:00,RK514,J,T955,189,0.86,DOM,INT,C,1.0,6-T1,,
EC,32A,LIN,2027-02-27 14:00:00,EC5421,J,EC,32A,LIN,2027-02-27 14:35:00,EC5422,J,T956,186,0.85,INT,INT,C,1.0,1-T1,,
LH,319,MUC,2027-02-27 14:05:00,LH2494,J,LH,319,MUC,2027-02-27 14:50:00,LH2495,J,T957,138,0.82,INT,INT,C,1.0,20-T1,,
U2,32A,AGP,2027-02-27 14:25:00,U23220,J,U2,32A,KRK,2027-02-27 16:30:00,U23313,J,T959,186,0.83,INT,INT,C,1.0,19-T1,,
FR,320,VIE,2027-02-27 14:25:00,FR1624,J,FR,320,VIE,2027-02-27 14:50:00,FR1625,J,T960,180,0.88,INT,INT,C,1.0,15B-T1,,
FR,7M8,WRO,2027-02-27 14:55:00,FR1158,J,FR,7M8,SVQ,2027-02-27 15:45:00,FR6760,J,T961,197,0.88,INT,INT,C,1.0,15A-T1,,
FR,7M8,KRK,2027-02-27 15:15:00,FR6629,J,FR,7M8,BGY,2027-02-27 16:10:00,FR3646,J,T962,197,0.88,INT,INT,C,1.0,15B-T1,,
BA,32Q,LHR,2027-02-27 15:20:00,BA1452,J,BA,32Q,LHR,2027-02-27 16:15:00,BA1453,J,T963,220,0.75,DOM,DOM,C,0.5,2-T1,,
TK,32Q,IST,2027-02-27 15:20:00,TK1345,J,TK,32Q,IST,2027-02-27 16:20:00,TK1346,J,T964,190,0.81,INT,INT,C,1.0,20-T1,,
FR,7M8,DUB,2027-02-27 15:45:00,FR814,J,FR,7M8,PRG,2027-02-27 16:15:00,FR1054,J,T965,197,0.88,IRISH,INT,C,1.0,1-T1,,
EA,AT7,DUB,2027-02-27 15:45:00,EA3256,J,EA,AT7,DUB,2027-02-27 16:15:00,EA3257,J,T966,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
U2,32A,LYS,2027-02-27 15:45:00,U23253,J,U2,32A,GVA,2027-02-27 16:35:00,U23295,J,T967,186,0.83,INT,INT,C,1.0,22-T1,,
AF,223,CDG,2027-02-27 16:05:00,AF1486,J,AF,223,CDG,2027-02-27 17:00:00,AF1487,J,T968,148,0.82,INT,INT,C,1.0,15A-T1,,
RK,73H,TFS,2027-02-27 16:05:00,RK2970,J,RK,73H,STN,2027-02-27 17:00:00,RK8604,J,T969,189,0.86,INT,DOM,C,1.0,1A-T1,,
KL,32Q,AMS,2027-02-27 16:05:00,KL931,J,KL,32Q,AMS,2027-02-27 17:00:00,KL932,J,T970,227,0.82,INT,INT,C,1.0,16A-T1,,
FR,7M8,ACE,2027-02-27 16:10:00,FR5594,J,FR,7M8,BCN,2027-02-27 17:00:00,FR6266,J,T971,197,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2027-02-27 16:20:00,EA3656,J,EA,AT7,BHD,2027-02-27 16:50:00,EA3657,J,T972,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
U2,32A,GNB,2027-02-27 16:20:00,U23250,J,U2,32A,CDG,2027-02-27 17:25:00,U23243,J,T973,186,0.83,INT,INT,C,1.0,16B-T1,,
EA,AT7,DUB,2027-02-27 16:50:00,EA3554,J,EA,AT7,DUB,2027-02-27 17:20:00,EA3555,J,T974,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,CIA,2027-02-27 16:50:00,FR5740,J,FR,7M8,CIA,2027-02-27 17:15:00,FR5739,J,T975,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32A,BRS,2027-02-27 17:05:00,U2215,J,U2,32A,STN,2027-02-27 17:35:00,U2351,J,T976,186,0.83,DOM,DOM,C,1.0,4-T1,,
FR,73H,FAO,2027-02-27 17:05:00,FR5668,J,FR,73H,FAO,2027-02-27 17:30:00,FR5667,J,T977,189,0.88,INT,INT,C,1.0,20-T1,,
BA,32Q,LHR,2027-02-27 17:10:00,BA1454,J,BA,32Q,LHR,2027-02-27 18:05:00,BA1455,J,T978,220,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32A,GVA,2027-02-27 17:10:00,U23294,J,U2,32A,BHX,2027-02-27 18:15:00,U2339,J,T979,186,0.83,INT,DOM,C,1.0,22-T1,,
FR,73H,CPH,2027-02-27 17:30:00,FR6925,J,FR,73H,DUB,2027-02-27 17:55:00,FR817,J,T980,189,0.88,INT,IRISH,C,1.0,16A-T1,,
AY,E90,HEL,2027-02-27 17:50:00,AY1373,J,AY,E90,HEL,2027-02-27 18:35:00,AY1374,J,T981,100,0.66,INT,INT,C,1.0,15A-T1,,
U2,32A,MAD,2027-02-27 18:00:00,U23210,J,U2,32A,BFS,2027-02-27 18:50:00,U2333,J,T982,186,0.83,INT,NIRISH,C,1.0,15B-T1,,
SK,319,CPH,2027-02-27 18:25:00,SK2513,J,SK,319,CPH,2027-02-27 19:10:00,SK2514,J,T983,150,0.82,INT,INT,C,1.0,16B-T1,,
BA,32N,LHR,2027-02-27 18:25:00,BA1456,J,BA,32N,LHR,2027-02-27 19:15:00,BA1457,J,T984,180,0.75,DOM,DOM,C,0.5,2-T1,,
EK,359,DXB,2027-02-27 18:55:00,EK23,J,EK,359,DXB,2027-02-27 20:50:00,EK24,J,T986,312,0.76,INT,INT,E,1.0,18-T1,,
LS,73H,ACE,2027-02-27 19:05:00,LS786,J,LS,73H,ALC,2027-02-28 06:15:00,LS775,J,T987,189,0.9,INT,INT,C,0.8,20-T1,,
U2,32Q,LGW,2027-02-27 19:25:00,U2815,J,U2,32Q,LGW,2027-02-27 20:05:00,U2816,J,T988,235,0.83,DOM,DOM,C,1.0,22-T1,,
KL,E7W,AMS,2027-02-27 20:00:00,KL929,J,KL,E7W,AMS,2027-02-27 20:30:00,KL930,J,T990,88,0.82,INT,INT,C,1.0,15A-T1,,
U2,319,LTN,2027-02-27 20:05:00,U2605,J,U2,319,LTN,2027-02-27 20:40:00,U2606,J,T991,156,0.83,DOM,DOM,C,1.0,4-T1,,
RK,73H,STN,2027-02-27 20:10:00,RK8605,J,RK,73H,STN,2027-02-27 20:35:00,RK9816,J,T992,189,0.86,DOM,DOM,C,1.0,6-T1,,
EA,AT7,DUB,2027-02-27 20:15:00,EA3258,J,EA,AT7,DUB,2027-02-27 20:45:00,EA3259,J,T993,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
FR,73H,BUD,2027-02-27 20:25:00,FR1018,J,FR,73H,DUB,2027-02-27 20:55:00,FR809,J,T996,189,0.88,INT,IRISH,C,1.0,15B-T1,,
FR,7M8,KRK,2027-02-27 20:30:00,FR6625,J,FR,7M8,KRK,2027-02-27 20:55:00,FR6624,J,T998,197,0.88,INT,INT,C,1.0,22-T1,,
RK,73H,BFS,2027-02-27 20:45:00,RK5968,J,RK,73H,BFS,2027-02-27 21:10:00,RK5969,J,T999,189,0.86,NIRISH,NIRISH,C,1.0,3-T1,,
LS,73H,LPA,2027-02-27 20:45:00,LS748,J,LS,73H,TRN,2027-02-28 06:30:00,LS719,J,T1000,189,0.9,INT,INT,C,0.8,16A-T1,,
U2,32A,BHX,2027-02-27 21:00:00,U2340,J,U2,32A,BRS,2027-02-27 21:30:00,U2216,J,T1001,186,0.83,DOM,DOM,C,1.0,1A-T1,,
U2,32A,STN,2027-02-27 21:00:00,U2233,J,U2,32A,LTN,2027-02-28 06:45:00,U2301,J,T1002,186,0.83,DOM,DOM,C,1.0,6-T1,,
LS,73H,CMF,2027-02-27 21:20:00,LS3908,J,LS,73H,GVA,2027-02-28 07:45:00,LS779,J,T1004,189,0.9,INT,INT,C,0.8,15A-T1,,
FR,7M8,PRG,2027-02-27 21:25:00,FR1053,J,FR,7M8,ORK,2027-02-27 21:50:00,FR3740,J,T1006,197,0.88,INT,IRISH,C,1.0,22-T1,,
FR,7M8,MAD,2027-02-27 21:55:00,FR188,J,FR,7M8,ORK,2027-02-28 05:55:00,FR3732,J,T1009,197,0.88,INT,IRISH,C,1.0,16B-T1,,
U2,32A,GVA,2027-02-27 22:05:00,U23296,J,U2,32N,GVA,2027-02-28 06:55:00,U23291,J,T1010,186,0.83,INT,INT,C,1.0,3-T1,,
U2,32Q,TFS,2027-02-27 22:25:00,U23232,J,U2,32A,FUE,2027-02-28 07:00:00,U23207,J,T1013,235,0.83,INT,INT,C,1.0,1B-T1,,
FR,7M8,SVQ,2027-02-27 22:50:00,FR6761,J,FR,7M8,DUB,2027-02-28 06:00:00,FR815,J,T1014,197,0.88,INT,IRISH,C,1.0,1A-T1,,
U2,32A,KRK,2027-02-27 22:50:00,U23314,J,U2,32N,INN,2027-02-28 07:05:00,U23307,J,T1015,186,0.83,INT,INT,C,1.0,8-T1,,
KL,32Q,AMS,2027-02-27 23:10:00,KL933,J,KL,32Q,AMS,2027-02-28 05:40:00,KL922,J,T1018,227,0.82,INT,INT,C,1.0,4-T1,,
FR,73H,DUB,2027-02-27 23:30:00,FR808,J,FR,73H,SDR,2027-02-28 06:15:00,FR5631,J,T1020,189,0.88,IRISH,INT,C,1.0,34-T1,,
RK,73H,STN,2027-02-27 23:45:00,RK9817,J,RK,73H,TIA,2027-02-28 06:05:00,RK8294,J,T1022,189,0.86,DOM,INT,C,1.0,103-T1,,
U2,32Q,PFO,2027-02-27 23:55:00,U23318,J,U2,32A,STN,2027-02-28 07:40:00,U2309,J,T1023,235,0.83,INT,DOM,C,1.0,2-T1,,
U2,32A,LPA,2027-02-28 00:20:00,U23214,J,U2,32Q,KEF,2027-02-28 07:45:00,U23315,J,T1024,186,0.83,INT,INT,C,1.0,15B-T1,,
FR,7M8,LPA,2027-02-28 00:45:00,FR6697,J,FR,7M8,KUN,2027-02-28 07:35:00,FR2886,J,T1025,197,0.88,INT,INT,C,1.0,22-T1,,
FR,7M8,ORK,2027-02-28 00:55:00,FR320,J,FR,7M8,WMI,2027-02-28 08:10:00,FR4524,J,T1026,197,0.88,IRISH,INT,C,1.0,1-T1,,
QR,789,DOH,2027-02-28 06:00:00,QR31,J,QR,789,DOH,2027-02-28 07:30:00,QR32,J,T1028,311,0.91,INT,INT,E,1.0,18-T1,,
RK,73H,BFS,2027-02-28 07:10:00,RK178,J,RK,73H,BFS,2027-02-28 07:35:00,RK179,J,T1029,189,0.86,NIRISH,NIRISH,C,1.0,6-T1,,
U2,32N,BRS,2027-02-28 07:30:00,U2211,J,U2,32N,BRS,2027-02-28 08:10:00,U2212,J,T1030,186,0.83,DOM,DOM,C,1.0,1B-T1,,
FR,73H,BGY,2027-02-28 07:40:00,FR3645,J,FR,73H,BGY,2027-02-28 08:10:00,FR3646,J,T1031,189,0.88,INT,INT,C,1.0,20-T1,,
