Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-23 06:00:00,454,45,499,2026-07-23,6,2115.0,205.0,2320.0
2026-07-23 06:15:00,518,49,567,2026-07-23,6,2050.0,216.0,2266.0
2026-07-23 06:30:00,570,39,609,2026-07-23,6,2067.0,206.0,2273.0
2026-07-23 06:45:00,524,42,566,2026-07-23,6,2066.0,175.0,2241.0
2026-07-23 07:00:00,525,30,555,2026-07-23,7,2137.0,160.0,2297.0
2026-07-23 07:15:00,534,33,567,2026-07-23,7,2153.0,144.0,2297.0
2026-07-23 07:30:00,455,33,488,2026-07-23,7,2038.0,138.0,2176.0
2026-07-23 07:45:00,448,28,476,2026-07-23,7,1962.0,124.0,2086.0
2026-07-23 08:00:00,363,26,389,2026-07-23,8,1800.0,120.0,1920.0
2026-07-23 08:15:00,423,28,451,2026-07-23,8,1689.0,115.0,1804.0
2026-07-23 08:30:00,492,33,525,2026-07-23,8,1726.0,115.0,1841.0
2026-07-23 08:45:00,550,30,580,2026-07-23,8,1828.0,117.0,1945.0
2026-07-23 09:00:00,511,28,539,2026-07-23,9,1976.0,119.0,2095.0
2026-07-23 09:15:00,550,40,590,2026-07-23,9,2103.0,131.0,2234.0
2026-07-23 09:30:00,609,54,663,2026-07-23,9,2220.0,152.0,2372.0
2026-07-23 09:45:00,620,62,682,2026-07-23,9,2290.0,184.0,2474.0
2026-07-23 10:00:00,498,56,554,2026-07-23,10,2277.0,212.0,2489.0
2026-07-23 10:15:00,490,52,542,2026-07-23,10,2217.0,224.0,2441.0
2026-07-23 10:30:00,459,69,528,2026-07-23,10,2067.0,239.0,2306.0
2026-07-23 10:45:00,432,53,485,2026-07-23,10,1879.0,230.0,2109.0
2026-07-23 11:00:00,511,39,550,2026-07-23,11,1892.0,213.0,2105.0
2026-07-23 11:15:00,547,50,597,2026-07-23,11,1949.0,211.0,2160.0
2026-07-23 11:30:00,498,61,559,2026-07-23,11,1988.0,203.0,2191.0
2026-07-23 11:45:00,444,73,517,2026-07-23,11,2000.0,223.0,2223.0
2026-07-23 12:00:00,476,47,523,2026-07-23,12,1965.0,231.0,2196.0
2026-07-23 12:15:00,491,53,544,2026-07-23,12,1909.0,234.0,2143.0
2026-07-23 12:30:00,487,58,545,2026-07-23,12,1898.0,231.0,2129.0
2026-07-23 12:45:00,477,54,531,2026-07-23,12,1931.0,212.0,2143.0
2026-07-23 13:00:00,511,44,555,2026-07-23,13,1966.0,209.0,2175.0
2026-07-23 13:15:00,535,43,578,2026-07-23,13,2010.0,199.0,2209.0
2026-07-23 13:30:00,517,45,562,2026-07-23,13,2040.0,186.0,2226.0
2026-07-23 13:45:00,440,34,474,2026-07-23,13,2003.0,166.0,2169.0
2026-07-23 14:00:00,394,27,421,2026-07-23,14,1886.0,149.0,2035.0
2026-07-23 14:15:00,417,34,451,2026-07-23,14,1768.0,140.0,1908.0
2026-07-23 14:30:00,418,29,447,2026-07-23,14,1669.0,124.0,1793.0
2026-07-23 14:45:00,411,31,442,2026-07-23,14,1640.0,121.0,1761.0
2026-07-23 15:00:00,469,20,489,2026-07-23,15,1715.0,114.0,1829.0
2026-07-23 15:15:00,438,27,465,2026-07-23,15,1736.0,107.0,1843.0
2026-07-23 15:30:00,362,31,393,2026-07-23,15,1680.0,109.0,1789.0
2026-07-23 15:45:00,366,24,390,2026-07-23,15,1635.0,102.0,1737.0
2026-07-23 16:00:00,320,24,344,2026-07-23,16,1486.0,106.0,1592.0
2026-07-23 16:15:00,309,17,326,2026-07-23,16,1357.0,96.0,1453.0
2026-07-23 16:30:00,348,14,362,2026-07-23,16,1343.0,79.0,1422.0
2026-07-23 16:45:00,366,13,379,2026-07-23,16,1343.0,68.0,1411.0
2026-07-23 17:00:00,381,15,396,2026-07-23,17,1404.0,59.0,1463.0
2026-07-23 17:15:00,429,12,441,2026-07-23,17,1524.0,54.0,1578.0
2026-07-23 17:30:00,390,13,403,2026-07-23,17,1566.0,53.0,1619.0
2026-07-23 17:45:00,369,15,384,2026-07-23,17,1569.0,55.0,1624.0
2026-07-23 18:00:00,319,21,340,2026-07-23,18,1507.0,61.0,1568.0
2026-07-23 18:15:00,285,20,305,2026-07-23,18,1363.0,69.0,1432.0
2026-07-23 18:30:00,249,15,264,2026-07-23,18,1222.0,71.0,1293.0
2026-07-23 18:45:00,209,16,225,2026-07-23,18,1062.0,72.0,1134.0
2026-07-23 19:00:00,181,11,192,2026-07-23,19,924.0,62.0,986.0
2026-07-23 19:15:00,151,10,161,2026-07-23,19,790.0,52.0,842.0
2026-07-23 19:30:00,154,10,164,2026-07-23,19,695.0,47.0,742.0
2026-07-23 19:45:00,163,11,174,2026-07-23,19,649.0,42.0,691.0
2026-07-23 20:00:00,139,16,155,2026-07-23,20,607.0,47.0,654.0
2026-07-23 20:15:00,102,26,128,2026-07-23,20,558.0,63.0,621.0
2026-07-23 20:30:00,65,21,86,2026-07-23,20,469.0,74.0,543.0
2026-07-23 20:45:00,42,16,58,2026-07-23,20,348.0,79.0,427.0
2026-07-23 21:00:00,23,14,37,2026-07-23,21,232.0,77.0,309.0
2026-07-23 21:15:00,13,17,30,2026-07-23,21,143.0,68.0,211.0
2026-07-23 21:30:00,5,6,11,2026-07-23,21,83.0,53.0,136.0
2026-07-23 21:45:00,2,8,10,2026-07-23,21,43.0,45.0,88.0
2026-07-23 22:00:00,0,5,5,2026-07-23,22,20.0,36.0,56.0
2026-07-23 22:15:00,0,5,5,2026-07-23,22,7.0,24.0,31.0
2026-07-23 22:30:00,0,6,6,2026-07-23,22,2.0,24.0,26.0
2026-07-23 22:45:00,0,4,4,2026-07-23,22,0.0,20.0,20.0
2026-07-23 23:00:00,0,7,7,2026-07-23,23,0.0,22.0,22.0
2026-07-23 23:15:00,0,6,6,2026-07-23,23,0.0,23.0,23.0
2026-07-23 23:30:00,0,5,5,2026-07-23,23,0.0,22.0,22.0
2026-07-23 23:45:00,3,2,5,2026-07-23,23,3.0,20.0,23.0
2026-07-24 03:00:00,40,46,86,2026-07-24,3,40.0,46.0,86.0
2026-07-24 03:15:00,60,62,122,2026-07-24,3,100.0,108.0,208.0
2026-07-24 03:30:00,186,45,231,2026-07-24,3,286.0,153.0,439.0
2026-07-24 03:45:00,469,59,528,2026-07-24,3,755.0,212.0,967.0
2026-07-24 04:00:00,663,28,691,2026-07-24,4,1378.0,194.0,1572.0
2026-07-24 04:15:00,785,32,817,2026-07-24,4,2103.0,164.0,2267.0
2026-07-24 04:30:00,770,52,822,2026-07-24,4,2687.0,171.0,2858.0
2026-07-24 04:45:00,747,77,824,2026-07-24,4,2965.0,189.0,3154.0
2026-07-24 05:00:00,764,59,823,2026-07-24,5,3066.0,220.0,3286.0
2026-07-24 05:15:00,700,55,755,2026-07-24,5,2981.0,243.0,3224.0
2026-07-24 05:30:00,502,57,559,2026-07-24,5,2713.0,248.0,2961.0
2026-07-24 05:45:00,411,63,474,2026-07-24,5,2377.0,234.0,2611.0
2026-07-24 06:00:00,385,37,422,2026-07-24,6,1998.0,212.0,2210.0
2026-07-24 06:15:00,470,41,511,2026-07-24,6,1768.0,198.0,1966.0
2026-07-24 06:30:00,577,37,614,2026-07-24,6,1843.0,178.0,2021.0
2026-07-24 06:45:00,568,41,609,2026-07-24,6,2000.0,156.0,2156.0
2026-07-24 07:00:00,561,30,591,2026-07-24,7,2176.0,149.0,2325.0
2026-07-24 07:15:00,599,34,633,2026-07-24,7,2305.0,142.0,2447.0
2026-07-24 07:30:00,535,41,576,2026-07-24,7,2263.0,146.0,2409.0
2026-07-24 07:45:00,502,46,548,2026-07-24,7,2197.0,151.0,2348.0
2026-07-24 08:00:00,373,33,406,2026-07-24,8,2009.0,154.0,2163.0
2026-07-24 08:15:00,462,22,484,2026-07-24,8,1872.0,142.0,2014.0
2026-07-24 08:30:00,439,37,476,2026-07-24,8,1776.0,138.0,1914.0
2026-07-24 08:45:00,419,39,458,2026-07-24,8,1693.0,131.0,1824.0
2026-07-24 09:00:00,431,34,465,2026-07-24,9,1751.0,132.0,1883.0
2026-07-24 09:15:00,435,34,469,2026-07-24,9,1724.0,144.0,1868.0
2026-07-24 09:30:00,421,55,476,2026-07-24,9,1706.0,162.0,1868.0
2026-07-24 09:45:00,391,57,448,2026-07-24,9,1678.0,180.0,1858.0
2026-07-24 10:00:00,415,55,470,2026-07-24,10,1662.0,201.0,1863.0
2026-07-24 10:15:00,437,51,488,2026-07-24,10,1664.0,218.0,1882.0
2026-07-24 10:30:00,478,45,523,2026-07-24,10,1721.0,208.0,1929.0
2026-07-24 10:45:00,407,51,458,2026-07-24,10,1737.0,202.0,1939.0
2026-07-24 11:00:00,424,46,470,2026-07-24,11,1746.0,193.0,1939.0
2026-07-24 11:15:00,553,50,603,2026-07-24,11,1862.0,192.0,2054.0
2026-07-24 11:30:00,533,65,598,2026-07-24,11,1917.0,212.0,2129.0
2026-07-24 11:45:00,580,72,652,2026-07-24,11,2090.0,233.0,2323.0
2026-07-24 12:00:00,564,66,630,2026-07-24,12,2230.0,253.0,2483.0
2026-07-24 12:15:00,685,46,731,2026-07-24,12,2362.0,249.0,2611.0
2026-07-24 12:30:00,624,59,683,2026-07-24,12,2453.0,243.0,2696.0
2026-07-24 12:45:00,526,51,577,2026-07-24,12,2399.0,222.0,2621.0
2026-07-24 13:00:00,514,38,552,2026-07-24,13,2349.0,194.0,2543.0
2026-07-24 13:15:00,449,45,494,2026-07-24,13,2113.0,193.0,2306.0
2026-07-24 13:30:00,452,56,508,2026-07-24,13,1941.0,190.0,2131.0
2026-07-24 13:45:00,429,39,468,2026-07-24,13,1844.0,178.0,2022.0
2026-07-24 14:00:00,332,24,356,2026-07-24,14,1662.0,164.0,1826.0
2026-07-24 14:15:00,324,32,356,2026-07-24,14,1537.0,151.0,1688.0
2026-07-24 14:30:00,335,31,366,2026-07-24,14,1420.0,126.0,1546.0
2026-07-24 14:45:00,348,46,394,2026-07-24,14,1339.0,133.0,1472.0
2026-07-24 15:00:00,443,42,485,2026-07-24,15,1450.0,151.0,1601.0
2026-07-24 15:15:00,481,20,501,2026-07-24,15,1607.0,139.0,1746.0
2026-07-24 15:30:00,502,19,521,2026-07-24,15,1774.0,127.0,1901.0
2026-07-24 15:45:00,557,18,575,2026-07-24,15,1983.0,99.0,2082.0
2026-07-24 16:00:00,581,30,611,2026-07-24,16,2121.0,87.0,2208.0
2026-07-24 16:15:00,601,21,622,2026-07-24,16,2241.0,88.0,2329.0
2026-07-24 16:30:00,563,20,583,2026-07-24,16,2302.0,89.0,2391.0
2026-07-24 16:45:00,485,22,507,2026-07-24,16,2230.0,93.0,2323.0
2026-07-24 17:00:00,444,18,462,2026-07-24,17,2093.0,81.0,2174.0
2026-07-24 17:15:00,462,16,478,2026-07-24,17,1954.0,76.0,2030.0
2026-07-24 17:30:00,431,19,450,2026-07-24,17,1822.0,75.0,1897.0
2026-07-24 17:45:00,328,18,346,2026-07-24,17,1665.0,71.0,1736.0
2026-07-24 18:00:00,305,18,323,2026-07-24,18,1526.0,71.0,1597.0
2026-07-24 18:15:00,273,16,289,2026-07-24,18,1337.0,71.0,1408.0
2026-07-24 18:30:00,221,15,236,2026-07-24,18,1127.0,67.0,1194.0
2026-07-24 18:45:00,249,13,262,2026-07-24,18,1048.0,62.0,1110.0
2026-07-24 19:00:00,222,13,235,2026-07-24,19,965.0,57.0,1022.0
2026-07-24 19:15:00,219,16,235,2026-07-24,19,911.0,57.0,968.0
2026-07-24 19:30:00,165,9,174,2026-07-24,19,855.0,51.0,906.0
2026-07-24 19:45:00,167,19,186,2026-07-24,19,773.0,57.0,830.0
2026-07-24 20:00:00,135,12,147,2026-07-24,20,686.0,56.0,742.0
2026-07-24 20:15:00,108,19,127,2026-07-24,20,575.0,59.0,634.0
2026-07-24 20:30:00,88,9,97,2026-07-24,20,498.0,59.0,557.0
2026-07-24 20:45:00,62,15,77,2026-07-24,20,393.0,55.0,448.0
2026-07-24 21:00:00,34,16,50,2026-07-24,21,292.0,59.0,351.0
2026-07-24 21:15:00,16,20,36,2026-07-24,21,200.0,60.0,260.0
2026-07-24 21:30:00,19,8,27,2026-07-24,21,131.0,59.0,190.0
2026-07-24 21:45:00,17,6,23,2026-07-24,21,86.0,50.0,136.0
2026-07-24 22:00:00,17,8,25,2026-07-24,22,69.0,42.0,111.0
2026-07-24 22:15:00,18,7,25,2026-07-24,22,71.0,29.0,100.0
2026-07-24 22:30:00,17,4,21,2026-07-24,22,69.0,25.0,94.0
2026-07-24 22:45:00,10,5,15,2026-07-24,22,62.0,24.0,86.0
2026-07-24 23:00:00,3,4,7,2026-07-24,23,48.0,20.0,68.0
2026-07-24 23:15:00,0,5,5,2026-07-24,23,30.0,18.0,48.0
2026-07-24 23:30:00,0,4,4,2026-07-24,23,13.0,18.0,31.0
2026-07-24 23:45:00,0,4,4,2026-07-24,23,3.0,17.0,20.0
2026-07-25 03:00:00,54,44,98,2026-07-25,3,54.0,44.0,98.0
2026-07-25 03:15:00,148,61,209,2026-07-25,3,202.0,105.0,307.0
2026-07-25 03:30:00,273,47,320,2026-07-25,3,475.0,152.0,627.0
2026-07-25 03:45:00,474,55,529,2026-07-25,3,949.0,207.0,1156.0
2026-07-25 04:00:00,622,36,658,2026-07-25,4,1517.0,199.0,1716.0
2026-07-25 04:15:00,663,31,694,2026-07-25,4,2032.0,169.0,2201.0
2026-07-25 04:30:00,634,43,677,2026-07-25,4,2393.0,165.0,2558.0
2026-07-25 04:45:00,700,71,771,2026-07-25,4,2619.0,181.0,2800.0
2026-07-25 05:00:00,658,65,723,2026-07-25,5,2655.0,210.0,2865.0
2026-07-25 05:15:00,613,45,658,2026-07-25,5,2605.0,224.0,2829.0
2026-07-25 05:30:00,526,40,566,2026-07-25,5,2497.0,221.0,2718.0
2026-07-25 05:45:00,496,59,555,2026-07-25,5,2293.0,209.0,2502.0
2026-07-25 06:00:00,460,33,493,2026-07-25,6,2095.0,177.0,2272.0
2026-07-25 06:15:00,493,41,534,2026-07-25,6,1975.0,173.0,2148.0
2026-07-25 06:30:00,476,44,520,2026-07-25,6,1925.0,177.0,2102.0
2026-07-25 06:45:00,564,36,600,2026-07-25,6,1993.0,154.0,2147.0
2026-07-25 07:00:00,569,28,597,2026-07-25,7,2102.0,149.0,2251.0
2026-07-25 07:15:00,557,46,603,2026-07-25,7,2166.0,154.0,2320.0
2026-07-25 07:30:00,532,32,564,2026-07-25,7,2222.0,142.0,2364.0
2026-07-25 07:45:00,502,25,527,2026-07-25,7,2160.0,131.0,2291.0
2026-07-25 08:00:00,467,22,489,2026-07-25,8,2058.0,125.0,2183.0
2026-07-25 08:15:00,467,20,487,2026-07-25,8,1968.0,99.0,2067.0
2026-07-25 08:30:00,458,21,479,2026-07-25,8,1894.0,88.0,1982.0
2026-07-25 08:45:00,526,32,558,2026-07-25,8,1918.0,95.0,2013.0
2026-07-25 09:00:00,563,29,592,2026-07-25,9,2014.0,102.0,2116.0
2026-07-25 09:15:00,547,33,580,2026-07-25,9,2094.0,115.0,2209.0
2026-07-25 09:30:00,537,50,587,2026-07-25,9,2173.0,144.0,2317.0
2026-07-25 09:45:00,532,50,582,2026-07-25,9,2179.0,162.0,2341.0
2026-07-25 10:00:00,494,48,542,2026-07-25,10,2110.0,181.0,2291.0
2026-07-25 10:15:00,520,57,577,2026-07-25,10,2083.0,205.0,2288.0
2026-07-25 10:30:00,534,54,588,2026-07-25,10,2080.0,209.0,2289.0
2026-07-25 10:45:00,626,57,683,2026-07-25,10,2174.0,216.0,2390.0
2026-07-25 11:00:00,591,49,640,2026-07-25,11,2271.0,217.0,2488.0
2026-07-25 11:15:00,592,51,643,2026-07-25,11,2343.0,211.0,2554.0
2026-07-25 11:30:00,529,63,592,2026-07-25,11,2338.0,220.0,2558.0
2026-07-25 11:45:00,542,66,608,2026-07-25,11,2254.0,229.0,2483.0
2026-07-25 12:00:00,524,48,572,2026-07-25,12,2187.0,228.0,2415.0
2026-07-25 12:15:00,462,45,507,2026-07-25,12,2057.0,222.0,2279.0
2026-07-25 12:30:00,492,48,540,2026-07-25,12,2020.0,207.0,2227.0
2026-07-25 12:45:00,463,46,509,2026-07-25,12,1941.0,187.0,2128.0
2026-07-25 13:00:00,430,40,470,2026-07-25,13,1847.0,179.0,2026.0
2026-07-25 13:15:00,453,35,488,2026-07-25,13,1838.0,169.0,2007.0
2026-07-25 13:30:00,376,49,425,2026-07-25,13,1722.0,170.0,1892.0
2026-07-25 13:45:00,354,40,394,2026-07-25,13,1613.0,164.0,1777.0
2026-07-25 14:00:00,361,27,388,2026-07-25,14,1544.0,151.0,1695.0
2026-07-25 14:15:00,338,28,366,2026-07-25,14,1429.0,144.0,1573.0
2026-07-25 14:30:00,306,29,335,2026-07-25,14,1359.0,124.0,1483.0
2026-07-25 14:45:00,328,21,349,2026-07-25,14,1333.0,105.0,1438.0
2026-07-25 15:00:00,336,21,357,2026-07-25,15,1308.0,99.0,1407.0
2026-07-25 15:15:00,366,23,389,2026-07-25,15,1336.0,94.0,1430.0
2026-07-25 15:30:00,421,26,447,2026-07-25,15,1451.0,91.0,1542.0
2026-07-25 15:45:00,446,26,472,2026-07-25,15,1569.0,96.0,1665.0
2026-07-25 16:00:00,365,15,380,2026-07-25,16,1598.0,90.0,1688.0
2026-07-25 16:15:00,311,23,334,2026-07-25,16,1543.0,90.0,1633.0
2026-07-25 16:30:00,267,22,289,2026-07-25,16,1389.0,86.0,1475.0
2026-07-25 16:45:00,297,17,314,2026-07-25,16,1240.0,77.0,1317.0
2026-07-25 17:00:00,271,15,286,2026-07-25,17,1146.0,77.0,1223.0
2026-07-25 17:15:00,308,15,323,2026-07-25,17,1143.0,69.0,1212.0
2026-07-25 17:30:00,279,14,293,2026-07-25,17,1155.0,61.0,1216.0
2026-07-25 17:45:00,267,15,282,2026-07-25,17,1125.0,59.0,1184.0
2026-07-25 18:00:00,236,18,254,2026-07-25,18,1090.0,62.0,1152.0
2026-07-25 18:15:00,201,16,217,2026-07-25,18,983.0,63.0,1046.0
2026-07-25 18:30:00,157,15,172,2026-07-25,18,861.0,64.0,925.0
2026-07-25 18:45:00,109,12,121,2026-07-25,18,703.0,61.0,764.0
2026-07-25 19:00:00,99,12,111,2026-07-25,19,566.0,55.0,621.0
2026-07-25 19:15:00,96,12,108,2026-07-25,19,461.0,51.0,512.0
2026-07-25 19:30:00,84,11,95,2026-07-25,19,388.0,47.0,435.0
2026-07-25 19:45:00,86,10,96,2026-07-25,19,365.0,45.0,410.0
2026-07-25 20:00:00,68,9,77,2026-07-25,20,334.0,42.0,376.0
2026-07-25 20:15:00,51,17,68,2026-07-25,20,289.0,47.0,336.0
2026-07-25 20:30:00,28,14,42,2026-07-25,20,233.0,50.0,283.0
2026-07-25 20:45:00,8,9,17,2026-07-25,20,155.0,49.0,204.0
2026-07-25 21:00:00,6,13,19,2026-07-25,21,93.0,53.0,146.0
2026-07-25 21:15:00,4,12,16,2026-07-25,21,46.0,48.0,94.0
2026-07-25 21:30:00,0,8,8,2026-07-25,21,18.0,42.0,60.0
2026-07-25 21:45:00,0,7,7,2026-07-25,21,10.0,40.0,50.0
2026-07-25 22:00:00,0,7,7,2026-07-25,22,4.0,34.0,38.0
2026-07-25 22:15:00,0,7,7,2026-07-25,22,0.0,29.0,29.0
2026-07-25 22:30:00,0,4,4,2026-07-25,22,0.0,25.0,25.0
2026-07-25 22:45:00,0,4,4,2026-07-25,22,0.0,22.0,22.0
2026-07-25 23:00:00,0,7,7,2026-07-25,23,0.0,22.0,22.0
2026-07-25 23:15:00,0,10,10,2026-07-25,23,0.0,25.0,25.0
2026-07-25 23:30:00,0,5,5,2026-07-25,23,0.0,26.0,26.0
2026-07-25 23:45:00,3,4,7,2026-07-25,23,3.0,26.0,29.0
2026-07-26 03:00:00,121,38,159,2026-07-26,3,121.0,38.0,159.0
2026-07-26 03:15:00,214,49,263,2026-07-26,3,335.0,87.0,422.0
2026-07-26 03:30:00,352,35,387,2026-07-26,3,687.0,122.0,809.0
2026-07-26 03:45:00,549,55,604,2026-07-26,3,1236.0,177.0,1413.0
2026-07-26 04:00:00,618,36,654,2026-07-26,4,1733.0,175.0,1908.0
2026-07-26 04:15:00,620,38,658,2026-07-26,4,2139.0,164.0,2303.0
2026-07-26 04:30:00,662,55,717,2026-07-26,4,2449.0,184.0,2633.0
2026-07-26 04:45:00,593,63,656,2026-07-26,4,2493.0,192.0,2685.0
2026-07-26 05:00:00,612,39,651,2026-07-26,5,2487.0,195.0,2682.0
2026-07-26 05:15:00,527,36,563,2026-07-26,5,2394.0,193.0,2587.0
2026-07-26 05:30:00,432,46,478,2026-07-26,5,2164.0,184.0,2348.0
2026-07-26 05:45:00,393,58,451,2026-07-26,5,1964.0,179.0,2143.0
2026-07-26 06:00:00,372,49,421,2026-07-26,6,1724.0,189.0,1913.0
2026-07-26 06:15:00,404,40,444,2026-07-26,6,1601.0,193.0,1794.0
2026-07-26 06:30:00,432,43,475,2026-07-26,6,1601.0,190.0,1791.0
2026-07-26 06:45:00,439,40,479,2026-07-26,6,1647.0,172.0,1819.0
2026-07-26 07:00:00,349,33,382,2026-07-26,7,1624.0,156.0,1780.0
2026-07-26 07:15:00,328,41,369,2026-07-26,7,1548.0,157.0,1705.0
2026-07-26 07:30:00,296,32,328,2026-07-26,7,1412.0,146.0,1558.0
2026-07-26 07:45:00,359,39,398,2026-07-26,7,1332.0,145.0,1477.0
2026-07-26 08:00:00,412,25,437,2026-07-26,8,1395.0,137.0,1532.0
2026-07-26 08:15:00,463,24,487,2026-07-26,8,1530.0,120.0,1650.0
2026-07-26 08:30:00,488,28,516,2026-07-26,8,1722.0,116.0,1838.0
2026-07-26 08:45:00,503,27,530,2026-07-26,8,1866.0,104.0,1970.0
2026-07-26 09:00:00,554,36,590,2026-07-26,9,2008.0,115.0,2123.0
2026-07-26 09:15:00,569,35,604,2026-07-26,9,2114.0,126.0,2240.0
2026-07-26 09:30:00,615,59,674,2026-07-26,9,2241.0,157.0,2398.0
2026-07-26 09:45:00,584,45,629,2026-07-26,9,2322.0,175.0,2497.0
2026-07-26 10:00:00,593,57,650,2026-07-26,10,2361.0,196.0,2557.0
2026-07-26 10:15:00,540,54,594,2026-07-26,10,2332.0,215.0,2547.0
2026-07-26 10:30:00,543,40,583,2026-07-26,10,2260.0,196.0,2456.0
2026-07-26 10:45:00,620,41,661,2026-07-26,10,2296.0,192.0,2488.0
2026-07-26 11:00:00,590,30,620,2026-07-26,11,2293.0,165.0,2458.0
2026-07-26 11:15:00,518,49,567,2026-07-26,11,2271.0,160.0,2431.0
2026-07-26 11:30:00,541,62,603,2026-07-26,11,2269.0,182.0,2451.0
2026-07-26 11:45:00,547,65,612,2026-07-26,11,2196.0,206.0,2402.0
2026-07-26 12:00:00,562,65,627,2026-07-26,12,2168.0,241.0,2409.0
2026-07-26 12:15:00,523,64,587,2026-07-26,12,2173.0,256.0,2429.0
2026-07-26 12:30:00,465,59,524,2026-07-26,12,2097.0,253.0,2350.0
2026-07-26 12:45:00,398,57,455,2026-07-26,12,1948.0,245.0,2193.0
2026-07-26 13:00:00,411,47,458,2026-07-26,13,1797.0,227.0,2024.0
2026-07-26 13:15:00,439,36,475,2026-07-26,13,1713.0,199.0,1912.0
2026-07-26 13:30:00,464,45,509,2026-07-26,13,1712.0,185.0,1897.0
2026-07-26 13:45:00,473,25,498,2026-07-26,13,1787.0,153.0,1940.0
2026-07-26 14:00:00,521,29,550,2026-07-26,14,1897.0,135.0,2032.0
2026-07-26 14:15:00,459,22,481,2026-07-26,14,1917.0,121.0,2038.0
2026-07-26 14:30:00,429,21,450,2026-07-26,14,1882.0,97.0,1979.0
2026-07-26 14:45:00,539,24,563,2026-07-26,14,1948.0,96.0,2044.0
2026-07-26 15:00:00,583,28,611,2026-07-26,15,2010.0,95.0,2105.0
2026-07-26 15:15:00,504,27,531,2026-07-26,15,2055.0,100.0,2155.0
2026-07-26 15:30:00,464,30,494,2026-07-26,15,2090.0,109.0,2199.0
2026-07-26 15:45:00,432,29,461,2026-07-26,15,1983.0,114.0,2097.0
2026-07-26 16:00:00,423,26,449,2026-07-26,16,1823.0,112.0,1935.0
2026-07-26 16:15:00,394,22,416,2026-07-26,16,1713.0,107.0,1820.0
2026-07-26 16:30:00,313,15,328,2026-07-26,16,1562.0,92.0,1654.0
2026-07-26 16:45:00,250,14,264,2026-07-26,16,1380.0,77.0,1457.0
2026-07-26 17:00:00,269,18,287,2026-07-26,17,1226.0,69.0,1295.0
2026-07-26 17:15:00,269,15,284,2026-07-26,17,1101.0,62.0,1163.0
2026-07-26 17:30:00,326,15,341,2026-07-26,17,1114.0,62.0,1176.0
2026-07-26 17:45:00,379,13,392,2026-07-26,17,1243.0,61.0,1304.0
2026-07-26 18:00:00,386,16,402,2026-07-26,18,1360.0,59.0,1419.0
2026-07-26 18:15:00,405,18,423,2026-07-26,18,1496.0,62.0,1558.0
2026-07-26 18:30:00,399,19,418,2026-07-26,18,1569.0,66.0,1635.0
2026-07-26 18:45:00,402,21,423,2026-07-26,18,1592.0,74.0,1666.0
2026-07-26 19:00:00,344,16,360,2026-07-26,19,1550.0,74.0,1624.0
2026-07-26 19:15:00,271,14,285,2026-07-26,19,1416.0,70.0,1486.0
2026-07-26 19:30:00,243,13,256,2026-07-26,19,1260.0,64.0,1324.0
2026-07-26 19:45:00,192,11,203,2026-07-26,19,1050.0,54.0,1104.0
2026-07-26 20:00:00,153,11,164,2026-07-26,20,859.0,49.0,908.0
2026-07-26 20:15:00,91,26,117,2026-07-26,20,679.0,61.0,740.0
2026-07-26 20:30:00,64,12,76,2026-07-26,20,500.0,60.0,560.0
2026-07-26 20:45:00,49,16,65,2026-07-26,20,357.0,65.0,422.0
2026-07-26 21:00:00,35,20,55,2026-07-26,21,239.0,74.0,313.0
2026-07-26 21:15:00,26,11,37,2026-07-26,21,174.0,59.0,233.0
2026-07-26 21:30:00,20,11,31,2026-07-26,21,130.0,58.0,188.0
2026-07-26 21:45:00,18,8,26,2026-07-26,21,99.0,50.0,149.0
2026-07-26 22:00:00,20,9,29,2026-07-26,22,84.0,39.0,123.0
2026-07-26 22:15:00,8,8,16,2026-07-26,22,66.0,36.0,102.0
2026-07-26 22:30:00,8,5,13,2026-07-26,22,54.0,30.0,84.0
2026-07-26 22:45:00,4,4,8,2026-07-26,22,40.0,26.0,66.0
2026-07-26 23:00:00,2,6,8,2026-07-26,23,22.0,23.0,45.0
2026-07-26 23:15:00,1,6,7,2026-07-26,23,15.0,21.0,36.0
2026-07-26 23:30:00,0,5,5,2026-07-26,23,7.0,21.0,28.0
2026-07-26 23:45:00,1,2,3,2026-07-26,23,4.0,19.0,23.0
2026-07-27 03:00:00,58,46,104,2026-07-27,3,58.0,46.0,104.0
2026-07-27 03:15:00,178,59,237,2026-07-27,3,236.0,105.0,341.0
2026-07-27 03:30:00,308,34,342,2026-07-27,3,544.0,139.0,683.0
2026-07-27 03:45:00,472,49,521,2026-07-27,3,1016.0,188.0,1204.0
2026-07-27 04:00:00,588,40,628,2026-07-27,4,1546.0,182.0,1728.0
2026-07-27 04:15:00,631,39,670,2026-07-27,4,1999.0,162.0,2161.0
2026-07-27 04:30:00,654,62,716,2026-07-27,4,2345.0,190.0,2535.0
2026-07-27 04:45:00,655,72,727,2026-07-27,4,2528.0,213.0,2741.0
2026-07-27 05:00:00,540,56,596,2026-07-27,5,2480.0,229.0,2709.0
2026-07-27 05:15:00,455,38,493,2026-07-27,5,2304.0,228.0,2532.0
2026-07-27 05:30:00,465,38,503,2026-07-27,5,2115.0,204.0,2319.0
2026-07-27 05:45:00,500,64,564,2026-07-27,5,1960.0,196.0,2156.0
